current_time,1,2,3,4,5,6,7,8,9,10,11,12,1_data,2_data,3_data,4_data,5_data,6_data,7_data,8_data,9_data,10_data,11_data,12_data
2025-06-08 10:02:43.495813+00:00,0.9885805491655031,0.9910482984300406,0.9918698540007238,0.163675928112605,0.9898754257873701,0.9753755908804698,0.7723936366739567,0.9323044779511165,0.9697287184652676,0.9732770114557916,0.98984252960216,0.9911230472964909,29.01248490026734,30.048121773812994,29.79841893591431,33.698424840272665,29.708112165353306,29.322967698361843,28.338497295216506,30.10193787611744,29.56442237109713,24.674101161707114,29.416781471140638,29.974592601004083
2025-06-08 10:09:04.855870+00:00,0.9885805491655031,0.9942414659236598,0.9943098349736337,0.163675928112605,0.9898754257873701,0.9753755908804698,0.7597880706685266,0.9323044779511165,0.9697287184652676,0.9381045693517434,0.98984252960216,0.9948909852852308,29.01248490026734,29.966592334644293,29.926852803042785,33.698424840272665,29.708112165353306,29.322967698361843,28.399350352123655,30.10193787611744,29.56442237109713,30.95550288264107,29.416781471140638,30.037789432571913
2025-06-08 10:09:40.780504+00:00,0.9885805491655031,0.9961319269930986,0.9943098349736337,0.163675928112605,0.9898754257873701,0.9475426552998438,0.7534571776565961,0.9467447591038556,0.9697287184652676,0.9233266188723905,0.98984252960216,0.9948909852852308,29.01248490026734,30.03463312502412,29.926852803042785,33.698424840272665,29.708112165353306,29.178161694902247,28.428525281136096,30.625074273078486,29.56442237109713,30.954710078803622,29.416781471140638,30.037789432571913
2025-06-08 10:13:17.958928+00:00,0.9923191615891125,0.9961319269930986,0.9943098349736337,0.1053481515049383,0.9898754257873701,0.9475426552998438,0.8071429903557281,0.9467447591038556,0.9782099849619526,0.9233266188723905,0.9930521588106832,0.9948909852852308,29.430027375287818,30.03463312502412,29.926852803042785,33.77811549270105,29.708112165353306,29.178161694902247,28.38259581191802,30.625074273078486,29.853323670939165,30.954710078803622,29.503663295238294,30.037789432571913
2025-06-08 10:34:05.034159+00:00,0.9855391733359289,0.9961319269930986,0.9935690112333649,0.1053481515049383,0.9898754257873701,0.9475426552998438,0.8071429903557281,0.9467447591038556,0.9782099849619526,0.8989617457963427,0.9936135005238993,0.9945268691054284,29.793326272269155,30.03463312502412,30.352395036813853,33.77811549270105,29.708112165353306,29.178161694902247,28.38259581191802,30.625074273078486,29.853323670939165,31.283795408688682,30.05141051580035,30.40213392605266
2025-06-08 11:08:41.009654+00:00,0.9855391733359289,0.9403640539553697,0.9907949155775589,0.15399491767614656,0.9898754257873701,0.9475426552998438,0.8071429903557281,0.9723927762346827,0.9835739211488032,0.8989617457963427,0.9936135005238993,0.9945268691054284,29.793326272269155,29.53199651488701,30.863871362887274,34.134788473394096,29.708112165353306,29.178161694902247,28.38259581191802,30.647197597852784,30.26097758784463,31.283795408688682,30.05141051580035,30.40213392605266
2025-06-08 12:32:53.881936+00:00,0.9855391733359289,0.9642440453314374,0.9907949155775589,0.15399491767614656,0.9898754257873701,0.9475426552998438,0.7718831058866114,0.9857357248669232,0.9835739211488032,0.945132466995056,0.9936135005238993,0.9938710290301424,29.793326272269155,30.793649551851342,30.863871362887274,34.134788473394096,29.708112165353306,29.178161694902247,29.368622823997203,30.960636702988005,30.26097758784463,31.209134118960456,30.05141051580035,31.204581133402165
2025-06-08 12:38:47.178497+00:00,0.9855391733359289,0.976460534348575,0.9876874657000799,0.15399491767614656,0.9944985807989406,0.9479144339325655,0.7718831058866114,0.9857357248669232,0.9910234047386153,0.945132466995056,0.9936135005238993,0.9938710290301424,29.793326272269155,31.198535549716546,30.531097702632064,34.134788473394096,30.86903527809534,31.564984548998012,29.368622823997203,30.960636702988005,30.805574439733572,31.209134118960456,30.05141051580035,31.204581133402165
2025-06-08 12:40:43.977371+00:00,0.9911383114171097,0.9803072303296156,0.9876874657000799,0.15399491767614656,0.9952390043461816,0.9479144339325655,0.7816710858817316,0.9857357248669232,0.992014572979784,0.945132466995056,0.9936135005238993,0.9938710290301424,30.71286890889626,31.145600530516703,30.531097702632064,34.134788473394096,30.82071054234936,31.564984548998012,29.37523881876013,30.960636702988005,30.974830264140774,31.209134118960456,30.05141051580035,31.204581133402165
2025-06-08 13:07:04.113210+00:00,0.993454377208387,0.970641760217561,0.9876874657000799,-0.3083217949922361,0.9946342829474961,0.9479144339325655,0.7816710858817316,0.9857357248669232,0.992014572979784,0.4340985761699749,0.9936135005238993,0.9938710290301424,30.917785456571885,31.54099600334562,30.531097702632064,-0.10004740779840575,31.09080455079449,31.564984548998012,29.37523881876013,30.960636702988005,30.974830264140774,26.080381895712247,30.05141051580035,31.204581133402165
2025-06-08 13:07:23.093340+00:00,0.9904390190120148,0.970641760217561,0.9908345359372445,-0.3083217949922361,0.9946342829474961,0.9479144339325655,0.7816710858817316,0.9857357248669232,0.992014572979784,0.21841202887797967,0.9949723277467108,0.9914847557436606,30.871873897083834,31.54099600334562,30.705157683968615,-0.10004740779840575,31.09080455079449,31.564984548998012,29.37523881876013,30.960636702988005,30.974830264140774,26.119767921332453,30.466483848808224,30.408760305297967
2025-06-08 13:08:27.300173+00:00,0.9904390190120148,0.9016745883311059,0.9816404057280387,-0.3083217949922361,0.9946342829474961,0.9479144339325655,0.8462798236365434,0.9857357248669232,0.992014572979784,0.14108934198237588,0.9969841653717695,0.9914847557436606,30.871873897083834,31.565682155594306,30.77165022405965,-0.10004740779840575,31.09080455079449,31.564984548998012,29.404120396051287,30.960636702988005,30.974830264140774,26.13074275942096,30.26178920502606,30.408760305297967
2025-06-08 13:18:37.528147+00:00,0.9929134109193953,0.9016745883311059,0.9816404057280387,-0.3083217949922361,0.987335858224593,0.9479144339325655,0.7522939836371739,0.9873975134390307,0.9895435814606737,0.14108934198237588,0.9969841653717695,0.9914847557436606,31.080584082306096,31.565682155594306,30.77165022405965,-0.10004740779840575,30.79793872527249,31.564984548998012,29.226047324266272,31.47175447766883,31.40608524530728,26.13074275942096,30.26178920502606,30.408760305297967
2025-06-08 13:22:56.827934+00:00,0.9861024742892789,0.9295500076495797,0.9816404057280387,-0.3083217949922361,0.987335858224593,0.9479144339325655,0.7607520319346033,0.9918756038959853,0.9895435814606737,0.14108934198237588,0.9969841653717695,0.9722941887734138,31.249130008000606,31.441647202041207,30.77165022405965,-0.10004740779840575,30.79793872527249,31.564984548998012,29.300057274923933,30.844671167543208,31.40608524530728,26.13074275942096,30.26178920502606,30.194548305871955
2025-06-08 14:22:45.599376+00:00,0.9861024742892789,0.9295500076495797,0.9884335896832263,-0.3083217949922361,0.9905877451023855,0.9722445130178162,0.7607520319346033,0.9703199236205783,0.9895435814606737,0.5694708466136584,0.9969841653717695,0.9722941887734138,31.249130008000606,31.441647202041207,31.14702597407514,-0.10004740779840575,31.14848626666547,31.35026700969895,29.300057274923933,31.9589804237292,31.40608524530728,31.23602599913258,30.26178920502606,30.194548305871955
2025-06-08 14:23:00.161416+00:00,0.9861024742892789,0.9555026730156418,0.9884335896832263,-0.3083217949922361,0.9913470756771422,0.9840036301816222,0.7161063031527155,0.9661076933299106,0.9895435814606737,0.5694708466136584,0.9969841653717695,0.9722941887734138,31.249130008000606,31.619073007832338,31.14702597407514,-0.10004740779840575,30.976676592927124,31.304166721201955,29.33533882492527,31.78770613349058,31.40608524530728,31.23602599913258,30.26178920502606,30.194548305871955
2025-06-08 14:36:17.147122+00:00,0.9861024742892789,0.9746979747257807,0.9910134292876451,-0.3083217949922361,0.9913470756771422,0.9840036301816222,0.7161063031527155,0.9661076933299106,0.9923300921480812,0.7810185308206778,0.9969841653717695,0.9834354642714361,31.249130008000606,31.116654747723498,31.18962991228767,-0.10004740779840575,30.976676592927124,31.304166721201955,29.33533882492527,31.78770613349058,31.12826310807779,31.3633242597462,30.26178920502606,31.40676159507334
2025-06-08 14:44:37.600674+00:00,0.9861024742892789,0.983571594894723,0.9910134292876451,0.25544821424327296,0.9890826572384449,0.9840036301816222,0.7161063031527155,0.9664422958452121,0.9923300921480812,0.8887355930540659,0.9969841653717695,0.9834354642714361,31.249130008000606,31.101591440034518,31.18962991228767,32.59406477436918,30.961039742932474,31.304166721201955,29.33533882492527,31.775836689478673,31.12826310807779,31.34006291920152,30.26178920502606,31.40676159507334
2025-06-08 14:58:55.921430+00:00,0.9861024742892789,0.983571594894723,0.991284148078798,0.25544821424327296,0.9890826572384449,0.9740239534156427,0.7161063031527155,0.9822587555837842,0.9923300921480812,0.8887355930540659,0.9480708804492969,0.9891454045192529,31.249130008000606,31.101591440034518,31.03332390738974,32.59406477436918,30.961039742932474,31.65620646276475,29.33533882492527,31.20339876429266,31.12826310807779,31.34006291920152,30.182766406152155,31.164368538757174
2025-06-08 15:12:24.824912+00:00,0.9861024742892789,0.9816353827661091,0.991284148078798,0.5700823131889807,0.9890826572384449,0.9818435423436113,0.7161063031527155,0.9865076759793938,0.9923300921480812,0.8887355930540659,0.9016476957775206,0.9891454045192529,31.249130008000606,30.839568901474156,31.03332390738974,32.27508162118832,30.961039742932474,31.48677411949685,29.33533882492527,31.42851635858135,31.12826310807779,31.34006291920152,30.075455354578793,31.164368538757174
2025-06-08 15:20:42.170666+00:00,0.9913649236919868,0.9885127709814098,0.991284148078798,0.636738714655717,0.9897509450267479,0.9818435423436113,0.7289052327399035,0.9865076759793938,0.9923300921480812,0.8887355930540659,0.9016476957775206,0.9891454045192529,30.768426373538524,30.732281140108547,31.03332390738974,32.46057893877155,30.502309683291564,31.48677411949685,29.05476281079077,31.42851635858135,31.12826310807779,31.34006291920152,30.075455354578793,31.164368538757174
2025-06-08 15:30:00.443330+00:00,0.9913649236919868,0.9885127709814098,0.995187782835748,0.7987471662153589,0.9777609255506277,0.97930696249905,0.7289052327399035,0.9865076759793938,0.9923300921480812,0.8887355930540659,0.9201879709607527,0.9891454045192529,30.768426373538524,30.732281140108547,30.75491432167282,31.344268439037126,30.230794086406917,31.156439138164274,29.05476281079077,31.42851635858135,31.12826310807779,31.34006291920152,30.001061724742975,31.164368538757174
2025-06-08 15:48:57.786094+00:00,0.9913649236919868,0.9905763789975927,0.9936608060039757,0.7987471662153589,0.9777609255506277,0.9640082865840522,0.7289052327399035,0.9923269291634229,0.9923300921480812,0.8887355930540659,0.940619189494575,0.9891454045192529,30.768426373538524,30.285290096179285,30.417460716638175,31.344268439037126,30.230794086406917,30.928003375320724,29.05476281079077,30.201169338812537,31.12826310807779,31.34006291920152,29.678939108725906,31.164368538757174
2025-06-08 16:04:01.607732+00:00,0.9919152926663317,0.9905763789975927,0.9955182402685451,0.7987471662153589,0.9777609255506277,0.9640082865840522,0.7289052327399035,0.9916897259228722,0.9923300921480812,0.9430326177509699,0.940619189494575,0.9822456637407566,29.99610817660915,30.285290096179285,30.135008233306888,31.344268439037126,30.230794086406917,30.928003375320724,29.05476281079077,30.438696136288648,31.12826310807779,30.08488927065818,29.678939108725906,30.673939968226442
2025-06-08 16:46:44.893085+00:00,0.9958598504130778,0.993493565690037,0.9955182402685451,0.7987471662153589,0.9777609255506277,0.9437374057260841,0.7289052327399035,0.9916897259228722,0.9923300921480812,0.9701653796267826,0.9395462357194937,0.9822456637407566,29.1319316906641,29.180886623646114,30.135008233306888,31.344268439037126,30.230794086406917,29.97283684487916,29.05476281079077,30.438696136288648,31.12826310807779,29.193711201231196,28.423592559473843,30.673939968226442
2025-06-08 17:23:21.078769+00:00,0.9958598504130778,0.9944525837971846,0.994639474503829,0.7987471662153589,0.9777609255506277,0.9681042943775102,0.7289052327399035,0.9916897259228722,0.9923300921480812,0.9701653796267826,0.938634770067236,0.9874080400840338,29.1319316906641,28.390565442252978,28.324814787142806,31.344268439037126,30.230794086406917,28.672360527853165,29.05476281079077,30.438696136288648,31.12826310807779,29.193711201231196,27.725110479229677,28.64622005302695
2025-06-08 17:30:38.964591+00:00,0.9958598504130778,0.9944525837971846,0.994639474503829,0.8989158233836512,0.9848563169440543,0.9681042943775102,0.7289052327399035,0.9916897259228722,0.983708485882785,0.9812123445228533,0.9626253557086011,0.9874080400840338,29.1319316906641,28.390565442252978,28.324814787142806,27.822205704192406,27.618952631391522,28.672360527853165,29.05476281079077,30.438696136288648,28.256991903636514,28.02136775792109,27.486180516146597,28.64622005302695
2025-06-08 17:34:05.778212+00:00,0.9961363231132286,0.9944525837971846,0.9949010061020004,0.8989158233836512,0.9848563169440543,0.979794605198818,0.7289052327399035,0.9930014155107365,0.9880511367782179,0.9812123445228533,0.9626253557086011,0.9874080400840338,27.86694743267812,28.390565442252978,27.765988993136354,27.822205704192406,27.618952631391522,28.14787845271319,29.05476281079077,28.061518810242614,27.639062089057187,28.02136775792109,27.486180516146597,28.64622005302695
2025-06-08 17:34:26.054542+00:00,0.9961363231132286,0.9944525837971846,0.9932320344063952,0.8989158233836512,0.9848563169440543,0.9821356623127193,0.7289052327399035,0.9941331651774759,0.9879938887829955,0.9877622767952393,0.9626253557086011,0.9874080400840338,27.86694743267812,28.390565442252978,27.827817565041745,27.822205704192406,27.618952631391522,28.349032753461415,29.05476281079077,28.151364379780734,27.763469156428794,28.05482547699761,27.486180516146597,28.64622005302695
2025-06-08 18:01:37.419135+00:00,0.9961363231132286,0.9944525837971846,0.9932320344063952,0.945092304015005,0.9848563169440543,0.9821356623127193,0.7289052327399035,0.9947295440965153,0.9879938887829955,0.9911735930592467,0.9700103118635319,0.9817870161167706,27.86694743267812,28.390565442252978,27.827817565041745,26.432152864777855,27.618952631391522,28.349032753461415,29.05476281079077,26.82817238400971,27.763469156428794,26.780775062177405,26.25569937725252,27.11945726129535
2025-06-08 18:07:03.746492+00:00,0.9974411717196547,0.9939468394681211,0.9932320344063952,0.945092304015005,0.9848563169440543,0.9871990320210704,0.7289052327399035,0.9947295440965153,0.992000288399131,0.9925218052395647,0.9700103118635319,0.9817870161167706,26.40180732163712,26.657108669984535,27.827817565041745,26.432152864777855,27.618952631391522,26.676912761167653,29.05476281079077,26.82817238400971,26.60770119057126,26.30500692200578,26.25569937725252,27.11945726129535
2025-06-08 18:28:47.121377+00:00,0.9974411717196547,0.9966743995800352,0.987208450105399,0.9661632219103763,0.9848563169440543,0.9871990320210704,0.7289052327399035,0.9943842907314892,0.992000288399131,0.9925218052395647,0.9836556289290489,0.9817870161167706,26.40180732163712,25.564033446094683,26.02532064498007,25.305792824203287,27.618952631391522,26.676912761167653,29.05476281079077,25.792535849467278,26.60770119057126,26.30500692200578,25.675968082783818,27.11945726129535
