current_time,1,2,3,4,5,6,7,8,9,10,11,12,1_data,2_data,3_data,4_data,5_data,6_data,7_data,8_data,9_data,10_data,11_data,12_data
2025-06-06 11:52:03.526100+00:00,0.9941972319364258,0.9971907309554968,0.9939329026715333,0.7779411335760981,0.9918548540911012,0.9275834032629529,0.9660219960016593,0.9959161458021273,0.9950157507608572,0.9953778047627082,0.9775541923761208,0.9931608986845346,29.759623882992194,29.282158466029227,29.53280946349251,29.13508236244611,28.66014836868062,29.07054879476674,29.87152321455374,29.546241112849895,29.46139924543035,29.597941001224473,30.000329703033223,28.715712916211338
2025-06-06 11:53:28.423391+00:00,0.9941972319364258,0.9971907309554968,0.9929374242477906,0.7779411335760981,0.9918548540911012,0.9275834032629529,0.9809453468222022,0.9939550221007327,0.9950157507608572,0.9953778047627082,0.982574505782027,0.964691494413596,29.759623882992194,29.282158466029227,29.528388430340595,29.13508236244611,28.66014836868062,29.07054879476674,29.801140395595183,30.016516617610534,29.46139924543035,29.597941001224473,30.088778631134495,29.01952324029898
2025-06-06 11:58:41.838206+00:00,0.983322833564487,0.9971907309554968,0.9929374242477906,0.8608773828433061,0.9918548540911012,0.9614155006973095,0.9882579962621045,0.9939550221007327,0.9950157507608572,0.9953778047627082,0.9211657937107969,0.964691494413596,30.270916250120404,29.282158466029227,29.528388430340595,29.076946142912316,28.66014836868062,29.949435751159122,29.836316639152802,30.016516617610534,29.46139924543035,29.597941001224473,28.63267583892435,29.01952324029898
2025-06-06 12:03:42.072275+00:00,0.9898263719097582,0.9971907309554968,0.9929374242477906,0.9190512132259756,0.9918548540911012,0.9614155006973095,0.9922486374546607,0.9939550221007327,0.9303725996429721,0.9953778047627082,0.9142078693667457,0.964691494413596,29.55513775530265,29.282158466029227,29.528388430340595,29.078781599945536,28.66014836868062,29.949435751159122,29.65824787386013,30.016516617610534,30.638146469396872,29.597941001224473,28.58667442519127,29.01952324029898
2025-06-06 12:30:49.986961+00:00,0.9898263719097582,0.9953604995362912,0.9929374242477906,0.9190512132259756,0.9940856510647228,0.9614155006973095,0.9922486374546607,0.9947870222681103,0.9613126024158438,0.9953778047627082,0.9142078693667457,0.9802542083726531,29.55513775530265,30.64242577367535,29.528388430340595,29.078781599945536,30.32890237181993,29.949435751159122,29.65824787386013,30.38160032191386,30.602522201481115,29.597941001224473,28.58667442519127,30.48263390557984
2025-06-06 12:34:25.976158+00:00,0.9898263719097582,0.9953604995362912,0.9929374242477906,0.9465772611059531,0.9940856510647228,0.9631456544387151,0.9958396402971442,0.9947870222681103,0.9613126024158438,0.8459633234719206,0.9512418321687655,0.9802542083726531,29.55513775530265,30.64242577367535,29.528388430340595,29.555284631309327,30.32890237181993,30.576358051294722,30.04808024839365,30.38160032191386,30.602522201481115,31.81454899365617,29.714257711690163,30.48263390557984
2025-06-06 12:48:47.490980+00:00,0.9898263719097582,0.9953604995362912,0.9929374242477906,0.9413609417946933,0.9940856510647228,0.9800210687652121,0.9956202147126201,0.9947870222681103,0.9778263521650048,0.8459633234719206,0.9512418321687655,0.9884619926779117,29.55513775530265,30.64242577367535,29.528388430340595,29.79546470416552,30.32890237181993,30.52715140437777,30.54953791501369,30.38160032191386,30.7758173192014,31.81454899365617,29.714257711690163,30.51154828630689
2025-06-06 13:22:15.057951+00:00,0.9934403175431661,0.9953604995362912,0.9870875161874098,0.9619683908543692,0.9940856510647228,0.9739866322192604,0.9956202147126201,0.9947870222681103,0.9778263521650048,0.8459633234719206,0.9512418321687655,0.9896714229099861,30.041054958683524,30.64242577367535,29.65984597015862,29.640420025543666,30.32890237181993,30.519544539632925,30.54953791501369,30.38160032191386,30.7758173192014,31.81454899365617,29.714257711690163,30.261961430043108
2025-06-06 13:34:44.027400+00:00,0.9934403175431661,0.9953604995362912,0.9870875161874098,0.9619683908543692,0.990817347994287,0.984028408677576,0.9956202147126201,0.9947870222681103,0.988196417464821,0.9211618595081716,0.9512418321687655,0.9894893181908193,30.041054958683524,30.64242577367535,29.65984597015862,29.640420025543666,30.487338475425645,30.04277826401026,30.54953791501369,30.38160032191386,30.170393267741424,30.282337538143377,29.714257711690163,29.9157283537641
2025-06-06 13:39:03.434805+00:00,0.9899198111780272,0.9953604995362912,0.9898956525538787,0.9619683908543692,0.990817347994287,0.984028408677576,0.9956202147126201,0.9900890810591255,0.988196417464821,0.9556338344650487,0.7858988768316508,0.9894893181908193,30.090407243006222,30.64242577367535,29.99942408344329,29.640420025543666,30.487338475425645,30.04277826401026,30.54953791501369,29.513771140753324,30.170393267741424,29.990365247093838,27.739799373832902,29.9157283537641
2025-06-06 13:43:05.303020+00:00,0.9899198111780272,0.9950178095398658,0.9916851336599872,0.9619683908543692,0.9273038305857848,0.9902019150582343,0.9956202147126201,0.9900890810591255,0.988196417464821,0.9633777356174493,0.7858988768316508,0.9894893181908193,30.090407243006222,29.90480190713069,29.984149916396937,29.640420025543666,30.986679536897384,29.812394986324865,30.54953791501369,29.513771140753324,30.170393267741424,29.390917035590483,27.739799373832902,29.9157283537641
2025-06-06 13:57:22.597357+00:00,0.9916308091587556,0.9958305744116227,0.9916851336599872,0.9776319119515691,0.9273038305857848,0.9902019150582343,0.9941303581991408,0.9900890810591255,0.988196417464821,0.9633777356174493,0.654760982009862,0.9894893181908193,30.252445574882017,30.104898324766033,29.984149916396937,30.259465702176062,30.986679536897384,29.812394986324865,29.86785884627106,29.513771140753324,30.170393267741424,29.390917035590483,27.6885906630226,29.9157283537641
2025-06-06 14:27:43.833933+00:00,0.986450958852139,0.9958305744116227,0.9916851336599872,0.9776319119515691,0.9612387025446585,0.9902019150582343,0.9852098969867242,0.9900890810591255,0.9923049494235437,0.9633777356174493,0.6357823049907482,0.9894893181908193,31.17554868462876,30.104898324766033,29.984149916396937,30.259465702176062,30.96371179030026,29.812394986324865,30.38782608069992,29.513771140753324,30.869363386045148,29.390917035590483,28.73849169669839,29.9157283537641
2025-06-06 14:30:40.804863+00:00,0.9752810359418669,0.9958305744116227,0.9939456240547327,0.8377969891893153,0.9612387025446585,0.9849735237332811,0.9852098969867242,0.9915439026072406,0.9923049494235437,0.9633777356174493,0.6357823049907482,0.9894893181908193,31.121758906865363,30.104898324766033,30.597888447357036,28.777248326644617,30.96371179030026,30.169301558178272,30.38782608069992,30.764784158203362,30.869363386045148,29.390917035590483,28.73849169669839,29.9157283537641
2025-06-06 14:38:19.467094+00:00,0.9769486990459353,0.9958305744116227,0.9946286456132076,0.8377969891893153,0.9612387025446585,0.9849735237332811,0.9843818524529833,0.993584974088491,0.9923049494235437,0.9633777356174493,0.6960364649981567,0.9894893181908193,30.732796279306672,30.104898324766033,30.449768300107582,28.777248326644617,30.96371179030026,30.169301558178272,30.016809879609685,30.405800517126135,30.869363386045148,29.390917035590483,28.740952342654317,29.9157283537641
2025-06-06 14:53:21.682460+00:00,0.9769486990459353,0.9958305744116227,0.9946286456132076,0.8377969891893153,0.9736034991678355,0.9849735237332811,0.9843818524529833,0.9915272641706717,0.9923049494235437,0.9813286554079836,0.7860334738241415,0.9920506762791946,30.732796279306672,30.104898324766033,30.449768300107582,28.777248326644617,30.326444773268925,30.169301558178272,30.016809879609685,30.241347678574073,30.869363386045148,30.01092720463516,28.92759648846668,29.83509220714342
2025-06-06 15:17:26.476377+00:00,0.9840753961904751,0.9904801716953926,0.9946286456132076,0.8377969891893153,0.9818376971596872,0.9849735237332811,0.9843818524529833,0.9915272641706717,0.9923049494235437,0.9771019020269405,0.7860334738241415,0.9935673670191979,30.4491138269372,30.37309553342614,30.449768300107582,28.777248326644617,30.939817596424554,30.169301558178272,30.016809879609685,30.241347678574073,30.869363386045148,31.13656763783802,28.92759648846668,30.602992217812822
2025-06-06 15:55:02.617453+00:00,0.9678977443368899,0.9936038535759919,0.9946286456132076,0.8984384087599775,0.9818376971596872,0.9849735237332811,0.9843818524529833,0.9915272641706717,0.9923049494235437,0.9869033251567608,0.7860334738241415,0.9935311487692298,30.90237612111623,30.124453865450903,30.449768300107582,30.879866433187903,30.939817596424554,30.169301558178272,30.016809879609685,30.241347678574073,30.869363386045148,30.33926601594927,28.92759648846668,30.110752942982856
2025-06-06 16:23:10.235014+00:00,0.9595076509149374,0.9936038535759919,0.8958297550641519,0.8984384087599775,0.9818376971596872,0.9849735237332811,0.9751690701157452,0.9924905790716303,0.9929421535005696,0.9869033251567608,0.7860334738241415,0.9935311487692298,28.91244875487005,30.124453865450903,30.985287185960612,30.879866433187903,30.939817596424554,30.169301558178272,29.044829882053058,29.707014606640996,29.694611178285367,30.33926601594927,28.92759648846668,30.110752942982856
2025-06-06 16:30:18.811590+00:00,0.9752544242819872,0.9859200139701709,0.8854391615409873,0.8984384087599775,0.9818376971596872,0.9868793317438056,0.9751690701157452,0.9953067867155128,0.9929421535005696,0.9869033251567608,0.7860334738241415,0.9935311487692298,29.58572826099503,29.405650867092778,30.907558022365436,30.879866433187903,30.939817596424554,30.12801634189765,29.044829882053058,29.798685655155214,29.694611178285367,30.33926601594927,28.92759648846668,30.110752942982856
2025-06-06 16:30:56.427401+00:00,0.9817475718287436,0.9913587311878321,0.8854391615409873,0.8984384087599775,0.98922569234858,0.9868793317438056,0.9751690701157452,0.9953067867155128,0.9929421535005696,0.9925154296710929,0.8357142185339624,0.9935311487692298,29.612599391908468,29.383022288607442,30.907558022365436,30.879866433187903,29.383101174223718,30.12801634189765,29.044829882053058,29.798685655155214,29.694611178285367,29.192049954482165,28.286215625061317,30.110752942982856
2025-06-06 16:34:29.352633+00:00,0.9889269691840188,0.9913587311878321,0.8854391615409873,0.8984384087599775,0.9841866504971881,0.9900017366804805,0.9751690701157452,0.9953067867155128,0.9929421535005696,0.9900788437224578,0.8357142185339624,0.9930968619872924,29.742999653200787,29.383022288607442,30.907558022365436,30.879866433187903,29.295393986101367,29.92603307293755,29.044829882053058,29.798685655155214,29.694611178285367,30.020314256466474,28.286215625061317,29.49914546576128
2025-06-06 16:47:32.634310+00:00,0.9889269691840188,0.9913587311878321,0.9392227167379597,0.8984384087599775,0.9841866504971881,0.9900850215413989,0.9751690701157452,0.9930819875704844,0.9929421535005696,0.9923580688389362,0.917133318452303,0.9930968619872924,29.742999653200787,29.383022288607442,29.062152973379096,30.879866433187903,29.295393986101367,29.16122174135187,29.044829882053058,29.170123617608436,29.694611178285367,28.782904915557417,28.908211367723755,29.49914546576128
2025-06-06 16:48:38.759545+00:00,0.9909532339134938,0.9913587311878321,0.9392227167379597,0.9466790014503134,0.9856853785869811,0.9900850215413989,0.9751690701157452,0.9930819875704844,0.9937493091559781,0.9923580688389362,0.9520221721772465,0.9930968619872924,29.409495421057294,29.383022288607442,29.062152973379096,29.32320969279248,28.89258203089841,29.16122174135187,29.044829882053058,29.170123617608436,29.38025134123375,28.782904915557417,28.872934155067377,29.49914546576128
2025-06-06 17:31:35.378893+00:00,0.9923119861590866,0.9913587311878321,0.9447570712662194,0.9466790014503134,0.9856853785869811,0.9900850215413989,0.9751690701157452,0.9946709173753159,0.9937493091559781,0.9943505433969924,0.9412823942342434,0.9930968619872924,28.16335292327316,29.383022288607442,28.9390296496313,29.32320969279248,28.89258203089841,29.16122174135187,29.044829882053058,28.380669050101545,29.38025134123375,28.31880401255886,27.49855962185444,29.49914546576128
2025-06-06 18:02:33.776588+00:00,0.99392751901714,0.9913587311878321,0.9409451803040976,0.9588826300708488,0.9856853785869811,0.9900850215413989,0.9796567924719358,0.9946709173753159,0.9937493091559781,0.9943505433969924,0.954012406657244,0.9930968619872924,26.99899711183475,29.383022288607442,27.815570814776446,26.564247886496737,28.89258203089841,29.16122174135187,27.40971579670553,28.380669050101545,29.38025134123375,28.31880401255886,26.519156117820792,29.49914546576128
2025-06-06 18:08:39.503854+00:00,0.99392751901714,0.9913587311878321,0.9572606782920795,0.9588826300708488,0.9127763381342419,0.9900850215413989,0.9796567924719358,0.9946709173753159,0.9943682372026659,0.9952944326838249,0.954012406657244,0.8863741020628673,26.99899711183475,29.383022288607442,27.604157083931142,26.564247886496737,25.903213192289122,29.16122174135187,27.40971579670553,28.380669050101545,27.28449684828346,27.203298284365644,26.519156117820792,25.651545477081317
2025-06-06 18:14:11.909230+00:00,0.99392751901714,0.9147433072804176,0.9783647340170134,0.9588826300708488,0.9127763381342419,0.9933337365884751,0.9796567924719358,0.9937094770975456,0.9963724229091909,0.9952944326838249,0.954012406657244,0.8863741020628673,26.99899711183475,25.959537780149173,27.235275208199333,26.564247886496737,25.903213192289122,27.25787956730601,27.40971579670553,26.980789758594266,27.298424438986938,27.203298284365644,26.519156117820792,25.651545477081317
2025-06-06 18:18:41.784929+00:00,0.99392751901714,0.9554691735774685,0.9783647340170134,0.9588826300708488,0.9447973597022442,0.9933337365884751,0.9442568086867442,0.9937094770975456,0.9687140976223518,0.9952944326838249,0.9692787005632472,0.8863741020628673,26.99899711183475,26.0322961871953,27.235275208199333,26.564247886496737,25.652648454852415,27.25787956730601,26.99858286829226,26.980789758594266,26.807408597336526,27.203298284365644,25.765629193318365,25.651545477081317
2025-06-06 19:00:10.211021+00:00,0.99392751901714,0.9554691735774685,0.9867151567304425,0.9588826300708488,0.9397146855828866,0.9933337365884751,0.9442568086867442,0.9937094770975456,0.9825504999854258,0.9931971133188879,0.9692787005632472,0.7828284544867052,26.99899711183475,26.0322961871953,25.0106978930523,26.564247886496737,24.110113772046766,27.25787956730601,26.99858286829226,26.980789758594266,25.026141159262295,25.1100620010341,25.765629193318365,23.014596892573607
2025-06-06 19:19:25.707182+00:00,0.9656518604955964,0.9554691735774685,0.9867151567304425,0.9760755546946893,0.9694529005604684,0.9933337365884751,0.9442568086867442,0.9715163558516711,0.9825504999854258,0.9964694786397553,0.9692787005632472,0.7828284544867052,23.656442430102782,26.0322961871953,25.0106978930523,22.690728341645528,22.905030897801886,27.25787956730601,26.99858286829226,23.58545736471131,25.026141159262295,22.87750224555975,25.765629193318365,23.014596892573607
2025-06-06 19:25:52.408872+00:00,0.9656518604955964,0.9603226888046705,0.9000766188990463,0.9760755546946893,0.9800161865593031,0.9913647326257364,0.9442568086867442,0.985354977685386,0.9825504999854258,0.9964694786397553,0.9692787005632472,0.7828284544867052,23.656442430102782,22.534353758858465,24.445283506481736,22.690728341645528,22.817246356423503,23.355677520817324,26.99858286829226,23.116576883861,25.026141159262295,22.87750224555975,25.765629193318365,23.014596892573607
