,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
322,,0,0.37,26.1,181,-116,-4,1,2025-02-17T12:47:55.849904116Z
323,,0,0.37,26.1,182,-104,-10,1,2025-02-17T12:48:57.274894126Z
324,,0,0.37,26.1,183,-111,4.8,1,2025-02-17T12:49:58.611303443Z
325,,0,0.37,26.1,184,-110,4.2,1,2025-02-17T12:50:59.985088758Z
326,,0,0.48,26.1,185,-112,3.8,1,2025-02-17T12:52:01.35261879Z
327,,0,0.37,26.1,186,-116,-6,1,2025-02-17T12:53:02.726501801Z
328,,0,0.48,26.1,187,-111,2.2,1,2025-02-17T12:54:04.106800433Z
329,,0,0.48,26.1,188,-97,8.8,1,2025-02-17T12:55:05.473573304Z
330,,0,0.48,26.1,189,-99,2.8,1,2025-02-17T12:56:06.849875772Z
331,,0,0.37,26.2,190,-110,6.2,1,2025-02-17T12:57:08.245390973Z
332,,0,0.48,26.1,191,-111,3.2,1,2025-02-17T12:58:09.61217848Z
333,,0,0.48,26.1,192,-107,7.8,1,2025-02-17T12:59:10.999215964Z
334,,0,0.48,26.1,193,-101,10.2,1,2025-02-17T13:00:12.405070436Z
335,,0,0.48,26.1,194,-101,9,1,2025-02-17T13:01:13.769736025Z
336,,0,0.52,25.8,195,-103,7.5,1,2025-02-17T13:17:08.411572464Z
337,,0,0.52,25.5,196,-102,-1.5,1,2025-02-17T13:32:09.754369428Z
338,,0,0.48,25.2,197,-106,8.8,1,2025-02-17T13:47:11.337228875Z
339,,0,0.48,25,198,-108,6.2,1,2025-02-17T14:02:12.425616772Z
340,,0,0.48,24.7,199,-106,7.8,1,2025-02-17T14:17:13.802095941Z
341,,0,0.37,24.5,200,-101,0,1,2025-02-17T14:32:15.148401896Z
342,,0,0.37,24.4,201,-104,7.5,1,2025-02-17T14:47:16.482003338Z
343,,0,0.37,24.2,202,-101,-0.5,1,2025-02-17T15:02:17.847503464Z
344,,0,0.37,24.1,203,-103,9.2,1,2025-02-17T15:17:19.185612725Z
345,,0,0.37,24,204,-108,7.8,1,2025-02-17T15:32:20.588513124Z
346,,0,0.37,23.8,205,-104,9.2,1,2025-02-17T15:47:21.911437855Z
347,,0,0.29,23.7,206,-100,9.2,1,2025-02-17T16:02:23.260183896Z
348,,0,0.29,23.6,207,-107,6.8,1,2025-02-17T16:17:24.597377671Z
349,,0,0.29,23.4,208,-102,9,1,2025-02-17T16:32:25.932897339Z
350,,0,0.29,23.3,209,-106,7.5,1,2025-02-17T16:47:27.312165046Z
351,,0,0.29,23.2,210,-103,9.8,1,2025-02-17T17:02:28.673656006Z
352,,0,0.24,23.1,211,-102,-1.2,1,2025-02-17T17:17:30.012378522Z
353,,0,0.24,23,212,-105,7,1,2025-02-17T17:32:31.344547012Z
354,,0,0.24,22.9,213,-109,4.8,1,2025-02-17T17:47:32.688911004Z
355,,0,0.24,22.8,214,-109,5.8,1,2025-02-17T18:02:34.036822286Z
356,,0,0.24,22.7,215,-109,6,1,2025-02-17T18:17:35.375463872Z
357,,0,0.24,22.7,216,-104,8.8,1,2025-02-17T18:32:36.784924559Z
358,,0,0.24,22.6,217,-105,7.5,1,2025-02-17T18:47:38.07865796Z
359,,0,0.18,22.5,218,-103,7.8,1,2025-02-17T19:02:39.417679299Z
360,,0,0.24,22.5,219,-104,9,1,2025-02-17T19:17:40.789281734Z
361,,0,0.18,22.4,220,-109,6.8,1,2025-02-17T19:32:42.137450009Z
362,,0,0.24,22.4,221,-108,8,1,2025-02-17T19:47:43.504159478Z
363,,0,0.18,22.3,222,-108,7.2,1,2025-02-17T20:02:44.861040781Z
364,,0,0.18,22.3,223,-105,8,1,2025-02-17T20:17:46.194521839Z
365,,0,0.18,22.2,224,-104,9.2,1,2025-02-17T20:32:47.553901689Z
366,,0,0.18,22.2,225,-103,8.5,1,2025-02-17T20:47:48.91399195Z
367,,0,0.18,22.2,226,-109,5.2,1,2025-02-17T21:02:50.275253069Z
368,,0,0.18,22.1,227,-105,8,1,2025-02-17T21:17:51.627958984Z
369,,0,0.18,22.1,228,-104,7.8,1,2025-02-17T21:32:52.966407231Z
370,,0,0.18,22.1,229,-103,8.8,1,2025-02-17T21:47:54.300167253Z
371,,0,0.18,22.1,230,-106,6.8,1,2025-02-17T22:02:55.657991524Z
372,,0,0.18,22.1,231,-108,7.2,1,2025-02-17T22:17:57.053520381Z
373,,0,0.18,22,232,-108,5.8,1,2025-02-17T22:32:58.346603Z
374,,0,0.18,22,233,-104,8.2,1,2025-02-17T22:47:59.700255923Z
375,,0,0.18,22,234,-104,7.8,1,2025-02-17T23:03:01.067742534Z
376,,0,0.18,22,235,-104,7.8,1,2025-02-17T23:18:02.431483684Z
377,,0,0.18,22,236,-103,9.2,1,2025-02-17T23:33:03.751775872Z
378,,0,0.18,22,237,-108,7.2,1,2025-02-17T23:48:05.837469414Z
379,,0,0.18,22,238,-108,7,1,2025-02-18T00:03:06.439744453Z
380,,0,0.18,22,239,-103,9,1,2025-02-18T00:18:07.82148147Z
381,,0,0.18,22,240,-101,-0.8,1,2025-02-18T00:33:09.156432069Z
382,,0,0.18,22,241,-105,7.8,1,2025-02-18T00:48:10.513670368Z
383,,0,0.18,22,242,-104,9.5,1,2025-02-18T01:03:11.913066419Z
384,,0,0.18,22,243,-108,7,1,2025-02-18T01:18:13.231394472Z
385,,0,0.18,22,244,-108,5.8,1,2025-02-18T01:33:14.613964937Z
386,,0,0.18,22,245,-105,7.8,1,2025-02-18T01:48:15.957411554Z
387,,0,0.18,22,246,-101,-0.5,1,2025-02-18T02:03:17.262761389Z
388,,0,0.18,22,247,-104,8,1,2025-02-18T02:18:18.63320879Z
389,,0,0.18,22,248,-101,0.8,1,2025-02-18T02:33:19.967321223Z
390,,0,0.18,22,249,-108,7.5,1,2025-02-18T02:48:21.299912127Z
391,,0,0.18,22,250,-106,7,1,2025-02-18T03:03:22.64259988Z
392,,0,0.13,22.1,251,-107,8,1,2025-02-18T03:18:24.01257011Z
393,,0,0.18,22.1,252,-101,-0.5,1,2025-02-18T03:33:25.356888972Z
394,,0,0.13,22.1,253,-106,7,1,2025-02-18T03:48:26.725495172Z
395,,0,0.18,22.1,254,-104,8.8,1,2025-02-18T04:03:28.060592345Z
396,,0,0.18,22.1,255,-107,7.5,1,2025-02-18T04:18:29.419711438Z
397,,0,0.18,22.1,256,-107,7.2,1,2025-02-18T04:33:30.775503935Z
398,,0,0.18,22.1,257,-106,8,1,2025-02-18T04:48:32.142627158Z
399,,0,0.18,22.1,258,-103,8.5,1,2025-02-18T05:03:33.490780609Z
400,,0,0.18,22.1,259,-107,5.8,1,2025-02-18T05:18:34.887315055Z
401,,0,0.18,22.1,260,-103,8.2,1,2025-02-18T05:33:36.190647953Z
402,,0,0.18,22,261,-105,8,1,2025-02-18T05:48:37.552110766Z
403,,0,0.18,22,262,-105,8.5,1,2025-02-18T06:03:38.879134062Z
404,,0,0.18,22,263,-103,8.5,1,2025-02-18T06:18:40.257036493Z
405,,0,0.18,22.1,264,-104,8.5,1,2025-02-18T06:33:41.593313395Z
406,,0,0.18,22.1,265,-101,-0.5,1,2025-02-18T06:48:42.938199124Z
407,,0,0.18,22.1,266,-105,8,1,2025-02-18T07:03:44.299358377Z
408,,0,0.18,22.1,267,-107,6.8,1,2025-02-18T07:18:45.662428733Z
409,,0,0.18,22.1,268,-107,8.2,1,2025-02-18T07:33:46.994953312Z
410,,0,0.18,22,269,-104,7.8,1,2025-02-18T07:48:48.339009164Z
411,,0,0.18,22,270,-104,8.2,1,2025-02-18T08:03:49.703826472Z
412,,0,0.18,22,271,-103,8.5,1,2025-02-18T08:18:51.039286447Z
413,,0,0.18,22,272,-103,9.8,1,2025-02-18T08:33:52.406205363Z
414,,0,0.18,21.9,273,-104,9.2,1,2025-02-18T08:48:53.745901031Z
415,,0,0.18,22,274,-100,11.2,1,2025-02-18T09:03:55.103611538Z
416,,0,0.18,22,275,-97,11.5,1,2025-02-18T09:18:56.537171757Z
417,,0,0.18,22.1,276,-98,9.5,1,2025-02-18T09:33:57.807558127Z
418,,0,0.18,22.2,278,-98,10.2,1,2025-02-18T10:04:00.519447615Z
419,,0,0.18,22.2,279,-98,11,1,2025-02-18T10:19:01.948411232Z
420,,0,0.18,22.2,280,-100,9.5,1,2025-02-18T10:34:03.216582998Z
421,,0,0.18,22.3,281,-96,9.2,1,2025-02-18T10:49:04.555227923Z
422,,0,0.18,22.3,282,-98,9.5,1,2025-02-18T11:04:05.918697593Z
423,,0,0.18,22.3,283,-99,10,1,2025-02-18T11:19:07.25884794Z
424,,0,0.18,22.4,284,-98,10.2,1,2025-02-18T11:34:08.616759753Z
425,,0,0.18,22.4,285,-98,10.8,1,2025-02-18T11:49:09.954364713Z
426,,0,0.18,22.4,286,-97,10.2,1,2025-02-18T12:04:11.31716954Z
427,,0,0.18,22.4,287,-97,8.8,1,2025-02-18T12:19:12.677680668Z
428,,0,0.18,22.4,288,-98,10.8,1,2025-02-18T12:34:14.025182138Z
429,,0,0.13,22.1,289,-98,11.8,1,2025-02-18T12:49:15.390514465Z
430,,0,0.13,21.7,290,-95,10.5,1,2025-02-18T13:04:16.722146391Z
431,,0,0.24,21.5,291,-95,11.5,1,2025-02-18T13:19:18.071876794Z
432,,0,0.24,21.6,292,-93,8,1,2025-02-18T13:34:19.43796452Z
433,,0,0.29,21.8,293,-93,9.8,1,2025-02-18T13:49:20.765182473Z
434,,0,0.29,21.9,294,-94,10.2,1,2025-02-18T14:04:22.126528817Z
435,,0,0.29,21.9,295,-96,10.8,1,2025-02-18T14:19:23.464942088Z
436,,0,0.29,21.9,296,-95,9.5,1,2025-02-18T14:34:24.830102902Z
437,,0,0.29,21.9,297,-94,10.2,1,2025-02-18T14:49:26.176536062Z
438,,0,0.29,21.9,298,-93,9.5,1,2025-02-18T15:04:27.522444208Z
439,,0,0.37,21.9,299,-95,9.8,1,2025-02-18T15:19:28.924904788Z
440,,0,0.37,21.9,300,-93,7.5,1,2025-02-18T15:34:30.238175539Z
441,,0,0.37,22,301,-97,10,1,2025-02-18T15:49:31.567518796Z
442,,0,0.37,21.9,302,-96,10.5,1,2025-02-18T16:04:32.954838168Z
443,,0,0.29,21.9,303,-98,10.2,1,2025-02-18T16:19:34.300522733Z
444,,0,0.29,21.8,304,-94,6.5,1,2025-02-18T16:34:35.622286987Z
445,,0,0.29,21.7,305,-96,9.5,1,2025-02-18T16:49:36.987591563Z
446,,0,0.29,21.7,306,-95,11.2,1,2025-02-18T17:04:38.337232741Z
447,,0,0.29,21.6,307,-98,10.8,1,2025-02-18T17:19:39.671362413Z
448,,0,0.29,21.6,308,-97,12,1,2025-02-18T17:34:41.058180072Z
449,,0,0.29,21.6,309,-97,11.8,1,2025-02-18T17:49:42.359154552Z
450,,0,0.29,21.5,310,-94,10.2,1,2025-02-18T18:04:43.713510798Z
451,,0,0.29,21.5,311,-97,9.2,1,2025-02-18T18:19:45.076659143Z
452,,0,0.29,21.5,312,-95,11.5,1,2025-02-18T18:34:46.429227194Z
453,,0,0.29,21.5,313,-97,9,1,2025-02-18T18:49:47.788259039Z
454,,0,0.29,21.5,314,-97,11.8,1,2025-02-18T19:04:49.141774645Z
455,,0,0.29,21.4,315,-95,10.2,1,2025-02-18T19:19:50.467011331Z
456,,0,0.29,21.4,316,-95,10.2,1,2025-02-18T19:34:52.858127392Z
457,,0,0.24,21.4,317,-94,6.8,1,2025-02-18T19:49:54.187693081Z
458,,0,0.29,21.4,318,-97,11.5,1,2025-02-18T20:04:55.559453151Z
459,,0,0.29,21.4,319,-97,10.8,1,2025-02-18T20:19:56.886359118Z
460,,0,0.29,21.4,320,-97,12,1,2025-02-18T20:34:58.225434964Z
461,,0,0.29,21.4,321,-95,11.2,1,2025-02-18T20:49:59.601901305Z
462,,0,0.29,21.3,322,-95,11.2,1,2025-02-18T21:05:00.964516462Z
463,,0,0.29,21.3,323,-94,6.8,1,2025-02-18T21:20:02.371766999Z
464,,0,0.29,21.3,324,-96,9,1,2025-02-18T21:35:03.686612375Z
465,,0,0.24,21.3,325,-95,10.2,1,2025-02-18T21:50:05.037974563Z
466,,0,0.29,21.3,326,-94,9.2,1,2025-02-18T22:05:06.392918993Z
467,,0,0.24,21.3,327,-95,10.5,1,2025-02-18T22:20:07.732844477Z
468,,0,0.29,21.3,328,-95,11,1,2025-02-18T22:35:09.086287244Z
469,,0,0.29,21.3,329,-98,9.5,1,2025-02-18T22:50:10.437088111Z
470,,0,0.29,21.3,330,-96,10.5,1,2025-02-18T23:05:11.797147467Z
471,,0,0.29,21.2,331,-97,10,1,2025-02-18T23:20:13.131773271Z
472,,0,0.29,21.2,332,-94,6.8,1,2025-02-18T23:35:14.468824108Z
473,,0,0.24,21.2,333,-96,9.8,1,2025-02-18T23:50:15.841859461Z
474,,0,0.29,21.2,334,-95,11.5,1,2025-02-19T00:05:17.179285546Z
475,,0,0.29,21.2,335,-97,10.2,1,2025-02-19T00:20:18.542529859Z
476,,0,0.29,21.2,336,-96,10.8,1,2025-02-19T00:35:19.877593443Z
477,,0,0.24,21.2,337,-96,10.5,1,2025-02-19T00:50:21.22093319Z
478,,0,0.24,21.2,338,-94,9.2,1,2025-02-19T01:05:22.605238987Z
479,,0,0.24,21.1,339,-96,9.8,1,2025-02-19T01:20:23.934524002Z
480,,0,0.24,21.1,340,-95,11.2,1,2025-02-19T01:35:25.283798881Z
481,,0,0.24,21.1,341,-97,9.5,1,2025-02-19T01:50:26.643454216Z
482,,0,0.24,21.1,342,-95,11,1,2025-02-19T02:05:27.988016031Z
483,,0,0.24,21.1,343,-97,12.2,1,2025-02-19T02:20:29.335280401Z
484,,0,0.24,21.1,344,-95,11,1,2025-02-19T02:35:30.71293059Z
485,,0,0.24,21.1,345,-95,11,1,2025-02-19T02:50:32.034154888Z
486,,0,0.24,21,346,-96,10.5,1,2025-02-19T03:05:33.423244022Z
487,,0,0.24,21,347,-96,10.2,1,2025-02-19T03:20:34.770405812Z
488,,0,0.24,21,348,-97,12.2,1,2025-02-19T03:35:36.109903693Z
489,,0,0.24,21,349,-94,6.8,1,2025-02-19T03:50:37.454242744Z
490,,0,0.24,21,350,-96,9.8,1,2025-02-19T04:05:38.792375381Z
491,,0,0.24,21,351,-95,11.2,1,2025-02-19T04:20:40.146818519Z
492,,0,0.24,21,352,-97,10,1,2025-02-19T04:35:41.507684997Z
493,,0,0.24,20.9,353,-95,11,1,2025-02-19T04:50:42.889396025Z
494,,0,0.24,20.9,354,-97,9.5,1,2025-02-19T05:05:44.217480296Z
495,,0,0.24,20.9,355,-94,6.8,1,2025-02-19T05:20:45.577718249Z
496,,0,0.24,20.9,356,-95,11.5,1,2025-02-19T05:35:46.91449546Z
497,,0,0.24,20.9,357,-94,7,1,2025-02-19T05:50:48.273077817Z
498,,0,0.24,20.9,358,-96,10.5,1,2025-02-19T06:05:49.659562366Z
499,,0,0.24,20.9,359,-96,10.8,1,2025-02-19T06:20:50.964612533Z
500,,0,0.24,20.8,360,-94,10.2,1,2025-02-19T06:35:52.331547562Z
501,,0,0.18,20.8,361,-95,11,1,2025-02-19T06:50:53.686670387Z
502,,0,0.18,20.8,362,-95,11.2,1,2025-02-19T07:05:55.027941772Z
503,,0,0.18,20.8,363,-97,10.5,1,2025-02-19T07:20:56.386807138Z
504,,0,0.18,20.8,364,-96,10.8,1,2025-02-19T07:35:57.747374235Z
505,,0,0.18,20.8,365,-96,11,1,2025-02-19T07:50:59.077277994Z
506,,0,0.24,20.8,366,-96,5.5,1,2025-02-19T08:06:00.444434013Z
507,,0,0.18,20.9,367,-94,9,1,2025-02-19T08:21:01.802368021Z
508,,0,0.24,21,368,-94,6.8,1,2025-02-19T08:36:03.162117335Z
509,,0,0.24,21.1,369,-97,10.2,1,2025-02-19T08:51:04.501276172Z
510,,0,0.24,21.3,370,-95,11.8,1,2025-02-19T09:06:05.85614625Z
511,,0,0.29,21.9,371,-96,10.8,1,2025-02-19T09:21:07.21737597Z
512,,0,0.37,22.6,372,-97,9,1,2025-02-19T09:36:08.559841109Z
513,,0,0.48,23.5,374,-92,11.5,1,2025-02-19T10:06:11.27166017Z
514,,0,0.48,23.9,375,-98,10.8,1,2025-02-19T10:21:12.616178165Z
515,,0,0.52,24.2,376,-99,10.2,1,2025-02-19T10:36:13.950263609Z
516,,0,0.52,24.3,377,-97,8.8,1,2025-02-19T10:51:15.300610791Z
517,,0,0.52,24.6,378,-97,10.2,1,2025-02-19T11:06:16.676513911Z
518,,0,0.52,24.6,379,-95,11.5,1,2025-02-19T11:21:18.020251492Z
519,,0,0.52,24.5,380,-98,10.8,1,2025-02-19T11:36:19.378113673Z
520,,0,0.48,24.4,381,-100,10.8,1,2025-02-19T11:51:20.719185039Z
521,,0,0.48,24.3,382,-102,9.5,1,2025-02-19T12:06:22.087168818Z
522,,0,0.48,24.1,383,-99,3,1,2025-02-19T12:21:23.461775547Z
523,,0,0.48,24,384,-99,10.2,1,2025-02-19T12:36:24.782841966Z
524,,0,0.37,23.8,385,-103,7.8,1,2025-02-19T12:51:26.117473685Z
525,,0,0.37,23.8,386,-104,9.2,1,2025-02-19T13:06:27.462460126Z
526,,0,0.37,23.7,387,-101,9.2,1,2025-02-19T13:21:28.832637858Z
527,,0,0.37,23.6,388,-100,11.2,1,2025-02-19T13:36:30.175352266Z
528,,0,0.37,23.6,389,-97,8.8,1,2025-02-19T13:51:31.514116618Z
529,,0,0.37,23.6,390,-98,9.5,1,2025-02-19T14:06:32.895328692Z
530,,0,0.37,23.5,391,-98,10.8,1,2025-02-19T14:21:34.230391718Z
531,,0,0.37,23.5,392,-98,11.2,1,2025-02-19T14:36:35.594977659Z
532,,0,0.37,23.4,393,-98,11,1,2025-02-19T14:51:36.9336828Z
533,,0,0.37,23.4,394,-99,10,1,2025-02-19T15:06:38.27407523Z
534,,0,0.37,23.4,395,-98,11,1,2025-02-19T15:21:39.616227247Z
535,,0,0.29,23.3,396,-99,9.8,1,2025-02-19T15:36:40.984951094Z
536,,0,0.37,23.3,397,-95,7.2,1,2025-02-19T15:51:42.323007625Z
537,,0,0.37,23.2,398,-99,8.8,1,2025-02-19T16:06:43.687801221Z
538,,0,0.37,23.2,399,-96,10.5,1,2025-02-19T16:21:45.047595784Z
539,,0,0.37,23.1,400,-94,10.5,1,2025-02-19T16:36:46.386500836Z
540,,0,0.29,23,401,-95,11.8,1,2025-02-19T16:51:47.727897692Z
541,,0,0.29,22.9,402,-96,10.5,1,2025-02-19T17:06:49.082994511Z
542,,0,0.29,22.8,403,-99,10.8,1,2025-02-19T17:21:50.477854304Z
543,,0,0.29,22.7,404,-98,9.8,1,2025-02-19T17:36:51.844832017Z
544,,0,0.29,22.6,405,-98,10.5,1,2025-02-19T17:51:53.141415748Z
545,,0,0.29,22.5,406,-96,9.5,1,2025-02-19T18:06:54.50803526Z
546,,0,0.29,22.4,407,-97,10.2,1,2025-02-19T18:21:55.841391683Z
547,,0,0.24,22.3,408,-98,9.8,1,2025-02-19T18:36:57.208498037Z
548,,0,0.24,22.2,409,-98,10.5,1,2025-02-19T18:51:58.549640908Z
549,,0,0.24,22.2,410,-98,11,1,2025-02-19T19:06:59.936757447Z
550,,0,0.24,22.1,411,-98,10.8,1,2025-02-19T19:22:01.246553806Z
551,,0,0.24,22,412,-95,6.8,1,2025-02-19T19:37:02.606117787Z
552,,0,0.24,22,413,-96,10,1,2025-02-19T19:52:03.93706544Z
553,,0,0.24,21.9,414,-95,6.8,1,2025-02-19T20:07:05.294509318Z
554,,0,0.24,21.9,415,-98,11.2,1,2025-02-19T20:22:06.651721859Z
555,,0,0.24,21.8,416,-98,11,1,2025-02-19T20:37:08.008100108Z
556,,0,0.24,21.8,417,-98,11,1,2025-02-19T20:52:09.338455609Z
557,,0,0.18,21.7,418,-95,7,1,2025-02-19T21:07:10.713984518Z
558,,0,0.24,21.7,419,-96,10.8,1,2025-02-19T21:22:12.079192413Z
559,,0,0.18,21.7,420,-95,6.8,1,2025-02-19T21:37:13.477238092Z
560,,0,0.18,21.6,421,-98,10.8,1,2025-02-19T21:52:14.778530521Z
561,,0,0.18,21.6,422,-98,11,1,2025-02-19T22:07:16.116730284Z
562,,0,0.18,21.6,423,-98,10.8,1,2025-02-19T22:22:17.455889376Z
563,,0,0.18,21.5,424,-95,7,1,2025-02-19T22:37:18.799761413Z
564,,0,0.18,21.5,425,-96,10.5,1,2025-02-19T22:52:20.147900602Z
565,,0,0.18,21.5,426,-95,7,1,2025-02-19T23:07:21.500133378Z
566,,0,0.18,21.4,427,-98,10,1,2025-02-19T23:22:22.841979044Z
567,,0,0.18,21.4,428,-98,11.2,1,2025-02-19T23:37:24.189017244Z
568,,0,0.18,21.3,429,-98,11,1,2025-02-19T23:52:25.527888976Z
569,,0,0.18,21.3,430,-96,9.8,1,2025-02-20T00:07:26.880889468Z
570,,0,0.18,21.3,431,-96,10.2,1,2025-02-20T00:22:28.217414086Z
571,,0,0.13,21.3,432,-96,10.5,1,2025-02-20T00:37:29.57792915Z
572,,0,0.18,21.2,433,-97,11.5,1,2025-02-20T00:52:30.912298496Z
573,,0,0.18,21.2,434,-98,11,1,2025-02-20T01:07:32.279917881Z
574,,0,0.18,21.2,435,-98,11.2,1,2025-02-20T01:22:33.617537728Z
575,,0,0.18,21.1,436,-96,10.2,1,2025-02-20T01:37:34.965200651Z
576,,0,0.18,21.1,437,-96,10.5,1,2025-02-20T01:52:36.326058051Z
577,,0,0.18,21.1,438,-97,11.5,1,2025-02-20T02:07:37.666504108Z
578,,0,0.13,21,439,-97,10,1,2025-02-20T02:22:39.027618461Z
579,,0,0.18,21,440,-96,10.2,1,2025-02-20T02:37:40.372206092Z
580,,0,0.18,21,441,-95,9.8,1,2025-02-20T02:52:41.715010257Z
581,,0,0.18,21,442,-96,10,1,2025-02-20T03:07:43.081704204Z
582,,0,0.13,20.9,443,-97,10,1,2025-02-20T03:22:44.427453969Z
583,,0,0.13,20.9,444,-98,10,1,2025-02-20T03:37:45.777211948Z
584,,0,0.18,20.9,445,-97,10,1,2025-02-20T03:52:47.134549979Z
585,,0,0.13,20.9,446,-98,11.2,1,2025-02-20T04:07:48.464347975Z
586,,0,0.13,20.9,447,-95,7.2,1,2025-02-20T04:22:49.8139168Z
587,,0,0.13,20.8,448,-95,9.8,1,2025-02-20T04:37:51.175716989Z
588,,0,0.13,20.8,449,-96,10.5,1,2025-02-20T04:52:52.516401299Z
589,,0,0.13,20.8,450,-98,10.5,1,2025-02-20T05:07:53.876242659Z
590,,0,0.18,20.7,451,-96,10.2,1,2025-02-20T05:22:55.245145719Z
591,,0,0.13,20.7,452,-98,10.2,1,2025-02-20T05:37:56.572744217Z
592,,0,0.13,20.7,453,-96,10.2,1,2025-02-20T05:52:57.921796332Z
593,,0,0.13,20.7,454,-96,10.5,1,2025-02-20T06:07:59.281781823Z
594,,0,0.13,20.7,455,-98,10.5,1,2025-02-20T06:23:00.659913329Z
595,,0,0.13,20.7,456,-97,8.8,1,2025-02-20T06:38:01.999855474Z
596,,0,0.13,20.7,457,-98,11.2,1,2025-02-20T06:53:03.352423125Z
597,,0,0.13,20.7,458,-95,7.2,1,2025-02-20T07:08:04.678546943Z
598,,0,0.13,20.7,459,-96,9.5,1,2025-02-20T07:23:06.022108779Z
599,,0,0.18,20.8,460,-94,10.5,1,2025-02-20T07:38:07.40537879Z
600,,0,0.18,20.9,461,-96,10.8,1,2025-02-20T07:53:08.754278774Z
601,,0,0.18,20.9,462,-96,9.5,1,2025-02-20T08:08:10.058744325Z
602,,0,0.18,21,463,-97,10.5,1,2025-02-20T08:23:11.427798527Z
603,,0,0.18,21,464,-94,6.5,1,2025-02-20T08:38:12.76539814Z
604,,0,0.18,21.1,465,-95,11.5,1,2025-02-20T08:53:14.122818976Z
605,,0,0.18,21.2,466,-94,6.8,1,2025-02-20T09:08:15.487156567Z
606,,0,0.18,21.2,467,-97,10.2,1,2025-02-20T09:23:16.825852974Z
607,,0,0.18,21.3,468,-95,11.5,1,2025-02-20T09:38:18.185277614Z
608,,0,0.18,21.5,470,-96,10.2,1,2025-02-20T10:08:20.894766346Z
609,,0,0.18,21.5,471,-100,8.5,1,2025-02-20T10:23:22.220055371Z
610,,0,0.18,21.6,472,-93,11,1,2025-02-20T10:38:23.581245358Z
611,,0,0.18,21.6,473,-96,9.2,1,2025-02-20T10:53:24.951139889Z
612,,0,0.18,21.6,474,-96,10.8,1,2025-02-20T11:08:26.330381042Z
613,,0,0.18,21.6,475,-97,10,1,2025-02-20T11:23:27.639483477Z
614,,0,0.18,21.6,476,-96,10.2,1,2025-02-20T11:38:29.017779418Z
615,,0,0.18,21.6,477,-98,9.2,1,2025-02-20T11:53:30.371199538Z
616,,0,0.18,21.6,478,-95,11,1,2025-02-20T12:08:31.732941346Z
617,,0,0.18,21.6,479,-96,10.5,1,2025-02-20T12:23:33.058436118Z
618,,0,0.18,21.7,480,-96,10,1,2025-02-20T12:38:34.414082713Z
619,,0,0.13,21.7,481,-98,11,1,2025-02-20T12:53:35.77401844Z
620,,0,0.18,21.8,482,-94,9.2,1,2025-02-20T13:08:37.117936884Z
621,,0,0.18,21.8,483,-97,9.2,1,2025-02-20T13:23:38.463955606Z
622,,0,0.18,21.8,484,-93,7.8,1,2025-02-20T13:38:39.804844641Z
623,,0,0.18,21.8,485,-96,10.5,1,2025-02-20T13:53:41.158478181Z
624,,0,0.18,21.8,486,-97,11.8,1,2025-02-20T14:08:42.516017717Z
625,,0,0.13,21.8,487,-97,10,1,2025-02-20T14:23:43.855210585Z
626,,0,0.18,21.8,488,-94,9.5,1,2025-02-20T14:38:45.233700714Z
627,,0,0.18,21.8,489,-96,9.5,1,2025-02-20T14:53:46.581458698Z
628,,0,0.18,21.8,490,-95,11.2,1,2025-02-20T15:08:47.926403706Z
629,,0,0.18,21.8,491,-96,10.2,1,2025-02-20T15:23:49.274284812Z
630,,0,0.13,21.8,492,-97,10,1,2025-02-20T15:38:50.615283305Z
631,,0,0.13,21.8,493,-95,7.5,1,2025-02-20T15:53:51.980012178Z
632,,0,0.13,21.8,494,-95,9.8,1,2025-02-20T16:08:53.318027592Z
633,,0,0.18,21.7,495,-96,11,1,2025-02-20T16:23:54.708381781Z
634,,0,0.13,21.7,496,-98,11,1,2025-02-20T16:38:56.06018354Z
635,,0,0.13,21.6,497,-96,10.8,1,2025-02-20T16:53:57.365405583Z
636,,0,0.13,21.5,498,-98,10.8,1,2025-02-20T17:08:58.710763309Z
637,,0,0.13,21.5,499,-95,7.2,1,2025-02-20T17:24:00.078575309Z
638,,0,0.13,21.5,500,-95,10.8,1,2025-02-20T17:39:01.424900317Z
639,,0,0.13,21.4,501,-93,7.5,1,2025-02-20T17:54:02.779903189Z
640,,0,0.13,21.3,502,-98,11,1,2025-02-20T18:09:04.119100083Z
641,,0,0.13,21.3,503,-97,11.5,1,2025-02-20T18:24:05.481339178Z
642,,0,0.13,21.3,504,-97,11.2,1,2025-02-20T18:39:06.827238025Z
643,,0,0.13,21.2,505,-94,7.5,1,2025-02-20T18:54:08.193063718Z
644,,0,0.13,21.2,506,-95,11,1,2025-02-20T19:09:09.538716909Z
645,,0,0.13,21.2,507,-95,11,1,2025-02-20T19:24:10.942181068Z
646,,0,0.13,21.1,508,-98,10.8,1,2025-02-20T19:39:12.260494186Z
647,,0,0.13,21.1,509,-96,10.5,1,2025-02-20T19:54:13.662592503Z
648,,0,0.13,21.1,510,-96,10.5,1,2025-02-20T20:09:14.950530946Z
649,,0,0.13,21.1,511,-93,9.2,1,2025-02-20T20:24:16.295415968Z
650,,0,0.13,21.1,512,-97,8.8,1,2025-02-20T20:39:17.635686746Z
651,,0,0.13,21,513,-95,10.8,1,2025-02-20T20:54:19.005773206Z
