,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
343,,0,0,22.8,259,-88,9.8,1,2025-03-29T05:39:32.215764308Z
344,,0,0,22.8,260,-89,7.5,1,2025-03-29T05:49:33.591896387Z
345,,0,0,22.8,261,-92,6,1,2025-03-29T05:59:34.945025221Z
346,,0,0,22.8,262,-95,7,1,2025-03-29T06:09:36.35771562Z
347,,0,0,22.8,263,-93,5.8,1,2025-03-29T06:19:37.667838741Z
348,,0,0,22.8,264,-94,7.5,1,2025-03-29T06:29:39.021826171Z
349,,0,0,22.8,265,-88,9.2,1,2025-03-29T06:39:40.422535927Z
350,,0,0,22.8,266,-88,6.5,1,2025-03-29T06:49:41.74315811Z
351,,0,0,22.8,267,-92,8,1,2025-03-29T06:59:43.117918579Z
352,,0,0,22.8,268,-95,6.8,1,2025-03-29T07:09:44.478512111Z
353,,0,0,22.8,269,-92,6.5,1,2025-03-29T07:19:45.838836905Z
354,,0,0,22.8,270,-91,7.8,1,2025-03-29T07:29:47.199888987Z
355,,0,0,22.8,271,-88,6.5,1,2025-03-29T07:39:48.568718265Z
356,,0,0,22.8,272,-89,7.5,1,2025-03-29T07:49:49.934288877Z
357,,0,0,22.8,273,-91,7.8,1,2025-03-29T07:59:51.284811667Z
358,,0,0,22.9,274,-86,6.5,1,2025-03-29T08:09:52.658528921Z
359,,0,0,22.9,275,-92,6.8,1,2025-03-29T08:19:54.059974739Z
360,,0,0,22.9,276,-90,7.2,1,2025-03-29T08:29:55.391920131Z
361,,0,0,23,277,-91,8,1,2025-03-29T08:39:56.761742746Z
362,,0,0,23,278,-88,6.8,1,2025-03-29T08:49:58.109864684Z
363,,0,0,23.1,279,-91,7.8,1,2025-03-29T08:59:59.477336115Z
364,,0,0,23.1,280,-90,5.8,1,2025-03-29T09:10:00.84148724Z
365,,0,0,23.1,281,-97,6.8,1,2025-03-29T09:20:02.203433166Z
366,,0,0,23.2,282,-103,5.2,1,2025-03-29T09:30:03.565115384Z
367,,0,0,23.2,283,-105,4.2,1,2025-03-29T09:40:04.919449601Z
368,,0,0,23.2,284,-92,6.2,1,2025-03-29T09:50:06.29485328Z
369,,0,0,23.2,285,-89,5.8,1,2025-03-29T10:00:07.658639353Z
370,,0,0,23.3,286,-92,7.2,1,2025-03-29T10:10:09.042940341Z
371,,0,0,23.3,287,-94,7,1,2025-03-29T10:20:10.43249835Z
372,,0,0,23.3,288,-95,7.2,1,2025-03-29T10:30:11.746381704Z
373,,0,0,23.3,289,-97,7.2,1,2025-03-29T10:40:13.106621193Z
374,,0,0,23.3,290,-90,5.8,1,2025-03-29T10:50:14.460087536Z
375,,0,0,23.4,292,-98,5,1,2025-03-29T11:10:17.218710207Z
376,,0,0,23.5,293,-95,6.2,1,2025-03-29T11:20:18.549023044Z
377,,0,0,23.6,294,-96,10.8,1,2025-03-29T11:30:19.920382709Z
378,,0,0,23.6,295,-92,8.2,1,2025-03-29T11:40:21.310284232Z
379,,0,0,23.7,296,-88,6.8,1,2025-03-29T11:50:22.670577394Z
380,,0,0,23.7,297,-93,4.8,1,2025-03-29T12:00:24.036059233Z
381,,0,0,23.8,298,-93,8,1,2025-03-29T12:10:25.434200172Z
382,,0,0,23.8,299,-94,7,1,2025-03-29T12:20:26.802345078Z
383,,0,0,23.9,300,-90,6.5,1,2025-03-29T12:30:28.139458899Z
384,,0,0,23.9,301,-95,6.8,1,2025-03-29T12:40:29.51373702Z
385,,0,0,23.8,302,-94,5,1,2025-03-29T12:50:30.864753538Z
386,,0,0,23.8,303,-94,5.5,1,2025-03-29T13:00:32.232406351Z
387,,0,0,23.9,304,-94,7.2,1,2025-03-29T13:10:33.608616946Z
388,,0,0,23.9,305,-93,6,1,2025-03-29T13:20:34.959851684Z
389,,0,0,24,306,-96,6.5,1,2025-03-29T13:30:36.312613238Z
390,,0,0,24,307,-97,6.5,1,2025-03-29T13:40:37.712499024Z
391,,0,0,23.9,308,-96,6.5,1,2025-03-29T13:50:39.056024435Z
392,,0,0,23.9,309,-92,6.5,1,2025-03-29T14:00:40.41432016Z
393,,0,0,23.9,310,-92,6.5,1,2025-03-29T14:10:41.818520831Z
394,,0,0,23.9,311,-96,7,1,2025-03-29T14:20:43.141035597Z
395,,0,0,23.9,312,-95,6.5,1,2025-03-29T14:30:44.513834775Z
396,,0,0,23.8,313,-96,6.8,1,2025-03-29T14:40:45.878999124Z
397,,0,0,23.8,314,-95,7,1,2025-03-29T14:50:47.251744598Z
398,,0,0,23.8,315,-91,5.8,1,2025-03-29T15:00:48.639316408Z
399,,0,0,23.8,316,-91,6.8,1,2025-03-29T15:10:49.988986543Z
400,,0,0,23.7,317,-92,7.8,1,2025-03-29T15:20:51.311584868Z
401,,0,0,23.7,318,-94,7.2,1,2025-03-29T15:30:52.674423257Z
402,,0,0,23.7,319,-95,7.8,1,2025-03-29T15:40:54.075774699Z
403,,0,0,23.7,320,-96,6.5,1,2025-03-29T15:50:55.380044866Z
404,,0,0,23.6,321,-88,6.5,1,2025-03-29T16:00:56.772630548Z
405,,0,0,23.6,322,-91,7.8,1,2025-03-29T16:10:58.114518027Z
406,,0,0,23.6,323,-91,7.8,1,2025-03-29T16:20:59.475048762Z
407,,0,0,23.6,324,-97,7.5,1,2025-03-29T16:31:00.830169199Z
408,,0,0,23.6,325,-92,7.5,1,2025-03-29T16:41:02.189872511Z
409,,0,0,23.6,326,-95,7,1,2025-03-29T16:51:03.62154212Z
410,,0,0,23.5,327,-88,6.2,1,2025-03-29T17:01:04.922665567Z
411,,0,0,23.5,328,-88,6.5,1,2025-03-29T17:11:06.298840973Z
412,,0,0,23.5,329,-90,7.5,1,2025-03-29T17:21:07.702506421Z
413,,0,0,23.5,330,-97,6.2,1,2025-03-29T17:31:09.031404428Z
414,,0,0,23.5,331,-95,6.2,1,2025-03-29T17:41:10.377261834Z
415,,0,0,23.5,332,-89,7.5,1,2025-03-29T17:51:11.795519325Z
416,,0,0,23.5,333,-86,6,1,2025-03-29T18:01:13.112636244Z
417,,0,0,23.5,334,-90,7,1,2025-03-29T18:11:14.478247527Z
418,,0,0,23.5,335,-94,6,1,2025-03-29T18:21:15.83461935Z
419,,0,0,23.5,336,-90,7.2,1,2025-03-29T18:31:17.231354405Z
420,,0,0,23.5,337,-94,6,1,2025-03-29T18:41:18.55115035Z
421,,0,0,23.5,338,-93,7,1,2025-03-29T18:51:19.943213155Z
422,,0,0,23.4,339,-95,7,1,2025-03-29T19:01:21.289281415Z
423,,0,0,23.4,340,-87,6,1,2025-03-29T19:11:22.666159011Z
424,,0,0,23.4,341,-90,7,1,2025-03-29T19:21:24.015417092Z
425,,0,0,23.4,342,-90,6.8,1,2025-03-29T19:31:25.392280665Z
426,,0,0,23.4,343,-92,4,1,2025-03-29T19:41:26.7633271Z
427,,0,0,23.4,344,-88,7.5,1,2025-03-29T19:51:28.12211418Z
428,,0,0,23.4,345,-94,7.2,1,2025-03-29T20:01:29.482341371Z
429,,0,0,23.4,346,-87,6,1,2025-03-29T20:11:30.852539569Z
430,,0,0,23.4,347,-87,6,1,2025-03-29T20:21:32.212047596Z
431,,0,0,23.4,348,-87,6,1,2025-03-29T20:31:33.583723169Z
432,,0,0,23.4,349,-94,6.8,1,2025-03-29T20:41:34.947416007Z
433,,0,0,23.4,350,-94,6.8,1,2025-03-29T20:51:36.322449756Z
434,,0,0,23.4,351,-91,7.5,1,2025-03-29T21:01:37.666117736Z
435,,0,0,23.4,352,-88,7,1,2025-03-29T21:11:39.018331681Z
436,,0,0,23.4,353,-87,5.8,1,2025-03-29T21:21:40.374724832Z
437,,0,0,23.4,354,-91,7.5,1,2025-03-29T21:31:41.734594098Z
438,,0,0,23.3,355,-94,9.5,1,2025-03-29T21:41:43.088387438Z
439,,0,0,23.3,356,-92,7.2,1,2025-03-29T21:51:44.44955114Z
440,,0,0,23.3,357,-94,7.5,1,2025-03-29T22:01:45.828045589Z
441,,0,0,23.3,358,-86,5.8,1,2025-03-29T22:11:47.192665818Z
442,,0,0,23.3,359,-88,7.8,1,2025-03-29T22:21:48.556840846Z
443,,0,0,23.3,360,-90,7,1,2025-03-29T22:31:49.919493109Z
444,,0,0,23.3,361,-91,7.5,1,2025-03-29T22:41:51.281294426Z
445,,0,0,23.3,362,-92,6.2,1,2025-03-29T22:51:52.648319155Z
446,,0,0,23.3,363,-91,7.8,1,2025-03-29T23:01:54.031859051Z
447,,0,0,23.3,364,-86,6.2,1,2025-03-29T23:11:55.374354254Z
448,,0,0,23.3,365,-89,7.5,1,2025-03-29T23:21:56.731858237Z
449,,0,0,23.3,366,-92,6.5,1,2025-03-29T23:31:58.086226367Z
450,,0,0,23.3,367,-92,7.2,1,2025-03-29T23:41:59.462172462Z
451,,0,0,23.3,368,-91,7,1,2025-03-29T23:52:00.845444005Z
452,,0,0,23.3,369,-91,7.8,1,2025-03-30T00:02:02.229702547Z
453,,0,0,23.3,370,-91,11.2,1,2025-03-30T00:12:03.52959408Z
454,,0,0,23.3,371,-88,7.8,1,2025-03-30T00:22:04.925249004Z
455,,0,0,23.2,372,-92,6.8,1,2025-03-30T00:32:06.279157055Z
456,,0,0,23.2,373,-91,10.8,1,2025-03-30T00:42:07.637962542Z
457,,0,0,23.2,374,-93,6.8,1,2025-03-30T00:52:08.999124505Z
458,,0,0,23.2,375,-91,8,1,2025-03-30T01:02:10.357981277Z
459,,0,0,23.2,376,-91,7.5,1,2025-03-30T01:12:11.726369486Z
460,,0,0,23.2,377,-86,5.8,1,2025-03-30T01:22:13.074327139Z
461,,0,0,23.2,378,-92,6.2,1,2025-03-30T01:32:14.43706274Z
462,,0,0,23.2,379,-87,6.2,1,2025-03-30T01:42:15.85682828Z
463,,0,0,23.2,380,-92,6.8,1,2025-03-30T01:52:17.173734593Z
464,,0,0,23.2,381,-91,10.2,1,2025-03-30T02:02:18.518949652Z
465,,0,0,23.2,382,-90,7.8,1,2025-03-30T02:12:19.896352925Z
466,,0,0,23.2,383,-87,6.2,1,2025-03-30T02:22:21.248056374Z
467,,0,0,23.2,384,-88,8,1,2025-03-30T02:32:22.629432855Z
468,,0,0,23.2,385,-90,6.2,1,2025-03-30T02:42:24.04677727Z
469,,0,0,23.2,386,-94,7,1,2025-03-30T02:52:25.3621573Z
470,,0,0,23.2,387,-91,6.2,1,2025-03-30T03:02:26.712243711Z
471,,0,0,23.1,388,-92,7.2,1,2025-03-30T03:12:28.077288301Z
472,,0,0,23.1,389,-89,6.8,1,2025-03-30T03:22:29.451033005Z
473,,0,0,23.1,390,-88,9.8,1,2025-03-30T03:32:30.806492545Z
474,,0,0,23.1,391,-91,6,1,2025-03-30T03:42:32.176593906Z
475,,0,0,23.1,392,-91,6.8,1,2025-03-30T03:52:33.562851719Z
476,,0,0,23.1,393,-92,8,1,2025-03-30T04:02:34.926087978Z
477,,0,0,23.1,394,-89,7.2,1,2025-03-30T04:12:36.278042599Z
478,,0,0,23.1,395,-94,7.2,1,2025-03-30T04:22:37.664474306Z
479,,0,0,23.1,396,-89,7.2,1,2025-03-30T04:32:39.002617519Z
480,,0,0,23.1,397,-90,7,1,2025-03-30T04:42:40.371813714Z
481,,0,0,23.1,398,-91,11,1,2025-03-30T04:52:41.723812916Z
482,,0,0,23.1,399,-92,7.5,1,2025-03-30T05:02:43.077669231Z
483,,0,0,23.1,400,-89,7,1,2025-03-30T05:12:44.437911796Z
484,,0,0,23.1,401,-91,7.5,1,2025-03-30T05:22:45.810020429Z
485,,0,0,23.1,402,-88,5.2,1,2025-03-30T05:32:47.174469045Z
486,,0,0,23.1,403,-88,7.8,1,2025-03-30T05:42:48.545178172Z
487,,0,0,23.1,404,-87,6.2,1,2025-03-30T05:52:49.904392982Z
488,,0,0,23.1,405,-94,10,1,2025-03-30T06:02:51.271614375Z
489,,0,0,23.1,406,-90,6,1,2025-03-30T06:12:52.649161227Z
490,,0,0,23.1,407,-91,12,1,2025-03-30T06:22:54.007045161Z
491,,0,0,23.1,408,-87,6.2,1,2025-03-30T06:32:55.381240388Z
492,,0,0,23.2,409,-87,6,1,2025-03-30T06:42:56.731831703Z
493,,0,0,23.2,410,-93,9.5,1,2025-03-30T06:52:58.098631338Z
494,,0,0,23.2,411,-93,6.8,1,2025-03-30T07:02:59.461269035Z
495,,0,0,23.2,412,-92,6,1,2025-03-30T07:13:00.817273431Z
496,,0,0,23.2,413,-89,7.2,1,2025-03-30T07:23:02.190353878Z
497,,0,0,23.2,414,-88,7.5,1,2025-03-30T07:33:03.551945628Z
498,,0,0,23.2,415,-88,6.5,1,2025-03-30T07:43:04.923093023Z
499,,0,0,23.2,416,-90,6.2,1,2025-03-30T07:53:06.283048127Z
500,,0,0,23.3,417,-88,7,1,2025-03-30T08:03:07.635776668Z
501,,0,0,23.3,418,-92,7.5,1,2025-03-30T08:13:09.023940129Z
502,,0,0,23.3,419,-92,6.8,1,2025-03-30T08:23:10.374327649Z
503,,0,0,23.4,420,-94,6.5,1,2025-03-30T08:33:11.733016349Z
504,,0,0,23.4,422,-92,6.5,1,2025-03-30T08:53:14.443351851Z
505,,0,0,23.4,423,-92,7.2,1,2025-03-30T09:03:15.815375249Z
506,,0,0,23.5,424,-93,6.5,1,2025-03-30T09:13:17.18865285Z
507,,0,0,23.5,425,-90,7.2,1,2025-03-30T09:23:18.544372536Z
508,,0,0,23.5,426,-96,7,1,2025-03-30T09:33:19.901750314Z
509,,0,0,23.6,427,-89,6.2,1,2025-03-30T09:43:21.253660795Z
510,,0,0,23.6,428,-93,7.8,1,2025-03-30T09:53:22.620910989Z
511,,0,0,23.7,429,-92,3,1,2025-03-30T10:03:23.99236918Z
512,,0,0,23.8,430,-97,7.2,1,2025-03-30T10:13:25.344149265Z
513,,0,0,23.8,431,-100,5.8,1,2025-03-30T10:23:26.715585585Z
514,,0,0,23.9,432,-95,6.8,1,2025-03-30T10:33:28.067108896Z
515,,0,0,23.9,433,-91,6.2,1,2025-03-30T10:43:29.449251454Z
516,,0,0,24,434,-90,7.5,1,2025-03-30T10:53:30.802436173Z
517,,0,0,24.1,436,-99,6.5,1,2025-03-30T11:13:33.577769287Z
518,,0,0,24.2,437,-96,6.5,1,2025-03-30T11:23:34.916046966Z
519,,0,0,24.2,438,-97,7.5,1,2025-03-30T11:33:36.288106476Z
520,,0,0,24.3,439,-96,6.8,1,2025-03-30T11:43:37.656198481Z
521,,0,0,24.4,440,-92,7.2,1,2025-03-30T11:53:39.015436034Z
522,,0,0,24.5,441,-91,7.5,1,2025-03-30T12:03:40.367472555Z
523,,0,0,24.7,442,-90,5.5,1,2025-03-30T12:13:41.76329783Z
524,,0,0,24.8,443,-96,5.8,1,2025-03-30T12:23:43.120147703Z
525,,0,0,24.9,444,-97,9.2,1,2025-03-30T12:33:44.460531391Z
526,,0,0,25.1,445,-96,6.8,1,2025-03-30T12:43:45.837032993Z
527,,0,0,25.1,446,-95,7.2,1,2025-03-30T12:53:47.196512394Z
528,,0,0,25.1,447,-93,5.8,1,2025-03-30T13:03:48.565674392Z
529,,0,0,25.3,448,-89,6,1,2025-03-30T13:13:49.935381916Z
530,,0,0,25.3,449,-98,5.2,1,2025-03-30T13:23:51.29865864Z
531,,0,0,25.9,450,-91,7.8,1,2025-03-30T13:33:52.649223184Z
532,,0,0,25.9,451,-100,6.2,1,2025-03-30T13:43:54.015453428Z
533,,0,0,26,452,-89,5.8,1,2025-03-30T13:53:55.374924777Z
534,,0,0,26.7,453,-92,7.2,1,2025-03-30T14:03:56.732747911Z
535,,0,0,27.1,454,-89,6,1,2025-03-30T14:13:58.091325777Z
536,,0,0,27.4,455,-95,6.8,1,2025-03-30T14:23:59.455326022Z
537,,0,0,27.6,456,-96,6.2,1,2025-03-30T14:34:00.870205639Z
538,,0,0,27.6,457,-94,6.8,1,2025-03-30T14:44:02.177176797Z
539,,0,0,27.5,458,-89,5.8,1,2025-03-30T14:54:03.550568925Z
540,,0,0,27.4,459,-92,6.5,1,2025-03-30T15:04:04.912332215Z
541,,0,0,27.2,460,-94,8.8,1,2025-03-30T15:14:06.272541942Z
542,,0,0,27,461,-94,7.2,1,2025-03-30T15:24:07.650560885Z
543,,0,0,26.8,462,-95,6.8,1,2025-03-30T15:34:09.004332674Z
544,,0,0,26.5,463,-90,7.2,1,2025-03-30T15:44:10.383135585Z
545,,0,0,26.3,464,-97,6.2,1,2025-03-30T15:54:11.733753373Z
546,,0,0,26.2,465,-89,10,1,2025-03-30T16:04:13.120407717Z
547,,0,0,26,466,-93,6.2,1,2025-03-30T16:14:14.457523351Z
548,,0,0,25.8,467,-89,9.8,1,2025-03-30T16:24:15.820009897Z
549,,0,0,25.7,468,-96,9.8,1,2025-03-30T16:34:17.206185783Z
550,,0,0,25.6,469,-94,7,1,2025-03-30T16:44:18.557347714Z
551,,0,0,25.4,470,-97,7,1,2025-03-30T16:54:19.90569124Z
552,,0,0,25.3,471,-88,5.5,1,2025-03-30T17:04:21.279650272Z
553,,0,0,25.2,472,-88,7,1,2025-03-30T17:14:22.654790193Z
554,,0,0,25.1,473,-91,8,1,2025-03-30T17:24:24.007501308Z
555,,0,0,25,474,-95,7.2,1,2025-03-30T17:34:25.384051724Z
556,,0,0,24.9,475,-94,6.2,1,2025-03-30T17:44:26.750190927Z
557,,0,0,24.9,476,-94,7.2,1,2025-03-30T17:54:28.106664147Z
558,,0,0,24.8,477,-88,7.2,1,2025-03-30T18:04:29.461102672Z
559,,0,0,24.8,478,-89,7.5,1,2025-03-30T18:14:30.820528946Z
560,,0,0,24.7,479,-91,7.5,1,2025-03-30T18:24:32.190674635Z
561,,0,0,24.7,480,-97,7.5,1,2025-03-30T18:34:33.576103338Z
562,,0,0,24.6,481,-95,5.8,1,2025-03-30T18:44:34.928435195Z
563,,0,0,24.6,482,-93,6.8,1,2025-03-30T18:54:36.333397352Z
564,,0,0,24.5,483,-97,7.2,1,2025-03-30T19:04:37.6408493Z
565,,0,0,24.5,484,-88,9.2,1,2025-03-30T19:14:39.004902169Z
566,,0,0,24.5,485,-90,7.2,1,2025-03-30T19:24:40.398622552Z
567,,0,0,24.4,486,-87,5.8,1,2025-03-30T19:34:41.743442508Z
568,,0,0,24.4,487,-95,5.8,1,2025-03-30T19:44:43.107528954Z
569,,0,0,24.4,488,-92,7.2,1,2025-03-30T19:54:44.486117637Z
570,,0,0,24.4,489,-93,7,1,2025-03-30T20:04:45.839207543Z
571,,0,0,24.4,490,-88,6.5,1,2025-03-30T20:14:47.212056728Z
572,,0,0,24.3,491,-95,6.5,1,2025-03-30T20:24:48.619205672Z
573,,0,0,24.3,492,-87,6,1,2025-03-30T20:34:49.955951204Z
574,,0,0,24.3,493,-95,9.5,1,2025-03-30T20:44:51.30220094Z
575,,0,0,24.2,494,-89,7.2,1,2025-03-30T20:54:52.664014192Z
576,,0,0,24.2,495,-93,10.2,1,2025-03-30T21:04:54.027041267Z
577,,0,0,24.2,496,-88,6.8,1,2025-03-30T21:14:55.403450135Z
578,,0,0,24.2,497,-91,7.5,1,2025-03-30T21:24:56.773346456Z
579,,0,0,24.1,498,-91,7.5,1,2025-03-30T21:34:58.14890244Z
580,,0,0,24.1,499,-99,5.5,1,2025-03-30T21:44:59.495789619Z
581,,0,0,24.1,500,-96,5.8,1,2025-03-30T21:55:00.86101508Z
582,,0,0,24.1,501,-95,7,1,2025-03-30T22:05:02.223766414Z
583,,0,0,24,502,-90,5.8,1,2025-03-30T22:15:03.612938451Z
584,,0,0,24,503,-90,8.5,1,2025-03-30T22:25:04.955507046Z
585,,0,0,24,504,-91,7.8,1,2025-03-30T22:35:06.319653093Z
586,,0,0,24,505,-97,8.5,1,2025-03-30T22:45:07.686958491Z
587,,0,0,24,506,-97,6.8,1,2025-03-30T22:55:09.045297939Z
588,,0,0,23.9,507,-89,7.2,1,2025-03-30T23:05:10.445451182Z
589,,0,0,23.9,508,-88,6.8,1,2025-03-30T23:15:11.767522674Z
590,,0,0,23.9,509,-91,7.8,1,2025-03-30T23:25:13.138687418Z
591,,0,0,23.9,510,-97,5.2,1,2025-03-30T23:35:14.512974078Z
592,,0,0,23.8,511,-95,7.2,1,2025-03-30T23:45:15.878572158Z
593,,0,0,23.8,512,-93,6.5,1,2025-03-30T23:55:17.28113644Z
594,,0,0,23.8,513,-94,7,1,2025-03-31T00:05:18.613225377Z
595,,0,0,23.7,514,-87,6.2,1,2025-03-31T00:15:19.964737467Z
596,,0,0,23.7,515,-88,6.5,1,2025-03-31T00:25:21.341778079Z
597,,0,0,23.7,516,-95,5.8,1,2025-03-31T00:35:22.726772574Z
598,,0,0,23.7,517,-87,6.5,1,2025-03-31T00:45:24.056190478Z
599,,0,0,23.7,518,-95,6,1,2025-03-31T00:55:25.422057163Z
600,,0,0,23.6,519,-89,7.5,1,2025-03-31T01:05:26.794559683Z
601,,0,0,23.6,520,-93,7,1,2025-03-31T01:15:28.155462878Z
602,,0,0,23.6,521,-89,7.2,1,2025-03-31T01:25:29.533999199Z
603,,0,0,23.6,522,-94,6,1,2025-03-31T01:35:30.882798343Z
604,,0,0,23.6,523,-86,6.5,1,2025-03-31T01:45:32.257020954Z
605,,0,0,23.6,524,-96,7,1,2025-03-31T01:55:33.629256695Z
606,,0,0,23.5,525,-89,7.5,1,2025-03-31T02:05:34.99527728Z
607,,0,0,23.5,526,-96,6.5,1,2025-03-31T02:15:36.358739942Z
608,,0,0,23.5,527,-86,6.5,1,2025-03-31T02:25:37.74102768Z
609,,0,0,23.5,528,-93,6,1,2025-03-31T02:35:39.112722323Z
610,,0,0,23.5,529,-86,6.5,1,2025-03-31T02:45:40.478359475Z
611,,0,0,23.5,530,-93,6.8,1,2025-03-31T02:55:41.824837251Z
612,,0,0,23.5,531,-94,7,1,2025-03-31T03:05:43.238659728Z
613,,0,0,23.5,532,-92,7.2,1,2025-03-31T03:15:44.570464902Z
614,,0,0,23.4,533,-87,6,1,2025-03-31T03:25:45.934392839Z
615,,0,0,23.4,534,-89,6.2,1,2025-03-31T03:35:47.28908087Z
616,,0,0,23.4,535,-90,7,1,2025-03-31T03:45:48.64492277Z
617,,0,0,23.4,536,-92,6.5,1,2025-03-31T03:55:50.015672792Z
618,,0,0,23.4,537,-93,7.2,1,2025-03-31T04:05:51.383720805Z
619,,0,0,23.4,538,-93,7,1,2025-03-31T04:15:52.733973868Z
620,,0,0,23.4,539,-93,6.8,1,2025-03-31T04:25:54.118373853Z
621,,0,0,23.4,540,-90,8.2,1,2025-03-31T04:35:55.473817543Z
622,,0,0,23.4,541,-93,6,1,2025-03-31T04:45:56.853899553Z
623,,0,0,23.4,542,-92,7.8,1,2025-03-31T04:55:58.205981023Z
624,,0,0,23.4,543,-93,6.8,1,2025-03-31T05:05:59.579557412Z
625,,0,0,23.4,544,-91,7,1,2025-03-31T05:16:00.959026324Z
626,,0,0,23.4,545,-96,6.2,1,2025-03-31T05:26:02.311194523Z
627,,0,0,23.4,546,-89,6.8,1,2025-03-31T05:36:03.682402293Z
628,,0,0,23.4,547,-90,7.5,1,2025-03-31T05:46:05.033892877Z
629,,0,0,23.5,548,-95,7.8,1,2025-03-31T05:56:06.409621496Z
630,,0,0,23.5,549,-96,6.2,1,2025-03-31T06:06:07.75817689Z
631,,0,0,23.5,550,-95,6,1,2025-03-31T06:16:09.169206029Z
632,,0,0,23.5,551,-95,6.8,1,2025-03-31T06:26:10.496844574Z
633,,0,0,23.5,552,-89,6.5,1,2025-03-31T06:36:11.852282389Z
634,,0,0,23.6,553,-93,6.2,1,2025-03-31T06:46:13.222923603Z
635,,0,0,23.6,554,-99,4.5,1,2025-03-31T06:56:14.590894846Z
636,,0,0,23.7,555,-91,4.8,1,2025-03-31T07:06:15.947225343Z
637,,0,0,23.7,556,-96,6.5,1,2025-03-31T07:16:17.326734859Z
638,,0,0,23.7,557,-101,6.2,1,2025-03-31T07:26:18.670857017Z
639,,0,0,23.7,558,-102,5,1,2025-03-31T07:36:20.043284036Z
640,,0,0,23.7,559,-97,5,1,2025-03-31T07:46:21.409872458Z
641,,0,0,23.7,560,-97,6.8,1,2025-03-31T07:56:22.782708445Z
642,,0,0,23.7,561,-100,4.8,1,2025-03-31T08:06:24.142179044Z
643,,0,0,23.7,562,-98,4.8,1,2025-03-31T08:16:25.559803764Z
644,,0,0,23.5,563,-98,7,1,2025-03-31T08:26:27.120174199Z
645,,0,0,23.5,564,-104,3.8,1,2025-03-31T08:36:28.225327478Z
646,,0,0,23.6,565,-92,3.5,1,2025-03-31T08:46:29.605054885Z
647,,0,0,23.7,566,-94,6,1,2025-03-31T08:56:31.000743775Z
648,,0,0,23.8,567,-97,5.8,1,2025-03-31T09:06:32.319965031Z
649,,0,0,23.9,568,-103,5.2,1,2025-03-31T09:16:33.717729955Z
650,,0,0,23.9,569,-103,4.5,1,2025-03-31T09:26:35.032594878Z
651,,0,0,24,570,-96,6,1,2025-03-31T09:36:36.407597594Z
652,,0,0,24,571,-103,2.5,1,2025-03-31T09:46:37.78371744Z
653,,0,0,24.1,572,-106,2,1,2025-03-31T09:56:39.166394719Z
654,,0,0,24.1,573,-108,2.2,1,2025-03-31T10:06:40.516721068Z
655,,0,0,24.1,574,-104,-10.5,1,2025-03-31T10:16:41.868984548Z
656,,0,0,24.1,575,-105,3,1,2025-03-31T10:26:43.222807595Z
657,,0,0,24.2,576,-107,2.8,1,2025-03-31T10:36:44.592355078Z
658,,0,0,24.2,577,-101,5.8,1,2025-03-31T10:46:45.956372615Z
659,,0,0,24.2,578,-103,-5.8,1,2025-03-31T10:56:47.312367842Z
660,,0,0,24.3,580,-111,-2,1,2025-03-31T11:16:50.043718437Z
661,,0,0,24.4,581,-108,-1,1,2025-03-31T11:26:51.402834917Z
662,,0,0,24.5,582,-99,5,1,2025-03-31T11:36:52.795107617Z
663,,0,0,24.6,583,-109,-1.5,1,2025-03-31T11:46:54.137089466Z
664,,0,0,24.7,584,-103,-3.8,1,2025-03-31T11:56:55.486068865Z
665,,0,0,24.8,585,-103,5,1,2025-03-31T12:06:56.850550231Z
666,,0,0,24.9,586,-103,-4.5,1,2025-03-31T12:16:58.226150215Z
667,,0,0,25,587,-108,0.5,1,2025-03-31T12:26:59.578824545Z
668,,0,0,24.9,588,-106,1.2,1,2025-03-31T12:37:00.952408357Z
669,,0,0,24.8,589,-103,9.5,1,2025-03-31T12:47:02.661795492Z
670,,0,0,24.8,590,-99,1,1,2025-03-31T12:57:03.684357137Z
671,,0,0,24.7,591,-103,3.5,1,2025-03-31T13:07:05.043208484Z
672,,0,0,24.9,592,-99,4.8,1,2025-03-31T13:17:06.427852076Z
673,,0,0,25.2,593,-107,-0.2,1,2025-03-31T13:27:07.780031038Z
674,,0,0,25.7,594,-102,5,1,2025-03-31T13:37:09.15310537Z
675,,0,0,26.1,595,-107,2.8,1,2025-03-31T13:47:10.501432451Z
676,,0,0,26.2,596,-107,2.8,1,2025-03-31T13:57:11.858183742Z
677,,0,0,26.6,597,-108,3.2,1,2025-03-31T14:07:13.224671856Z
678,,0,0,26.9,598,-98,5,1,2025-03-31T14:17:14.605220005Z
679,,0,0,27.1,599,-106,3.5,1,2025-03-31T14:27:15.969324239Z
680,,0,0,27,600,-92,6,1,2025-03-31T14:37:17.330519318Z
681,,0,0,27.8,601,-92,6.8,1,2025-03-31T14:47:18.68408144Z
682,,0,0,27.4,602,-102,5.5,1,2025-03-31T14:57:20.095817304Z
683,,0,0,27.2,603,-110,-0.8,1,2025-03-31T15:07:21.416526715Z
684,,0,0,27.3,604,-106,5.2,1,2025-03-31T15:17:22.811212407Z
685,,0,0,27.3,605,-101,-0.2,1,2025-03-31T15:27:24.176597294Z
686,,0,0,27.4,606,-107,1.8,1,2025-03-31T15:37:25.521312684Z
687,,0,0,27.3,607,-102,-0.2,1,2025-03-31T15:47:26.868629518Z
