,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
330,,185,16.09,22.7,328,-79,7.2,1,2025-06-11T14:32:01.183226239Z
331,,185,16.09,22.7,329,-72,2.8,1,2025-06-11T14:33:02.588527565Z
332,,185,16.09,22.7,330,-74,6.2,1,2025-06-11T14:34:03.988930615Z
333,,185,16.09,22.7,331,-77,6.8,1,2025-06-11T14:35:05.383019544Z
334,,185,16.09,22.7,332,-76,7.2,1,2025-06-11T14:36:06.791074655Z
335,,185,16.09,22.7,333,-73,7.2,1,2025-06-11T14:37:08.161786695Z
336,,185,16.09,22.7,334,-73,9.5,1,2025-06-11T14:38:09.565237336Z
337,,185,16.09,22.7,335,-73,6.5,1,2025-06-11T14:39:10.964393897Z
338,,184,16.09,22.7,336,-76,7.8,1,2025-06-11T14:40:12.33082308Z
339,,184,16.2,22.7,337,-75,6,1,2025-06-11T14:41:13.74863204Z
340,,183,16.57,22.7,338,-79,6.8,1,2025-06-11T14:42:15.138625421Z
341,,183,16.41,22.7,339,-83,6,1,2025-06-11T14:43:16.531282556Z
342,,183,16.52,22.7,340,-84,6.2,1,2025-06-11T14:44:17.937058133Z
343,,183,16.52,22.7,341,-77,6.8,1,2025-06-11T14:45:19.331932033Z
344,,183,16.52,22.7,342,-75,5.5,1,2025-06-11T14:46:21.175585321Z
345,,183,16.52,22.7,343,-76,7.8,1,2025-06-11T14:47:22.111027363Z
346,,183,16.52,22.7,344,-75,6.2,1,2025-06-11T14:48:23.505901616Z
347,,183,16.52,22.7,345,-79,6,1,2025-06-11T14:49:24.926797723Z
348,,183,16.45,22.7,346,-86,6.2,1,2025-06-11T14:50:26.314877451Z
349,,183,16.52,22.7,347,-82,7.8,1,2025-06-11T14:51:27.680232823Z
350,,183,16.52,22.7,348,-78,7,1,2025-06-11T14:52:29.144652394Z
351,,183,16.52,22.7,349,-77,7,1,2025-06-11T14:53:30.468166202Z
352,,183,16.52,22.7,350,-77,6.8,1,2025-06-11T14:54:31.863498475Z
353,,183,16.52,22.7,351,-77,6.8,1,2025-06-11T14:55:33.271935538Z
354,,183,16.45,22.7,352,-79,6.5,1,2025-06-11T14:56:34.641411034Z
355,,183,16.52,22.7,353,-79,5.8,1,2025-06-11T14:57:36.022530409Z
356,,183,16.52,22.7,354,-77,5.8,1,2025-06-11T14:58:37.47350098Z
357,,183,16.52,22.7,355,-84,6.5,1,2025-06-11T14:59:38.821703818Z
358,,183,16.52,22.7,356,-78,6.8,1,2025-06-11T15:00:40.227671549Z
359,,183,16.52,22.7,357,-76,5.8,1,2025-06-11T15:01:41.651207857Z
360,,183,16.52,22.7,358,-77,6.5,1,2025-06-11T15:02:43.030181209Z
361,,183,16.52,22.7,359,-77,6.5,1,2025-06-11T15:03:44.441581122Z
362,,183,16.52,22.7,360,-78,6,1,2025-06-11T15:04:45.78488502Z
363,,183,16.52,22.7,361,-78,6.2,1,2025-06-11T15:05:47.254945809Z
364,,183,16.52,22.7,362,-76,6,1,2025-06-11T15:06:48.608984856Z
365,,183,16.52,22.7,363,-84,6.5,1,2025-06-11T15:07:49.977563564Z
366,,183,16.52,22.7,364,-77,7.2,1,2025-06-11T15:08:51.39461226Z
367,,183,16.52,22.7,365,-77,6,1,2025-06-11T15:09:52.778414094Z
368,,182,16.52,22.8,366,-78,6.8,1,2025-06-11T15:10:54.177410845Z
369,,182,16.52,22.8,367,-79,7,1,2025-06-11T15:11:55.583083727Z
370,,183,16.52,22.7,368,-77,10.8,1,2025-06-11T15:12:56.928958189Z
371,,182,16.45,22.8,369,-77,6.2,1,2025-06-11T15:13:58.315911181Z
372,,182,16.45,22.8,370,-83,7,1,2025-06-11T15:14:59.692111327Z
373,,183,16.45,22.7,371,-83,7.2,1,2025-06-11T15:16:01.080286219Z
374,,182,16.45,22.8,372,-77,6.2,1,2025-06-11T15:17:02.457634295Z
375,,183,16.45,22.7,373,-77,6.2,1,2025-06-11T15:18:03.847689774Z
376,,182,16.52,22.8,374,-77,6.8,1,2025-06-11T15:19:05.250531015Z
377,,182,16.45,22.8,375,-80,6.5,1,2025-06-11T15:20:06.615924701Z
378,,182,16.45,22.8,376,-79,7.2,1,2025-06-11T15:21:08.025002207Z
379,,182,16.45,22.8,377,-85,6.8,1,2025-06-11T15:22:09.481098161Z
380,,182,16.52,22.8,378,-81,6.5,1,2025-06-11T15:23:10.823749923Z
381,,182,16.45,22.8,379,-77,6.8,1,2025-06-11T15:24:12.187137401Z
382,,182,16.45,22.8,380,-76,6.2,1,2025-06-11T15:25:13.576374686Z
383,,182,16.52,22.8,381,-80,7,1,2025-06-11T15:26:14.954849686Z
384,,182,16.52,22.8,382,-77,7,1,2025-06-11T15:27:16.353817219Z
385,,182,16.52,22.8,383,-80,6,1,2025-06-11T15:28:17.80919559Z
386,,182,16.52,22.8,384,-81,6.8,1,2025-06-11T15:29:19.147331104Z
387,,182,16.52,22.8,385,-90,6.2,1,2025-06-11T15:30:20.563028844Z
388,,182,16.52,22.8,386,-84,6.8,1,2025-06-11T15:31:21.949115983Z
389,,182,16.52,22.8,387,-78,7.2,1,2025-06-11T15:32:23.281520167Z
390,,182,16.52,22.8,388,-77,6.8,1,2025-06-11T15:33:24.670235713Z
391,,182,16.52,22.8,389,-78,6.8,1,2025-06-11T15:34:26.056931658Z
392,,182,16.52,22.8,390,-79,7.5,1,2025-06-11T15:35:27.459354319Z
393,,182,16.52,22.9,391,-78,6,1,2025-06-11T15:36:28.831980016Z
394,,182,16.52,22.9,392,-77,5.8,1,2025-06-11T15:37:30.211111256Z
395,,182,16.52,22.9,393,-75,6,1,2025-06-11T15:38:31.618616408Z
396,,183,16.52,22.9,394,-79,7.2,1,2025-06-11T15:39:32.992707261Z
397,,183,16.52,22.9,395,-77,6.2,1,2025-06-11T15:40:34.355655252Z
398,,183,16.52,22.9,396,-76,7.5,1,2025-06-11T15:41:35.749132913Z
399,,183,16.52,22.9,397,-77,7,1,2025-06-11T15:42:37.16064275Z
400,,183,16.52,22.9,398,-78,6.8,1,2025-06-11T15:43:38.57051273Z
401,,183,16.52,22.9,399,-79,6,1,2025-06-11T15:44:39.985333076Z
402,,183,16.52,22.9,400,-78,6.8,1,2025-06-11T15:45:41.322240709Z
403,,183,16.52,22.9,401,-81,6.5,1,2025-06-11T15:46:42.710207189Z
404,,183,16.52,23,402,-76,6.2,1,2025-06-11T15:47:44.123376169Z
405,,183,16.52,23,403,-76,7,1,2025-06-11T15:48:45.475339621Z
406,,183,16.52,23,404,-79,7.8,1,2025-06-11T15:49:46.878447382Z
407,,183,16.52,23,405,-78,6.5,1,2025-06-11T15:50:48.251653423Z
408,,183,16.57,23,406,-79,6,1,2025-06-11T15:51:49.63697387Z
409,,183,16.57,23,407,-79,6.8,1,2025-06-11T15:52:51.027764532Z
410,,183,16.52,23,408,-76,6.5,1,2025-06-11T15:53:52.474584626Z
411,,183,16.52,23,409,-83,6.5,1,2025-06-11T15:54:53.800823955Z
412,,183,16.52,23,410,-76,7.2,1,2025-06-11T15:55:55.183231645Z
413,,183,16.57,23,411,-77,6.8,1,2025-06-11T15:56:56.624810257Z
414,,182,16.57,23.1,412,-80,7,1,2025-06-11T15:57:57.982097612Z
415,,182,16.57,23.1,413,-77,6.5,1,2025-06-11T15:58:59.372706511Z
416,,182,16.57,23.1,414,-81,6.2,1,2025-06-11T16:00:00.769155774Z
417,,182,16.57,23.1,415,-78,6.8,1,2025-06-11T16:01:02.120502913Z
418,,182,16.57,23.1,416,-85,6.8,1,2025-06-11T16:02:03.523811936Z
419,,182,16.57,23.1,417,-81,6.5,1,2025-06-11T16:03:04.930291076Z
420,,182,16.57,23.1,418,-77,6.5,1,2025-06-11T16:04:06.297093426Z
421,,182,16.57,23.1,419,-77,7.2,1,2025-06-11T16:05:07.695022456Z
422,,183,16.57,23.1,420,-79,7.5,1,2025-06-11T16:06:09.107525837Z
423,,183,16.57,23.1,421,-79,12,1,2025-06-11T16:07:10.47723364Z
424,,182,16.57,23.2,422,-80,6.2,1,2025-06-11T16:08:11.896853015Z
425,,183,16.57,23.2,423,-79,5.8,1,2025-06-11T16:09:13.255410461Z
426,,183,16.57,23.2,424,-76,6.5,1,2025-06-11T16:10:14.667443519Z
427,,183,16.57,23.2,425,-80,6.2,1,2025-06-11T16:11:16.040676115Z
428,,183,16.57,23.2,426,-76,7.5,1,2025-06-11T16:12:17.429185665Z
429,,183,16.57,23.2,427,-76,6.5,1,2025-06-11T16:13:18.825440415Z
430,,183,16.57,23.2,428,-80,11.2,1,2025-06-11T16:14:20.18553527Z
431,,183,16.57,23.2,429,-78,11.2,1,2025-06-11T16:15:21.583940031Z
432,,183,16.57,23.2,431,-77,7,1,2025-06-11T16:17:24.331194126Z
433,,183,16.57,23.2,432,-84,6,1,2025-06-11T16:18:25.742366843Z
434,,183,16.57,23.3,433,-76,7.5,1,2025-06-11T16:19:27.136243426Z
435,,183,16.57,23.3,434,-77,7,1,2025-06-11T16:20:28.533561883Z
436,,183,16.57,23.3,435,-79,7,1,2025-06-11T16:21:29.932956468Z
437,,183,16.57,23.3,436,-78,6.8,1,2025-06-11T16:22:31.327975894Z
438,,183,16.57,23.3,437,-81,6.2,1,2025-06-11T16:23:32.710983622Z
439,,183,16.57,23.3,438,-78,11,1,2025-06-11T16:24:34.112654382Z
440,,183,16.62,23.3,439,-76,6,1,2025-06-11T16:25:35.521287346Z
441,,183,16.57,23.3,440,-81,10,1,2025-06-11T16:26:36.878714644Z
442,,183,16.62,23.3,441,-78,7,1,2025-06-11T16:27:38.282707868Z
443,,183,16.62,23.3,442,-76,5.8,1,2025-06-11T16:28:39.692800198Z
444,,182,16.62,23.3,443,-79,7,1,2025-06-11T16:29:41.016113469Z
445,,182,16.57,23.3,444,-79,7.5,1,2025-06-11T16:30:42.4039391Z
446,,182,16.57,23.4,445,-80,6.2,1,2025-06-11T16:31:43.79880483Z
447,,182,16.62,23.4,446,-79,5.8,1,2025-06-11T16:32:45.1540762Z
448,,182,16.62,23.4,447,-85,7.5,1,2025-06-11T16:33:46.583506573Z
449,,182,16.62,23.4,448,-84,7,1,2025-06-11T16:34:47.955837203Z
450,,182,16.62,23.4,449,-78,7.2,1,2025-06-11T16:35:49.302702741Z
451,,182,16.57,23.4,450,-76,6.2,1,2025-06-11T16:36:50.71140579Z
452,,182,16.62,23.4,451,-79,7.2,1,2025-06-11T16:37:52.142936651Z
453,,182,16.62,23.4,452,-78,6.5,1,2025-06-11T16:38:53.46121567Z
454,,182,16.62,23.4,453,-80,6,1,2025-06-11T16:39:54.842449888Z
455,,182,16.62,23.4,454,-78,6.8,1,2025-06-11T16:40:56.224751149Z
456,,182,16.62,23.4,455,-84,6.2,1,2025-06-11T16:41:57.608002686Z
457,,182,16.62,23.4,456,-85,6.2,1,2025-06-11T16:42:59.015215316Z
458,,182,16.62,23.4,457,-77,6.8,1,2025-06-11T16:44:00.406923112Z
459,,182,16.62,23.4,458,-77,7,1,2025-06-11T16:45:01.789055611Z
460,,182,16.62,23.5,459,-79,7.5,1,2025-06-11T16:46:03.198705602Z
461,,182,16.57,23.5,460,-78,6.8,1,2025-06-11T16:47:04.592096957Z
462,,182,16.62,23.5,461,-78,6.2,1,2025-06-11T16:48:06.000958949Z
463,,182,16.62,23.5,462,-84,11.2,1,2025-06-11T16:49:07.383626546Z
464,,182,16.57,23.5,463,-81,6.5,1,2025-06-11T16:50:08.795017998Z
465,,182,16.62,23.5,464,-77,6.5,1,2025-06-11T16:51:10.212332662Z
466,,182,16.62,23.5,465,-77,6.2,1,2025-06-11T16:52:11.539665444Z
467,,182,16.62,23.5,466,-79,7.5,1,2025-06-11T16:53:12.950150033Z
468,,182,16.62,23.5,467,-78,6.8,1,2025-06-11T16:54:14.347786207Z
469,,182,16.62,23.5,468,-79,6,1,2025-06-11T16:55:15.703166308Z
470,,182,16.62,23.5,469,-79,6.5,1,2025-06-11T16:56:17.099188007Z
471,,182,16.62,23.5,470,-84,6.5,1,2025-06-11T16:57:18.536384844Z
472,,182,16.62,23.5,471,-81,6.8,1,2025-06-11T16:58:19.857708856Z
473,,182,16.62,23.5,472,-76,7,1,2025-06-11T16:59:21.265907223Z
474,,182,16.62,23.5,473,-77,7.2,1,2025-06-11T17:00:22.687357463Z
475,,182,16.57,23.5,474,-79,7,1,2025-06-11T17:01:24.032209334Z
476,,182,16.62,23.5,475,-78,6.8,1,2025-06-11T17:02:28.952612427Z
477,,182,16.62,23.5,476,-81,6.5,1,2025-06-11T17:03:26.843397589Z
478,,182,16.62,23.5,477,-78,7.2,1,2025-06-11T17:04:28.21776499Z
479,,182,16.62,23.5,478,-82,7.8,1,2025-06-11T17:05:29.619560719Z
480,,182,16.57,23.5,479,-82,6.8,1,2025-06-11T17:06:31.072886725Z
481,,182,16.62,23.5,480,-78,4.8,1,2025-06-11T17:07:32.415155554Z
482,,182,16.62,23.5,481,-76,7.8,1,2025-06-11T17:08:33.798626158Z
483,,182,16.62,23.5,482,-78,7,1,2025-06-11T17:09:35.207667558Z
484,,182,16.62,23.5,483,-79,7.2,1,2025-06-11T17:10:36.58766195Z
485,,182,16.62,23.5,484,-81,6.5,1,2025-06-11T17:11:37.976600514Z
486,,182,16.62,23.5,485,-80,6.2,1,2025-06-11T17:12:39.376511359Z
487,,182,16.62,23.5,486,-83,6.2,1,2025-06-11T17:13:40.785757244Z
488,,182,16.62,23.5,487,-84,6.8,1,2025-06-11T17:14:42.144647614Z
489,,182,16.62,23.5,488,-77,6.8,1,2025-06-11T17:15:43.52873883Z
490,,181,16.57,23.5,489,-77,12,1,2025-06-11T17:16:44.966034549Z
491,,181,16.62,23.5,490,-78,7.2,1,2025-06-11T17:17:46.315207827Z
492,,181,16.62,23.5,491,-79,5.8,1,2025-06-11T17:18:47.701982225Z
493,,181,16.62,23.5,492,-79,6.8,1,2025-06-11T17:19:49.078982076Z
494,,181,16.62,23.5,493,-77,10,1,2025-06-11T17:20:50.523908524Z
495,,181,16.57,23.5,494,-85,7.2,1,2025-06-11T17:21:51.86943135Z
496,,181,16.57,23.5,495,-77,7,1,2025-06-11T17:22:53.239220684Z
497,,181,16.57,23.5,496,-77,7,1,2025-06-11T17:23:54.620964726Z
498,,181,16.57,23.5,497,-79,7.8,1,2025-06-11T17:24:56.037721336Z
499,,181,16.57,23.5,498,-79,7,1,2025-06-11T17:25:57.392510696Z
500,,181,16.62,23.5,499,-79,6.2,1,2025-06-11T17:26:58.770989004Z
501,,181,16.57,23.5,500,-80,6.5,1,2025-06-11T17:28:00.169264895Z
502,,181,16.62,23.5,501,-84,6.8,1,2025-06-11T17:29:01.565081066Z
503,,181,16.62,23.5,502,-78,-1,1,2025-06-11T17:30:02.961918981Z
504,,181,16.62,23.5,503,-79,7.5,1,2025-06-11T17:31:04.295190719Z
505,,181,16.62,23.5,504,-77,7,1,2025-06-11T17:32:05.671711106Z
506,,181,16.62,23.5,505,-79,7.8,1,2025-06-11T17:33:07.109617811Z
507,,181,16.62,23.5,506,-79,7.8,1,2025-06-11T17:34:08.475160878Z
508,,181,16.57,23.5,507,-80,6.2,1,2025-06-11T17:35:09.834318471Z
509,,181,16.57,23.5,508,-80,7,1,2025-06-11T17:36:11.272109152Z
510,,181,16.57,23.5,509,-76,6.8,1,2025-06-11T17:37:12.645098789Z
511,,181,16.62,23.5,510,-80,6.8,1,2025-06-11T17:38:14.002807762Z
512,,181,16.57,23.5,511,-78,7.2,1,2025-06-11T17:39:15.422349769Z
513,,181,16.57,23.5,512,-77,6,1,2025-06-11T17:40:16.79722427Z
514,,181,16.57,23.5,513,-79,7.5,1,2025-06-11T17:41:18.198153506Z
515,,181,16.57,23.5,514,-79,7.5,1,2025-06-11T17:42:19.573477443Z
516,,180,16.57,23.5,515,-80,10.8,1,2025-06-11T17:43:20.95270029Z
517,,180,16.57,23.5,516,-78,7.2,1,2025-06-11T17:44:22.332064089Z
518,,180,16.57,23.5,517,-77,6,1,2025-06-11T17:45:23.718946521Z
519,,180,16.57,23.5,518,-81,6.2,1,2025-06-11T17:46:25.120277034Z
520,,180,16.57,23.5,519,-77,7.2,1,2025-06-11T17:47:26.479865643Z
521,,180,16.57,23.5,520,-76,6.5,1,2025-06-11T17:48:27.933555756Z
522,,180,16.57,23.5,521,-79,11.5,1,2025-06-11T17:49:29.287466504Z
523,,180,16.57,23.5,522,-79,7.2,1,2025-06-11T17:50:30.661977696Z
524,,180,16.57,23.5,523,-80,11,1,2025-06-11T17:51:32.065645176Z
525,,180,16.57,23.5,524,-83,6.8,1,2025-06-11T17:52:33.453489583Z
526,,180,16.57,23.5,525,-80,6.8,1,2025-06-11T17:53:34.864086695Z
527,,180,16.57,23.5,526,-77,7.2,1,2025-06-11T17:54:36.226661687Z
528,,180,16.57,23.5,527,-77,5.8,1,2025-06-11T17:55:37.652261548Z
529,,180,16.57,23.5,528,-80,7.2,1,2025-06-11T17:56:39.046093507Z
530,,180,16.57,23.5,529,-79,7.5,1,2025-06-11T17:57:40.403150972Z
531,,180,16.57,23.5,530,-79,5.8,1,2025-06-11T17:58:41.832730806Z
532,,180,16.57,23.5,531,-79,6.5,1,2025-06-11T17:59:43.234838845Z
533,,180,16.57,23.5,532,-84,6.8,1,2025-06-11T18:00:44.587858255Z
534,,180,16.57,23.5,533,-83,10.8,1,2025-06-11T18:01:45.953866048Z
535,,179,16.57,23.5,534,-79,11,1,2025-06-11T18:02:47.390505205Z
536,,179,16.57,23.5,535,-77,6.5,1,2025-06-11T18:03:48.742282074Z
537,,179,16.57,23.5,536,-79,7.2,1,2025-06-11T18:04:50.128411293Z
538,,179,16.57,23.5,537,-79,7.5,1,2025-06-11T18:05:51.518657107Z
539,,179,16.57,23.5,538,-77,6.5,1,2025-06-11T18:06:52.919863356Z
540,,179,16.57,23.5,539,-80,5.8,1,2025-06-11T18:07:54.297080672Z
541,,179,16.57,23.5,540,-77,6,1,2025-06-11T18:08:55.700246167Z
542,,179,16.57,23.5,541,-83,6.8,1,2025-06-11T18:09:57.083062258Z
543,,179,16.57,23.5,542,-78,6.5,1,2025-06-11T18:10:58.47371838Z
544,,179,16.52,23.5,543,-77,7.2,1,2025-06-11T18:11:59.861534084Z
545,,179,16.57,23.5,544,-79,7.5,1,2025-06-11T18:13:01.228702757Z
546,,179,16.57,23.5,545,-79,7.2,1,2025-06-11T18:14:02.617237922Z
547,,179,16.57,23.4,546,-81,6.8,1,2025-06-11T18:15:04.001448987Z
548,,179,16.57,23.4,547,-80,6,1,2025-06-11T18:16:05.382195771Z
549,,178,16.57,23.4,548,-83,7,1,2025-06-11T18:17:06.772221678Z
550,,178,16.57,23.4,549,-81,6.2,1,2025-06-11T18:18:08.173651022Z
551,,178,16.57,23.4,550,-78,6.8,1,2025-06-11T18:19:09.56020323Z
552,,178,16.57,23.4,551,-77,6.8,1,2025-06-11T18:20:10.987466413Z
553,,178,16.57,23.4,552,-79,7.8,1,2025-06-11T18:21:12.311219511Z
554,,178,16.52,23.4,553,-80,5.8,1,2025-06-11T18:22:13.702222378Z
555,,178,16.57,23.4,554,-79,8.2,1,2025-06-11T18:23:15.122789704Z
556,,178,16.52,23.4,555,-76,5.8,1,2025-06-11T18:24:16.47552291Z
557,,178,16.57,23.4,556,-81,6.5,1,2025-06-11T18:25:17.849475684Z
558,,178,16.57,23.4,557,-79,7.5,1,2025-06-11T18:26:19.271989943Z
559,,178,16.52,23.4,558,-77,6,1,2025-06-11T18:27:20.618386154Z
560,,178,16.52,23.4,559,-79,7.5,1,2025-06-11T18:28:22.067040033Z
561,,177,16.57,23.4,560,-80,7.2,1,2025-06-11T18:29:23.421118349Z
562,,178,16.52,23.4,561,-81,6.8,1,2025-06-11T18:30:24.794573154Z
563,,178,16.57,23.4,562,-79,7.2,1,2025-06-11T18:31:26.202981391Z
564,,178,16.52,23.4,563,-83,6.5,1,2025-06-11T18:32:27.591900531Z
565,,177,16.52,23.4,564,-83,6.2,1,2025-06-11T18:33:28.987283279Z
566,,177,16.57,23.4,565,-77,11,1,2025-06-11T18:34:30.357261562Z
567,,177,16.52,23.4,566,-76,6.5,1,2025-06-11T18:35:31.764166538Z
568,,177,16.52,23.4,567,-79,7.5,1,2025-06-11T18:36:33.144052184Z
569,,177,16.57,23.4,568,-80,7.2,1,2025-06-11T18:37:34.570409119Z
570,,177,16.52,23.4,569,-81,7,1,2025-06-11T18:38:35.913222554Z
571,,177,16.57,23.4,570,-80,6.8,1,2025-06-11T18:39:37.325380427Z
572,,177,16.52,23.4,571,-84,6.5,1,2025-06-11T18:40:38.697684141Z
573,,177,16.52,23.4,572,-82,7,1,2025-06-11T18:41:40.084086054Z
574,,177,16.52,23.4,573,-79,7.8,1,2025-06-11T18:42:41.464336783Z
575,,177,16.57,23.4,574,-77,7,1,2025-06-11T18:43:42.868366355Z
576,,177,16.52,23.4,575,-80,7.2,1,2025-06-11T18:44:44.266193406Z
577,,177,16.52,23.3,576,-79,7.2,1,2025-06-11T18:45:45.685918774Z
578,,177,16.52,23.3,577,-79,6.2,1,2025-06-11T18:46:47.040473183Z
579,,177,16.52,23.3,578,-80,5.8,1,2025-06-11T18:47:48.440914864Z
580,,177,16.52,23.3,579,-85,6.5,1,2025-06-11T18:48:49.876222111Z
581,,177,16.52,23.3,580,-77,7.2,1,2025-06-11T18:49:51.231324563Z
582,,177,16.52,23.3,581,-77,10,1,2025-06-11T18:50:52.602102126Z
583,,177,16.52,23.3,582,-79,12,1,2025-06-11T18:51:53.982446931Z
584,,177,16.52,23.3,583,-80,11.2,1,2025-06-11T18:52:55.38915572Z
585,,177,16.52,23.3,584,-80,5.8,1,2025-06-11T18:53:56.791711313Z
586,,177,16.52,23.3,585,-80,8.2,1,2025-06-11T18:54:58.185186786Z
587,,177,16.52,23.3,586,-77,6.2,1,2025-06-11T18:55:59.564317487Z
588,,177,16.52,23.3,587,-81,6.8,1,2025-06-11T18:57:00.948471815Z
589,,176,16.52,23.3,588,-77,6.8,1,2025-06-11T18:58:02.356945502Z
590,,176,16.52,23.3,589,-77,7,1,2025-06-11T18:59:03.723356366Z
591,,176,16.52,23.3,590,-79,8.2,1,2025-06-11T19:00:05.143139913Z
592,,176,16.52,23.3,592,-80,6.5,1,2025-06-11T19:02:07.939050317Z
593,,176,16.52,23.3,593,-80,5.5,1,2025-06-11T19:03:09.356503004Z
594,,176,16.52,23.3,594,-77,6.5,1,2025-06-11T19:04:10.990378699Z
595,,176,16.52,23.3,595,-85,7,1,2025-06-11T19:05:12.085865974Z
596,,176,16.52,23.3,596,-79,6.8,1,2025-06-11T19:06:13.472685783Z
597,,176,16.52,23.3,597,-77,7,1,2025-06-11T19:07:14.870274923Z
598,,176,16.52,23.3,598,-80,7.2,1,2025-06-11T19:08:16.263362872Z
599,,176,16.52,23.3,599,-79,7.5,1,2025-06-11T19:09:17.664339624Z
600,,176,16.52,23.3,600,-81,6.8,1,2025-06-11T19:10:19.027592192Z
601,,176,16.52,23.3,601,-80,6,1,2025-06-11T19:11:20.407919855Z
602,,176,16.52,23.3,602,-77,6.2,1,2025-06-11T19:12:21.873042711Z
603,,177,16.52,23.3,603,-85,7,1,2025-06-11T19:13:23.218408968Z
604,,177,16.52,23.3,604,-77,7,1,2025-06-11T19:14:24.658683231Z
605,,177,16.52,23.3,605,-77,6.8,1,2025-06-11T19:15:26.000758099Z
606,,177,16.52,23.3,606,-79,8,1,2025-06-11T19:16:27.432964893Z
607,,177,16.52,23.3,607,-80,7.2,1,2025-06-11T19:17:28.760747982Z
608,,177,16.52,23.2,608,-81,6.5,1,2025-06-11T19:18:30.183440581Z
609,,177,16.52,23.2,609,-85,5.5,1,2025-06-11T19:19:31.529796767Z
610,,177,16.52,23.2,610,-81,6.5,1,2025-06-11T19:20:32.989142856Z
611,,177,16.52,23.2,611,-77,10.8,1,2025-06-11T19:21:34.321951509Z
612,,176,16.52,23.2,612,-77,6.5,1,2025-06-11T19:22:35.767722831Z
613,,177,16.52,23.2,613,-79,8,1,2025-06-11T19:23:37.095023489Z
614,,177,16.52,23.2,614,-79,6.8,1,2025-06-11T19:24:38.470837092Z
615,,176,16.52,23.2,615,-80,6.8,1,2025-06-11T19:25:39.88342891Z
616,,176,16.52,23.2,616,-79,7,1,2025-06-11T19:26:41.281145105Z
617,,176,16.52,23.2,617,-77,6.5,1,2025-06-11T19:27:42.617523738Z
618,,176,16.52,23.2,618,-82,6.8,1,2025-06-11T19:28:44.066684622Z
619,,176,16.52,23.2,619,-79,7.5,1,2025-06-11T19:29:45.41173246Z
620,,176,16.52,23.2,620,-77,6.2,1,2025-06-11T19:30:46.817302714Z
621,,176,16.52,23.2,621,-80,7.2,1,2025-06-11T19:31:48.244260852Z
622,,176,16.52,23.2,622,-79,7.8,1,2025-06-11T19:32:49.613457072Z
623,,176,16.52,23.2,623,-82,6.8,1,2025-06-11T19:33:51.000376454Z
624,,176,16.52,23.2,624,-79,6.8,1,2025-06-11T19:34:52.420819022Z
625,,176,16.52,23.2,625,-85,7.8,1,2025-06-11T19:35:53.833910806Z
626,,176,16.52,23.2,626,-85,6.5,1,2025-06-11T19:36:55.210398144Z
627,,176,16.52,23.2,627,-77,7.2,1,2025-06-11T19:37:56.603463055Z
628,,176,16.45,23.2,628,-77,7,1,2025-06-11T19:38:57.985395362Z
629,,176,16.52,23.2,629,-79,7.8,1,2025-06-11T19:39:59.368953715Z
630,,176,16.45,23.2,630,-79,7,1,2025-06-11T19:41:00.807400922Z
631,,176,16.52,23.2,631,-77,-1,1,2025-06-11T19:42:02.209343411Z
632,,176,16.52,23.2,632,-79,11,1,2025-06-11T19:43:03.544541738Z
633,,176,16.45,23.2,633,-76,6.5,1,2025-06-11T19:44:04.991810913Z
634,,176,16.52,23.2,634,-85,7,1,2025-06-11T19:45:06.332989363Z
635,,176,16.45,23.2,635,-79,7.8,1,2025-06-11T19:46:07.701113346Z
636,,175,16.45,23.2,636,-77,7.2,1,2025-06-11T19:47:09.10329312Z
637,,176,16.52,23.2,637,-80,7.2,1,2025-06-11T19:48:10.488894152Z
638,,176,16.45,23.2,638,-80,7,1,2025-06-11T19:49:11.900556378Z
639,,176,16.45,23.2,639,-81,6.5,1,2025-06-11T19:50:13.335937017Z
640,,175,16.45,23.2,640,-80,6,1,2025-06-11T19:51:14.705727453Z
641,,175,16.45,23.2,641,-81,6.8,1,2025-06-11T19:52:16.036371668Z
642,,175,16.52,23.2,642,-79,7.8,1,2025-06-11T19:53:17.418944744Z
643,,175,16.45,23.2,643,-77,7,1,2025-06-11T19:54:18.841460076Z
644,,175,16.52,23.1,644,-80,7.2,1,2025-06-11T19:55:20.223124433Z
645,,175,16.45,23.1,645,-80,7.2,1,2025-06-11T19:56:21.633251569Z
646,,175,16.45,23.1,646,-81,5.5,1,2025-06-11T19:57:22.982950161Z
647,,175,16.45,23.1,647,-79,7.8,1,2025-06-11T19:58:24.373010771Z
648,,175,16.45,23.1,648,-77,9.8,1,2025-06-11T19:59:25.800598019Z
649,,175,16.45,23.1,649,-81,6.5,1,2025-06-11T20:00:27.161003088Z
650,,175,16.45,23.1,650,-79,7.5,1,2025-06-11T20:01:28.53472178Z
651,,175,16.45,23.1,651,-77,7,1,2025-06-11T20:02:29.913026986Z
652,,175,16.45,23.1,652,-80,6.8,1,2025-06-11T20:03:31.343102912Z
653,,175,16.45,23.1,653,-79,7.5,1,2025-06-11T20:04:32.685989421Z
654,,175,16.45,23.1,654,-82,7.2,1,2025-06-11T20:05:34.095312162Z
655,,175,16.45,23.1,655,-79,8,1,2025-06-11T20:06:35.447787189Z
656,,175,16.45,23.1,656,-76,7,1,2025-06-11T20:07:36.835498151Z
657,,175,16.45,23.1,657,-86,7,1,2025-06-11T20:08:38.26090513Z
