,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
233,32,84.5,1005.5,0,6.76,11.4,209.3,3.4,245,-114,-3.8,1,2025-03-28T07:14:24.320636282Z
234,32,83,1005.4,0,6.76,11.7,205.5,3.3,246,-108,-7,1,2025-03-28T07:19:24.351432023Z
235,32,83,1005.3,0,6.76,11.8,218,2.8,247,-113,-3.8,1,2025-03-28T07:24:24.310508703Z
236,32,81,1005.1,0,6.76,12,214.9,3,248,-112,-6,1,2025-03-28T07:29:24.297469646Z
237,32,82,1005.3,0,6.76,12,217.7,2.8,249,-113,-3.8,1,2025-03-28T07:34:24.301699845Z
238,32,83,1005.3,0,6.76,12,207,1.9,250,-113,-2.5,1,2025-03-28T07:39:24.318543466Z
239,33,82.5,1005.3,0,6.76,12,248.8,1.7,251,-112,-4.2,1,2025-03-28T07:44:24.303506211Z
240,33,83,1005.5,0,6.76,12,287.6,0.7,252,-114,-2.8,1,2025-03-28T07:49:24.287461134Z
241,33,85,1005.6,0,6.76,12,347.1,2.9,253,-113,-3.8,1,2025-03-28T07:54:24.297386228Z
242,33,84.5,1005.7,0,6.76,12,345.4,3.1,254,-104,-11,1,2025-03-28T07:59:24.259947943Z
243,33,83,1005.8,0,6.76,11.9,342.8,2,255,-106,-9,1,2025-03-28T08:04:24.272457142Z
244,33,84,1005.8,0,6.76,12,7.5,2,256,-114,-4,1,2025-03-28T08:09:24.256449301Z
245,33,83.5,1005.9,0,6.76,12.2,354.2,1.5,257,-104,-10.8,1,2025-03-28T08:14:24.30899049Z
246,33,81.5,1005.8,0,6.76,12.4,292.6,0.3,258,-110,-5.8,1,2025-03-28T08:19:24.255568171Z
247,33,78,1005.7,0,6.76,12.6,316.2,0.9,259,-112,-5,1,2025-03-28T08:24:24.259408918Z
248,33,77.5,1005.8,0,6.76,12.9,320.4,1.1,260,-113,-3,1,2025-03-28T08:29:24.23606036Z
249,33,79,1005.7,0,6.76,13.1,303.6,0.9,261,-113,-3.8,1,2025-03-28T08:34:24.24015377Z
250,33,79,1005.7,0,6.76,13.2,317.5,1.3,262,-111,-3.5,1,2025-03-28T08:39:24.225262485Z
251,33,77,1005.6,0,6.76,13.1,315.3,1.5,263,-110,-3.8,1,2025-03-28T08:44:24.21685977Z
252,36,77,1005.7,0,6.76,13,322.6,1.5,264,-112,-4.8,1,2025-03-28T08:49:24.279081763Z
253,36,78,1005.8,0,6.76,13.1,315.1,1.3,265,-113,-5,1,2025-03-28T08:54:24.219238619Z
254,36,76,1005.7,0,6.76,13.1,317.2,0.9,266,-112,-5,1,2025-03-28T08:59:24.233661906Z
255,36,78.5,1005.6,0,6.76,13.2,320.4,0.6,268,-113,-4.2,1,2025-03-28T09:09:24.205475925Z
256,36,77,1005.5,0,6.76,13.2,283,0.9,269,-111,-5.2,1,2025-03-28T09:14:24.192995002Z
257,36,77,1005.5,0,6.76,13.2,302.4,0.9,270,-104,-10.8,1,2025-03-28T09:19:24.202120592Z
258,36,77,1005.4,0,6.76,13.3,303.2,0.8,271,-113,-3.8,1,2025-03-28T09:24:24.188555271Z
259,36,75.5,1005.3,0,6.76,13.3,223.5,1.8,272,-114,-3,1,2025-03-28T09:29:24.186423093Z
260,36,74.5,1005.2,0,6.76,13.3,198.6,2.1,273,-104,-11.2,1,2025-03-28T09:34:24.176291471Z
261,36,76,1005.2,0,6.76,13.3,206.4,2.2,274,-113,-4.2,1,2025-03-28T09:39:24.166793091Z
262,36,77.5,1005.2,0,6.76,13.3,201.8,2.1,275,-112,-5.2,1,2025-03-28T09:44:24.162168274Z
263,37,76,1005.1,0,6.76,13.3,184.8,1.6,276,-113,-4,1,2025-03-28T09:49:24.194913991Z
264,37,76.5,1005,0,6.76,13.3,205.7,1.8,277,-112,-4.5,1,2025-03-28T09:54:24.153632823Z
265,37,78,1004.9,0,6.78,13.2,197.8,3,278,-104,-10.2,1,2025-03-28T09:59:24.14737895Z
266,37,79,1004.9,0,6.78,13.1,198.8,3,279,-112,-3,1,2025-03-28T10:04:24.158481915Z
267,37,78,1004.9,0,6.79,13.2,209.3,2.5,280,-113,-3.5,1,2025-03-28T10:09:24.121844288Z
268,37,79.5,1004.9,0,6.79,13.1,201.4,2.7,281,-113,-3.2,1,2025-03-28T10:14:24.126881073Z
269,37,79,1004.8,0,6.79,13.2,204.1,2.1,282,-112,-5.5,1,2025-03-28T10:19:24.142975168Z
270,37,78,1004.7,0,6.79,13.2,199.7,2.8,283,-112,-3,1,2025-03-28T10:24:24.136666404Z
271,37,80.5,1004.7,0,6.79,13.3,193.2,2.7,284,-110,-4.5,1,2025-03-28T10:29:24.116898019Z
272,37,80,1004.7,0,6.79,13.4,203.4,2.4,285,-112,-4.5,1,2025-03-28T10:34:24.118201786Z
273,37,77.5,1004.6,0,6.79,13.5,198.5,2.9,286,-110,-4,1,2025-03-28T10:39:24.113728118Z
274,37,77.5,1004.6,0,6.79,13.6,191.1,3,287,-110,-5.5,1,2025-03-28T10:44:24.100421683Z
275,38,77.5,1004.5,0,0,13.6,196.1,2.6,288,-113,-5.2,1,2025-03-28T10:49:24.129343688Z
276,38,78.5,1004.6,0,0,13.6,196.6,2.5,289,-104,-11,1,2025-03-28T10:54:24.097345531Z
277,38,77.5,1004.6,0,0,13.8,202.9,2.5,290,-111,-3.2,1,2025-03-28T10:59:24.077625895Z
278,38,78,1004.5,0,0,14,193.4,3.7,291,-112,-4.2,1,2025-03-28T11:04:24.071139222Z
279,38,76.5,1004.5,0,0,14,195.2,3.3,292,-112,-3.8,1,2025-03-28T11:09:24.074362235Z
280,38,76,1004.4,0,0,14,196.4,3.3,293,-113,-3.5,1,2025-03-28T11:14:24.064738238Z
281,38,78,1004.4,0,0,14.2,226.3,3.8,295,-113,-4,1,2025-03-28T11:24:24.061511467Z
282,38,77,1004.2,0,0,14.3,217.6,3.4,296,-113,-3.2,1,2025-03-28T11:29:24.049767745Z
283,38,74.5,1004.2,0,0,14.6,222.6,3.5,297,-113,-3.5,1,2025-03-28T11:34:24.04900736Z
284,38,74.5,1004.1,0,0,15,217.7,3.7,298,-112,-4.2,1,2025-03-28T11:39:24.048966225Z
285,38,74,1004.1,0,0,14.9,226.5,3.4,299,-112,-3.5,1,2025-03-28T11:44:24.038719522Z
286,44,73.5,1004,0,0,14.7,222,2.9,300,-113,-3.8,1,2025-03-28T11:49:24.059606382Z
287,44,75.5,1004,0,0,14.7,230.5,3.3,301,-113,-3,1,2025-03-28T11:54:24.026080675Z
288,44,74.5,1003.9,0,0.02,14.6,227,2.8,302,-111,-1.2,1,2025-03-28T11:59:24.015007238Z
289,44,72,1003.8,0,0.02,14.8,226.1,3,303,-112,-3.5,1,2025-03-28T12:04:24.012200394Z
290,44,75,1003.8,0,0.02,15,238.3,3.5,304,-112,-4.5,1,2025-03-28T12:09:24.011091069Z
291,44,72.5,1003.7,0,0.02,14.9,228.6,3.5,305,-112,-4.5,1,2025-03-28T12:14:24.009767665Z
292,44,73,1003.7,0,0.02,14.8,228.4,5,306,-112,-4.8,1,2025-03-28T12:19:24.014155182Z
293,44,72.5,1003.6,0,0.02,14.9,231.2,3.4,307,-113,-2,1,2025-03-28T12:24:23.993309982Z
294,44,73,1003.6,0,0.02,14.9,232.7,2.6,308,-112,-3.5,1,2025-03-28T12:29:23.975542119Z
295,44,70.5,1003.6,0,0.02,14.9,230.5,3.1,309,-113,-3.2,1,2025-03-28T12:34:23.978907491Z
296,44,72.5,1003.5,0,0.02,14.8,241.6,2.3,310,-104,-10.8,1,2025-03-28T12:39:23.975506438Z
297,44,69,1003.6,0,0.02,14.8,231.8,2.4,311,-113,-2.2,1,2025-03-28T12:44:23.968182581Z
298,44,70,1003.5,0,0.02,14.7,245.1,2.2,312,-113,-3.2,1,2025-03-28T12:49:23.99604645Z
299,47,73.5,1003.4,0,0.02,14.6,230.2,2.1,313,-113,-3,1,2025-03-28T12:54:23.984356782Z
300,47,70,1003.4,0,0.02,14.6,231.6,2.5,314,-113,-3,1,2025-03-28T12:59:23.957557648Z
301,47,70.5,1003.4,0,0.02,14.5,237.2,2.2,315,-112,-2.5,1,2025-03-28T13:04:23.962974325Z
302,47,72.5,1003.3,0,0.02,14.6,229.8,2.3,316,-112,-4.5,1,2025-03-28T13:09:23.946355161Z
303,47,72.5,1003.3,0,0.02,14.6,231.3,1.9,317,-113,-1.8,1,2025-03-28T13:14:23.954784139Z
304,47,72.5,1003.3,0,0.02,14.6,229.7,2.3,318,-110,-4,1,2025-03-28T13:19:23.944920689Z
305,47,71.5,1003.3,0,0.02,14.6,239.3,2.3,319,-111,-3.2,1,2025-03-28T13:24:23.929321874Z
306,47,73,1003.2,0,0.02,14.6,234.1,2.2,320,-111,-3.8,1,2025-03-28T13:29:23.923320335Z
307,47,73.5,1003.2,0,0.02,14.7,233,1.9,321,-104,-9.8,1,2025-03-28T13:34:23.923329684Z
308,47,72.5,1003,0,0.02,14.7,242,1.9,322,-111,-2.8,1,2025-03-28T13:39:23.919352121Z
309,47,74.5,1003.1,0,0.02,14.7,250.7,2,323,-113,-1,1,2025-03-28T13:44:23.910430774Z
310,47,65,1002.9,0,0.02,14.8,237.7,1.9,324,-113,-3.2,1,2025-03-28T13:49:23.906966669Z
311,47,68.5,1002.9,0,0.02,14.8,231.7,2.4,325,-112,-5,1,2025-03-28T13:54:23.904168437Z
312,48,68,1002.8,0,0.02,14.8,261.5,1.5,326,-104,-10.8,1,2025-03-28T13:59:23.902618803Z
313,48,67.5,1002.7,0,0.02,14.8,307.4,1.7,327,-111,-2.8,1,2025-03-28T14:04:23.885531108Z
314,48,62.5,1002.7,0,0.02,14.7,306.2,1.7,328,-113,-3,1,2025-03-28T14:09:23.881213318Z
315,48,67.5,1002.6,0,0.02,14.6,155.4,0.3,329,-103,-11,1,2025-03-28T14:14:23.873841068Z
316,48,69,1002.7,0,0.02,14.4,331.5,0.1,330,-113,-0.2,1,2025-03-28T14:19:23.887208592Z
317,48,65.5,1002.6,0,0.02,14.4,325.9,0.8,331,-111,-3.5,1,2025-03-28T14:24:23.869654432Z
318,48,69,1002.7,0,0.02,14.2,285.8,0.8,332,-113,-2.2,1,2025-03-28T14:29:23.858284087Z
319,48,69.5,1002.7,0,0.02,14.2,257.3,0.5,333,-112,-2.5,1,2025-03-28T14:34:23.857579502Z
320,48,72.5,1002.6,0,0.02,14.1,265.8,1.3,334,-104,-9.5,1,2025-03-28T14:39:23.848182162Z
321,48,73.5,1002.6,0,0.02,14.1,258.7,1.5,335,-111,-1.2,1,2025-03-28T14:44:23.852589434Z
322,48,73.5,1002.6,0,0.02,14.1,256.8,1.6,336,-113,-2.8,1,2025-03-28T14:49:23.851415925Z
323,48,69,1002.5,0,0.02,14.2,285.5,0.9,337,-114,-1.5,1,2025-03-28T14:54:23.832180311Z
324,48,64,1002.5,0,0.02,14.3,292.7,1.3,338,-110,-3,1,2025-03-28T14:59:23.855305955Z
325,48,65,1002.5,0,0.02,14.2,306.1,3.1,339,-109,-3.8,1,2025-03-28T15:04:23.814514074Z
326,48,66,1002.4,0,0.02,14.2,316.9,2.6,340,-112,-1.2,1,2025-03-28T15:09:23.826587281Z
327,48,66,1002.4,0,0.02,14.1,257.3,1.9,341,-112,-1,1,2025-03-28T15:14:23.802723909Z
328,48,67.5,1002.4,0,0.02,14,315.6,2.5,342,-104,-9.5,1,2025-03-28T15:19:23.817687088Z
329,48,70,1002.4,0,0.02,13.9,319.7,1.6,343,-112,-2.8,1,2025-03-28T15:24:23.834152952Z
330,48,70,1002.4,0,0.02,13.8,313.1,1,344,-114,-1.2,1,2025-03-28T15:29:23.790542406Z
331,48,74,1002.4,0,0.02,13.7,291.5,0.8,345,-104,-9.5,1,2025-03-28T15:34:23.802699234Z
332,48,76,1002.3,0,0.02,13.6,286.6,0.7,346,-111,-2,1,2025-03-28T15:39:23.789941885Z
333,48,127.5,6553.5,255,655.35,-0.1,-0.1,6553.5,347,-112,-0.8,1,2025-03-28T15:44:27.892651228Z
334,48,76,1002.4,0,0.02,13.6,273.6,0.7,348,-111,-1.5,1,2025-03-28T15:49:23.789380505Z
335,48,77,1002.4,0,0.02,13.6,267.1,0.7,349,-112,-1,1,2025-03-28T15:54:23.777912659Z
336,47,75.5,1002.3,0,0.02,13.7,258.6,0.7,350,-104,-8,1,2025-03-28T15:59:23.783260753Z
337,47,77,1002.5,0,0.02,13.6,286.5,0.7,351,-110,-0.5,1,2025-03-28T16:04:23.761282109Z
338,47,75,1002.5,0,0.02,13.5,318.1,1.1,352,-111,-3.8,1,2025-03-28T16:09:23.765183949Z
339,47,74.5,1002.4,0,0.02,13.4,258.7,1.1,353,-109,-7.2,1,2025-03-28T16:14:23.755160382Z
340,47,75,1002.4,0,0.02,13.4,231.7,1.3,354,-111,-1.5,1,2025-03-28T16:19:23.756506429Z
341,47,74,1002.4,0,0.02,13.5,270.1,0.6,355,-110,-3.2,1,2025-03-28T16:24:23.730409144Z
342,47,77.5,1002.4,0,0.02,13.3,252.6,0.8,356,-110,-4,1,2025-03-28T16:29:23.731928287Z
343,47,78,1002.5,0,0.02,13.2,291.4,0.8,357,-112,-2,1,2025-03-28T16:34:23.734725543Z
344,47,77.5,1002.5,0,0.02,13.1,279.1,0.9,358,-110,-1.2,1,2025-03-28T16:39:23.72736948Z
345,47,75.5,1002.6,0,0.02,13.1,256.3,1.5,359,-110,-1.2,1,2025-03-28T16:44:23.723760332Z
346,47,74.5,1002.6,0,0.02,13.2,266.8,0.9,360,-110,-3.2,1,2025-03-28T16:49:23.730786429Z
347,47,75.5,1002.7,0,0.02,13.1,290.9,1.4,361,-112,-3,1,2025-03-28T16:54:23.706126956Z
348,47,72.5,1002.7,0,0.02,13.1,314.2,3.3,362,-111,-2.2,1,2025-03-28T16:59:23.707511728Z
349,46,73.5,1002.6,0,0.02,13,306.6,2.5,363,-112,-1,1,2025-03-28T17:04:23.733442231Z
350,46,74.5,1002.6,0,0.02,12.9,315.9,1.5,364,-111,-1.2,1,2025-03-28T17:09:23.739520151Z
351,46,77,1002.6,0,0.02,12.8,312.8,1.6,365,-113,-0.5,1,2025-03-28T17:14:23.69338492Z
352,46,77.5,1002.7,0,0.02,12.5,292.5,0.7,366,-104,-9.2,1,2025-03-28T17:19:23.710257831Z
353,46,76,1002.7,0,0.02,12.5,260,0.5,367,-110,-1.8,1,2025-03-28T17:24:23.682152854Z
354,46,75.5,1002.6,0,0.02,12.5,313.9,2.5,368,-113,-2.5,1,2025-03-28T17:29:23.673461351Z
355,46,77,1002.8,0,0.03,12.4,316.9,2.9,369,-104,-10,1,2025-03-28T17:34:23.669281772Z
356,46,78.5,1002.7,0,0.09,12.1,313,5.3,370,-110,-2,1,2025-03-28T17:39:23.668493445Z
357,46,81,1002.7,0,0.1,11.7,316,3,371,-112,-4.2,1,2025-03-28T17:44:23.656925847Z
358,46,82,1002.7,0,0.1,11.5,312.8,2.8,372,-111,-2,1,2025-03-28T17:49:23.677874432Z
359,46,83,1002.8,0,0.1,11.4,315.5,2.8,373,-112,-1.5,1,2025-03-28T17:54:23.645802902Z
360,46,83.5,1002.7,0,0.1,11.4,315.5,2.1,374,-110,-1.5,1,2025-03-28T17:59:23.643136614Z
361,46,83.5,1002.7,0,0.1,11.3,303.7,2,375,-110,-1.8,1,2025-03-28T18:04:23.63518413Z
362,44,83.5,1002.7,0,0.1,11.4,307.4,1.8,376,-111,-3.2,1,2025-03-28T18:09:23.656293893Z
363,44,84,1002.7,0,0.1,11.4,318.2,1.2,377,-104,-9.8,1,2025-03-28T18:14:23.630411905Z
364,44,85,1002.8,0,0.1,11.3,312.9,2,378,-111,-2.2,1,2025-03-28T18:19:23.648706986Z
365,44,86.5,1002.7,0,0.1,11.2,299.1,1.5,380,-104,-14.2,1,2025-03-28T18:29:23.625212993Z
366,44,88,1002.9,0,0.14,11,321.6,0.3,382,-104,-9.8,1,2025-03-28T18:39:23.610903296Z
367,44,88.5,1002.9,0,0.15,10.9,280,0.3,383,-109,-3.8,1,2025-03-28T18:44:23.603564379Z
368,44,89.5,1002.8,0,0.15,10.8,274.1,0.8,384,-112,-4,1,2025-03-28T18:49:23.622976766Z
369,44,89.5,1002.9,0,0.15,10.9,265.6,1.1,385,-104,-10,1,2025-03-28T18:54:23.588139537Z
370,44,88,1002.9,0,0.15,11,288.1,0.3,386,-110,-4.5,1,2025-03-28T18:59:23.621869608Z
371,44,88,1002.9,0,0.15,11,254.8,0.3,387,-111,-5.2,1,2025-03-28T19:04:23.591792909Z
372,44,87.5,1002.8,0,0.15,11,358.1,0.2,388,-112,-2.2,1,2025-03-28T19:09:23.5734807Z
373,43,88,1002.7,0,0.15,11,257.4,1.3,389,-113,-2.2,1,2025-03-28T19:14:23.5845336Z
374,43,88,1002.8,0,0.17,11,285.1,0.8,390,-110,-2,1,2025-03-28T19:19:23.571262434Z
375,43,88,1002.7,0,0.17,11,320.6,0.6,391,-111,-0.2,1,2025-03-28T19:24:23.569707907Z
376,43,87.5,1002.7,0,0.17,11,291.9,0.6,392,-111,-4.8,1,2025-03-28T19:29:23.553847599Z
377,43,88,1002.7,0,0.17,10.9,278.4,1.1,393,-104,-9.5,1,2025-03-28T19:34:23.553936466Z
378,43,89,1002.8,0,0.17,10.9,278.3,0.6,394,-113,0,1,2025-03-28T19:39:23.543438455Z
379,43,89,1002.7,0,0.17,10.9,304.9,0.7,395,-112,-1.5,1,2025-03-28T19:44:23.537194266Z
380,43,89.5,1002.8,0,0.17,10.9,319.4,1.1,396,-112,-5,1,2025-03-28T19:49:23.550841968Z
381,43,89.5,1002.7,0,0.17,10.8,315.2,1.2,397,-112,-3.5,1,2025-03-28T19:54:23.533661441Z
382,43,90,1002.7,0,0.17,10.8,316.8,1.1,398,-111,-2.2,1,2025-03-28T19:59:23.566898623Z
383,43,90.5,1002.7,0,0.17,10.8,320.2,1.3,399,-111,-2,1,2025-03-28T20:04:23.573375085Z
384,43,90.5,1002.7,0,0.17,10.7,319.4,1,400,-112,-5.2,1,2025-03-28T20:09:23.571846513Z
385,42,91,1002.6,0,0.17,10.6,301.4,1,401,-103,-10.5,1,2025-03-28T20:14:23.536319368Z
386,42,91,1002.6,0,0.17,10.6,298.6,0.8,402,-112,-3,1,2025-03-28T20:19:23.573485424Z
387,42,91.5,1002.5,0,0.17,10.5,271.1,0.7,403,-112,-4.5,1,2025-03-28T20:24:23.530425706Z
388,42,92.5,1002.5,0,0.17,10.4,254.1,0.7,404,-112,-3,1,2025-03-28T20:29:23.493593307Z
389,42,93,1002.5,0,0.17,10.3,251.2,0.7,405,-113,-2.2,1,2025-03-28T20:34:23.499315089Z
390,42,93.5,1002.5,0,0.17,10.3,251.8,0.7,406,-110,-4,1,2025-03-28T20:39:23.509118003Z
391,42,94,1002.4,0,0.17,10.2,228.5,0.9,407,-111,-2.5,1,2025-03-28T20:44:23.500881614Z
392,42,94.5,1002.4,0,0.17,10.2,221.6,0.9,408,-111,-4.8,1,2025-03-28T20:49:23.502344104Z
393,42,94.5,1002.4,0,0.17,10.1,231.4,0.9,409,-104,-10,1,2025-03-28T20:54:23.502255055Z
394,42,94.5,1002.4,0,0.17,10.2,231.2,0.9,410,-112,-2.2,1,2025-03-28T20:59:23.501385614Z
395,42,94.5,1002.4,0,0.17,10.2,227.3,1,411,-112,-4.2,1,2025-03-28T21:04:23.454828572Z
396,42,95,1002.4,0,0.17,10.2,230.3,0.9,412,-112,-2.5,1,2025-03-28T21:09:23.485751111Z
397,41,95,1002.3,0,0.17,10.2,244.4,0.8,413,-112,-2.8,1,2025-03-28T21:14:23.52073428Z
398,41,95,1002.3,0,0.17,10.1,233.6,0.9,414,-104,-10,1,2025-03-28T21:19:23.46827421Z
399,41,95,1002.4,0,0.17,10.1,225.7,1,415,-110,-3.5,1,2025-03-28T21:24:23.501007287Z
400,41,94.5,1002.3,0,0.17,10.1,221.9,1,416,-113,-3.5,1,2025-03-28T21:29:23.511864731Z
401,41,94.5,1002.3,0,0.17,10.2,225,1,417,-104,-10,1,2025-03-28T21:34:23.463630235Z
402,41,94.5,1002.3,0,0.17,10.2,234.5,0.8,418,-110,-4.8,1,2025-03-28T21:39:23.467462747Z
403,41,94.5,1002.3,0,0.17,10.2,232.3,0.8,419,-112,-2.8,1,2025-03-28T21:44:23.439109427Z
404,41,95,1002.2,0,0.17,10.2,218.3,0.8,420,-112,-3.2,1,2025-03-28T21:49:23.446330084Z
405,41,94.5,1002.2,0,0.17,10.2,227.5,0.8,421,-113,-2.8,1,2025-03-28T21:54:23.423104457Z
406,41,94.5,1002.2,0,0.17,10.3,218.9,0.9,422,-110,-3.8,1,2025-03-28T21:59:23.418355335Z
407,41,94.5,1002.2,0,0.17,10.3,215.7,1.1,423,-110,-2.5,1,2025-03-28T22:04:23.416453051Z
408,41,94.5,1002.1,0,0.17,10.2,217.2,1.2,424,-111,-4.8,1,2025-03-28T22:09:23.403089704Z
409,41,94.5,1002,0,0.17,10.3,214,1.2,425,-104,-9.8,1,2025-03-28T22:14:23.413915771Z
410,39,94.5,1002.1,0,0.17,10.3,214.7,1.3,426,-109,-5.5,1,2025-03-28T22:19:23.431385717Z
411,39,94,1002.1,0,0.17,10.3,219.3,1.2,427,-112,-3.8,1,2025-03-28T22:24:23.428106994Z
412,39,94,1002.1,0,0.17,10.3,217.5,1.2,428,-111,-2.2,1,2025-03-28T22:29:23.44231616Z
413,39,94,1002.1,0,0.17,10.3,213.4,1.3,429,-112,-3.5,1,2025-03-28T22:34:23.396225507Z
414,39,93.5,1002,0,0.17,10.3,216.3,1.2,430,-109,-3.8,1,2025-03-28T22:39:23.375496413Z
415,39,93.5,1002,0,0.17,10.3,217.4,1.2,431,-110,-2.2,1,2025-03-28T22:44:23.418670645Z
416,39,93.5,1001.9,0,0.17,10.4,232.5,0.9,432,-113,-4.5,1,2025-03-28T22:49:23.415848604Z
417,39,93.5,1001.8,0,0.17,10.3,215.5,1.2,433,-112,-4.5,1,2025-03-28T22:54:23.363227864Z
418,39,93,1001.9,0,0.22,10.4,218.7,1.2,434,-112,-4.5,1,2025-03-28T22:59:23.40972314Z
419,39,93.5,1001.8,0,0.39,10.4,215.4,1.2,435,-112,-5.8,1,2025-03-28T23:04:23.360412699Z
420,39,94,1001.9,0,0.43,10.3,216.7,1.3,436,-113,-3.2,1,2025-03-28T23:09:23.345802409Z
421,39,94,1001.8,0,0.51,10.3,216.3,1.2,437,-113,-4,1,2025-03-28T23:14:23.360428334Z
422,39,94.5,1001.8,0,0.51,10.2,221.3,1.1,438,-101,-14.8,1,2025-03-28T23:19:23.408987068Z
423,39,94,1001.8,0,0.53,10.2,211.7,1.4,439,-111,-4,1,2025-03-28T23:24:23.361827369Z
424,39,94,1001.8,0,0.58,10.3,207.6,1.4,440,-114,-4.8,1,2025-03-28T23:29:23.329042872Z
425,39,94.5,1001.7,0,0.64,10.2,213.2,1.3,441,-103,-10.8,1,2025-03-28T23:34:23.336300078Z
426,39,94.5,1001.7,0,0.75,10.2,211.7,1.3,442,-111,-5.2,1,2025-03-28T23:39:23.324683086Z
427,39,94.5,1001.6,0,0.83,10.2,206.5,1.7,443,-112,-6.8,1,2025-03-28T23:44:23.341349312Z
428,39,94.5,1001.6,0,0.96,10.1,200.5,1.8,444,-110,-5.5,1,2025-03-28T23:49:23.316477197Z
429,39,95,1001.5,0,1.03,10.1,197,2.2,445,-113,-5.5,1,2025-03-28T23:54:23.302342626Z
430,39,95,1001.4,0,1.08,10.1,201.8,2.4,446,-104,-11,1,2025-03-28T23:59:23.29974161Z
431,39,95,1001.3,0,1.09,10.1,204,2.1,448,-110,-8.5,1,2025-03-29T00:09:23.29737314Z
432,39,94.5,1001.3,0,1.13,10.2,203.8,2,449,-104,-11,1,2025-03-29T00:14:23.279011888Z
433,38,94.5,1001.2,0,1.14,10.1,205.1,2.3,450,-112,-4.2,1,2025-03-29T00:19:23.335694108Z
434,38,95,1001.3,0,1.14,10.1,203.6,2.3,451,-112,-5.5,1,2025-03-29T00:24:23.285209834Z
435,38,95,1001.2,0,1.14,10.1,212.9,2.7,452,-112,-4.2,1,2025-03-29T00:29:23.270356257Z
436,38,95,1001.2,0,1.14,10.1,212,2.2,453,-112,-6.5,1,2025-03-29T00:34:23.269053864Z
437,38,95.5,1001.2,0,1.14,10.1,217.2,3,454,-111,-4.5,1,2025-03-29T00:39:23.263635506Z
438,38,95.5,1001,0,1.14,10.1,213.2,2.5,455,-111,-4.8,1,2025-03-29T00:44:23.25553635Z
439,38,95.5,1001,0,1.14,10.1,214.1,2.7,456,-113,-4.8,1,2025-03-29T00:49:23.268947666Z
440,38,95,1000.9,0,1.14,10.1,218.8,3.9,457,-104,-10.8,1,2025-03-29T00:54:23.249103833Z
441,38,95,1000.9,0,1.14,10.1,214,3,458,-113,-5.2,1,2025-03-29T00:59:23.252725619Z
442,38,94.5,1001,0,1.14,10.1,225.1,2.1,459,-111,-5.5,1,2025-03-29T01:04:23.274673768Z
443,38,94.5,1000.9,0,1.14,10.1,225.7,1.9,460,-112,-4,1,2025-03-29T01:09:23.241039034Z
444,38,95,1001,0,1.14,10.1,215.9,2.4,461,-112,-6.2,1,2025-03-29T01:14:23.234493539Z
445,38,95,1000.8,0,1.14,10.1,200,2.9,462,-104,-10.8,1,2025-03-29T01:19:23.238061344Z
446,36,95,1000.7,0,1.14,10.1,201.6,2.9,463,-112,-3.5,1,2025-03-29T01:24:23.245713754Z
447,36,95,1000.7,0,1.14,10.1,206.7,2.7,464,-113,-4.2,1,2025-03-29T01:29:23.211801188Z
448,36,95,1000.8,0,1.14,10,208.6,2.5,465,-114,-2.2,1,2025-03-29T01:34:23.223428923Z
449,36,95.5,1000.9,0,1.14,10,208.7,2.6,466,-112,-4.2,1,2025-03-29T01:39:23.233144582Z
450,36,95.5,1000.8,0,1.14,10,210.6,2.3,467,-112,-6.2,1,2025-03-29T01:44:23.214583268Z
451,36,95.5,1000.7,0,1.14,10,206.8,3,468,-112,-2.8,1,2025-03-29T01:49:23.219838376Z
452,36,95.5,1000.6,0,1.14,10,210.9,2.6,469,-112,-5.5,1,2025-03-29T01:54:23.202972634Z
453,36,95.5,1000.6,0,1.14,10.1,221.7,2.4,471,-113,-1.8,1,2025-03-29T02:04:23.184116085Z
454,36,95,1000.5,0,1.14,10.1,223.7,2,472,-113,-3.8,1,2025-03-29T02:09:23.408232732Z
455,36,95.5,1000.5,0,1.14,10.1,222.6,2.1,473,-104,-10.2,1,2025-03-29T02:14:23.184643936Z
456,36,95.5,1000.5,0,1.14,10.1,223.8,2.2,474,-111,-6,1,2025-03-29T02:19:23.195151792Z
457,35,95.5,1000.5,0,1.14,10,224.4,1.8,475,-113,-4.8,1,2025-03-29T02:24:23.247421093Z
458,35,95.5,1000.4,0,1.14,10,223.1,1.9,476,-112,-5.5,1,2025-03-29T02:29:23.170830914Z
459,35,96,1000.5,0,1.14,10,219.8,2.4,477,-113,-3.2,1,2025-03-29T02:34:23.167123909Z
460,35,95.5,1000.3,0,1.14,10.1,224.5,2,479,-109,-4.2,1,2025-03-29T02:44:23.179850137Z
461,35,95.5,1000.3,0,1.14,10.1,213.8,2.3,480,-113,-3.2,1,2025-03-29T02:49:23.177449882Z
462,35,96,1000.3,0,1.14,10,214.9,2.5,481,-113,-3,1,2025-03-29T02:54:23.140456472Z
463,35,96,1000.3,0,1.14,10,216.5,1.9,482,-111,-4.5,1,2025-03-29T02:59:23.140556364Z
464,35,96,1000.3,0,1.14,10,220.6,2,483,-113,-2.2,1,2025-03-29T03:04:23.149213042Z
465,35,96,1000.2,0,1.14,10,213.8,1.9,484,-113,-3.5,1,2025-03-29T03:09:23.135932188Z
