,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
329,,0,0,31.5,327,-105,2,1,2025-06-11T14:57:08.462222928Z
330,,0,0,31.5,328,-109,-0.8,1,2025-06-11T14:58:09.812589343Z
331,,0,0,31.5,329,-103,-12.5,1,2025-06-11T14:59:11.214148658Z
332,,0,0,31.6,330,-103,4,1,2025-06-11T15:00:12.622562044Z
333,,0,0,31.7,331,-100,7.8,1,2025-06-11T15:01:14.000920943Z
334,,0,0,31.7,332,-101,3.8,1,2025-06-11T15:02:15.367593071Z
335,,0,0,31.7,333,-112,-9.5,1,2025-06-11T15:03:16.757489007Z
336,,0,0,31.7,334,-106,0.5,1,2025-06-11T15:04:18.14842285Z
337,,0,0,31.7,335,-103,2.8,1,2025-06-11T15:05:19.543360508Z
338,,0,0,31.7,336,-102,5.2,1,2025-06-11T15:06:20.918930065Z
339,,0,0,31.6,338,-109,-1.2,1,2025-06-11T15:08:23.728181316Z
340,,0,0,31.6,339,-105,2,1,2025-06-11T15:09:25.069068018Z
341,,0,0,31.6,340,-113,-4,1,2025-06-11T15:10:26.497892037Z
342,,0,0,31.7,341,-108,-2,1,2025-06-11T15:11:27.827115891Z
343,,0,0,32.1,342,-108,0.2,1,2025-06-11T15:12:29.206754093Z
344,,0,0,32.1,343,-106,-0.5,1,2025-06-11T15:13:30.584656919Z
345,,0,0,32.1,344,-100,-0.2,1,2025-06-11T15:14:31.962310922Z
346,,0,0,32.1,345,-107,-1,1,2025-06-11T15:15:33.333826029Z
347,,0,0,32.4,346,-101,4.8,1,2025-06-11T15:16:34.734940198Z
348,,0,0,32.2,347,-104,4.5,1,2025-06-11T15:17:36.128396923Z
349,,0,0,32,348,-107,4.8,1,2025-06-11T15:18:37.508501025Z
350,,0,0,31.9,349,-104,3.5,1,2025-06-11T15:19:38.900273343Z
351,,0,0,32.1,350,-100,4.8,1,2025-06-11T15:20:40.275373201Z
352,,0,0,32.1,351,-104,3.8,1,2025-06-11T15:21:41.671447675Z
353,,0,0,32.5,352,-98,1.8,1,2025-06-11T15:22:43.062271944Z
354,,0,0,33,353,-94,6.8,1,2025-06-11T15:23:44.433631655Z
355,,0,0,33,354,-105,2,1,2025-06-11T15:24:45.864287781Z
356,,0,0,32.8,355,-97,6.2,1,2025-06-11T15:25:47.190960372Z
357,,0,0,32.4,356,-101,5.2,1,2025-06-11T15:26:48.931141731Z
358,,0,0,32.3,357,-99,1.2,1,2025-06-11T15:27:49.976746884Z
359,,0,0,32.2,358,-101,5,1,2025-06-11T15:28:51.347358641Z
360,,0,0,32.1,359,-99,4.8,1,2025-06-11T15:29:52.744609822Z
361,,0,0,32.2,360,-104,7.2,1,2025-06-11T15:30:54.135421333Z
362,,0,0,32.1,361,-101,5,1,2025-06-11T15:31:55.525085888Z
363,,0,0,32.1,362,-100,4.5,1,2025-06-11T15:32:56.857401108Z
364,,0,0,32,363,-101,5.8,1,2025-06-11T15:33:58.248690384Z
365,,0,0,32,364,-99,2,1,2025-06-11T15:34:59.643241369Z
366,,0,0,32.1,365,-101,3.2,1,2025-06-11T15:36:01.089779957Z
367,,0,0,32,366,-100,4.5,1,2025-06-11T15:37:02.427662181Z
368,,0,0,32,368,-102,4,1,2025-06-11T15:39:05.219338269Z
369,,0,0,31.9,369,-99,4.5,1,2025-06-11T15:40:06.596758571Z
370,,0,0,31.9,370,-101,5.2,1,2025-06-11T15:41:07.964924523Z
371,,0,0,32,371,-100,5.5,1,2025-06-11T15:42:09.347868861Z
372,,0,0,32,372,-100,4.5,1,2025-06-11T15:43:10.737716293Z
373,,0,0,32,373,-102,4.8,1,2025-06-11T15:44:12.122868807Z
374,,0,0,31.9,374,-105,1.2,1,2025-06-11T15:45:13.519554588Z
375,,0,0,31.9,375,-105,4,1,2025-06-11T15:46:14.909491261Z
376,,0,0,31.9,376,-101,4.8,1,2025-06-11T15:47:16.302158948Z
377,,0,0,31.9,377,-100,5.2,1,2025-06-11T15:48:17.691345286Z
378,,0,0,31.9,378,-100,6.5,1,2025-06-11T15:49:19.080924972Z
379,,0,0,31.9,379,-101,6,1,2025-06-11T15:50:20.469605951Z
380,,0,0,31.9,380,-99,0.2,1,2025-06-11T15:51:21.839706704Z
381,,0,0,31.9,381,-99,-1,1,2025-06-11T15:52:23.235389684Z
382,,0,0,31.9,382,-100,4.8,1,2025-06-11T15:53:24.613146794Z
383,,0,0,31.8,383,-99,1.2,1,2025-06-11T15:54:26.019288248Z
384,,0,0,31.9,384,-101,4.5,1,2025-06-11T15:55:27.376462537Z
385,,0,0,31.9,385,-101,4,1,2025-06-11T15:56:28.756938491Z
386,,0,0,31.9,386,-100,5,1,2025-06-11T15:57:30.138663402Z
387,,0,0,31.9,387,-102,4.8,1,2025-06-11T15:58:31.545908823Z
388,,0,0,31.9,388,-100,3.2,1,2025-06-11T15:59:32.904760589Z
389,,0,0,31.8,389,-102,4.8,1,2025-06-11T16:00:34.294085139Z
390,,0,0,31.9,390,-98,3.5,1,2025-06-11T16:01:35.728800933Z
391,,0,0,31.9,391,-100,1,1,2025-06-11T16:02:37.054393493Z
392,,0,0,31.8,392,-101,5,1,2025-06-11T16:03:38.42960659Z
393,,0,0,31.8,393,-102,4.2,1,2025-06-11T16:04:39.843203198Z
394,,0,0,31.8,394,-101,8.2,1,2025-06-11T16:05:41.188213433Z
395,,0,0,31.8,395,-102,4.5,1,2025-06-11T16:06:42.875439343Z
396,,0,0,31.8,396,-102,3.5,1,2025-06-11T16:07:43.980026796Z
397,,0,0,31.8,397,-101,4.8,1,2025-06-11T16:08:45.338126873Z
398,,0,0,31.8,398,-102,3.8,1,2025-06-11T16:09:46.771452679Z
399,,0,0,31.8,399,-101,5,1,2025-06-11T16:10:48.097484573Z
400,,0,0,31.8,400,-99,5,1,2025-06-11T16:11:49.495587964Z
401,,0,0,31.8,401,-102,5.2,1,2025-06-11T16:12:50.928265247Z
402,,0,0,31.8,402,-101,5.2,1,2025-06-11T16:13:52.27044578Z
403,,0,0,31.8,403,-99,0.8,1,2025-06-11T16:14:53.703170538Z
404,,0,0,31.8,404,-102,5,1,2025-06-11T16:15:55.057027121Z
405,,0,0,31.8,405,-100,5.5,1,2025-06-11T16:16:56.440577467Z
406,,0,0,31.7,406,-99,1,1,2025-06-11T16:17:57.815893676Z
407,,0,0,31.7,407,-101,4.5,1,2025-06-11T16:18:59.193406498Z
408,,0,0,31.7,408,-100,5.8,1,2025-06-11T16:20:00.566984686Z
409,,0,0,31.7,409,-102,4.2,1,2025-06-11T16:21:01.944826977Z
410,,0,0,31.7,410,-99,6,1,2025-06-11T16:22:03.334463977Z
411,,0,0,31.7,411,-102,3.8,1,2025-06-11T16:23:04.72898664Z
412,,0,0,31.7,412,-103,4.8,1,2025-06-11T16:24:06.133122659Z
413,,0,0,31.7,413,-105,7,1,2025-06-11T16:25:07.483107406Z
414,,0,0,31.7,414,-102,5,1,2025-06-11T16:26:08.881422713Z
415,,0,0,31.7,415,-100,5.2,1,2025-06-11T16:27:10.276984872Z
416,,0,0,31.7,416,-98,6,1,2025-06-11T16:28:11.658759011Z
417,,0,0,31.7,417,-101,5.2,1,2025-06-11T16:29:13.059902465Z
418,,0,0,31.7,418,-100,5.2,1,2025-06-11T16:30:14.501583049Z
419,,0,0,31.7,419,-98,3.8,1,2025-06-11T16:31:15.825838505Z
420,,0,0,31.7,420,-103,3.2,1,2025-06-11T16:32:17.23584846Z
421,,0,0,31.7,421,-99,4.8,1,2025-06-11T16:33:18.636557909Z
422,,0,0,31.7,423,-102,4.8,1,2025-06-11T16:35:21.363343125Z
423,,0,0,31.7,425,-102,5.2,1,2025-06-11T16:37:24.136429693Z
424,,0,0,31.6,426,-101,5.2,1,2025-06-11T16:38:25.529814246Z
425,,0,0,31.6,427,-99,0.5,1,2025-06-11T16:39:26.911078896Z
426,,0,0,31.6,429,-107,2.8,1,2025-06-11T16:41:29.670337664Z
427,,0,0,31.6,430,-100,-0.2,1,2025-06-11T16:42:31.028854536Z
428,,0,0,31.6,431,-99,5.8,1,2025-06-11T16:43:32.459770294Z
429,,0,0,31.6,432,-102,4.5,1,2025-06-11T16:44:33.841833815Z
430,,0,0,31.5,433,-100,5.5,1,2025-06-11T16:45:35.184867098Z
431,,0,0,31.6,434,-98,1.8,1,2025-06-11T16:46:36.568344497Z
432,,0,0,31.5,435,-101,5.5,1,2025-06-11T16:47:37.95930212Z
433,,0,0,31.6,436,-103,1.8,1,2025-06-11T16:48:39.348505856Z
434,,0,0,31.5,437,-99,2,1,2025-06-11T16:49:40.742418634Z
435,,0,0,31.5,438,-99,5.2,1,2025-06-11T16:50:42.13568784Z
436,,0,0,31.5,439,-97,2.2,1,2025-06-11T16:51:43.533365068Z
437,,0,0,31.5,440,-102,4.5,1,2025-06-11T16:52:44.91633708Z
438,,0,0,31.5,441,-101,8,1,2025-06-11T16:53:46.284233356Z
439,,0,0,31.5,442,-102,3.5,1,2025-06-11T16:54:47.677790712Z
440,,0,0,31.5,443,-101,5,1,2025-06-11T16:55:49.070258836Z
441,,0,0,31.5,444,-101,4.5,1,2025-06-11T16:56:50.440017305Z
442,,0,0,31.4,445,-99,0.8,1,2025-06-11T16:57:51.88526887Z
443,,0,0,31.5,446,-98,1,1,2025-06-11T16:58:53.267034998Z
444,,0,0,31.4,447,-99,4.5,1,2025-06-11T16:59:54.626515706Z
445,,0,0,31.4,448,-104,6.2,1,2025-06-11T17:00:56.01294923Z
446,,0,0,31.3,449,-99,5.5,1,2025-06-11T17:01:57.488581352Z
447,,0,0,31.4,450,-99,1.2,1,2025-06-11T17:02:58.779966233Z
448,,0,0,31.3,451,-101,4.2,1,2025-06-11T17:04:00.165136041Z
449,,0,0,31.3,452,-99,4.8,1,2025-06-11T17:05:01.584179509Z
450,,0,0,31.3,454,-102,5,1,2025-06-11T17:07:04.319398758Z
451,,0,0,31.3,455,-98,5.5,1,2025-06-11T17:08:05.711156804Z
452,,0,0,31.3,456,-99,4.8,1,2025-06-11T17:09:07.070274052Z
453,,0,0,31.3,457,-101,5,1,2025-06-11T17:10:08.497552529Z
454,,0,0,31.3,458,-101,4,1,2025-06-11T17:11:09.824363096Z
455,,0,0,31.3,459,-102,3.5,1,2025-06-11T17:12:11.245412511Z
456,,0,0,31.2,460,-101,4,1,2025-06-11T17:13:12.588957271Z
457,,0,0,31.2,461,-99,2,1,2025-06-11T17:14:14.019578307Z
458,,0,0,31.2,462,-99,5.8,1,2025-06-11T17:15:15.394233143Z
459,,0,0,31.2,463,-99,4.5,1,2025-06-11T17:16:16.73234586Z
460,,0,0,31.2,464,-101,5,1,2025-06-11T17:17:18.179719428Z
461,,0,0,31.1,465,-101,3,1,2025-06-11T17:18:19.560670335Z
462,,0,0,31.1,466,-101,4.2,1,2025-06-11T17:19:20.878096547Z
463,,0,0,31.1,467,-101,4,1,2025-06-11T17:20:22.284172249Z
464,,0,0,31.1,469,-101,5.8,1,2025-06-11T17:22:25.02725831Z
465,,0,0,31.1,470,-100,5.8,1,2025-06-11T17:23:26.402257956Z
466,,0,0,31.1,471,-102,4.5,1,2025-06-11T17:24:27.780252561Z
467,,0,0,31.1,472,-100,5.8,1,2025-06-11T17:25:29.158099111Z
468,,0,0,31,473,-101,7.2,1,2025-06-11T17:26:30.562773327Z
469,,0,0,31.1,474,-99,7.5,1,2025-06-11T17:27:31.981983105Z
470,,0,0,31,475,-100,4,1,2025-06-11T17:28:33.331018405Z
471,,0,0,31,476,-101,4.2,1,2025-06-11T17:29:34.728933655Z
472,,0,0,31,477,-99,5.2,1,2025-06-11T17:30:36.105182Z
473,,0,0,31,478,-100,5.2,1,2025-06-11T17:31:37.483132777Z
474,,0,0,31,479,-99,5.8,1,2025-06-11T17:32:38.848070943Z
475,,0,0,31,480,-101,5.5,1,2025-06-11T17:33:40.231680096Z
476,,0,0,31,481,-99,4.2,1,2025-06-11T17:34:41.662507394Z
477,,0,0,31,482,-100,5.8,1,2025-06-11T17:35:43.010311975Z
478,,0,0,30.9,483,-101,5,1,2025-06-11T17:36:44.360353957Z
479,,0,0,30.8,484,-98,1.8,1,2025-06-11T17:37:45.761997674Z
480,,0,0,30.9,485,-98,5.2,1,2025-06-11T17:38:47.168594318Z
481,,0,0,30.9,486,-99,5,1,2025-06-11T17:39:48.506984025Z
482,,0,0,30.9,487,-100,5.8,1,2025-06-11T17:40:49.882141597Z
483,,0,0,30.9,488,-100,6.2,1,2025-06-11T17:41:51.315649239Z
484,,0,0,30.9,489,-100,4.8,1,2025-06-11T17:42:52.666672681Z
485,,0,0,30.9,490,-101,3.5,1,2025-06-11T17:43:54.055329393Z
486,,0,0,30.8,491,-102,8,1,2025-06-11T17:44:55.421547774Z
487,,0,0,30.8,492,-102,4,1,2025-06-11T17:45:56.816420403Z
488,,0,0,30.8,493,-99,5.2,1,2025-06-11T17:46:58.23896616Z
489,,0,0,30.7,494,-99,4.8,1,2025-06-11T17:47:59.629105819Z
490,,0,0,30.6,495,-99,5.2,1,2025-06-11T17:49:00.956939045Z
491,,0,0,30.6,496,-101,4.2,1,2025-06-11T17:50:02.335834371Z
492,,0,0,30.7,498,-101,4.2,1,2025-06-11T17:52:05.091389259Z
493,,0,0,30.7,499,-102,3.8,1,2025-06-11T17:53:06.479809857Z
494,,0,0,30.7,500,-99,4,1,2025-06-11T17:54:07.87274432Z
495,,0,0,30.6,501,-99,5.8,1,2025-06-11T17:55:09.279850868Z
496,,0,0,30.6,502,-99,5.8,1,2025-06-11T17:56:10.704946826Z
497,,0,0,30.6,503,-99,5.8,1,2025-06-11T17:57:12.069114715Z
498,,0,0,30.6,504,-99,5.2,1,2025-06-11T17:58:13.46212586Z
499,,0,0,30.5,505,-100,4,1,2025-06-11T17:59:14.831540649Z
500,,0,0,30.5,506,-100,4.2,1,2025-06-11T18:00:16.176418949Z
501,,0,0,30.5,507,-99,1.8,1,2025-06-11T18:01:17.552762127Z
502,,0,0,30.6,508,-101,7.8,1,2025-06-11T18:02:18.953577464Z
503,,0,0,30.6,509,-100,5,1,2025-06-11T18:03:20.331324278Z
504,,0,0,30.5,510,-100,5,1,2025-06-11T18:04:21.730345965Z
505,,0,0,30.5,511,-100,6,1,2025-06-11T18:05:23.090518576Z
506,,0,0,30.5,512,-97,-1.8,1,2025-06-11T18:06:24.48944821Z
507,,0,0,30.4,513,-99,5.2,1,2025-06-11T18:07:25.899118474Z
508,,0,0,30.4,514,-100,5.5,1,2025-06-11T18:08:27.279867705Z
509,,0,0,30.4,515,-98,3.8,1,2025-06-11T18:09:28.660669817Z
510,,0,0,30.4,516,-100,4.5,1,2025-06-11T18:10:30.051773231Z
511,,0,0,30.4,517,-99,4.5,1,2025-06-11T18:11:31.42398962Z
512,,0,0,30.3,518,-99,5.5,1,2025-06-11T18:12:32.801422401Z
513,,0,0,30.3,519,-100,5.8,1,2025-06-11T18:13:34.179721318Z
514,,0,0,30.2,520,-98,2,1,2025-06-11T18:14:35.591555926Z
515,,0,0,30.3,521,-100,5.8,1,2025-06-11T18:15:37.002477763Z
516,,0,0,30.3,522,-100,4.2,1,2025-06-11T18:16:38.32973895Z
517,,0,0,30.3,523,-101,3.2,1,2025-06-11T18:17:39.694460182Z
518,,0,0,30.2,524,-100,5.5,1,2025-06-11T18:18:41.115562924Z
519,,0,0,30.2,525,-98,4.8,1,2025-06-11T18:19:42.489452896Z
520,,0,0,30.2,526,-99,4.5,1,2025-06-11T18:20:43.866806917Z
521,,0,0,30.3,527,-101,5,1,2025-06-11T18:21:45.260864429Z
522,,0,0,30.2,528,-98,2,1,2025-06-11T18:22:46.641189856Z
523,,0,0,30.2,529,-99,8,1,2025-06-11T18:23:48.033946268Z
524,,0,0,30.1,530,-102,6.5,1,2025-06-11T18:24:49.425004858Z
525,,0,0,30.1,531,-102,4.8,1,2025-06-11T18:25:50.800432231Z
526,,0,0,29.9,532,-99,5.5,1,2025-06-11T18:26:52.178370995Z
527,,0,0,29.6,533,-101,5.8,1,2025-06-11T18:27:53.571127529Z
528,,0,0,29.5,534,-102,4.8,1,2025-06-11T18:28:54.953643305Z
529,,0,0,29.3,535,-101,6.5,1,2025-06-11T18:29:56.319750476Z
530,,0,0,29.2,536,-101,3.8,1,2025-06-11T18:30:57.770544142Z
531,,0,0,29.1,537,-103,3.5,1,2025-06-11T18:31:59.091165084Z
532,,0,0,29.1,538,-98,1.8,1,2025-06-11T18:33:00.490457491Z
533,,0,0,29.1,539,-103,4,1,2025-06-11T18:34:01.88961038Z
534,,0,0,29,540,-103,2.8,1,2025-06-11T18:35:03.593852971Z
535,,0,0,28.9,541,-100,5.5,1,2025-06-11T18:36:04.678839282Z
536,,0,0,29,542,-100,6.2,1,2025-06-11T18:37:06.030944175Z
537,,0,0,29,543,-100,4.8,1,2025-06-11T18:38:07.406908934Z
538,,0,0,29,544,-99,4.5,1,2025-06-11T18:39:08.868587739Z
539,,0,0,28.9,545,-101,5.5,1,2025-06-11T18:40:10.203118106Z
540,,0,0,29,546,-101,3,1,2025-06-11T18:41:11.578776876Z
541,,0,0,28.9,547,-101,4.2,1,2025-06-11T18:42:12.995975153Z
542,,0,0,28.9,548,-100,6,1,2025-06-11T18:43:14.412524241Z
543,,0,0,28.9,549,-100,5.8,1,2025-06-11T18:44:15.728057081Z
544,,0,0,29,550,-100,6.5,1,2025-06-11T18:45:17.114137349Z
545,,0,0,28.9,551,-99,1.5,1,2025-06-11T18:46:18.502964172Z
546,,0,0,28.9,552,-100,4.5,1,2025-06-11T18:47:19.949499046Z
547,,0,0,29,553,-104,4.2,1,2025-06-11T18:48:21.333643843Z
548,,0,0,29.1,554,-103,4.5,1,2025-06-11T18:49:22.647440683Z
549,,0,0,29.1,555,-100,5.2,1,2025-06-11T18:50:24.073366908Z
550,,0,0,29,556,-100,5.8,1,2025-06-11T18:51:25.477254812Z
551,,0,0,28.9,557,-101,4.8,1,2025-06-11T18:52:26.807347004Z
552,,0,0,28.9,558,-103,4.2,1,2025-06-11T18:53:28.208210197Z
553,,0,0,28.9,559,-102,3.8,1,2025-06-11T18:54:29.60655525Z
554,,0,0,28.8,560,-102,4.5,1,2025-06-11T18:55:30.987355387Z
555,,0,0,28.6,561,-103,4.8,1,2025-06-11T18:56:32.373015548Z
556,,0,0,28.6,562,-100,1,1,2025-06-11T18:57:33.815715761Z
557,,0,0,28.7,563,-101,4.5,1,2025-06-11T18:58:35.147468495Z
558,,0,0,28.7,564,-101,4.5,1,2025-06-11T18:59:36.515753523Z
559,,0,0,28.7,565,-103,3,1,2025-06-11T19:00:37.938442131Z
560,,0,0,28.7,566,-102,3.8,1,2025-06-11T19:01:39.306548698Z
561,,0,0,28.7,567,-101,3.8,1,2025-06-11T19:02:40.717996241Z
562,,0,0,28.6,568,-104,4.2,1,2025-06-11T19:03:42.043539242Z
563,,0,0,28.7,569,-99,1.2,1,2025-06-11T19:04:43.462675118Z
564,,0,0,28.6,570,-103,4.8,1,2025-06-11T19:05:44.872103908Z
565,,0,0,28.6,571,-102,4.2,1,2025-06-11T19:06:46.214127714Z
566,,0,0,28.7,572,-101,5.8,1,2025-06-11T19:07:47.610918289Z
567,,0,0,28.7,573,-104,3.8,1,2025-06-11T19:08:48.974803973Z
568,,0,0,28.6,574,-99,0.8,1,2025-06-11T19:09:50.386451893Z
569,,0,0,28.7,575,-101,5.5,1,2025-06-11T19:10:51.772521349Z
570,,0,0,28.6,576,-99,-2.5,1,2025-06-11T19:11:53.131417636Z
571,,0,0,28.6,577,-99,1.5,1,2025-06-11T19:12:54.494271288Z
572,,0,0,28.6,578,-100,5,1,2025-06-11T19:13:55.870390348Z
573,,0,0,28.6,579,-100,4,1,2025-06-11T19:14:57.310530613Z
574,,0,0,28.5,580,-100,5.5,1,2025-06-11T19:15:58.684037751Z
575,,0,0,28.6,581,-100,6,1,2025-06-11T19:17:00.041259037Z
576,,0,0,28.6,582,-101,2.5,1,2025-06-11T19:18:01.459646141Z
577,,0,0,28.6,583,-102,4.8,1,2025-06-11T19:19:02.782368808Z
578,,0,0,28.6,584,-102,3.8,1,2025-06-11T19:20:04.17724916Z
579,,0,0,28.6,585,-104,4.5,1,2025-06-11T19:21:05.541333515Z
580,,0,0,28.5,586,-103,5,1,2025-06-11T19:22:06.931171153Z
581,,0,0,28.6,587,-100,4.5,1,2025-06-11T19:23:08.304933165Z
582,,0,0,28.4,588,-101,4,1,2025-06-11T19:24:09.736621113Z
583,,0,0,28.5,589,-100,5.8,1,2025-06-11T19:25:11.123728122Z
584,,0,0,28.5,591,-101,2.8,1,2025-06-11T19:27:13.868492588Z
585,,0,0,28.5,592,-101,3.2,1,2025-06-11T19:28:15.218908396Z
586,,0,0,28.5,593,-103,3.8,1,2025-06-11T19:29:16.63098711Z
587,,0,0,28.4,594,-100,5,1,2025-06-11T19:30:18.01998981Z
588,,0,0,28.4,595,-101,4.5,1,2025-06-11T19:31:19.389868201Z
589,,0,0,28.4,596,-100,9.2,1,2025-06-11T19:32:20.762562488Z
590,,0,0,28.3,597,-99,1.2,1,2025-06-11T19:33:22.164199113Z
591,,0,0,28.4,598,-101,5,1,2025-06-11T19:34:23.552794418Z
592,,0,0,28.3,599,-100,4.2,1,2025-06-11T19:35:24.957160808Z
593,,0,0,28.1,600,-100,0.8,1,2025-06-11T19:36:26.327611956Z
594,,0,0,28.2,601,-101,5.8,1,2025-06-11T19:37:27.742994994Z
595,,0,0,28.2,602,-100,4.2,1,2025-06-11T19:38:29.119772458Z
596,,0,0,28.3,603,-101,5.5,1,2025-06-11T19:39:30.537189735Z
597,,0,0,28.2,604,-101,7.5,1,2025-06-11T19:40:31.906497776Z
598,,0,0,28.2,605,-99,1,1,2025-06-11T19:41:33.246456318Z
599,,0,0,28.3,606,-101,4,1,2025-06-11T19:42:34.638243467Z
600,,0,0,28.2,607,-101,-1.8,1,2025-06-11T19:43:36.061497709Z
601,,0,0,28.2,608,-103,4.5,1,2025-06-11T19:44:37.409222742Z
602,,0,0,28.1,609,-103,4.8,1,2025-06-11T19:45:38.816083376Z
603,,0,0,28.1,610,-101,3.2,1,2025-06-11T19:46:40.208056487Z
604,,0,0,28.1,611,-101,5.5,1,2025-06-11T19:47:41.583833285Z
605,,0,0,28.1,612,-103,5,1,2025-06-11T19:48:42.979809741Z
606,,0,0,28,613,-99,0.5,1,2025-06-11T19:49:44.341079592Z
607,,0,0,28,614,-101,5.5,1,2025-06-11T19:50:45.73271681Z
608,,0,0,28,615,-95,-9.2,1,2025-06-11T19:51:47.124211291Z
609,,0,0,28,616,-104,8.2,1,2025-06-11T19:52:48.523028929Z
610,,0,0,27.9,617,-103,2.5,1,2025-06-11T19:53:49.93473018Z
611,,0,0,27.9,618,-100,4.8,1,2025-06-11T19:54:51.310480835Z
612,,0,0,27.9,619,-101,5.8,1,2025-06-11T19:55:52.683682692Z
613,,0,0,27.9,620,-101,5.5,1,2025-06-11T19:56:54.078424705Z
614,,0,0,27.9,621,-101,4,1,2025-06-11T19:57:55.551486192Z
615,,0,0,27.9,622,-101,4,1,2025-06-11T19:58:56.91379928Z
616,,0,0,27.9,623,-101,4.5,1,2025-06-11T19:59:58.227937033Z
617,,0,0,27.9,624,-99,0.2,1,2025-06-11T20:00:59.637477885Z
618,,0,0,27.9,625,-100,5.2,1,2025-06-11T20:02:01.00000453Z
619,,0,0,27.9,627,-101,4.5,1,2025-06-11T20:04:03.751841804Z
620,,0,0,27.9,628,-103,3.5,1,2025-06-11T20:05:05.206685103Z
621,,0,0,27.9,629,-100,1,1,2025-06-11T20:06:06.530733194Z
622,,0,0,27.8,630,-101,4.8,1,2025-06-11T20:07:07.897332568Z
623,,0,0,27.8,631,-103,5.2,1,2025-06-11T20:08:09.324013713Z
624,,0,0,27.8,632,-103,6.5,1,2025-06-11T20:09:10.65090566Z
625,,0,0,27.8,633,-100,5,1,2025-06-11T20:10:12.030331606Z
626,,0,0,27.8,634,-101,5,1,2025-06-11T20:11:13.410899077Z
627,,0,0,27.8,635,-101,5.2,1,2025-06-11T20:12:14.828600692Z
628,,0,0,27.8,636,-100,0.8,1,2025-06-11T20:13:16.200387841Z
629,,0,0,27.8,637,-101,4.2,1,2025-06-11T20:14:17.598547774Z
630,,0,0,27.7,638,-101,4.5,1,2025-06-11T20:15:18.985541631Z
631,,0,0,27.7,639,-99,0.5,1,2025-06-11T20:16:20.338779998Z
632,,0,0,27.7,640,-104,4.8,1,2025-06-11T20:17:21.719066282Z
633,,0,0,27.7,641,-100,5.2,1,2025-06-11T20:18:23.122491293Z
634,,0,0,27.7,642,-100,5.5,1,2025-06-11T20:19:24.533320312Z
635,,0,0,27.6,643,-103,5.5,1,2025-06-11T20:20:25.929233605Z
636,,0,0,27.6,644,-98,1,1,2025-06-11T20:21:27.281829161Z
637,,0,0,27.5,645,-101,6,1,2025-06-11T20:22:28.704620347Z
638,,0,0,27.4,646,-102,3.5,1,2025-06-11T20:23:30.039536129Z
639,,0,0,27.3,647,-98,1.5,1,2025-06-11T20:24:31.434097181Z
640,,0,0,27.4,648,-100,2.5,1,2025-06-11T20:25:32.811334216Z
641,,0,0,27.3,649,-101,4.8,1,2025-06-11T20:26:34.213560394Z
642,,0,0,27.2,650,-100,5.2,1,2025-06-11T20:27:35.644151893Z
643,,0,0,27.4,651,-100,6,1,2025-06-11T20:28:36.961132285Z
644,,0,0,27.4,652,-101,3.5,1,2025-06-11T20:29:38.371495028Z
645,,0,0,27.4,653,-100,6.5,1,2025-06-11T20:30:39.745954704Z
646,,0,0,27.5,654,-101,4.8,1,2025-06-11T20:31:41.126853015Z
647,,0,0,27.4,655,-99,1.2,1,2025-06-11T20:32:42.522784496Z
648,,0,0,27.4,656,-103,3,1,2025-06-11T20:33:43.926977774Z
649,,0,0,27.3,657,-100,5.8,1,2025-06-11T20:34:45.288818564Z
650,,0,0,27.3,658,-101,9,1,2025-06-11T20:35:46.69724804Z
651,,0,0,27.3,659,-100,5.2,1,2025-06-11T20:36:48.057263079Z
652,,0,0,27.4,660,-101,3.8,1,2025-06-11T20:37:49.426378808Z
653,,0,0,27.4,661,-101,5.5,1,2025-06-11T20:38:50.826213904Z
654,,0,0,27.3,662,-99,1.5,1,2025-06-11T20:39:52.148026436Z
655,,0,0,27.4,663,-103,5,1,2025-06-11T20:40:53.645981089Z
656,,0,0,27.4,664,-101,3.8,1,2025-06-11T20:41:54.989192217Z
657,,0,0,27.3,665,-101,5.5,1,2025-06-11T20:42:56.356662997Z
658,,0,0,27.3,666,-103,4.5,1,2025-06-11T20:43:57.736238221Z
659,,0,0,27.3,667,-99,1.2,1,2025-06-11T20:44:59.113579867Z
660,,0,0,27.2,668,-101,4.5,1,2025-06-11T20:46:00.488834905Z
661,,0,0,27.3,669,-100,3.2,1,2025-06-11T20:47:01.865700758Z
662,,0,0,27.3,671,-100,5.2,1,2025-06-11T20:49:04.667474314Z
663,,0,0,27.2,672,-100,5.5,1,2025-06-11T20:50:06.000965958Z
664,,0,0,27.2,673,-100,5.5,1,2025-06-11T20:51:07.406231713Z
665,,0,0,27.2,674,-100,5.5,1,2025-06-11T20:52:08.829156401Z
666,,0,0,27.2,675,-101,3.2,1,2025-06-11T20:53:10.178303116Z
667,,0,0,27.2,676,-101,2.2,1,2025-06-11T20:54:11.568538329Z
668,,0,0,27.2,677,-101,4.2,1,2025-06-11T20:55:12.959183709Z
669,,0,0,27.2,678,-100,0.5,1,2025-06-11T20:56:14.327553044Z
670,,0,0,27.2,679,-103,5,1,2025-06-11T20:57:15.71512046Z
671,,0,0,27.1,680,-98,2,1,2025-06-11T20:58:17.112337303Z
672,,0,0,27.1,681,-101,5.2,1,2025-06-11T20:59:18.503676153Z
673,,0,0,27.1,682,-102,3.5,1,2025-06-11T21:00:19.891653661Z
