,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
328,,691,28.1,24.6,323,-83,10.5,1,2025-06-11T15:12:43.557862408Z
329,,691,28.17,24.6,324,-84,7.5,1,2025-06-11T15:13:44.891462194Z
330,,692,28.17,24.6,325,-84,7.8,1,2025-06-11T15:14:46.259513517Z
331,,692,28.17,24.6,326,-84,7.2,1,2025-06-11T15:15:47.697035572Z
332,,691,28.17,24.6,327,-85,8.5,1,2025-06-11T15:16:49.044858639Z
333,,692,28.17,24.6,328,-88,7.8,1,2025-06-11T15:17:50.438690219Z
334,,692,28.17,24.6,329,-84,7.5,1,2025-06-11T15:18:51.825205889Z
335,,692,28.17,24.6,330,-84,7,1,2025-06-11T15:19:53.191888232Z
336,,692,28.17,24.6,331,-86,8.8,1,2025-06-11T15:20:54.590875812Z
337,,692,28.17,24.6,332,-83,8,1,2025-06-11T15:21:55.999568921Z
338,,692,28.17,24.6,333,-86,8.2,1,2025-06-11T15:22:57.34575487Z
339,,692,28.17,24.6,334,-83,7.2,1,2025-06-11T15:23:58.733325847Z
340,,692,28.1,24.6,335,-87,8,1,2025-06-11T15:25:00.179416776Z
341,,692,28.1,24.6,336,-87,8.2,1,2025-06-11T15:26:01.491038889Z
342,,692,28.1,24.6,337,-70,-13.8,1,2025-06-11T15:27:02.892985531Z
343,,693,28.17,24.6,338,-83,7.5,1,2025-06-11T15:28:04.280917606Z
344,,692,28.17,24.6,339,-86,12,1,2025-06-11T15:29:05.667614146Z
345,,692,28.17,24.6,340,-86,9.2,1,2025-06-11T15:30:07.043517867Z
346,,692,28.17,24.6,341,-86,9.2,1,2025-06-11T15:31:08.441987065Z
347,,692,28.17,24.6,342,-85,7.5,1,2025-06-11T15:32:09.824143558Z
348,,692,28.1,24.6,343,-85,9.2,1,2025-06-11T15:33:11.213515871Z
349,,692,28.17,24.6,344,-86,8.5,1,2025-06-11T15:34:12.582427995Z
350,,693,28.1,24.6,345,-83,7.8,1,2025-06-11T15:35:13.961466096Z
351,,693,28.1,24.6,346,-84,7.5,1,2025-06-11T15:36:15.339962144Z
352,,692,28.17,24.6,347,-83,7.2,1,2025-06-11T15:37:16.710256468Z
353,,692,28.17,24.6,348,-86,8,1,2025-06-11T15:38:18.10560105Z
354,,692,28.17,24.6,349,-86,8.5,1,2025-06-11T15:39:19.498971914Z
355,,693,28.17,24.6,350,-83,7,1,2025-06-11T15:40:20.897430616Z
356,,693,28.1,24.6,351,-85,8,1,2025-06-11T15:41:22.304614516Z
357,,692,28.17,24.6,352,-84,7.5,1,2025-06-11T15:42:23.647620192Z
358,,693,28.1,24.6,353,-84,7,1,2025-06-11T15:43:25.015479884Z
359,,693,28.17,24.6,354,-83,7.2,1,2025-06-11T15:44:26.447001626Z
360,,693,28.17,24.6,355,-84,7.5,1,2025-06-11T15:45:27.775477196Z
361,,693,28.1,24.6,356,-85,8.2,1,2025-06-11T15:46:29.156504063Z
362,,693,28.17,24.6,357,-85,8,1,2025-06-11T15:47:30.585060063Z
363,,693,28.17,24.6,358,-85,11.5,1,2025-06-11T15:48:31.922264867Z
364,,693,28.17,24.6,359,-87,8.5,1,2025-06-11T15:49:33.330666286Z
365,,693,28.17,24.6,360,-84,7.2,1,2025-06-11T15:50:34.691536525Z
366,,693,28.1,24.6,361,-85,7.2,1,2025-06-11T15:51:36.043979852Z
367,,692,28.17,24.6,362,-86,9.2,1,2025-06-11T15:52:37.4325118Z
368,,693,28.17,24.6,363,-86,9,1,2025-06-11T15:53:38.832935142Z
369,,693,28.17,24.6,364,-86,8.8,1,2025-06-11T15:54:40.216013362Z
370,,693,28.1,24.6,365,-83,7.2,1,2025-06-11T15:55:41.590900762Z
371,,693,28.17,24.6,366,-87,8,1,2025-06-11T15:56:42.96399457Z
372,,693,28.17,24.6,367,-87,8.2,1,2025-06-11T15:57:44.339695632Z
373,,693,28.17,24.6,368,-83,7.5,1,2025-06-11T15:58:45.789210192Z
374,,693,28.1,24.6,369,-85,8.8,1,2025-06-11T15:59:47.112256789Z
375,,693,28.17,24.6,370,-86,7,1,2025-06-11T16:00:48.49642168Z
376,,694,28.1,24.6,371,-83,8,1,2025-06-11T16:01:49.874829128Z
377,,693,28.17,24.6,372,-86,8.8,1,2025-06-11T16:02:51.263384699Z
378,,693,28.17,24.6,373,-83,10.5,1,2025-06-11T16:03:52.628062908Z
379,,694,28.1,24.6,374,-88,8.5,1,2025-06-11T16:04:54.022859041Z
380,,693,28.1,24.6,375,-87,8.5,1,2025-06-11T16:05:55.39089589Z
381,,694,28.17,24.6,376,-83,7.8,1,2025-06-11T16:06:56.782135389Z
382,,693,28.17,24.6,377,-85,9.5,1,2025-06-11T16:07:58.152884893Z
383,,694,28.17,24.6,378,-86,9,1,2025-06-11T16:08:59.523685967Z
384,,694,28.17,24.6,379,-86,9,1,2025-06-11T16:10:00.928024441Z
385,,694,28.1,24.6,380,-84,8,1,2025-06-11T16:11:02.301388625Z
386,,694,28.17,24.6,381,-85,9.2,1,2025-06-11T16:12:03.694915305Z
387,,694,28.1,24.6,382,-87,8.5,1,2025-06-11T16:13:05.109262894Z
388,,694,28.17,24.6,383,-83,7.8,1,2025-06-11T16:14:06.449462379Z
389,,694,28.1,24.6,384,-85,8.5,1,2025-06-11T16:15:07.862929969Z
390,,693,28.17,24.7,385,-86,8.8,1,2025-06-11T16:16:09.263835407Z
391,,694,28.17,24.6,386,-83,7.2,1,2025-06-11T16:17:10.607866938Z
392,,694,28.17,24.6,387,-86,9.8,1,2025-06-11T16:18:12.030284907Z
393,,694,28.17,24.6,388,-84,9,1,2025-06-11T16:19:13.373603348Z
394,,693,28.17,24.7,389,-85,9.5,1,2025-06-11T16:20:14.73747629Z
395,,693,28.1,24.7,390,-86,8.8,1,2025-06-11T16:21:16.113324521Z
396,,693,28.17,24.7,391,-84,10.2,1,2025-06-11T16:22:17.495118262Z
397,,693,28.17,24.7,392,-84,8,1,2025-06-11T16:23:18.882809432Z
398,,693,28.17,24.7,393,-85,8.8,1,2025-06-11T16:24:20.273900943Z
399,,693,28.17,24.7,394,-83,7.8,1,2025-06-11T16:25:21.660743882Z
400,,693,28.1,24.7,396,-84,8.5,1,2025-06-11T16:27:24.420452739Z
401,,693,28.17,24.7,397,-85,8.8,1,2025-06-11T16:28:25.818811612Z
402,,693,28.1,24.7,398,-87,8.5,1,2025-06-11T16:29:27.190164995Z
403,,693,28.17,24.7,399,-83,7.5,1,2025-06-11T16:30:28.562485863Z
404,,694,28.17,24.7,400,-85,12,1,2025-06-11T16:31:29.93787732Z
405,,693,28.17,24.7,401,-86,11.2,1,2025-06-11T16:32:31.334246024Z
406,,693,28.17,24.7,402,-83,8.2,1,2025-06-11T16:33:32.7022255Z
407,,695,28.17,24.7,403,-84,8.8,1,2025-06-11T16:34:34.080513779Z
408,,694,28.17,24.7,404,-84,8.5,1,2025-06-11T16:35:35.473980116Z
409,,693,28.17,24.7,405,-85,8.8,1,2025-06-11T16:36:36.849656373Z
410,,694,28.1,24.7,406,-86,6.5,1,2025-06-11T16:37:38.231559756Z
411,,694,28.17,24.7,407,-85,8.8,1,2025-06-11T16:38:39.621601347Z
412,,694,28.1,24.7,408,-83,7.5,1,2025-06-11T16:39:40.987975134Z
413,,694,28.17,24.7,409,-86,9.2,1,2025-06-11T16:40:42.363705373Z
414,,694,28.17,24.7,410,-84,8.5,1,2025-06-11T16:41:43.741120921Z
415,,694,28.17,24.7,411,-84,7.8,1,2025-06-11T16:42:45.134566587Z
416,,694,28.17,24.7,412,-85,8.2,1,2025-06-11T16:43:46.507028591Z
417,,694,28.17,24.7,413,-87,8.8,1,2025-06-11T16:44:47.922977584Z
418,,695,28.17,24.7,414,-83,10.8,1,2025-06-11T16:45:49.279287671Z
419,,694,28.17,24.7,415,-84,10,1,2025-06-11T16:46:50.666314171Z
420,,694,28.17,24.7,416,-86,9.5,1,2025-06-11T16:47:52.028439359Z
421,,695,28.17,24.7,417,-84,7.8,1,2025-06-11T16:48:53.412873453Z
422,,695,28.17,24.7,418,-86,12,1,2025-06-11T16:49:54.786180488Z
423,,694,28.17,24.7,419,-84,8.8,1,2025-06-11T16:50:56.207226075Z
424,,695,28.1,24.7,420,-85,8.2,1,2025-06-11T16:51:57.542914066Z
425,,695,28.17,24.7,421,-86,9,1,2025-06-11T16:52:58.934709928Z
426,,695,28.17,24.7,422,-83,8,1,2025-06-11T16:54:00.335520157Z
427,,695,28.17,24.7,423,-84,7.8,1,2025-06-11T16:55:01.707407703Z
428,,694,28.1,24.7,424,-83,7.2,1,2025-06-11T16:56:03.139059729Z
429,,695,28.17,24.7,425,-84,10.5,1,2025-06-11T16:57:04.51696254Z
430,,694,28.17,24.7,426,-86,8.8,1,2025-06-11T16:58:05.8610835Z
431,,695,28.17,24.7,427,-83,7.8,1,2025-06-11T16:59:07.229081667Z
432,,695,28.17,24.7,428,-85,8.8,1,2025-06-11T17:00:08.617637576Z
433,,695,28.17,24.7,429,-87,9,1,2025-06-11T17:01:10.003464479Z
434,,695,28.1,24.7,430,-83,10.8,1,2025-06-11T17:02:11.759562479Z
435,,694,28.17,24.7,431,-83,7.5,1,2025-06-11T17:03:12.754003219Z
436,,694,28.17,24.7,432,-83,7.5,1,2025-06-11T17:04:14.160009335Z
437,,694,28.17,24.7,433,-83,8,1,2025-06-11T17:05:15.512455914Z
438,,694,28.17,24.7,434,-84,6.8,1,2025-06-11T17:06:16.882187417Z
439,,694,28.17,24.7,435,-83,7.5,1,2025-06-11T17:07:18.338392555Z
440,,695,28.17,24.7,436,-84,12,1,2025-06-11T17:08:19.654342819Z
441,,694,28.17,24.7,437,-83,8.5,1,2025-06-11T17:09:21.062750995Z
442,,694,28.17,24.7,438,-85,8.5,1,2025-06-11T17:10:22.43069457Z
443,,695,28.17,24.7,439,-86,9.5,1,2025-06-11T17:11:23.80365565Z
444,,695,28.17,24.7,440,-83,8,1,2025-06-11T17:12:25.179434576Z
445,,694,28.17,24.7,441,-86,8.8,1,2025-06-11T17:13:26.570751652Z
446,,694,28.17,24.7,442,-83,7.5,1,2025-06-11T17:14:27.954874215Z
447,,694,28.17,24.7,443,-87,9,1,2025-06-11T17:15:29.361289975Z
448,,694,28.17,24.7,444,-86,10.2,1,2025-06-11T17:16:30.714690695Z
449,,694,28.17,24.7,445,-83,8.2,1,2025-06-11T17:17:32.121020148Z
450,,694,28.17,24.7,446,-85,8.2,1,2025-06-11T17:18:33.484616104Z
451,,695,28.17,24.7,447,-86,8.8,1,2025-06-11T17:19:34.914287647Z
452,,694,28.17,24.7,448,-86,9,1,2025-06-11T17:20:36.307099705Z
453,,695,28.1,24.7,449,-86,9.2,1,2025-06-11T17:21:37.683245377Z
454,,694,28.17,24.7,450,-84,8.5,1,2025-06-11T17:22:39.022137588Z
455,,694,28.17,24.7,451,-84,8.5,1,2025-06-11T17:23:40.431787035Z
456,,694,28.17,24.7,452,-87,11.5,1,2025-06-11T17:24:41.807494569Z
457,,694,28.17,24.7,453,-83,8,1,2025-06-11T17:25:43.174838493Z
458,,694,28.17,24.7,454,-84,7.5,1,2025-06-11T17:26:44.595525278Z
459,,694,28.17,24.7,455,-86,9.2,1,2025-06-11T17:27:46.002015717Z
460,,694,28.17,24.7,456,-86,9.2,1,2025-06-11T17:28:47.322462347Z
461,,694,28.17,24.8,457,-86,10,1,2025-06-11T17:29:48.755328533Z
462,,694,28.17,24.7,458,-83,8,1,2025-06-11T17:30:50.131327871Z
463,,695,28.17,24.7,459,-85,9.5,1,2025-06-11T17:31:51.479892003Z
464,,694,28.17,24.8,460,-86,8.5,1,2025-06-11T17:32:52.900327463Z
465,,695,28.17,24.8,461,-84,8,1,2025-06-11T17:33:54.239106831Z
466,,695,28.17,24.8,462,-85,8.5,1,2025-06-11T17:34:55.610465426Z
467,,694,28.17,24.8,463,-85,13,1,2025-06-11T17:35:56.977532683Z
468,,694,28.17,24.8,464,-84,8,1,2025-06-11T17:36:58.384457672Z
469,,694,28.17,24.8,465,-84,8.5,1,2025-06-11T17:37:59.757745551Z
470,,694,28.17,24.8,466,-83,7.8,1,2025-06-11T17:39:01.126761714Z
471,,695,28.17,24.8,467,-87,9,1,2025-06-11T17:40:02.525183209Z
472,,694,28.17,24.8,468,-84,5.2,1,2025-06-11T17:41:03.910643094Z
473,,694,28.17,24.8,469,-84,7.2,1,2025-06-11T17:42:05.334852024Z
474,,695,28.17,24.8,470,-86,9.2,1,2025-06-11T17:43:06.678799126Z
475,,695,28.17,24.8,471,-83,8.5,1,2025-06-11T17:44:08.075766735Z
476,,695,28.17,24.8,472,-84,8.5,1,2025-06-11T17:45:09.462384394Z
477,,695,28.17,24.8,473,-83,7.8,1,2025-06-11T17:46:10.83481582Z
478,,695,28.17,24.8,474,-87,7.5,1,2025-06-11T17:47:12.249481584Z
479,,695,28.17,24.8,475,-86,8.5,1,2025-06-11T17:48:13.609667294Z
480,,695,28.1,24.8,476,-83,7.8,1,2025-06-11T17:49:14.999355667Z
481,,694,28.17,24.8,477,-85,8.5,1,2025-06-11T17:50:16.385227604Z
482,,694,28.17,24.8,478,-83,7.8,1,2025-06-11T17:51:17.740509778Z
483,,696,28.17,24.8,479,-86,8.8,1,2025-06-11T17:52:19.112517441Z
484,,695,28.17,24.8,480,-84,9,1,2025-06-11T17:53:20.53648958Z
485,,695,28.17,24.8,481,-83,7.8,1,2025-06-11T17:54:21.882432199Z
486,,695,28.17,24.8,482,-87,9.2,1,2025-06-11T17:55:23.261476655Z
487,,695,28.17,24.8,483,-86,9,1,2025-06-11T17:56:24.664721511Z
488,,695,28.17,24.8,484,-83,8.2,1,2025-06-11T17:57:26.027453913Z
489,,695,28.17,24.8,485,-84,7.5,1,2025-06-11T17:58:27.418512996Z
490,,695,28.17,24.8,486,-84,7.8,1,2025-06-11T17:59:28.791725257Z
491,,695,28.17,24.8,487,-85,8.8,1,2025-06-11T18:00:30.173232993Z
492,,695,28.17,24.8,488,-84,8.8,1,2025-06-11T18:01:31.56635536Z
493,,695,28.17,24.8,489,-84,9,1,2025-06-11T18:02:32.968137102Z
494,,695,28.17,24.8,490,-87,8.2,1,2025-06-11T18:03:34.313703419Z
495,,694,28.17,24.8,491,-86,9.2,1,2025-06-11T18:04:35.707651407Z
496,,695,28.17,24.8,492,-83,7.5,1,2025-06-11T18:05:37.073546004Z
497,,694,28.17,24.8,493,-83,7.2,1,2025-06-11T18:06:38.462732873Z
498,,695,28.17,24.8,494,-86,9.2,1,2025-06-11T18:07:39.869609618Z
499,,694,28.17,24.8,495,-83,8.5,1,2025-06-11T18:08:41.24997068Z
500,,694,28.17,24.8,496,-84,8.8,1,2025-06-11T18:09:42.605572874Z
501,,694,28.17,24.8,497,-83,7.5,1,2025-06-11T18:10:44.000965388Z
502,,694,28.17,24.8,498,-85,11.5,1,2025-06-11T18:11:45.36315631Z
503,,694,28.17,24.8,499,-86,9,1,2025-06-11T18:12:46.742072676Z
504,,694,28.17,24.8,500,-83,7.5,1,2025-06-11T18:13:48.143150436Z
505,,694,28.17,24.8,501,-86,8.8,1,2025-06-11T18:14:49.973418845Z
506,,695,28.17,24.8,502,-83,8.5,1,2025-06-11T18:15:50.912674859Z
507,,694,28.17,24.8,503,-84,8.5,1,2025-06-11T18:16:52.31809268Z
508,,695,28.17,24.8,504,-84,8.8,1,2025-06-11T18:17:53.681924066Z
509,,695,28.17,24.8,505,-87,8.5,1,2025-06-11T18:18:55.043723288Z
510,,695,28.17,24.8,506,-87,8.5,1,2025-06-11T18:19:56.449138138Z
511,,695,28.17,24.8,507,-83,8.8,1,2025-06-11T18:20:57.834401509Z
512,,694,28.17,24.8,508,-85,8.2,1,2025-06-11T18:21:59.254134571Z
513,,695,28.17,24.8,509,-85,8.5,1,2025-06-11T18:23:00.638516046Z
514,,695,28.17,24.8,510,-80,-5,1,2025-06-11T18:24:01.993678876Z
515,,695,28.17,24.8,511,-86,9,1,2025-06-11T18:25:03.364567827Z
516,,695,28.17,24.8,512,-84,9,1,2025-06-11T18:26:04.75709681Z
517,,694,28.17,24.8,513,-85,9.8,1,2025-06-11T18:27:06.133308686Z
518,,695,28.17,24.8,514,-87,9,1,2025-06-11T18:28:07.540912666Z
519,,694,28.17,24.8,516,-85,8.8,1,2025-06-11T18:30:10.309082567Z
520,,694,28.17,24.8,517,-83,7.8,1,2025-06-11T18:31:11.731867848Z
521,,694,28.17,24.8,518,-83,7.8,1,2025-06-11T18:32:13.122353059Z
522,,695,28.17,24.8,519,-86,9.8,1,2025-06-11T18:33:14.431266358Z
523,,695,28.17,24.8,520,-83,8,1,2025-06-11T18:34:15.83481782Z
524,,695,28.17,24.8,521,-85,8.5,1,2025-06-11T18:35:17.222554739Z
525,,696,28.17,24.8,522,-86,9,1,2025-06-11T18:36:18.60702036Z
526,,695,28.17,24.8,523,-84,10.2,1,2025-06-11T18:37:19.988252833Z
527,,695,28.17,24.8,524,-84,9,1,2025-06-11T18:38:21.357436576Z
528,,695,28.17,24.8,525,-83,7.8,1,2025-06-11T18:39:22.752886183Z
529,,695,28.17,24.8,526,-83,8.5,1,2025-06-11T18:40:24.141313673Z
530,,695,28.17,24.8,527,-86,8.8,1,2025-06-11T18:41:25.53985591Z
531,,694,28.17,24.8,528,-83,8,1,2025-06-11T18:42:26.914243626Z
532,,695,28.17,24.8,529,-87,8.8,1,2025-06-11T18:43:28.302106074Z
533,,696,28.17,24.8,530,-87,9,1,2025-06-11T18:44:29.668130517Z
534,,695,28.17,24.9,531,-83,8.5,1,2025-06-11T18:45:31.10597595Z
535,,695,28.17,24.8,532,-85,11.8,1,2025-06-11T18:46:32.420426816Z
536,,695,28.17,24.8,533,-85,6.8,1,2025-06-11T18:47:33.794140122Z
537,,696,28.17,24.9,534,-84,8.8,1,2025-06-11T18:48:35.171412276Z
538,,695,28.17,24.9,535,-84,8.8,1,2025-06-11T18:49:36.587725162Z
539,,694,28.17,24.9,536,-85,9,1,2025-06-11T18:50:37.955294478Z
540,,695,28.17,24.9,537,-86,9,1,2025-06-11T18:51:39.368084754Z
541,,695,28.17,24.9,538,-83,8.5,1,2025-06-11T18:52:40.730463108Z
542,,695,28.17,24.9,539,-83,7.5,1,2025-06-11T18:53:42.116790558Z
543,,695,28.17,24.9,540,-83,8.2,1,2025-06-11T18:54:43.464996905Z
544,,695,28.17,24.9,541,-85,8.5,1,2025-06-11T18:55:44.84097425Z
545,,695,28.17,24.9,542,-84,8.8,1,2025-06-11T18:56:46.242509532Z
546,,695,28.22,24.9,543,-83,7.5,1,2025-06-11T18:57:47.677349325Z
547,,696,28.17,24.9,544,-87,9,1,2025-06-11T18:58:49.026409897Z
548,,695,28.22,24.9,545,-86,9,1,2025-06-11T18:59:50.394657155Z
549,,695,28.17,24.9,546,-83,8.5,1,2025-06-11T19:00:51.781236558Z
550,,695,28.17,24.9,547,-84,8,1,2025-06-11T19:01:53.163280319Z
551,,695,28.17,24.9,548,-85,8.5,1,2025-06-11T19:02:54.543716259Z
552,,695,28.22,24.9,549,-83,8.5,1,2025-06-11T19:03:55.937804648Z
553,,696,28.17,24.9,550,-84,9,1,2025-06-11T19:04:57.326172087Z
554,,695,28.17,24.9,551,-83,7.8,1,2025-06-11T19:05:58.698580458Z
555,,695,28.17,24.9,552,-86,9,1,2025-06-11T19:07:00.177783668Z
556,,694,28.17,24.9,553,-86,12.5,1,2025-06-11T19:08:01.461617853Z
557,,694,28.17,24.9,554,-84,7.8,1,2025-06-11T19:09:02.942166905Z
558,,695,28.17,24.9,555,-84,7.8,1,2025-06-11T19:10:04.24970194Z
559,,695,28.22,24.9,556,-85,11.2,1,2025-06-11T19:11:05.649844154Z
560,,695,28.17,24.9,557,-85,8.8,1,2025-06-11T19:12:07.021244724Z
561,,694,28.22,24.9,558,-84,9,1,2025-06-11T19:13:08.383036415Z
562,,695,28.17,24.9,559,-83,7.5,1,2025-06-11T19:14:09.764348172Z
563,,694,28.17,24.9,560,-87,11.2,1,2025-06-11T19:15:11.147904717Z
564,,694,28.17,24.9,561,-83,8.5,1,2025-06-11T19:16:12.577082006Z
565,,695,28.17,24.9,562,-83,7.5,1,2025-06-11T19:17:13.913013021Z
566,,694,28.17,24.9,563,-85,6.2,1,2025-06-11T19:18:15.319111082Z
567,,694,28.17,24.9,564,-85,8.5,1,2025-06-11T19:19:16.702832905Z
568,,694,28.17,24.9,565,-86,8.2,1,2025-06-11T19:20:18.081414486Z
569,,694,28.17,24.9,566,-83,12.2,1,2025-06-11T19:21:19.449539586Z
570,,694,28.22,24.9,567,-86,9,1,2025-06-11T19:22:20.796167009Z
571,,694,28.17,24.9,568,-86,12,1,2025-06-11T19:23:22.176746584Z
572,,694,28.22,24.9,569,-83,10.5,1,2025-06-11T19:24:23.561225588Z
573,,694,28.17,24.9,570,-83,7.2,1,2025-06-11T19:25:24.95462217Z
574,,694,28.17,24.9,571,-85,8.8,1,2025-06-11T19:26:26.323529455Z
575,,694,28.22,24.9,572,-83,8.5,1,2025-06-11T19:27:27.740691999Z
576,,695,28.17,24.9,573,-86,9.5,1,2025-06-11T19:28:29.11396289Z
577,,694,28.22,24.9,574,-83,7.8,1,2025-06-11T19:29:30.536104507Z
578,,695,28.17,24.9,575,-86,9,1,2025-06-11T19:30:31.877892615Z
579,,694,28.22,24.9,576,-86,9,1,2025-06-11T19:31:33.228719471Z
580,,693,28.17,24.9,577,-83,8.5,1,2025-06-11T19:32:34.618509457Z
581,,694,28.17,24.9,578,-83,7.8,1,2025-06-11T19:33:35.994346363Z
582,,694,28.17,24.9,579,-83,10.8,1,2025-06-11T19:34:37.361237257Z
583,,694,28.22,24.9,580,-85,7.8,1,2025-06-11T19:35:38.783893294Z
584,,695,28.17,24.9,581,-84,8.8,1,2025-06-11T19:36:40.11898521Z
585,,694,28.17,24.9,582,-83,8.8,1,2025-06-11T19:37:41.501300862Z
586,,693,28.17,24.9,583,-85,9,1,2025-06-11T19:38:42.921199237Z
587,,695,28.22,24.9,584,-86,9,1,2025-06-11T19:39:44.294908097Z
588,,695,28.22,24.9,585,-83,7.5,1,2025-06-11T19:40:45.664829334Z
589,,694,28.17,24.9,586,-85,9.2,1,2025-06-11T19:41:48.038863649Z
590,,694,28.22,24.9,587,-83,8,1,2025-06-11T19:42:49.414164107Z
591,,694,28.22,24.9,588,-85,7.5,1,2025-06-11T19:43:50.827355994Z
592,,694,28.22,24.9,589,-83,7.8,1,2025-06-11T19:44:52.326314997Z
593,,694,28.17,24.9,590,-85,8.2,1,2025-06-11T19:45:53.571036274Z
594,,694,28.17,24.9,591,-86,9.2,1,2025-06-11T19:46:54.946232455Z
595,,694,28.22,24.9,592,-83,6.8,1,2025-06-11T19:47:56.327125937Z
596,,694,28.17,24.9,593,-83,10.8,1,2025-06-11T19:48:57.708453501Z
597,,695,28.17,24.9,594,-85,8.5,1,2025-06-11T19:49:59.158166479Z
598,,694,28.17,24.9,595,-83,8.5,1,2025-06-11T19:51:00.47642546Z
599,,694,28.17,24.9,596,-83,8.8,1,2025-06-11T19:52:01.844815425Z
600,,694,28.22,24.9,597,-83,8,1,2025-06-11T19:53:03.249944452Z
601,,694,28.22,24.9,598,-84,8.8,1,2025-06-11T19:54:04.595607612Z
602,,694,28.17,24.9,599,-86,10.2,1,2025-06-11T19:55:06.025314691Z
603,,694,28.17,24.9,600,-83,7.2,1,2025-06-11T19:56:07.365789404Z
604,,695,28.17,24.9,601,-83,7.5,1,2025-06-11T19:57:08.734851982Z
605,,694,28.22,24.9,602,-85,8.8,1,2025-06-11T19:58:10.120866755Z
606,,694,28.22,24.9,603,-83,8.2,1,2025-06-11T19:59:12.007966064Z
607,,695,28.22,24.9,604,-84,9.2,1,2025-06-11T20:00:12.865108685Z
608,,693,28.22,24.9,605,-83,9.2,1,2025-06-11T20:01:14.255422645Z
609,,694,28.22,24.9,606,-84,8.5,1,2025-06-11T20:02:15.668552397Z
610,,695,28.22,24.9,607,-86,9.2,1,2025-06-11T20:03:17.044517926Z
611,,694,28.22,24.9,608,-83,7.5,1,2025-06-11T20:04:18.416205098Z
612,,694,28.22,24.9,609,-83,7.8,1,2025-06-11T20:05:19.768083021Z
613,,694,28.17,24.9,610,-83,8,1,2025-06-11T20:06:21.164000685Z
614,,694,28.22,24.9,611,-83,8.5,1,2025-06-11T20:07:22.543695204Z
615,,694,28.22,24.9,612,-84,9,1,2025-06-11T20:08:23.931226764Z
616,,694,28.17,24.9,613,-83,8.8,1,2025-06-11T20:09:25.325572345Z
617,,694,28.22,24.9,614,-85,8.8,1,2025-06-11T20:10:26.691111385Z
618,,694,28.17,24.9,615,-86,9,1,2025-06-11T20:11:28.06956823Z
619,,694,28.22,24.9,616,-83,8.8,1,2025-06-11T20:12:29.471688288Z
620,,693,28.17,24.9,617,-83,7.8,1,2025-06-11T20:13:30.841679011Z
621,,694,28.22,24.9,618,-85,8.5,1,2025-06-11T20:14:32.218784123Z
622,,694,28.22,24.9,619,-83,8.5,1,2025-06-11T20:15:33.608022277Z
623,,694,28.22,24.9,620,-84,9,1,2025-06-11T20:16:34.978912409Z
624,,694,28.22,24.9,621,-86,9,1,2025-06-11T20:17:36.379234918Z
625,,694,28.22,24.9,622,-86,9,1,2025-06-11T20:18:37.738258453Z
626,,694,28.22,24.9,623,-83,8.5,1,2025-06-11T20:19:39.143191374Z
627,,694,28.22,24.9,624,-85,8.8,1,2025-06-11T20:20:40.551214788Z
628,,694,28.22,24.9,625,-85,10.8,1,2025-06-11T20:21:41.875992846Z
629,,694,28.17,24.9,626,-85,7,1,2025-06-11T20:22:43.268666083Z
630,,694,28.22,25,627,-86,9.8,1,2025-06-11T20:23:44.687648497Z
631,,694,28.22,24.9,628,-83,9,1,2025-06-11T20:24:46.065881418Z
632,,693,28.22,25,629,-84,8.2,1,2025-06-11T20:25:47.415224961Z
633,,693,28.22,25,630,-86,9,1,2025-06-11T20:26:48.787527744Z
634,,693,28.17,25,631,-83,7.5,1,2025-06-11T20:27:50.184308385Z
635,,693,28.22,25,632,-83,7.5,1,2025-06-11T20:28:51.582474804Z
636,,693,28.22,25,633,-83,7.8,1,2025-06-11T20:29:52.946435284Z
637,,693,28.22,25,634,-85,8.8,1,2025-06-11T20:30:54.328309517Z
638,,693,28.22,25,635,-86,9.2,1,2025-06-11T20:31:55.725834077Z
639,,693,28.22,25,636,-83,7.8,1,2025-06-11T20:32:57.075393719Z
640,,693,28.22,25,637,-84,9,1,2025-06-11T20:33:58.454520254Z
641,,693,28.22,25,638,-86,8.8,1,2025-06-11T20:34:59.883207142Z
642,,693,28.22,25,639,-83,6.2,1,2025-06-11T20:36:01.251558022Z
643,,693,28.17,25,640,-84,8.8,1,2025-06-11T20:37:02.626208256Z
644,,693,28.22,25,641,-85,9,1,2025-06-11T20:38:04.028783549Z
645,,693,28.22,25,642,-83,8.8,1,2025-06-11T20:39:05.378185351Z
646,,693,28.22,25,643,-86,9.5,1,2025-06-11T20:40:06.760330289Z
647,,693,28.17,25,644,-83,7.8,1,2025-06-11T20:41:08.183304243Z
648,,693,28.22,25,645,-84,8.5,1,2025-06-11T20:42:09.540253146Z
649,,693,28.22,25,646,-86,9.2,1,2025-06-11T20:43:10.914249523Z
650,,693,28.22,25,647,-83,7.5,1,2025-06-11T20:44:12.309214186Z
651,,693,28.22,25,648,-83,10.8,1,2025-06-11T20:45:13.724072036Z
652,,693,28.17,25,649,-85,9,1,2025-06-11T20:46:15.097036059Z
653,,693,28.22,25,650,-86,10.2,1,2025-06-11T20:47:16.437422612Z
654,,693,28.17,25,651,-83,8,1,2025-06-11T20:48:17.80391604Z
655,,693,28.22,25,652,-86,12.5,1,2025-06-11T20:49:19.194704791Z
656,,693,28.22,25,653,-86,9,1,2025-06-11T20:50:20.570386901Z
