,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
236,32,86.5,1005.5,0,7.17,11.1,175.4,3.2,254,-105,5.5,1,2025-03-28T07:19:58.455774262Z
237,32,87,1005.5,0,7.17,11.3,166.3,3.5,255,-102,5.2,1,2025-03-28T07:24:58.466153962Z
238,32,85.5,1005.4,0,7.17,11.3,142,3,256,-105,5.2,1,2025-03-28T07:29:58.477083111Z
239,32,84.5,1005.5,0,7.17,11.5,140.1,3.1,257,-105,2,1,2025-03-28T07:34:58.447504734Z
240,32,84,1005.4,0,7.17,11.6,145.2,4,258,-102,-3.5,1,2025-03-28T07:39:58.499502523Z
241,32,83.5,1005.2,0,7.17,11.7,138.1,3.3,259,-106,4,1,2025-03-28T07:44:58.476286765Z
242,32,84.5,1005.3,0,7.17,11.7,148.9,2.2,260,-106,3,1,2025-03-28T07:49:58.438210869Z
243,32,84,1005.4,0,7.17,11.7,160.2,2.4,261,-102,-3.5,1,2025-03-28T07:54:58.449757586Z
244,32,84,1005.5,0,7.17,11.8,181.6,0.8,262,-104,5,1,2025-03-28T07:59:58.43825277Z
245,32,82,1005.7,0,7.17,11.9,260.7,0.8,263,-103,5,1,2025-03-28T08:04:58.460603313Z
246,32,84.5,1005.9,0,7.17,12,285.7,2.5,264,-107,2.8,1,2025-03-28T08:09:58.4256993Z
247,34,82,1005.8,0,7.17,12,302.9,1.7,265,-106,-3.2,1,2025-03-28T08:14:58.492393648Z
248,34,81,1005.8,0,7.17,12.2,311,2,266,-103,-5.5,1,2025-03-28T08:19:58.417862316Z
249,34,82.5,1005.9,0,7.17,12.4,298.8,1.9,267,-106,2,1,2025-03-28T08:24:58.445143455Z
250,34,78.5,1005.9,0,7.17,12.4,321.7,0.9,268,-104,4,1,2025-03-28T08:29:58.420441979Z
251,34,79.5,1005.8,0,7.17,12.7,205.1,1.4,269,-108,3,1,2025-03-28T08:34:58.421374066Z
252,34,76,1005.6,0,7.17,12.9,212.4,0.8,270,-108,0.8,1,2025-03-28T08:39:58.425158575Z
253,34,76.5,1005.8,0,7.17,13.1,217.3,1.5,271,-104,4,1,2025-03-28T08:45:00.590047362Z
254,34,76,1005.8,0,7.17,13.1,249.4,1.3,272,-108,2.8,1,2025-03-28T08:49:58.419715207Z
255,34,77,1005.8,0,7.17,13.1,216.2,0.8,273,-110,1.5,1,2025-03-28T08:54:58.418931313Z
256,34,76.5,1005.8,0,7.17,13.1,198.2,1.5,274,-106,1.2,1,2025-03-28T08:59:58.407610568Z
257,34,77.5,1005.7,0,7.17,13.1,217.1,0.8,275,-106,2.5,1,2025-03-28T09:04:58.429169566Z
258,34,76.5,1005.7,0,7.17,13.1,180.4,1.2,276,-104,4.2,1,2025-03-28T09:09:58.399740476Z
259,42,78,1005.6,0,7.17,13.1,192.3,0.6,277,-108,3,1,2025-03-28T09:14:58.422921564Z
260,42,76,1005.5,0,7.17,13.2,173.7,0.7,278,-109,4.2,1,2025-03-28T09:19:58.39347905Z
261,42,76,1005.5,0,7.17,13.2,224.8,0.5,279,-109,1,1,2025-03-28T09:24:58.407255555Z
262,42,76,1005.4,0,7.17,13.3,176.5,0.8,280,-111,0.5,1,2025-03-28T09:29:58.398255885Z
263,42,74.5,1005.3,0,0,13.4,211.7,1.2,281,-108,0.8,1,2025-03-28T09:34:58.392101568Z
264,42,76.5,1005.3,0,0,13.4,180.1,0.4,282,-103,-5.2,1,2025-03-28T09:39:58.382556399Z
265,42,75.5,1005.3,0,0,13.5,150.3,1.9,283,-108,2.2,1,2025-03-28T09:44:58.375167079Z
266,42,76,1005.2,0,0,13.4,150.5,1.4,284,-110,2.2,1,2025-03-28T09:49:58.370672667Z
267,42,78,1005.2,0,0,13.4,142.9,1.2,285,-109,0,1,2025-03-28T09:55:00.555594983Z
268,42,76.5,1005.1,0,0,13.4,141.6,2.3,286,-109,1.2,1,2025-03-28T09:59:58.37096216Z
269,42,74.5,1005,0,0.01,13.3,142.1,2.9,287,-105,4.5,1,2025-03-28T10:04:58.360063992Z
270,42,80.5,1005.1,0,0.02,13.2,132.1,2.4,288,-106,4.2,1,2025-03-28T10:09:58.367485917Z
271,42,78,1005,0,0.02,13.2,128.6,2,289,-108,4.2,1,2025-03-28T10:14:58.356650864Z
272,44,78,1004.9,0,0.02,13.1,133.4,3,290,-103,4.2,1,2025-03-28T10:19:58.376351412Z
273,44,79,1004.9,0,0.02,13.1,140.4,2.7,291,-104,4.8,1,2025-03-28T10:24:58.361818177Z
274,44,79.5,1004.9,0,0.02,13.1,128.5,2.6,292,-109,2,1,2025-03-28T10:29:58.355490749Z
275,44,81,1004.9,0,0.02,13.2,125.5,2.4,293,-107,4.2,1,2025-03-28T10:34:58.365519282Z
276,44,79,1004.7,0,0.02,13.2,124.5,2.5,294,-105,3.8,1,2025-03-28T10:39:58.353515189Z
277,44,80.5,1004.6,0,0.02,13.3,119.1,2.2,295,-102,5.2,1,2025-03-28T10:44:58.343456215Z
278,44,78.5,1004.5,0,0.02,13.5,128.6,4.6,296,-104,7.5,1,2025-03-28T10:49:58.34026595Z
279,44,78.5,1004.5,0,0.02,13.6,124.7,3.3,297,-104,6.5,1,2025-03-28T10:54:58.365206048Z
280,44,79.5,1004.6,0,0.02,13.6,125.2,2.6,298,-102,4.2,1,2025-03-28T10:59:58.353561367Z
281,44,79.5,1004.6,0,0.02,13.7,129.6,2.7,299,-105,3.8,1,2025-03-28T11:04:58.335208764Z
282,44,79,1004.5,0,0.02,13.8,128.4,3.1,300,-106,4.2,1,2025-03-28T11:09:58.376138683Z
283,44,77,1004.5,0,0.02,14,133.6,3.2,301,-106,3.8,1,2025-03-28T11:14:58.3345503Z
284,46,77.5,1004.4,0,0.02,14,132.3,2.6,302,-104,2.8,1,2025-03-28T11:19:58.351321585Z
285,46,79,1004.4,0,0.02,14,136.3,2.2,303,-105,4.2,1,2025-03-28T11:24:58.334641715Z
286,46,75.5,1004.3,0,0.02,14.1,132.7,3.5,304,-103,6.8,1,2025-03-28T11:29:58.326287188Z
287,46,77.5,1004.3,0,0.02,14.1,151.9,2.3,305,-104,6,1,2025-03-28T11:34:58.331728732Z
288,46,77.5,1004.2,0,0.02,14.4,134.9,2.3,306,-102,4,1,2025-03-28T11:39:58.327450997Z
289,46,76,1004.1,0,0.02,14.7,162,2.5,307,-105,4,1,2025-03-28T11:44:58.320851544Z
290,46,76.5,1004,0,0.02,14.8,144,2.7,308,-107,5.8,1,2025-03-28T11:49:58.310465758Z
291,46,73.5,1004.1,0,0.02,14.5,150.9,3.2,309,-102,-1.8,1,2025-03-28T11:54:58.321712839Z
292,46,74.5,1003.9,0,0.02,14.4,146.9,3.2,310,-103,6.5,1,2025-03-28T11:59:58.303906235Z
293,46,74.5,1003.9,0,0.03,14.5,167.4,1.8,311,-105,3.2,1,2025-03-28T12:04:58.307189006Z
294,46,76,1003.8,0,0.03,14.7,164.9,2.1,312,-105,4.8,1,2025-03-28T12:09:58.346596263Z
295,46,73,1003.8,0,0.03,14.9,166.3,2.4,313,-106,4.2,1,2025-03-28T12:14:58.300050229Z
296,54,71.5,1003.7,0,0.03,15,164.7,3.6,314,-103,5.8,1,2025-03-28T12:19:58.313619223Z
297,54,69.5,1003.6,0,0.03,15.2,176.7,3,315,-104,5.5,1,2025-03-28T12:24:58.306375059Z
298,54,69.5,1003.5,0,0.03,15.3,184.2,3.5,316,-108,3.2,1,2025-03-28T12:29:58.295345765Z
299,54,67.5,1003.5,0,0.03,15.4,143.7,3.9,317,-105,6,1,2025-03-28T12:34:58.288380868Z
300,54,66,1003.4,0,0.03,15.3,154.9,2.6,318,-104,6.8,1,2025-03-28T12:39:58.285924801Z
301,54,67.5,1003.4,0,0.03,15.2,190.7,1.6,319,-103,5,1,2025-03-28T12:44:58.292072817Z
302,54,69.5,1003.4,0,0.03,15.1,158.4,2.2,320,-105,5,1,2025-03-28T12:49:58.281954068Z
303,54,65.5,1003.4,0,0.03,15,188.6,3.4,321,-105,5.2,1,2025-03-28T12:54:58.290390557Z
304,54,68,1003.4,0,0.03,14.8,159.8,1.6,322,-105,4.2,1,2025-03-28T12:59:58.274368369Z
305,54,69.5,1003.4,0,0.03,14.7,177,1.4,323,-106,2.2,1,2025-03-28T13:04:58.278618109Z
306,54,69.5,1003.3,0,0.03,14.7,159.2,1.6,324,-103,3.8,1,2025-03-28T13:09:58.263327975Z
307,54,67.5,1003.3,0,0.03,14.7,163,2.3,325,-103,-5.8,1,2025-03-28T13:14:58.969917983Z
308,54,69,1003.3,0,0.03,14.8,159.1,1.7,326,-106,3,1,2025-03-28T13:19:58.260012926Z
309,57,71.5,1003.3,0,0.03,14.8,172.1,1.2,327,-105,6.5,1,2025-03-28T13:24:58.287024105Z
310,57,70.5,1003.2,0,0.03,14.7,152.5,1.8,328,-105,4,1,2025-03-28T13:29:58.253525109Z
311,57,70,1003.2,0,0.03,14.7,169.4,1.2,329,-106,5.5,1,2025-03-28T13:34:58.25046167Z
312,57,72,1003.1,0,0.04,14.8,155.5,1.3,330,-104,4.8,1,2025-03-28T13:39:58.246879299Z
313,57,69,1003,0,0.05,14.8,152.4,1.8,331,-105,3.5,1,2025-03-28T13:44:58.255821089Z
314,57,69,1002.9,0,0.05,14.7,160,1.4,332,-107,4.8,1,2025-03-28T13:49:58.258532391Z
315,57,68.5,1002.9,0,0.05,14.7,145.9,1.5,333,-107,4,1,2025-03-28T13:54:58.25417238Z
316,57,67,1002.8,0,0.05,14.8,155.6,1.3,334,-105,4.5,1,2025-03-28T13:59:58.244283123Z
317,57,67.5,1002.7,0,0.05,14.9,185.9,1.2,335,-105,3.8,1,2025-03-28T14:04:58.242161548Z
318,57,64.5,1002.7,0,0.05,14.8,177,1.4,336,-108,5,1,2025-03-28T14:09:58.229549021Z
319,57,67.5,1002.7,0,0.05,14.7,227.7,1.6,337,-108,3.8,1,2025-03-28T14:14:58.23601796Z
320,57,65,1002.6,0,0.05,14.6,211.8,1.4,338,-103,-3.8,1,2025-03-28T14:19:58.221008491Z
321,57,71,1002.7,0,0.05,14.5,229,1.2,339,-107,3.8,1,2025-03-28T14:24:58.235473424Z
322,58,71.5,1002.7,0,0.05,14.4,217.6,1,340,-102,4.8,1,2025-03-28T14:29:58.237364114Z
323,58,73,1002.6,0,0.05,14.2,237.5,0.8,341,-103,-4,1,2025-03-28T14:34:58.224909656Z
324,58,69,1002.8,0,0.05,14.2,233.5,1.9,342,-106,3.5,1,2025-03-28T14:39:58.227527481Z
325,58,70.5,1002.7,0,0.05,14.1,236.5,1.6,343,-106,3,1,2025-03-28T14:44:58.224742375Z
326,58,69.5,1002.6,0,0.05,14.1,222.7,1.6,344,-107,3.8,1,2025-03-28T14:49:58.213381715Z
327,58,70,1002.6,0,0.05,14.1,229.5,1.4,345,-108,3,1,2025-03-28T14:54:58.239985736Z
328,58,72.5,1002.6,0,0.05,14,246.9,1.4,346,-103,-4.8,1,2025-03-28T14:59:58.212118181Z
329,58,71,1002.6,0,0.05,14,238.3,1.6,347,-105,3.2,1,2025-03-28T15:04:58.209314033Z
330,58,73,1002.5,0,0.05,14,232.8,0.8,348,-102,4.8,1,2025-03-28T15:09:58.214192658Z
331,58,73,1002.5,0,0.05,14,240.6,1.1,349,-108,5.2,1,2025-03-28T15:14:58.205949522Z
332,58,74,1002.4,0,0.05,13.9,232.8,1.4,350,-107,3,1,2025-03-28T15:19:58.217497025Z
333,58,76,1002.5,0,0.05,13.9,225.7,0.8,351,-106,3.8,1,2025-03-28T15:24:58.208170653Z
334,58,77.5,1002.5,0,0.05,13.8,196.3,0.2,352,-107,2.5,1,2025-03-28T15:29:58.221120874Z
335,58,73.5,1002.5,0,0.05,13.9,238.6,1,353,-107,4,1,2025-03-28T15:34:58.215313926Z
336,58,73.5,1002.4,0,0.05,13.9,246.7,1,354,-105,3,1,2025-03-28T15:39:58.202729104Z
337,58,74.5,1002.5,0,0.05,13.8,240.6,0.8,355,-105,3,1,2025-03-28T15:45:00.35928874Z
338,58,76,1002.5,0,0.05,13.7,249.8,0.6,356,-108,4,1,2025-03-28T15:49:58.181198914Z
339,58,76,1002.4,0,0.05,13.6,250.3,0.6,357,-108,4.8,1,2025-03-28T15:54:58.1841935Z
340,58,77,1002.4,0,0.05,13.5,251.2,0.6,358,-107,3.8,1,2025-03-28T15:59:58.231409296Z
341,58,77,1002.4,0,0.05,13.5,250.3,0.6,359,-102,4.5,1,2025-03-28T16:04:58.175803399Z
342,58,77.5,1002.4,0,0.05,13.5,250.9,0.6,360,-108,3.8,1,2025-03-28T16:09:58.184181571Z
343,58,74.5,1002.4,0,0.05,13.5,221.7,1.3,361,-108,3.5,1,2025-03-28T16:14:58.176149037Z
344,58,76,1002.5,0,0.05,13.4,237.8,0.7,362,-105,2.5,1,2025-03-28T16:19:58.168704001Z
345,58,74.5,1002.4,0,0.05,13.4,211.9,1.5,363,-106,2.2,1,2025-03-28T16:24:58.179194823Z
346,58,74.5,1002.5,0,0.05,13.4,227.3,1,364,-103,4.2,1,2025-03-28T16:29:58.191932152Z
347,56,73.5,1002.5,0,0.05,13.4,227.6,1,365,-103,-5.8,1,2025-03-28T16:34:58.187197251Z
348,56,74.5,1002.5,0,0.05,13.2,231.7,1.4,366,-106,3.5,1,2025-03-28T16:39:58.1649008Z
349,56,75,1002.6,0,0.05,13.2,228.3,0.8,367,-103,3.8,1,2025-03-28T16:44:58.156211678Z
350,56,74,1002.7,0,0.05,13.2,231.4,0.8,368,-107,3,1,2025-03-28T16:49:58.159110417Z
351,56,74.5,1002.7,0,0.05,13,227.9,1.1,369,-107,2.8,1,2025-03-28T16:54:58.167155312Z
352,56,72.5,1002.7,0,0.05,13.1,241.6,2.8,370,-106,0.2,1,2025-03-28T16:59:58.208563214Z
353,56,68,1002.7,0,0.05,13.3,255.3,4.4,371,-107,2.8,1,2025-03-28T17:04:58.162058327Z
354,56,70,1002.7,0,0.05,13.1,254.4,3.2,372,-105,2.5,1,2025-03-28T17:09:58.196233717Z
355,56,72.5,1002.6,0,0.05,12.9,255.7,2.2,373,-110,0.2,1,2025-03-28T17:14:58.147565333Z
356,56,74.5,1002.7,0,0.05,12.7,245.8,1.7,374,-109,1,1,2025-03-28T17:19:58.159264971Z
357,56,75,1002.7,0,0.05,12.5,249.1,1.7,375,-104,3.8,1,2025-03-28T17:24:58.155586214Z
358,56,74.5,1002.7,0,0.05,12.5,254.3,2.7,376,-110,2.5,1,2025-03-28T17:29:58.148825191Z
359,56,74,1002.7,0,0.05,12.6,254,2.7,377,-108,4.2,1,2025-03-28T17:34:58.129036019Z
360,55,74.5,1002.9,0,0.05,12.6,235.2,2.1,378,-108,1.8,1,2025-03-28T17:39:58.143809093Z
361,55,77,1002.9,0,0.07,12.3,249.5,3,379,-108,1.8,1,2025-03-28T17:44:58.13500123Z
362,55,78.5,1002.7,0,0.08,12,267.3,3.4,380,-114,-4,1,2025-03-28T17:49:58.126708089Z
363,55,81,1002.8,0,0.08,11.7,252.9,2.7,381,-113,-4,1,2025-03-28T17:54:58.136530711Z
364,55,81,1002.8,0,0.08,11.6,244.1,1.9,382,-110,-1,1,2025-03-28T17:59:58.126170787Z
365,55,81,1002.7,0,0.08,11.6,241.8,2.3,383,-110,-1,1,2025-03-28T18:04:58.126757857Z
366,55,81.5,1002.8,0,0.08,11.5,242.8,3.3,384,-109,2.8,1,2025-03-28T18:09:58.129244372Z
367,55,81.5,1002.8,0,0.08,11.5,237.8,1.9,385,-109,0.5,1,2025-03-28T18:14:58.12445782Z
368,55,80.5,1002.8,0,0.08,11.5,242.1,1.9,386,-104,-13,1,2025-03-28T18:19:58.116115313Z
369,55,81.5,1002.8,0,0.08,11.5,242.8,1.9,387,-110,1,1,2025-03-28T18:24:58.131127799Z
370,55,81.5,1002.8,0,0.08,11.5,234.9,1.9,388,-111,-0.8,1,2025-03-28T18:29:58.11670214Z
371,55,83,1002.9,0,0.08,11.4,244,1.4,389,-104,-11,1,2025-03-28T18:34:58.116198062Z
372,54,84,1002.9,0,0.08,11.3,244.1,1.3,390,-110,-0.5,1,2025-03-28T18:39:58.131604495Z
373,54,85.5,1003,0,0.08,11.2,242,1.1,391,-105,2.5,1,2025-03-28T18:44:58.11672288Z
374,54,87,1002.9,0,0.08,11.1,219.7,0.8,392,-110,1.2,1,2025-03-28T18:49:58.113284245Z
375,54,87,1003,0,0.08,11,219.2,1,393,-109,0.8,1,2025-03-28T18:54:58.130589421Z
376,54,88,1003,0,0.08,10.9,199.1,0.7,394,-108,-0.2,1,2025-03-28T18:59:58.094222677Z
377,54,87.5,1003,0,0.08,10.9,238.4,1.1,395,-108,0.5,1,2025-03-28T19:04:58.099409956Z
378,54,87.5,1002.9,0,0.08,11,187.7,1.8,396,-106,3.2,1,2025-03-28T19:09:58.126769833Z
379,54,87.5,1002.9,0,0.08,11,217.4,0.8,397,-110,1.2,1,2025-03-28T19:14:58.093002963Z
380,54,87,1002.8,0,0.08,11,175.6,0.7,398,-109,3.5,1,2025-03-28T19:19:58.087658701Z
381,54,86.5,1002.8,0,0.08,11,209.8,1.5,399,-104,4.2,1,2025-03-28T19:24:58.099670972Z
382,54,86.5,1002.9,0,0.08,11,209,0.9,400,-109,1.2,1,2025-03-28T19:29:58.086803573Z
383,54,87.5,1002.8,0,0.08,11,218.1,1.4,401,-108,1.5,1,2025-03-28T19:34:58.089999692Z
384,54,87.5,1002.8,0,0.08,10.9,229.9,1.5,402,-108,1.2,1,2025-03-28T19:39:58.080013166Z
385,53,87,1002.8,0,0.08,11,219.3,2.2,403,-107,2.5,1,2025-03-28T19:44:58.090469089Z
386,53,86.5,1002.7,0,0.08,11,245.8,1.6,404,-110,1,1,2025-03-28T19:49:58.092431119Z
387,53,87,1002.8,0,0.08,11,242.3,1.6,405,-110,0.8,1,2025-03-28T19:54:58.086710833Z
388,53,87.5,1002.8,0,0.08,10.9,244.1,1.7,406,-109,3.5,1,2025-03-28T19:59:58.069478157Z
389,53,89,1002.8,0,0.08,10.7,235.3,1.1,407,-104,4,1,2025-03-28T20:04:58.076287721Z
390,53,89.5,1002.8,0,0.08,10.7,243.8,1,408,-108,0,1,2025-03-28T20:09:58.072578689Z
391,53,89,1002.7,0,0.08,10.7,236.6,1.1,409,-111,0.2,1,2025-03-28T20:14:58.071719248Z
392,53,89.5,1002.7,0,0.08,10.7,248.9,1.2,410,-102,-8.8,1,2025-03-28T20:19:58.064602732Z
393,53,89.5,1002.6,0,0.08,10.6,242.2,0.7,411,-108,3,1,2025-03-28T20:24:58.068227472Z
394,53,90,1002.6,0,0.08,10.5,252.7,0.3,412,-104,4.5,1,2025-03-28T20:29:58.066152149Z
395,53,90.5,1002.6,0,0.08,10.4,204.1,0.4,413,-103,-7,1,2025-03-28T20:35:00.248146232Z
396,53,90,1002.6,0,0.08,10.5,170.7,0.5,414,-109,1.2,1,2025-03-28T20:39:58.053416168Z
397,51,90.5,1002.6,0,0.08,10.4,195.5,0.7,415,-104,3.8,1,2025-03-28T20:44:58.084202987Z
398,51,91.5,1002.5,0,0.08,10.4,167.9,0.6,416,-110,0.8,1,2025-03-28T20:50:00.221528357Z
399,51,92,1002.5,0,0.08,10.4,146.5,0.9,417,-110,0,1,2025-03-28T20:54:58.06276932Z
400,51,92.5,1002.5,0,0.08,10.3,144.3,0.9,418,-107,2.2,1,2025-03-28T20:59:58.082893608Z
401,51,92.5,1002.5,0,0.08,10.2,147.3,1.4,419,-107,1.8,1,2025-03-28T21:04:58.069328718Z
402,51,93,1002.4,0,0.08,10.2,162,1.2,420,-109,-0.8,1,2025-03-28T21:09:58.082554Z
403,51,92.5,1002.4,0,0.08,10.2,155.8,1.4,421,-109,-1.8,1,2025-03-28T21:14:58.053663018Z
404,51,92.5,1002.5,0,0.08,10.2,167.2,1.1,422,-109,2,1,2025-03-28T21:19:58.093008619Z
405,51,92.5,1002.3,0,0.08,10.2,151,1.4,423,-105,3.8,1,2025-03-28T21:24:58.083851048Z
406,51,93,1002.4,0,0.08,10.2,153.9,1,424,-110,2,1,2025-03-28T21:29:58.037690475Z
407,51,93,1002.3,0,0.08,10.2,147.5,0.9,425,-109,2,1,2025-03-28T21:34:58.048524113Z
408,51,93,1002.3,0,0.08,10.2,161.6,0.7,426,-107,2.2,1,2025-03-28T21:39:58.043817287Z
409,50,93.5,1002.4,0,0.08,10.2,151.7,0.4,427,-108,0.2,1,2025-03-28T21:44:58.096623486Z
410,50,93.5,1002.4,0,0.08,10.2,171.4,0.5,428,-110,2.5,1,2025-03-28T21:49:58.034927173Z
411,50,93.5,1002.3,0,0.08,10.2,132.8,0.8,429,-110,1.2,1,2025-03-28T21:54:58.063436318Z
412,50,94,1002.3,0,0.08,10.2,130,0.9,430,-108,1.5,1,2025-03-28T21:59:58.02776493Z
413,50,93.5,1002.2,0,0.08,10.2,146.2,1.3,431,-107,0.5,1,2025-03-28T22:04:58.052354345Z
414,50,93,1002.2,0,0.08,10.2,147.8,1.3,432,-109,1.8,1,2025-03-28T22:09:58.039698533Z
415,50,93,1002.2,0,0.08,10.3,149.5,1.5,433,-108,3,1,2025-03-28T22:14:58.07665232Z
416,50,93,1002.1,0,0.08,10.3,150.6,1.6,434,-108,0.8,1,2025-03-28T22:19:58.074783561Z
417,50,93,1002.2,0,0.08,10.3,150.9,1.2,435,-108,0.2,1,2025-03-28T22:24:58.043683865Z
418,50,93,1002.2,0,0.08,10.3,149.4,1.4,436,-110,0.2,1,2025-03-28T22:29:58.027440083Z
419,50,92.5,1002.1,0,0.08,10.3,151.7,1.5,437,-111,-0.2,1,2025-03-28T22:34:58.01805358Z
420,50,92,1002.1,0,0.08,10.4,154.8,1.5,438,-108,1.5,1,2025-03-28T22:39:58.015691276Z
421,50,92,1002.1,0,0.08,10.4,149.3,1.4,439,-99,-6,1,2025-03-28T22:44:58.009491689Z
422,49,92.5,1002.1,0,0.08,10.4,155,1.4,440,-109,2,1,2025-03-28T22:49:58.030478153Z
423,49,92,1002,0,0.08,10.4,159.3,1.5,441,-109,2,1,2025-03-28T22:54:58.029308038Z
424,49,91.5,1002,0,0.08,10.4,150.6,1.8,442,-103,-8,1,2025-03-28T22:59:58.010450511Z
425,49,91.5,1002,0,0.11,10.4,150.4,1.8,443,-108,-1,1,2025-03-28T23:04:57.999096375Z
426,49,92,1002,0,0.2,10.4,150,1.6,444,-110,0.2,1,2025-03-28T23:09:58.006338101Z
427,49,92.5,1001.9,0,0.24,10.3,152.1,1.8,445,-110,0.5,1,2025-03-28T23:14:57.997816911Z
428,49,93.5,1001.9,0,0.31,10.3,145.9,1.1,446,-111,-0.8,1,2025-03-28T23:19:57.995902932Z
429,49,93.5,1001.9,0,0.36,10.2,148,1.7,447,-108,0.8,1,2025-03-28T23:24:58.008083006Z
430,49,93,1001.8,0,0.36,10.2,148.9,1.4,448,-112,-0.5,1,2025-03-28T23:29:57.989438286Z
431,49,93,1001.9,0,0.4,10.2,142.8,1.7,449,-111,-0.5,1,2025-03-28T23:34:58.01769255Z
432,49,93,1001.8,0,0.43,10.2,146.5,1.8,450,-108,0.8,1,2025-03-28T23:39:57.983551402Z
433,49,93,1001.7,0,0.53,10.2,158.7,1.7,451,-107,1.2,1,2025-03-28T23:44:58.02112288Z
434,49,93,1001.7,0,0.6,10.2,144.1,1.8,452,-105,3.5,1,2025-03-28T23:49:57.992522578Z
435,48,93.5,1001.7,0,0.71,10.1,148.3,1.5,453,-103,-5.5,1,2025-03-28T23:54:58.020022462Z
436,48,93.5,1001.6,0,0.91,10.1,138.9,2.2,454,-107,4,1,2025-03-28T23:59:57.987996288Z
437,48,94,1001.6,0,1.01,10.1,136.8,2.5,455,-103,5,1,2025-03-29T00:04:57.985171698Z
438,48,94,1001.5,0,1.02,10.1,135.4,2.2,456,-108,2,1,2025-03-29T00:09:57.987441753Z
439,48,94,1001.4,0,1.02,10.1,137.9,2.2,457,-108,0.8,1,2025-03-29T00:14:57.984016489Z
440,48,94.5,1001.4,0,1.03,10.1,144.5,2,458,-103,-3.8,1,2025-03-29T00:19:58.0249601Z
441,48,94.5,1001.3,0,1.07,10.1,146.4,1.7,459,-106,2.2,1,2025-03-29T00:24:57.980715014Z
442,48,94.5,1001.3,0,1.07,10.1,149.3,2,460,-104,4.8,1,2025-03-29T00:29:57.972553117Z
443,48,94.5,1001.3,0,1.07,10,151,2,461,-103,-3.8,1,2025-03-29T00:34:57.971020238Z
444,48,94.5,1001.2,0,1.07,10,152.6,1.5,462,-103,2.5,1,2025-03-29T00:39:57.978652055Z
445,48,94.5,1001.1,0,1.07,10,160.5,1.8,463,-104,3.5,1,2025-03-29T00:44:57.967088026Z
446,48,94.5,1001.1,0,1.07,10,150.6,1.6,464,-106,2.8,1,2025-03-29T00:49:57.980249405Z
447,48,94.5,1001.1,0,1.07,10,170.9,1.5,465,-109,1.5,1,2025-03-29T00:54:57.996374821Z
448,46,94.5,1001,0,1.07,10,152.5,3,466,-104,2.5,1,2025-03-29T00:59:57.975428147Z
449,46,94.5,1001.1,0,1.07,10,155.3,2.4,467,-107,2.2,1,2025-03-29T01:04:57.962803839Z
450,46,94,1001,0,1.07,10,150.4,3,468,-103,3,1,2025-03-29T01:09:57.970833924Z
451,46,94.5,1001,0,1.07,10,141.6,2.3,469,-107,5.2,1,2025-03-29T01:14:57.958034728Z
452,46,94.5,1001,0,1.07,10,149.5,2.1,470,-106,5.2,1,2025-03-29T01:19:57.951384015Z
453,46,93.5,1000.9,0,1.07,10,136.9,2.1,471,-104,5.8,1,2025-03-29T01:24:58.008623979Z
454,46,94,1000.8,0,1.07,10,148,1.9,472,-109,3.5,1,2025-03-29T01:29:57.955280266Z
455,46,94,1000.9,0,1.07,10,140.2,2.7,473,-108,-0.8,1,2025-03-29T01:34:57.953393977Z
456,46,93.5,1000.9,0,1.07,10,137.5,2.1,474,-103,-5.2,1,2025-03-29T01:39:57.968364533Z
457,46,93.5,1000.8,0,1.07,10,162.8,2,475,-105,0.5,1,2025-03-29T01:44:57.957969199Z
458,46,93.5,1000.7,0,1.07,10,148.8,2.3,476,-105,3,1,2025-03-29T01:49:57.94859362Z
459,46,93.5,1000.8,0,1.07,10,148.2,2.1,477,-109,1.8,1,2025-03-29T01:54:57.955859362Z
460,46,94,1000.7,0,1.07,10,145.1,2,478,-110,0,1,2025-03-29T01:59:57.938601071Z
461,45,94,1000.7,0,1.07,10,155.6,1.6,479,-109,-0.2,1,2025-03-29T02:04:57.951071111Z
462,45,94,1000.7,0,1.07,10,165.5,1.6,480,-109,3,1,2025-03-29T02:09:57.931695088Z
463,45,94,1000.6,0,1.07,10,170.1,1.6,481,-109,1.8,1,2025-03-29T02:14:57.965468684Z
464,45,94.5,1000.6,0,1.07,10,171.8,1.4,482,-104,-10,1,2025-03-29T02:19:57.932572137Z
465,45,94.5,1000.7,0,1.07,10,149,1.2,483,-105,-4.8,1,2025-03-29T02:24:57.945200514Z
466,45,94,1000.6,0,1.07,10,177,1.7,484,-107,2.5,1,2025-03-29T02:29:57.930117418Z
467,45,94.5,1000.5,0,1.07,10,156,1.8,485,-111,-0.2,1,2025-03-29T02:34:57.929239254Z
468,45,94.5,1000.5,0,1.07,10,157.4,2,486,-103,-8.8,1,2025-03-29T02:39:57.92740849Z
469,45,94.5,1000.5,0,1.07,10,162.3,1.9,487,-108,0.5,1,2025-03-29T02:44:57.921739384Z
470,45,94.5,1000.5,0,1.07,10,162.8,2,488,-108,3.8,1,2025-03-29T02:49:57.933353593Z
471,45,94.5,1000.4,0,1.07,10,174.3,2.4,489,-106,2,1,2025-03-29T02:54:57.928859188Z
472,45,94.5,1000.4,0,1.07,10,162.7,1.6,490,-103,-7,1,2025-03-29T02:59:57.923684079Z
