,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
236,29,45,1005.1,0,0.12,22.4,58.2,0.3,250,-85,8.8,1,2025-03-28T07:06:03.870682292Z
237,27,46,1004,0,0,22.3,351.3,0.1,251,-95,5.5,1,2025-03-28T10:09:50.344953996Z
238,27,42.5,1003,0,0.04,22.8,289.9,0.2,252,-86,11,1,2025-03-28T13:09:48.064681997Z
239,27,68.5,1000.1,0,3.02,14.8,322.3,1.1,257,-113,-13.2,1,2025-03-28T14:46:06.144226386Z
240,27,67.5,1000,0,3.02,14.7,337,0.7,258,-115,-12,1,2025-03-28T14:47:06.142891828Z
241,27,68,1000,0,3.02,14.5,323.4,0.7,261,-113,-14.5,1,2025-03-28T14:50:06.137689342Z
242,27,68.5,1000,0,3.07,14.5,17.2,0.8,263,-115,-15.5,1,2025-03-28T14:52:06.15170708Z
243,27,68.5,1000,0,3.19,14.5,16.4,1.1,265,-111,-15.5,1,2025-03-28T14:54:06.125189511Z
244,27,72.5,999.9,0,3.2,13.7,4.2,1,268,-113,-12,1,2025-03-28T15:09:10.155171367Z
245,27,74.5,999.9,0,3.2,13.7,16.9,1.1,270,-115,-11.2,1,2025-03-28T15:19:10.148004318Z
246,27,77,999.7,0,3.2,13.7,20.4,0.9,271,-113,-11.8,1,2025-03-28T15:24:10.155670242Z
247,27,75,999.7,0,3.2,13.8,33.1,0.9,272,-112,-12.5,1,2025-03-28T15:29:10.191623136Z
248,27,77.5,999.7,0,3.2,13.8,37.8,0.7,273,-113,-11.2,1,2025-03-28T15:34:10.145119444Z
249,27,77,999.7,0,3.2,13.7,35.8,0.8,274,-115,-12.5,1,2025-03-28T15:39:10.174925289Z
250,27,78.5,999.6,0,3.2,13.5,43.6,1,276,-114,-11.8,1,2025-03-28T15:49:10.127661554Z
251,27,77,999.7,0,3.2,13.4,38.3,1.2,277,-113,-12,1,2025-03-28T15:54:10.376021672Z
252,27,78,999.7,0,3.2,13.3,36.9,0.9,278,-113,-11.5,1,2025-03-28T15:59:10.116658324Z
253,27,76,999.9,0,3.2,13.2,11.1,0.7,279,-115,-11.2,1,2025-03-28T16:04:10.123897356Z
254,27,77,999.7,0,3.2,13.2,7,0.8,280,-112,-12.8,1,2025-03-28T16:09:10.140612245Z
255,27,77,999.9,0,3.2,13.2,15.8,0.9,281,-113,-11.5,1,2025-03-28T16:14:10.158706607Z
256,27,78,999.9,0,3.2,13,25.8,1.2,284,-113,-13,1,2025-03-28T16:29:10.114894731Z
257,27,74,999.9,0,3.2,13.2,11.1,1.2,285,-112,-13,1,2025-03-28T16:34:10.112539552Z
258,26,72,1000,0,3.2,13.2,34.1,1.6,286,-115,-9.8,1,2025-03-28T16:39:10.135386413Z
259,26,74.5,1000.1,0,3.2,12.6,46.9,0.9,292,-114,-11.8,1,2025-03-28T17:09:10.107167494Z
260,26,76.5,1000.1,0,3.2,12.2,49.6,1.3,294,-115,-11.2,1,2025-03-28T17:19:10.090595549Z
261,26,73.5,1000,0,3.2,12.4,26.5,1.6,295,-114,-12.8,1,2025-03-28T17:24:10.086506816Z
262,26,76.5,1000,0,3.2,12.1,29.4,1.9,297,-111,-16.5,1,2025-03-28T17:34:10.088740905Z
263,26,76,1000.1,0,3.2,12,36.2,2.7,300,-114,-14.2,1,2025-03-28T17:49:10.070261166Z
264,26,75,1000.3,0,3.2,12.1,50.2,2.1,302,-114,-12.2,1,2025-03-28T17:59:10.075970428Z
265,26,74.5,1000.1,0,3.2,12,48.8,3.9,303,-115,-11.8,1,2025-03-28T18:04:10.30268973Z
266,26,79.5,1000.2,0,3.2,11.4,41.3,1.8,305,-115,-11.5,1,2025-03-28T18:14:10.068264932Z
267,26,80,1000.2,0,3.2,11.3,55.8,2.6,306,-113,-11.8,1,2025-03-28T18:19:10.061930184Z
268,26,80.5,1000.3,0,3.2,11.3,38.4,1.7,307,-114,-13,1,2025-03-28T18:24:10.055715867Z
269,26,81,1000.3,0,3.2,11.2,40.8,1.6,308,-113,-14.5,1,2025-03-28T18:29:10.058371137Z
270,26,81.5,1000.3,0,3.2,11.2,36,1.6,309,-115,-11.5,1,2025-03-28T18:34:10.05625509Z
271,26,82,1000.4,0,3.2,11.1,32.9,1.4,310,-115,-12,1,2025-03-28T18:39:10.060524359Z
272,25,84,1000.4,0,3.2,11,34.6,0.9,313,-113,-13.2,1,2025-03-28T18:54:10.058673923Z
273,25,86.5,1000.4,0,3.2,10.8,341.8,0.6,316,-114,-13,1,2025-03-28T19:09:10.069101607Z
274,25,88,1000.3,0,3.2,10.7,318.2,0.6,317,-111,-15.8,1,2025-03-28T19:14:10.032949559Z
275,25,88,1000.3,0,3.2,10.6,326.6,0.7,318,-114,-12,1,2025-03-28T19:19:10.033926859Z
276,25,88,1000.2,0,3.2,10.6,317.6,0.7,319,-115,-12.2,1,2025-03-28T19:24:10.038723096Z
277,25,90,1000.1,0,3.2,10.5,303.4,1,321,-113,-13.2,1,2025-03-28T19:34:10.023168316Z
278,25,89.5,1000.1,0,3.2,10.5,309.1,1,324,-115,-12.2,1,2025-03-28T19:49:10.019160872Z
279,25,90,1000.1,0,3.2,10.5,319.8,0.7,325,-112,-12,1,2025-03-28T19:54:10.036350474Z
280,25,90.5,1000.1,0,3.22,10.4,310.1,0.7,326,-112,-15.2,1,2025-03-28T19:59:10.019306079Z
281,25,89.5,1000.2,0,3.24,10.5,325.2,0.6,327,-115,-12.5,1,2025-03-28T20:04:10.012710848Z
282,25,90.5,1000.1,0,3.25,10.4,319.7,0.5,328,-112,-14,1,2025-03-28T20:09:10.023796957Z
283,25,91.5,1000.3,0,3.25,10.4,334.3,0.4,329,-113,-13.5,1,2025-03-28T20:14:12.21338906Z
284,25,88.5,1000.2,0,3.28,10.3,321.6,0.6,333,-114,-12,1,2025-03-28T20:34:09.996231155Z
285,25,89,1000.1,0,3.28,10.4,284.1,0.5,334,-115,-11.5,1,2025-03-28T20:39:10.027217092Z
286,25,89,1000.1,0,3.28,10.3,291.3,0.8,335,-115,-12.8,1,2025-03-28T20:44:10.037626862Z
287,24,89,1000,0,3.28,10.4,307.4,0.8,336,-113,-13.2,1,2025-03-28T20:49:10.085537919Z
288,24,90.5,1000,0,3.28,10.3,313.1,0.7,337,-113,-13.2,1,2025-03-28T20:54:10.011170866Z
289,24,90.5,1000,0,3.28,10.2,281.5,0.8,340,-112,-13.5,1,2025-03-28T21:09:10.011911024Z
290,24,90.5,1000,0,3.28,10.3,286,0.9,341,-115,-11.5,1,2025-03-28T21:14:10.044112369Z
291,24,91.5,999.9,0,3.28,10.2,298.2,0.9,342,-114,-15,1,2025-03-28T21:19:10.235083492Z
292,24,91.5,999.9,0,3.28,10.2,290.9,0.9,343,-115,-13,1,2025-03-28T21:24:10.023629675Z
293,24,91.5,999.7,0,3.28,10.2,293.2,1,344,-113,-13.5,1,2025-03-28T21:29:10.030802214Z
294,24,92,999.9,0,3.28,10.2,300.4,1.2,345,-113,-13.8,1,2025-03-28T21:34:10.000739378Z
295,24,92,999.7,0,3.28,10.2,302.6,1.1,346,-116,-11.8,1,2025-03-28T21:39:10.003473141Z
296,24,91.5,999.6,0,3.28,10.3,294.2,1.1,348,-113,-12.5,1,2025-03-28T21:49:09.97825074Z
297,24,91.5,999.6,0,3.28,10.3,301,1.1,349,-113,-12.5,1,2025-03-28T21:54:10.026471769Z
298,24,92,999.7,0,3.28,10.3,307.3,1,351,-113,-15.2,1,2025-03-28T22:04:09.970480532Z
299,24,92,999.6,0,3.28,10.3,281.1,1.3,352,-112,-14.5,1,2025-03-28T22:09:09.995426824Z
300,24,92,999.6,0,3.28,10.3,290.7,1.5,353,-113,-13.8,1,2025-03-28T22:14:09.981925337Z
301,24,92,999.6,0,3.28,10.3,292.8,1.4,354,-114,-9.2,1,2025-03-28T22:19:09.973376964Z
302,24,92,999.5,0,3.28,10.3,300.1,1,355,-116,-12.2,1,2025-03-28T22:24:10.208292438Z
303,24,91.5,999.4,0,3.28,10.3,295.7,0.9,357,-114,-12,1,2025-03-28T22:34:09.974176165Z
304,24,92,999.4,0,3.29,10.2,295.2,1,358,-114,-14.2,1,2025-03-28T22:39:09.997456441Z
305,24,92.5,999.4,0,3.4,10.2,294.8,0.8,359,-113,-14.5,1,2025-03-28T22:44:10.023228882Z
306,24,93.5,999.3,0,3.4,10.1,300.5,0.7,361,-116,-11.8,1,2025-03-28T22:54:09.973073222Z
307,24,93.5,999.4,0,3.4,10,302.2,0.9,362,-116,-12,1,2025-03-28T22:59:09.957408925Z
308,24,93.5,999.3,0,3.4,10,293.3,1.3,363,-115,-13.5,1,2025-03-28T23:04:10.012328689Z
309,24,93.5,999.3,0,3.4,10,301.5,1.2,364,-115,-12.2,1,2025-03-28T23:09:09.968518593Z
310,24,93,999.3,0,3.4,10.1,302.1,1.5,365,-114,-11.8,1,2025-03-28T23:14:09.954389599Z
311,24,93,999.4,0,3.4,10.1,303,1.3,366,-115,-12.2,1,2025-03-28T23:19:09.949959504Z
312,24,92.5,999.3,0,3.4,10.1,301.3,1.6,367,-116,-12.5,1,2025-03-28T23:24:09.960822727Z
313,24,93,999.3,0,3.42,10.1,309,1.5,369,-114,-13.8,1,2025-03-28T23:34:09.967683812Z
314,24,93,999.2,0,3.43,10,303.9,1.5,370,-111,-13.5,1,2025-03-28T23:39:09.989556269Z
315,24,93.5,999.2,0,3.44,10,298.6,1.4,372,-113,-13,1,2025-03-28T23:49:09.975058014Z
316,24,93.5,999.2,0,3.45,9.9,291.8,1.3,373,-114,-10.2,1,2025-03-28T23:54:09.978492412Z
317,23,94,999.1,0,3.59,9.9,292.5,1.4,375,-114,-14.2,1,2025-03-29T00:04:09.98541956Z
318,23,94,998.9,0,4,9.8,282.4,1.1,377,-110,-17.5,1,2025-03-29T00:14:09.927574801Z
319,23,93.5,998.7,0,4.15,9.8,307.5,1.9,381,-112,-13,1,2025-03-29T00:34:09.969879767Z
320,23,94,998.6,0,4.17,9.8,307.6,1.4,382,-115,-14.8,1,2025-03-29T00:39:09.959144345Z
321,23,94,998.6,0,4.17,9.8,310.1,1.4,383,-114,-15,1,2025-03-29T00:44:09.922839121Z
322,23,94,998.4,0,4.17,9.8,306.9,1.3,385,-112,-14.8,1,2025-03-29T00:54:09.914952645Z
323,23,93.5,998.5,0,4.17,9.8,301,1.7,386,-112,-16.8,1,2025-03-29T00:59:09.918965482Z
324,23,94,998.4,0,4.17,9.8,299.2,1.3,387,-113,-15.8,1,2025-03-29T01:04:12.103648635Z
325,23,94.5,998.4,0,4.17,9.8,315.8,1.7,390,-111,-16.8,1,2025-03-29T01:19:09.910153242Z
326,23,95,998.4,0,4.17,9.8,296.6,1.5,391,-114,-14,1,2025-03-29T01:24:09.911698401Z
327,23,94,998.2,0,4.17,9.9,271.9,2.3,394,-111,-15.5,1,2025-03-29T01:39:10.145151119Z
328,23,93,998.1,0,4.17,9.9,292.2,1.2,397,-113,-12.8,1,2025-03-29T01:54:09.891449013Z
329,23,93,998.1,0,4.17,9.9,303.6,1.7,398,-115,-13.8,1,2025-03-29T01:59:09.896263284Z
330,23,92.5,997.9,0,4.17,9.9,311.1,1.5,401,-113,-15,1,2025-03-29T02:14:09.919746812Z
331,23,93,997.9,0,4.17,9.9,306.9,1.2,402,-115,-13.8,1,2025-03-29T02:19:09.888560316Z
332,23,93.5,997.9,0,4.17,9.8,284.7,0.9,405,-113,-12,1,2025-03-29T02:34:09.886101472Z
333,23,93.5,997.9,0,4.17,9.8,304.3,1.2,407,-115,-14,1,2025-03-29T02:44:10.102205484Z
334,23,93.5,997.7,0,4.17,9.8,299.6,1.3,410,-114,-13.2,1,2025-03-29T02:59:09.876131773Z
335,23,93.5,997.7,0,4.17,9.8,313,1,411,-113,-16.5,1,2025-03-29T03:04:09.881383816Z
336,22,93.5,997.7,0,4.17,9.8,297.7,1.1,412,-113,-13.2,1,2025-03-29T03:09:09.935604206Z
337,22,93.5,997.6,0,4.17,9.8,301.8,1.3,413,-115,-11,1,2025-03-29T03:14:09.871862584Z
338,22,93.5,997.6,0,4.17,9.8,300.3,1,414,-114,-14.5,1,2025-03-29T03:19:12.043670755Z
339,22,93.5,997.6,0,4.17,9.8,303.9,1,415,-116,-13.8,1,2025-03-29T03:24:09.867969127Z
340,22,93.5,997.4,0,4.17,9.8,311.4,0.9,417,-115,-13.5,1,2025-03-29T03:34:09.861050851Z
341,22,93.5,997.6,0,4.17,9.8,324.6,1,418,-115,-14.2,1,2025-03-29T03:39:09.86831655Z
342,22,94,997.5,0,4.17,9.8,336.3,1,419,-115,-13.2,1,2025-03-29T03:44:09.874644369Z
343,22,94,997.6,0,4.17,9.7,336.1,1.2,421,-114,-12.5,1,2025-03-29T03:54:09.893230269Z
344,22,94.5,997.6,0,4.17,9.7,326.7,1.2,422,-113,-15.2,1,2025-03-29T03:59:09.866809735Z
345,22,95,997.7,0,4.17,9.7,350.3,0.9,423,-115,-14.2,1,2025-03-29T04:04:09.876196215Z
346,22,95,997.7,0,4.17,9.7,351.2,1.1,425,-114,-14,1,2025-03-29T04:14:09.848848611Z
347,22,95,997.7,0,4.17,9.7,343.4,0.8,426,-111,-17.5,1,2025-03-29T04:19:09.847045209Z
348,22,95.5,997.7,0,4.17,9.7,334.9,0.9,428,-113,-13.5,1,2025-03-29T04:29:09.840951525Z
349,22,95,997.7,0,4.17,9.7,329.1,1.7,430,-116,-13.8,1,2025-03-29T04:39:09.848200356Z
350,22,94.5,997.7,0,4.17,9.7,324.8,2.5,431,-115,-15.2,1,2025-03-29T04:44:09.885452178Z
351,22,94.5,997.7,0,4.17,9.8,321.3,2.5,433,-111,-16,1,2025-03-29T04:54:09.846380193Z
352,22,94.5,997.7,0,4.17,9.8,333.6,2.2,434,-113,-12.2,1,2025-03-29T04:59:09.825322518Z
353,22,94.5,997.8,0,4.17,9.9,322.3,1.5,436,-113,-14.2,1,2025-03-29T05:09:09.875599732Z
354,22,95,997.9,0,4.17,9.9,317.3,2.2,437,-112,-12.8,1,2025-03-29T05:14:09.87830926Z
355,22,94.5,997.9,0,4.17,9.9,318.8,1.8,438,-115,-15.2,1,2025-03-29T05:19:09.881844913Z
356,22,95,997.9,0,4.17,10,320.1,1.7,439,-115,-14.8,1,2025-03-29T05:24:09.820230625Z
357,22,95,998,0,4.17,10.1,303.7,3,444,-113,-13.5,1,2025-03-29T05:49:09.801208089Z
358,22,94.5,998.1,0,4.17,10.1,323.8,1.9,445,-113,-11.5,1,2025-03-29T05:54:09.880162949Z
359,22,95,998.1,0,4.17,10.1,327,1.9,447,-115,-15.8,1,2025-03-29T06:04:09.855252621Z
360,22,94.5,998.2,0,4.17,10.3,325.6,2.9,452,-111,-15.5,1,2025-03-29T06:29:09.795310385Z
361,22,94.5,998.2,0,4.17,10.3,322.3,2.7,453,-113,-13.5,1,2025-03-29T06:34:09.803683771Z
362,22,94.5,998.2,0,4.17,10.3,319.3,2.2,454,-113,-13.8,1,2025-03-29T06:39:09.809183375Z
363,22,94.5,998.3,0,4.17,10.3,322.1,1.9,457,-114,-13.8,1,2025-03-29T06:54:09.795837748Z
364,22,94.5,998.3,0,4.17,10.4,323.2,3,460,-114,-16.8,1,2025-03-29T07:09:09.806565694Z
365,22,94.5,998.4,0,4.17,10.5,317.5,2.6,462,-114,-16.8,1,2025-03-29T07:19:09.79420846Z
366,22,94,998.4,0,4.17,10.5,329.8,2.2,465,-114,-14.2,1,2025-03-29T07:34:09.794654363Z
367,22,93.5,998.6,0,4.17,10.5,319.8,2.8,466,-113,-12.2,1,2025-03-29T07:39:09.789889019Z
368,22,94,998.7,0,4.17,10.8,312.9,2.2,469,-113,-12.2,1,2025-03-29T07:54:09.789305678Z
369,22,94,998.7,0,4.17,10.9,312.7,2.9,470,-114,-15.2,1,2025-03-29T07:59:09.766358335Z
370,23,91.5,998.6,0,4.17,11.6,320.8,3,473,-112,-16.5,1,2025-03-29T08:14:09.779384495Z
371,23,91,998.8,0,4.17,11.9,333.6,3.3,476,-115,-12.8,1,2025-03-29T08:29:09.744296779Z
372,23,90.5,998.9,0,4.17,11.9,330.1,2.8,477,-113,-11.8,1,2025-03-29T08:34:09.809317832Z
373,23,92.5,998.9,0,4.17,12,337.9,1.9,478,-114,-15,1,2025-03-29T08:39:09.760711713Z
374,23,127.5,6553.5,255,655.35,-0.1,-0.1,6553.5,479,-114,-15.5,1,2025-03-29T08:44:13.851633203Z
375,23,88.5,998.9,0,4.17,13,319,3.5,481,-114,-14.8,1,2025-03-29T08:54:09.755635877Z
376,23,88.5,998.9,0,4.17,12.9,312.9,3.3,484,-112,-14.5,1,2025-03-29T09:09:09.754679237Z
377,23,89,999,0,4.17,12.9,327.3,2.1,485,-113,-13.5,1,2025-03-29T09:14:09.974840755Z
378,29,86,999,0,4.17,12.8,312.7,2.8,486,-114,-14,1,2025-03-29T09:19:09.74652563Z
379,29,88.5,999.1,0,4.17,12.8,323.5,3.2,487,-114,-14.2,1,2025-03-29T09:24:09.730430261Z
380,29,87,999.3,0,4.17,12.5,352.6,2.4,489,-113,-12.5,1,2025-03-29T09:34:09.73667151Z
381,29,87.5,999.4,0,0,12.5,342.6,2.5,492,-113,-15,1,2025-03-29T09:49:09.712266845Z
382,29,87.5,999.5,0,0,12.4,352.9,2.3,494,-113,-14.2,1,2025-03-29T09:59:10.424534805Z
383,29,87,999.5,0,0,12.5,347.8,2.3,495,-115,-13.5,1,2025-03-29T10:04:10.37631927Z
384,29,88.5,999.5,0,0,12.5,354.2,2.5,496,-112,-15.5,1,2025-03-29T10:09:10.370143279Z
385,29,87,999.5,0,0,12.6,350.8,3.2,497,-113,-14.8,1,2025-03-29T10:14:10.348008605Z
386,25,87,999.5,0,0,13.1,353.6,1.8,500,-113,-14.5,1,2025-03-29T10:29:10.416074567Z
387,25,86,999.5,0,0,13.3,346.9,2.8,501,-113,-13.2,1,2025-03-29T10:34:10.318849052Z
388,25,86.5,999.5,0,0,13.2,348.5,1.9,502,-115,-13.5,1,2025-03-29T10:39:10.318516963Z
389,25,85,999.5,0,0,13,3.8,2,504,-112,-14,1,2025-03-29T10:49:10.305123289Z
390,25,83,999.5,0,0,13,12.2,3,505,-112,-15.8,1,2025-03-29T10:54:10.314282156Z
391,25,84,999.6,0,0,12.9,31.5,3.8,506,-113,-12,1,2025-03-29T10:59:10.305498642Z
392,25,83,999.9,0,0,13.1,29.4,3.4,508,-114,-14.5,1,2025-03-29T11:09:10.308579925Z
393,25,82,999.7,0,0,13.5,36.4,3.7,509,-114,-13,1,2025-03-29T11:14:10.285813455Z
394,25,82,999.9,0,0,14.1,17.1,3.2,510,-114,-17.8,1,2025-03-29T11:19:10.302670423Z
395,25,79.5,999.7,0,0,14.6,25.3,3,511,-116,-11.8,1,2025-03-29T11:24:10.532463219Z
396,25,78,999.6,0,0,14.6,12.1,3.6,512,-112,-14.8,1,2025-03-29T11:29:10.290904077Z
397,25,77,999.7,0,0,14.2,50.8,3.7,513,-114,-14.8,1,2025-03-29T11:34:10.321350998Z
398,25,74.5,999.6,0,0,14.8,22.7,4.2,514,-115,-15.5,1,2025-03-29T11:39:10.289120476Z
399,25,74.5,999.6,0,0,14.8,2.5,3.5,516,-113,-13.8,1,2025-03-29T11:49:10.309414836Z
400,25,77,999.5,0,0,14.4,24.1,3.8,517,-112,-15.5,1,2025-03-29T11:54:10.262774269Z
401,25,79.5,999.6,0,0,13.9,21.1,3.2,518,-115,-13.8,1,2025-03-29T11:59:10.323618075Z
402,25,77,999.5,0,0,13.9,28.2,4.1,519,-114,-13.2,1,2025-03-29T12:04:10.283000981Z
403,25,78,999.5,0,0,14,19.7,2.8,520,-113,-13.5,1,2025-03-29T12:09:10.282047652Z
404,25,79,999.4,0,0,14.4,5.8,4.6,521,-113,-16,1,2025-03-29T12:14:10.326208358Z
405,29,77,999.4,0,0,14.4,32.1,3.4,522,-113,-13.5,1,2025-03-29T12:19:10.279885358Z
406,29,75,999.5,0,0,14.2,23.4,3.2,523,-114,-16,1,2025-03-29T12:24:10.253711124Z
407,29,75,999.5,0,0,14.5,36.5,4,525,-113,-12,1,2025-03-29T12:34:10.270257454Z
408,29,75,999.5,0,0,14.5,13.8,3.8,526,-113,-13.8,1,2025-03-29T12:39:10.258389519Z
409,29,76.5,999.5,0,0,14.7,32.7,2.8,527,-114,-14.8,1,2025-03-29T12:44:10.248539267Z
410,29,74.5,999.6,0,0,14.4,21.3,2.3,529,-111,-15,1,2025-03-29T12:54:10.244586366Z
411,29,79,999.6,0,0,14.2,29.8,2.5,530,-116,-13.5,1,2025-03-29T12:59:10.264450029Z
412,29,78.5,999.7,0,0,14.3,38,4,532,-113,-15.5,1,2025-03-29T13:09:10.249258565Z
413,29,77.5,999.7,0,0,14.4,45.8,2.7,533,-113,-13.2,1,2025-03-29T13:14:10.227537085Z
414,29,74.5,999.6,0,0,14.5,21.7,2.9,534,-114,-15.8,1,2025-03-29T13:19:10.227407035Z
415,34,74.5,999.6,0,0,14.6,37,5.6,535,-115,-15.2,1,2025-03-29T13:24:10.253396092Z
416,34,74,999.7,0,0,14.5,33,3.3,536,-104,-21.8,1,2025-03-29T13:29:10.234317886Z
417,34,75.5,999.7,0,0,14.5,39.5,4.4,537,-114,-13.2,1,2025-03-29T13:34:10.229746905Z
418,34,72,999.7,0,0,14.6,46,5.2,538,-112,-13.8,1,2025-03-29T13:39:10.237495738Z
419,34,74.5,999.7,0,0,14.5,22.7,4.6,540,-114,-13.5,1,2025-03-29T13:49:10.26610375Z
420,34,75,1000,0,0,14.3,40.6,4.6,542,-115,-14.5,1,2025-03-29T13:59:10.20890503Z
421,34,74.5,1000,0,0,14.2,39.4,4,543,-114,-15.2,1,2025-03-29T14:04:10.239301844Z
422,34,74,1000,0,0,14.3,38.9,5.8,544,-113,-15.5,1,2025-03-29T14:09:10.246292282Z
423,34,72,1000,0,0,14.4,45.6,4.4,545,-113,-14.2,1,2025-03-29T14:14:10.202776123Z
424,34,72.5,1000.1,0,0,14.6,45.7,4.3,546,-113,-13.2,1,2025-03-29T14:19:10.207256264Z
425,31,71,1000.3,0,0,14.1,46,5.7,548,-114,-14.2,1,2025-03-29T14:29:10.212244003Z
426,31,72.5,1000.4,0,0,14.1,42.7,4,549,-113,-13.2,1,2025-03-29T14:34:10.209856125Z
427,31,72,1000.3,0,0,14.1,48.8,4,550,-114,-12.8,1,2025-03-29T14:39:10.226273026Z
428,31,71.5,1000.4,0,0,14.1,40.9,6.5,551,-115,-14.5,1,2025-03-29T14:44:10.187404023Z
429,31,75.5,1000.5,0,0,14,30.6,2.5,553,-114,-14,1,2025-03-29T14:54:10.212380279Z
430,31,73.5,1000.6,0,0,14,23.7,3.3,554,-114,-16.2,1,2025-03-29T14:59:10.212632035Z
431,31,72,1000.6,0,0,13.9,30.9,4,555,-116,-13.8,1,2025-03-29T15:04:10.178190702Z
432,31,72.5,1000.8,0,0,13.8,45.7,4.4,556,-113,-16.2,1,2025-03-29T15:09:10.186507037Z
433,31,73.5,1000.8,0,0,13.5,35.6,2.6,557,-113,-11.2,1,2025-03-29T15:14:10.179028136Z
434,31,73,1000.9,0,0,13.3,41.5,3.6,558,-114,-14,1,2025-03-29T15:19:10.222140872Z
435,31,74,1001,0,0,13.2,43.1,3.3,559,-116,-12.8,1,2025-03-29T15:24:10.165262316Z
436,31,75,1001.1,0,0,13,30.1,3.9,560,-112,-14.2,1,2025-03-29T15:29:10.17692893Z
437,31,76.5,1001.1,0,0,13,37.6,2.9,561,-114,-12.5,1,2025-03-29T15:34:10.222068763Z
438,31,75,1001.1,0,0,13,33.1,2.5,562,-113,-17.8,1,2025-03-29T15:39:10.174614642Z
439,31,78,1001.3,0,0,13,25.3,2.4,564,-115,-11,1,2025-03-29T15:49:12.386463032Z
440,31,77.5,1001.4,0,0,12.8,26.9,2.1,566,-114,-13.2,1,2025-03-29T15:59:10.178258773Z
441,31,78.5,1001.5,0,0,12.6,36.4,2,567,-114,-15.5,1,2025-03-29T16:04:10.14230491Z
442,31,81,1001.7,0,0,12.5,20.9,1.9,569,-114,-13,1,2025-03-29T16:14:10.148304818Z
443,31,81.5,1001.7,0,0,12.5,356.2,2.1,570,-114,-14.5,1,2025-03-29T16:19:10.143197488Z
444,30,83.5,1001.8,0,0,12.3,4.9,1.4,572,-112,-14.5,1,2025-03-29T16:29:10.161170449Z
445,30,84,1001.9,0,0,12.2,346.1,2.2,573,-114,-11.8,1,2025-03-29T16:34:10.140088182Z
446,30,85.5,1002,0,0,12.1,358.7,1.6,574,-116,-12.2,1,2025-03-29T16:39:10.145248889Z
447,30,86.5,1002,0,0,12,330.5,1.3,575,-116,-13.2,1,2025-03-29T16:44:10.14656344Z
448,30,87.5,1002,0,0,11.9,333.7,1.2,576,-112,-14.5,1,2025-03-29T16:49:10.142059926Z
449,30,87.5,1002,0,0,11.9,313.2,2.2,577,-113,-14,1,2025-03-29T16:54:10.129231255Z
450,30,87.5,1002.1,0,0,11.9,320.5,1.6,578,-113,-12.2,1,2025-03-29T16:59:10.120598037Z
451,30,88,1002.2,0,0,12,325.1,2,580,-113,-13.8,1,2025-03-29T17:09:10.141588417Z
452,30,87.5,1002.2,0,0.01,12,329.7,2.1,581,-115,-9.5,1,2025-03-29T17:14:10.116570404Z
453,30,88,1002.2,0,0.01,12,317.7,1.5,582,-116,-12.2,1,2025-03-29T17:19:10.12163138Z
454,30,90,1002.4,0,0.01,11.8,324.5,1.4,583,-116,-12.8,1,2025-03-29T17:24:10.118812811Z
455,30,91,1002.3,0,0.01,11.6,313.8,1.8,584,-112,-14.2,1,2025-03-29T17:29:10.153314348Z
456,29,91.5,1002.5,0,0.01,11.6,310.9,1.8,585,-115,-11,1,2025-03-29T17:34:12.30928611Z
457,29,91.5,1002.5,0,0.01,11.6,320.2,1.3,586,-115,-14.5,1,2025-03-29T17:39:10.172612211Z
458,29,92.5,1002.6,0,0.01,11.5,312.6,1.4,588,-113,-13.2,1,2025-03-29T17:49:10.112405865Z
459,29,93,1002.7,0,0.01,11.4,307.5,1.2,589,-112,-14.8,1,2025-03-29T17:54:10.101270753Z
460,29,93,1002.8,0,0.01,11.4,313.2,1.5,590,-116,-13,1,2025-03-29T17:59:10.113575701Z
461,29,93,1002.8,0,0.02,11.4,310,1.5,591,-116,-12.8,1,2025-03-29T18:04:10.101456649Z
462,29,93.5,1003,0,0.02,11.4,305.9,1.5,592,-113,-14.5,1,2025-03-29T18:09:10.131774326Z
463,29,93.5,1003,0,0.02,11.4,309.1,1.8,593,-111,-15.2,1,2025-03-29T18:14:10.09609859Z
464,29,94,1003.3,0,0.02,11.4,317.7,3.4,596,-114,-14,1,2025-03-29T18:29:10.088869332Z
465,29,93,1003.3,0,0.02,11.5,336.1,2.5,597,-114,-11,1,2025-03-29T18:34:10.086802683Z
466,28,93.5,1003.5,0,0.04,11.5,337.1,2.3,598,-114,-13,1,2025-03-29T18:39:10.130601628Z
467,28,94,1003.6,0,0.05,11.5,340.3,1.5,599,-113,-15.2,1,2025-03-29T18:44:10.096383184Z
468,28,91.5,1003.8,0,0.09,11.4,351.8,2,601,-113,-16,1,2025-03-29T18:54:10.078972814Z
469,28,91.5,1003.9,0,0.1,11.3,352.5,1.7,602,-113,-13,1,2025-03-29T18:59:10.090543726Z
470,28,92.5,1004.1,0,0.11,11.1,346.1,1.7,604,-116,-13,1,2025-03-29T19:09:10.093144181Z
471,28,93,1004.1,0,0.13,11.1,358.9,1.3,605,-113,-13,1,2025-03-29T19:14:10.081129312Z
472,28,92.5,1004.2,0,0.13,11,356.1,1.5,606,-114,-13.8,1,2025-03-29T19:19:10.077966061Z
473,28,92.5,1004.3,0,0.16,11,2.2,1.5,607,-115,-13.2,1,2025-03-29T19:24:10.073530459Z
