,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
328,,149,15.93,22.4,267,-73,7.5,1,2025-06-11T13:44:24.924456814Z
329,,149,15.93,22.4,268,-73,9,1,2025-06-11T13:45:26.332421766Z
330,,149,15.93,22.4,269,-74,13.2,1,2025-06-11T13:46:27.676342363Z
331,,149,15.86,22.4,270,-75,8.5,1,2025-06-11T13:47:29.063894052Z
332,,149,15.86,22.4,271,-75,7,1,2025-06-11T13:48:30.440505198Z
333,,149,15.86,22.4,272,-76,8.5,1,2025-06-11T13:49:31.814915409Z
334,,149,15.86,22.4,273,-73,7.5,1,2025-06-11T13:50:33.225964546Z
335,,148,15.86,22.4,274,-73,9.2,1,2025-06-11T13:51:34.574234538Z
336,,148,15.86,22.4,275,-74,8.5,1,2025-06-11T13:52:35.962783907Z
337,,148,15.86,22.4,276,-74,8.8,1,2025-06-11T13:53:37.331964347Z
338,,148,15.86,22.4,277,-77,9.5,1,2025-06-11T13:54:38.714848226Z
339,,148,15.86,22.4,278,-77,7.2,1,2025-06-11T13:55:40.092753236Z
340,,148,15.86,22.4,279,-79,13.5,1,2025-06-11T13:56:41.524441144Z
341,,148,15.86,22.4,280,-78,8.5,1,2025-06-11T13:57:42.848989946Z
342,,148,15.86,22.4,281,-77,8.5,1,2025-06-11T13:58:44.242910733Z
343,,148,15.86,22.4,282,-73,8.5,1,2025-06-11T13:59:45.615276019Z
344,,148,15.86,22.4,283,-74,7.5,1,2025-06-11T14:00:46.991015183Z
345,,148,15.86,22.4,284,-73,8.5,1,2025-06-11T14:01:48.368462453Z
346,,148,15.86,22.4,285,-75,8.5,1,2025-06-11T14:02:49.759978567Z
347,,148,15.86,22.4,286,-74,7.2,1,2025-06-11T14:03:51.135374058Z
348,,148,15.86,22.4,287,-75,8.8,1,2025-06-11T14:04:52.519511405Z
349,,148,15.86,22.4,288,-75,8.5,1,2025-06-11T14:05:53.889374988Z
350,,148,15.86,22.4,289,-73,7.2,1,2025-06-11T14:06:55.279208755Z
351,,148,15.86,22.4,290,-75,7,1,2025-06-11T14:07:56.68704744Z
352,,147,15.86,22.4,291,-76,7.5,1,2025-06-11T14:08:58.033578968Z
353,,148,15.86,22.4,292,-76,8.5,1,2025-06-11T14:09:59.446439946Z
354,,147,15.82,22.4,293,-77,8.8,1,2025-06-11T14:11:00.78696684Z
355,,147,15.82,22.4,294,-77,8.8,1,2025-06-11T14:12:02.161090195Z
356,,147,15.82,22.4,295,-74,8.8,1,2025-06-11T14:13:03.600978897Z
357,,147,15.86,22.4,296,-76,11.5,1,2025-06-11T14:14:04.973469375Z
358,,147,15.86,22.3,297,-74,10.8,1,2025-06-11T14:15:06.308197028Z
359,,147,15.86,22.4,298,-73,8.5,1,2025-06-11T14:16:07.678286527Z
360,,147,15.82,22.4,299,-74,8.8,1,2025-06-11T14:17:09.062718893Z
361,,147,15.86,22.4,300,-75,8.5,1,2025-06-11T14:18:10.441677192Z
362,,147,15.86,22.4,301,-74,8.8,1,2025-06-11T14:19:11.813260503Z
363,,147,15.86,22.3,302,-75,7.2,1,2025-06-11T14:20:13.227250319Z
364,,147,15.82,22.4,303,-75,8.5,1,2025-06-11T14:21:14.589188076Z
365,,147,15.82,22.4,304,-76,8.8,1,2025-06-11T14:22:15.955105707Z
366,,147,15.86,22.4,305,-73,7.5,1,2025-06-11T14:23:17.364234803Z
367,,147,15.86,22.4,306,-76,7,1,2025-06-11T14:24:18.767493748Z
368,,147,15.82,22.4,307,-74,8.5,1,2025-06-11T14:25:20.096875011Z
369,,147,15.86,22.4,308,-74,9.2,1,2025-06-11T14:26:21.47367405Z
370,,147,15.82,22.3,309,-80,7.2,1,2025-06-11T14:27:22.847366104Z
371,,147,15.82,22.4,310,-74,13.8,1,2025-06-11T14:28:24.226690013Z
372,,147,15.86,22.3,311,-79,8.2,1,2025-06-11T14:29:25.631346959Z
373,,147,15.82,22.3,312,-72,7.2,1,2025-06-11T14:30:27.031582363Z
374,,147,15.82,22.4,313,-75,8.8,1,2025-06-11T14:31:28.415231606Z
375,,147,15.82,22.3,314,-73,7.5,1,2025-06-11T14:32:29.801490716Z
376,,147,15.82,22.3,315,-72,7.5,1,2025-06-11T14:33:31.194386836Z
377,,147,15.82,22.3,316,-71,8.2,1,2025-06-11T14:34:32.572678816Z
378,,147,15.86,22.3,317,-73,8,1,2025-06-11T14:35:33.97145035Z
379,,146,15.75,22.3,318,-73,8.5,1,2025-06-11T14:36:35.347475908Z
380,,147,15.82,22.3,319,-72,9,1,2025-06-11T14:37:36.736535605Z
381,,147,15.82,22.3,320,-72,8.5,1,2025-06-11T14:38:38.128997604Z
382,,146,15.82,22.3,321,-70,8,1,2025-06-11T14:39:39.524027807Z
383,,146,15.82,22.3,322,-77,9,1,2025-06-11T14:40:40.902740845Z
384,,146,16.52,22.3,323,-88,8.5,1,2025-06-11T14:41:42.295187138Z
385,,75,15.42,22.4,324,-86,8.5,1,2025-06-11T14:42:43.688007715Z
386,,0,1.24,25.4,325,-78,7,1,2025-06-11T14:43:45.077184236Z
387,,0,0,27.4,326,-88,9.5,1,2025-06-11T14:44:46.462340174Z
388,,0,1.6,27.5,327,-81,9.2,1,2025-06-11T14:45:47.840748298Z
389,,0,1.85,27.4,328,-90,6.2,1,2025-06-11T14:46:49.227068745Z
390,,0,1.85,27.4,329,-82,8.2,1,2025-06-11T14:47:50.655064344Z
391,,0,1.91,27.6,330,-101,4.8,1,2025-06-11T14:48:52.033262962Z
392,,0,1.91,28,331,-93,5.5,1,2025-06-11T14:49:53.361712579Z
393,,0,2.18,28.5,332,-90,9,1,2025-06-11T14:50:54.785188244Z
394,,0,2.48,29.7,333,-106,1.2,1,2025-06-11T14:51:56.122168152Z
395,,0,2.48,29.7,334,-104,5.2,1,2025-06-11T14:52:57.551339047Z
396,,0,2.65,29.9,335,-100,6.8,1,2025-06-11T14:53:58.89097058Z
397,,0,2.48,30.4,337,-104,5.5,1,2025-06-11T14:56:01.685657884Z
398,,0,2.48,30.7,339,-111,-3,1,2025-06-11T14:58:04.392975561Z
399,,0,2.54,30.9,340,-102,4.5,1,2025-06-11T14:59:05.774438351Z
400,,0,2.48,31.2,341,-112,-6.8,1,2025-06-11T15:00:07.189100091Z
401,,0,2.54,31.2,342,-108,1.8,1,2025-06-11T15:01:08.53375892Z
402,,0,2.54,31.2,343,-101,6.2,1,2025-06-11T15:02:09.922423946Z
403,,0,2.59,31.4,344,-98,7.2,1,2025-06-11T15:03:11.290152704Z
404,,0,2.59,31.4,345,-102,3.8,1,2025-06-11T15:04:12.688076717Z
405,,0,2.54,31.4,346,-110,1.2,1,2025-06-11T15:05:14.097295681Z
406,,0,2.59,31.5,347,-100,7.2,1,2025-06-11T15:06:15.427405851Z
407,,0,2.54,31.5,348,-105,2.8,1,2025-06-11T15:07:16.818347675Z
408,,0,2.59,31.7,349,-107,-1,1,2025-06-11T15:08:18.196014208Z
409,,0,2.65,31.9,350,-110,-3,1,2025-06-11T15:09:19.573179457Z
410,,0,2.84,32.2,351,-111,-5.8,1,2025-06-11T15:10:20.983311313Z
411,,0,2.54,32.6,352,-111,-2,1,2025-06-11T15:11:22.344738468Z
412,,0,2.84,33.1,353,-110,0.5,1,2025-06-11T15:12:23.720122829Z
413,,0,2.89,33,354,-109,2.5,1,2025-06-11T15:13:25.103799431Z
414,,0,2.84,32.8,356,-108,-2,1,2025-06-11T15:15:27.855593197Z
415,,0,2.89,33.2,357,-96,8.2,1,2025-06-11T15:16:29.237268086Z
416,,0,2.65,32.6,358,-103,6,1,2025-06-11T15:17:30.6506414Z
417,,0,2.65,31.4,359,-109,-5.5,1,2025-06-11T15:18:31.999053064Z
418,,0,2.65,31.4,360,-111,-12.8,1,2025-06-11T15:19:33.381907697Z
419,,0,2.59,31.5,361,-97,7.5,1,2025-06-11T15:20:34.790977768Z
420,,0,2.54,31.8,362,-105,4.5,1,2025-06-11T15:21:36.144379372Z
421,,0,2.43,32.3,363,-96,7.5,1,2025-06-11T15:22:37.51559931Z
422,,0,2.43,32.6,364,-94,9.5,1,2025-06-11T15:23:38.927947984Z
423,,0,2.59,32.7,365,-103,4.8,1,2025-06-11T15:24:40.27557086Z
424,,0,2.48,32.6,366,-95,8.2,1,2025-06-11T15:25:41.650366045Z
425,,0,0.76,32.5,367,-96,6.2,1,2025-06-11T15:26:43.079400113Z
426,,0,0.76,32.3,368,-96,6,1,2025-06-11T15:27:44.439678725Z
427,,0,0.82,32.1,369,-96,6,1,2025-06-11T15:28:45.867995692Z
428,,0,0.82,32,370,-91,-7.5,1,2025-06-11T15:29:47.206889937Z
429,,0,0.82,32.1,371,-94,7,1,2025-06-11T15:30:48.58759506Z
430,,0,0.88,32,372,-94,4.5,1,2025-06-11T15:31:49.958635286Z
431,,0,0.88,32,373,-98,7.2,1,2025-06-11T15:32:51.333532744Z
432,,0,0.88,31.9,374,-96,4.2,1,2025-06-11T15:33:52.704964356Z
433,,0,0.88,31.9,375,-96,6.8,1,2025-06-11T15:34:54.087565916Z
434,,0,0.88,31.9,376,-95,6.8,1,2025-06-11T15:35:55.469536373Z
435,,0,0.88,31.9,377,-97,1.8,1,2025-06-11T15:36:56.848172081Z
436,,0,0.88,31.9,378,-98,8,1,2025-06-11T15:37:58.222647192Z
437,,0,0.88,31.8,379,-96,6,1,2025-06-11T15:38:59.606930136Z
438,,0,0.88,31.8,380,-97,7.8,1,2025-06-11T15:40:00.984245969Z
439,,0,0.96,31.8,381,-98,8.2,1,2025-06-11T15:41:02.361485014Z
440,,0,0.96,31.8,382,-95,3,1,2025-06-11T15:42:03.795582844Z
441,,0,0.96,31.8,383,-94,5.8,1,2025-06-11T15:43:05.156323731Z
442,,0,0.88,31.8,384,-95,6.2,1,2025-06-11T15:44:06.495443984Z
443,,0,0.88,31.7,385,-96,3.8,1,2025-06-11T15:45:07.874763424Z
444,,0,0.88,31.7,386,-97,6.2,1,2025-06-11T15:46:09.263282803Z
445,,0,0.88,31.7,387,-95,6.8,1,2025-06-11T15:47:10.635360183Z
446,,0,0.88,31.7,388,-98,7.2,1,2025-06-11T15:48:12.01416857Z
447,,0,0.88,31.7,389,-97,6.2,1,2025-06-11T15:49:13.412009801Z
448,,0,0.88,31.7,390,-94,3.5,1,2025-06-11T15:50:14.776114721Z
449,,0,0.88,31.7,391,-94,6.5,1,2025-06-11T15:51:16.146371942Z
450,,0,0.96,31.7,392,-95,6.8,1,2025-06-11T15:52:17.528091387Z
451,,0,0.88,31.7,393,-97,4.2,1,2025-06-11T15:53:18.907184296Z
452,,0,0.88,31.7,394,-96,7.2,1,2025-06-11T15:54:20.290499931Z
453,,0,0.96,31.7,395,-95,7.2,1,2025-06-11T15:55:21.676863065Z
454,,0,0.88,31.7,396,-100,-0.5,1,2025-06-11T15:56:23.048109321Z
455,,0,0.88,31.7,397,-98,9.8,1,2025-06-11T15:57:24.419650394Z
456,,0,0.88,31.7,398,-95,6.2,1,2025-06-11T15:58:25.847847183Z
457,,0,0.88,31.7,399,-96,7.5,1,2025-06-11T15:59:27.177768202Z
458,,0,0.88,31.7,400,-96,6.2,1,2025-06-11T16:00:28.615337928Z
459,,0,0.88,31.7,401,-98,7.8,1,2025-06-11T16:01:29.949505579Z
460,,0,0.88,31.7,402,-95,6.2,1,2025-06-11T16:02:31.353501509Z
461,,0,0.88,31.7,403,-96,7.2,1,2025-06-11T16:03:32.702015481Z
462,,0,0.88,31.7,404,-97,10.5,1,2025-06-11T16:04:34.133881669Z
463,,0,0.88,31.7,405,-96,4.2,1,2025-06-11T16:05:35.459208534Z
464,,0,0.88,31.7,406,-96,7.2,1,2025-06-11T16:06:36.892521511Z
465,,0,0.96,31.7,407,-97,7.5,1,2025-06-11T16:07:38.213620213Z
466,,0,0.96,31.7,408,-98,6,1,2025-06-11T16:08:39.592555624Z
467,,0,0.96,31.7,409,-98,6.2,1,2025-06-11T16:09:40.992467105Z
468,,0,0.96,31.7,410,-95,9,1,2025-06-11T16:10:42.345017698Z
469,,0,0.96,31.7,411,-97,7.2,1,2025-06-11T16:11:43.748835749Z
470,,0,0.96,31.7,412,-97,7,1,2025-06-11T16:12:45.105250261Z
471,,0,0.88,31.7,413,-95,2.2,1,2025-06-11T16:13:46.495416926Z
472,,0,0.88,31.7,414,-97,6.5,1,2025-06-11T16:14:47.874462818Z
473,,0,0.96,31.7,415,-99,7,1,2025-06-11T16:15:49.256058494Z
474,,0,0.88,31.7,416,-96,0,1,2025-06-11T16:16:50.628089562Z
475,,0,0.88,31.6,417,-97,6.8,1,2025-06-11T16:17:52.011600947Z
476,,0,0.88,31.7,418,-95,7.2,1,2025-06-11T16:18:53.390146108Z
477,,0,0.96,31.7,419,-97,8,1,2025-06-11T16:19:54.768470644Z
478,,0,0.88,31.6,420,-97,6.8,1,2025-06-11T16:20:56.147622194Z
479,,0,0.88,31.7,421,-96,4,1,2025-06-11T16:21:57.523281039Z
480,,0,0.96,31.6,422,-94,6.2,1,2025-06-11T16:22:58.912182493Z
481,,0,0.88,31.6,423,-97,6.5,1,2025-06-11T16:24:00.331279569Z
482,,0,0.88,31.6,424,-98,6.5,1,2025-06-11T16:25:01.665898495Z
483,,0,0.96,31.6,425,-95,7.5,1,2025-06-11T16:26:03.092937083Z
484,,0,0.88,31.6,426,-98,6.5,1,2025-06-11T16:27:04.473775907Z
485,,0,0.96,31.6,427,-98,9.8,1,2025-06-11T16:28:05.830134137Z
486,,0,0.96,31.5,428,-95,2.5,1,2025-06-11T16:29:07.240804949Z
487,,0,0.88,31.5,429,-98,6.5,1,2025-06-11T16:30:08.645731243Z
488,,0,0.88,31.5,430,-96,5.2,1,2025-06-11T16:31:09.990839292Z
489,,0,0.88,31.5,431,-97,7.2,1,2025-06-11T16:32:11.40939459Z
490,,0,0.88,31.5,432,-97,7,1,2025-06-11T16:33:12.795116142Z
491,,0,0.88,31.6,433,-96,6.5,1,2025-06-11T16:34:14.168062624Z
492,,0,0.88,31.5,434,-98,6.8,1,2025-06-11T16:35:15.579555074Z
493,,0,0.88,31.5,435,-97,7,1,2025-06-11T16:36:16.962905749Z
494,,0,0.96,31.5,436,-95,7,1,2025-06-11T16:37:18.335956826Z
495,,0,0.88,31.5,437,-95,7.5,1,2025-06-11T16:38:19.721451836Z
496,,0,0.88,31.5,438,-98,6.5,1,2025-06-11T16:39:21.103276713Z
497,,0,0.88,31.5,439,-97,3.8,1,2025-06-11T16:40:22.49686269Z
498,,0,0.88,31.5,440,-95,6.8,1,2025-06-11T16:41:23.883084801Z
499,,0,0.88,31.5,441,-94,6.8,1,2025-06-11T16:42:25.273114153Z
500,,0,0.88,31.5,442,-97,6.8,1,2025-06-11T16:43:26.667014732Z
501,,0,0.88,31.5,443,-96,7.2,1,2025-06-11T16:44:28.045784006Z
502,,0,0.88,31.4,444,-95,6.8,1,2025-06-11T16:45:29.432035028Z
503,,0,0.88,31.5,445,-95,7.8,1,2025-06-11T16:46:30.802655586Z
504,,0,0.88,31.4,446,-97,6.8,1,2025-06-11T16:47:32.187554474Z
505,,0,0.88,31.4,447,-95,4.2,1,2025-06-11T16:48:33.565796788Z
506,,0,0.88,31.4,448,-97,6.8,1,2025-06-11T16:49:34.980230864Z
507,,0,0.88,31.4,449,-95,6.2,1,2025-06-11T16:50:36.315867068Z
508,,0,0.88,31.4,450,-98,10.2,1,2025-06-11T16:51:37.740193967Z
509,,0,0.96,31.4,451,-96,7.2,1,2025-06-11T16:52:39.117911214Z
510,,0,0.88,31.4,452,-95,6.8,1,2025-06-11T16:53:40.449497798Z
511,,0,0.88,31.3,453,-95,6.8,1,2025-06-11T16:54:41.831132191Z
512,,0,0.88,31.3,454,-95,5,1,2025-06-11T16:55:43.219429734Z
513,,0,0.88,31.3,455,-96,7.2,1,2025-06-11T16:56:44.593982701Z
514,,0,0.88,31.3,456,-95,7.2,1,2025-06-11T16:57:46.008872542Z
515,,0,0.88,31.3,457,-96,7.2,1,2025-06-11T16:58:47.373241279Z
516,,0,0.88,31.3,458,-97,6.5,1,2025-06-11T16:59:48.731360942Z
517,,0,0.88,31.3,459,-95,4.8,1,2025-06-11T17:00:50.127232566Z
518,,0,0.88,31.2,460,-96,6.5,1,2025-06-11T17:01:51.514556524Z
519,,0,0.88,31.2,461,-98,7.5,1,2025-06-11T17:02:52.862675895Z
520,,0,0.88,31.2,462,-95,4.5,1,2025-06-11T17:03:54.247014024Z
521,,0,0.88,31.2,463,-95,7.5,1,2025-06-11T17:04:55.635289204Z
522,,0,0.88,31.2,464,-95,6.2,1,2025-06-11T17:05:57.006314188Z
523,,0,0.88,31.2,465,-98,8,1,2025-06-11T17:06:58.436034468Z
524,,0,0.88,31.2,466,-98,7.5,1,2025-06-11T17:08:00.012643292Z
525,,0,0.88,31.2,467,-94,6.2,1,2025-06-11T17:09:01.186861273Z
526,,0,0.88,31.2,468,-94,6.2,1,2025-06-11T17:10:02.542898309Z
527,,0,0.88,31.1,469,-93,-0.2,1,2025-06-11T17:11:03.924385688Z
528,,0,0.88,31.1,470,-95,5.2,1,2025-06-11T17:12:05.332282533Z
529,,0,0.88,31.1,471,-97,7.2,1,2025-06-11T17:13:06.676586093Z
530,,0,0.88,31.1,472,-94,8.5,1,2025-06-11T17:14:08.074661037Z
531,,0,0.88,31.1,473,-97,7.2,1,2025-06-11T17:15:09.459065288Z
532,,0,0.88,31,474,-97,7.5,1,2025-06-11T17:16:10.814845292Z
533,,0,0.88,31,475,-95,4.8,1,2025-06-11T17:17:12.19196506Z
534,,0,0.88,31,476,-95,6,1,2025-06-11T17:18:13.571142704Z
535,,0,0.88,31,477,-94,8.5,1,2025-06-11T17:19:14.945628372Z
536,,0,0.88,31,478,-97,4.8,1,2025-06-11T17:20:16.328150994Z
537,,0,0.88,31,479,-95,7.2,1,2025-06-11T17:21:17.710400126Z
538,,0,0.88,31,480,-96,6.2,1,2025-06-11T17:22:19.117968467Z
539,,0,0.88,31,481,-97,8,1,2025-06-11T17:23:20.46463304Z
540,,0,0.88,31,482,-96,7,1,2025-06-11T17:24:21.864074238Z
541,,0,0.88,31,483,-96,5.8,1,2025-06-11T17:25:23.241554088Z
542,,0,0.88,31,484,-94,7.8,1,2025-06-11T17:26:24.66888994Z
543,,0,0.88,31,485,-93,6,1,2025-06-11T17:27:26.051127911Z
544,,0,0.88,30.9,486,-95,7,1,2025-06-11T17:28:27.412621758Z
545,,0,0.88,30.9,487,-95,7.5,1,2025-06-11T17:29:28.766315253Z
546,,0,0.88,30.9,488,-95,8,1,2025-06-11T17:30:30.141602962Z
547,,0,0.88,30.9,489,-96,7.2,1,2025-06-11T17:31:31.548244105Z
548,,0,0.88,30.8,490,-94,6,1,2025-06-11T17:32:32.947844487Z
549,,0,0.88,30.8,491,-94,6.2,1,2025-06-11T17:33:34.281807647Z
550,,0,0.88,30.8,492,-97,6.2,1,2025-06-11T17:34:35.662119068Z
551,,0,0.88,30.8,493,-95,4.5,1,2025-06-11T17:35:37.104055708Z
552,,0,0.88,30.8,494,-95,7.5,1,2025-06-11T17:36:38.430015095Z
553,,0,0.88,30.8,495,-94,7,1,2025-06-11T17:37:39.820763602Z
554,,0,0.88,30.8,496,-95,11,1,2025-06-11T17:38:41.177695557Z
555,,0,0.82,30.8,497,-96,7.2,1,2025-06-11T17:39:42.581578416Z
556,,0,0.88,30.8,498,-92,6.5,1,2025-06-11T17:40:44.048634392Z
557,,0,0.88,30.7,499,-95,7.8,1,2025-06-11T17:41:45.317486263Z
558,,0,0.82,30.7,500,-94,6.8,1,2025-06-11T17:42:46.691971161Z
559,,0,0.88,30.7,501,-95,4.8,1,2025-06-11T17:43:48.075481611Z
560,,0,0.88,30.7,502,-95,8,1,2025-06-11T17:44:49.454590562Z
561,,0,0.88,30.7,503,-94,6.5,1,2025-06-11T17:45:50.82987599Z
562,,0,0.88,30.7,504,-95,7.5,1,2025-06-11T17:46:52.214782663Z
563,,0,0.88,30.7,505,-95,7.2,1,2025-06-11T17:47:53.630288018Z
564,,0,0.88,30.6,506,-95,4.8,1,2025-06-11T17:48:54.968375687Z
565,,0,0.88,30.6,507,-95,8,1,2025-06-11T17:49:56.352610071Z
566,,0,0.82,30.6,508,-93,6.2,1,2025-06-11T17:50:57.744038408Z
567,,0,0.82,30.6,509,-95,4.8,1,2025-06-11T17:51:59.145573792Z
568,,0,0.88,30.6,510,-95,7.8,1,2025-06-11T17:53:00.484839237Z
569,,0,0.88,30.5,512,-97,7,1,2025-06-11T17:55:03.292814267Z
570,,0,0.82,30.5,513,-96,7.5,1,2025-06-11T17:56:04.62454235Z
571,,0,0.82,30.5,514,-95,5,1,2025-06-11T17:57:06.057700593Z
572,,0,0.88,30.5,515,-93,8.8,1,2025-06-11T17:58:07.429169918Z
573,,0,0.82,30.4,517,-95,10.5,1,2025-06-11T18:00:10.139578589Z
574,,0,0.88,30.4,518,-96,6.5,1,2025-06-11T18:01:11.547510426Z
575,,0,0.88,30.4,519,-95,7.5,1,2025-06-11T18:02:12.930646318Z
576,,0,0.82,30.4,520,-97,7.2,1,2025-06-11T18:03:14.277504967Z
577,,0,0.82,30.4,521,-94,6.2,1,2025-06-11T18:04:15.674430695Z
578,,0,0.82,30.3,522,-95,7.5,1,2025-06-11T18:05:17.090329786Z
579,,0,0.88,30.4,523,-95,7.5,1,2025-06-11T18:06:18.422137966Z
580,,0,0.82,30.3,524,-95,5.5,1,2025-06-11T18:07:19.796789299Z
581,,0,0.82,30.3,525,-97,6.8,1,2025-06-11T18:08:21.175944545Z
582,,0,0.82,30.3,526,-95,7,1,2025-06-11T18:09:22.563754806Z
583,,0,0.82,30.3,527,-96,7.2,1,2025-06-11T18:10:23.936459088Z
584,,0,0.82,30.2,528,-96,7.2,1,2025-06-11T18:11:25.336576605Z
585,,0,0.82,30.2,529,-95,5.2,1,2025-06-11T18:12:26.694505424Z
586,,0,0.82,30.2,530,-94,6,1,2025-06-11T18:13:28.073135036Z
587,,0,0.82,30.2,531,-97,6.2,1,2025-06-11T18:14:29.494362093Z
588,,0,0.82,30.1,532,-95,5.5,1,2025-06-11T18:15:30.840283304Z
589,,0,0.82,30.1,533,-95,7,1,2025-06-11T18:16:32.215248787Z
590,,0,0.82,30.1,534,-94,6.2,1,2025-06-11T18:17:33.591126703Z
591,,0,0.82,30,535,-96,7.5,1,2025-06-11T18:18:35.175512197Z
592,,0,0.82,30,536,-96,9.8,1,2025-06-11T18:19:36.342643869Z
593,,0,0.82,30,537,-94,3.5,1,2025-06-11T18:20:37.76534189Z
594,,0,0.82,30,538,-95,7.8,1,2025-06-11T18:21:39.122394787Z
595,,0,0.82,30,539,-93,-2.2,1,2025-06-11T18:22:40.485751381Z
596,,0,0.82,30,540,-96,7.5,1,2025-06-11T18:23:41.904922038Z
597,,0,0.82,30,541,-96,7,1,2025-06-11T18:24:43.303120149Z
598,,0,0.82,30,542,-93,6.2,1,2025-06-11T18:25:44.641730641Z
599,,0,0.82,29.9,543,-95,8,1,2025-06-11T18:26:46.062098755Z
600,,0,0.82,29.8,544,-97,7.2,1,2025-06-11T18:27:47.454929745Z
601,,0,0.82,29.7,545,-94,5.2,1,2025-06-11T18:28:48.825858056Z
602,,0,0.82,29.6,546,-95,10.5,1,2025-06-11T18:29:50.217389607Z
603,,0,0.82,29.6,547,-96,6.5,1,2025-06-11T18:30:51.6283553Z
604,,0,0.82,29.5,548,-94,7,1,2025-06-11T18:31:52.99764754Z
605,,0,0.82,29.4,549,-96,7.5,1,2025-06-11T18:32:54.377625059Z
606,,0,0.82,29.4,550,-92,6.8,1,2025-06-11T18:33:55.769663178Z
607,,0,0.82,29.4,551,-96,7.8,1,2025-06-11T18:34:57.473309882Z
608,,0,0.82,29.3,552,-94,4.8,1,2025-06-11T18:35:58.556289964Z
609,,0,0.82,29.4,553,-95,11.2,1,2025-06-11T18:36:59.930825721Z
610,,0,0.82,29.4,554,-94,6.5,1,2025-06-11T18:38:01.325879191Z
611,,0,0.76,29.4,555,-81,-14.5,1,2025-06-11T18:39:02.717823798Z
612,,0,0.82,29.3,556,-95,7.2,1,2025-06-11T18:40:04.128726316Z
613,,0,0.76,29.3,557,-93,5.5,1,2025-06-11T18:41:05.500040746Z
614,,0,0.76,29.3,558,-95,7.8,1,2025-06-11T18:42:06.935053187Z
615,,0,0.76,29.2,559,-95,7.8,1,2025-06-11T18:43:08.311617759Z
616,,0,0.82,29.2,560,-93,6.5,1,2025-06-11T18:44:09.672991729Z
617,,0,0.76,29.3,561,-94,7.5,1,2025-06-11T18:45:11.086836819Z
618,,0,0.82,29.3,562,-96,9.8,1,2025-06-11T18:46:12.436645024Z
619,,0,0.82,29.3,563,-95,5.2,1,2025-06-11T18:47:13.867607383Z
620,,0,0.76,29.4,564,-95,7.8,1,2025-06-11T18:48:15.226048063Z
621,,0,0.76,29.4,565,-95,7.5,1,2025-06-11T18:49:16.617053746Z
622,,0,0.76,29.3,566,-96,7.5,1,2025-06-11T18:50:18.013868848Z
623,,0,0.76,29.3,567,-96,6.8,1,2025-06-11T18:51:19.382454566Z
624,,0,0.76,29.2,568,-95,5.2,1,2025-06-11T18:52:20.792667049Z
625,,0,0.76,29.2,569,-93,6.2,1,2025-06-11T18:53:22.153136935Z
626,,0,0.76,29.2,570,-97,7.2,1,2025-06-11T18:54:23.540577627Z
627,,0,0.76,29.1,571,-97,7.5,1,2025-06-11T18:55:24.905684817Z
628,,0,0.82,29.1,572,-96,7.5,1,2025-06-11T18:56:26.294327059Z
629,,0,0.76,29.1,573,-93,6.2,1,2025-06-11T18:57:27.691064606Z
630,,0,0.76,29.1,574,-96,7.5,1,2025-06-11T18:58:29.078256628Z
631,,0,0.76,29.1,575,-96,7.2,1,2025-06-11T18:59:30.457216423Z
632,,0,0.76,29,576,-94,5.8,1,2025-06-11T19:00:31.863622518Z
633,,0,0.76,29,577,-95,8,1,2025-06-11T19:01:33.229996981Z
634,,0,0.76,29,578,-93,2,1,2025-06-11T19:02:34.617021833Z
635,,0,0.76,28.9,579,-94,5.5,1,2025-06-11T19:03:35.988788447Z
636,,0,0.76,28.9,580,-95,7.5,1,2025-06-11T19:04:37.391220682Z
637,,0,0.76,29,581,-93,6.5,1,2025-06-11T19:05:38.795578939Z
638,,0,0.76,28.9,582,-95,8.2,1,2025-06-11T19:06:40.144109514Z
639,,0,0.76,29,583,-96,5.8,1,2025-06-11T19:07:41.543466196Z
640,,0,0.76,29,584,-93,6.2,1,2025-06-11T19:08:42.921188187Z
641,,0,0.76,28.9,585,-96,7.2,1,2025-06-11T19:09:44.296739888Z
642,,0,0.76,28.9,586,-97,9.2,1,2025-06-11T19:10:45.707610141Z
643,,0,0.76,28.8,587,-96,7.5,1,2025-06-11T19:11:47.051742314Z
644,,0,0.76,28.8,588,-93,6.2,1,2025-06-11T19:12:48.453579519Z
645,,0,0.76,28.8,589,-96,7.2,1,2025-06-11T19:13:49.82653775Z
646,,0,0.76,28.8,590,-96,7.5,1,2025-06-11T19:14:51.258988301Z
647,,0,0.76,28.8,591,-93,6.2,1,2025-06-11T19:15:52.608770914Z
648,,0,0.76,28.8,592,-93,6.5,1,2025-06-11T19:16:53.996878052Z
649,,0,0.76,28.8,593,-96,3.2,1,2025-06-11T19:17:55.798300528Z
650,,0,0.76,28.8,594,-96,7.2,1,2025-06-11T19:18:56.775697659Z
651,,0,0.76,28.8,595,-96,7.2,1,2025-06-11T19:19:58.143512072Z
652,,0,0.76,28.8,596,-95,8.2,1,2025-06-11T19:20:59.543714305Z
653,,0,0.76,28.7,597,-95,8,1,2025-06-11T19:22:00.956881229Z
654,,0,0.76,28.7,598,-95,7.8,1,2025-06-11T19:23:02.302808915Z
655,,0,0.76,28.7,600,-93,6.5,1,2025-06-11T19:25:05.106987399Z
