,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
342,,0,0,22.7,270,-97,11,1,2025-03-29T08:36:17.076975529Z
343,,0,0,22.8,271,-92,9.8,1,2025-03-29T08:46:18.435460399Z
344,,0,0,22.8,272,-92,8.8,1,2025-03-29T08:56:19.836872581Z
345,,0,0,22.9,273,-90,7,1,2025-03-29T09:06:21.186794662Z
346,,0,0,22.9,274,-98,7.5,1,2025-03-29T09:16:22.550200097Z
347,,0,0,23,275,-95,12,1,2025-03-29T09:26:23.927014492Z
348,,0,0,23,276,-94,4.8,1,2025-03-29T09:36:25.296371877Z
349,,0,0,23,277,-90,7.5,1,2025-03-29T09:46:26.662516144Z
350,,0,0,23,278,-95,7.8,1,2025-03-29T09:56:28.021448041Z
351,,0,0,23,279,-94,7.8,1,2025-03-29T10:06:29.390145265Z
352,,0,0,23,280,-102,6,1,2025-03-29T10:16:30.769685191Z
353,,0,0,23,281,-101,5.8,1,2025-03-29T10:26:32.179096774Z
354,,0,0,23,282,-99,6,1,2025-03-29T10:36:33.489444964Z
355,,0,0,23,283,-104,3.2,1,2025-03-29T10:46:34.851670214Z
356,,0,0,23.1,284,-95,6.8,1,2025-03-29T10:56:36.206909309Z
357,,0,0,23.2,285,-101,6.2,1,2025-03-29T11:06:37.575179005Z
358,,0,0,23.3,286,-95,6.8,1,2025-03-29T11:16:38.938297927Z
359,,0,0,23.5,287,-99,6.8,1,2025-03-29T11:26:40.299200715Z
360,,0,0,23.6,288,-95,5.5,1,2025-03-29T11:36:41.712386722Z
361,,0,0,23.5,289,-94,9.2,1,2025-03-29T11:46:43.020182263Z
362,,0,0,23.7,291,-98,3.5,1,2025-03-29T12:06:45.748153396Z
363,,0,0,23.8,292,-92,6.8,1,2025-03-29T12:16:47.124636931Z
364,,0,0,24,293,-105,4,1,2025-03-29T12:26:48.504309757Z
365,,0,0,23.9,294,-103,4.8,1,2025-03-29T12:36:49.845290966Z
366,,0,0,23.8,295,-98,6.5,1,2025-03-29T12:46:51.209125829Z
367,,0,0,23.7,296,-90,8.5,1,2025-03-29T12:56:52.575325223Z
368,,0,0,23.8,297,-91,6.5,1,2025-03-29T13:06:53.955508452Z
369,,0,0,23.8,298,-93,8.2,1,2025-03-29T13:16:55.323808068Z
370,,0,0,24,299,-101,7,1,2025-03-29T13:26:56.702966421Z
371,,0,0,24.1,300,-108,1.5,1,2025-03-29T13:36:58.065846166Z
372,,0,0,24,301,-99,7,1,2025-03-29T13:46:59.40281951Z
373,,0,0,23.9,302,-92,7.8,1,2025-03-29T13:57:00.824363984Z
374,,0,0,23.8,303,-93,8,1,2025-03-29T14:07:02.202573884Z
375,,0,0,23.7,304,-99,7.5,1,2025-03-29T14:17:03.513612857Z
376,,0,0,23.7,305,-95,8,1,2025-03-29T14:27:04.88211772Z
377,,0,0,23.7,306,-101,6.8,1,2025-03-29T14:37:06.254319047Z
378,,0,0,23.6,307,-95,7,1,2025-03-29T14:47:07.661775947Z
379,,0,0,23.6,308,-92,8.8,1,2025-03-29T14:57:09.016695736Z
380,,0,0,23.6,309,-95,6.5,1,2025-03-29T15:07:10.376834728Z
381,,0,0,23.5,310,-100,6.5,1,2025-03-29T15:17:11.702997449Z
382,,0,0,23.5,311,-104,4.2,1,2025-03-29T15:27:13.093048825Z
383,,0,0,23.4,312,-105,6,1,2025-03-29T15:37:14.474523967Z
384,,0,0,23.4,313,-95,5.2,1,2025-03-29T15:47:15.797463987Z
385,,0,0,23.3,314,-99,5.8,1,2025-03-29T15:57:17.170306485Z
386,,0,0,23.3,315,-97,8,1,2025-03-29T16:07:18.53433395Z
387,,0,0,23.3,316,-95,10.8,1,2025-03-29T16:17:19.899276579Z
388,,0,0,23.3,317,-95,8.5,1,2025-03-29T16:27:21.275390369Z
389,,0,0,23.2,318,-105,6.5,1,2025-03-29T16:37:22.625158335Z
390,,0,0,23.2,319,-98,7,1,2025-03-29T16:47:24.000436482Z
391,,0,0,23.2,320,-103,5.2,1,2025-03-29T16:57:25.353798856Z
392,,0,0,23.2,321,-93,8.5,1,2025-03-29T17:07:26.736827307Z
393,,0,0,23.2,322,-94,8.5,1,2025-03-29T17:17:28.100833532Z
394,,0,0,23.2,323,-96,7.5,1,2025-03-29T17:27:29.479169223Z
395,,0,0,23.2,324,-100,7.8,1,2025-03-29T17:37:30.843015831Z
396,,0,0,23.1,325,-104,6,1,2025-03-29T17:47:32.219470927Z
397,,0,0,23.1,326,-99,6.8,1,2025-03-29T17:57:33.570375046Z
398,,0,0,23.1,327,-93,6.2,1,2025-03-29T18:07:34.951985566Z
399,,0,0,23.1,328,-93,7,1,2025-03-29T18:17:36.307253668Z
400,,0,0,23.1,329,-97,6.8,1,2025-03-29T18:27:37.664571111Z
401,,0,0,23.1,330,-106,4.5,1,2025-03-29T18:37:39.026609752Z
402,,0,0,23.1,331,-101,7,1,2025-03-29T18:47:40.406965619Z
403,,0,0,23.1,332,-95,4.2,1,2025-03-29T18:57:41.76964021Z
404,,0,0,23.1,333,-91,7.2,1,2025-03-29T19:07:43.145450845Z
405,,0,0,23.1,334,-94,11,1,2025-03-29T19:17:44.492379359Z
406,,0,0,23.1,335,-101,7,1,2025-03-29T19:27:45.857016039Z
407,,0,0,23.1,336,-96,7.2,1,2025-03-29T19:37:47.235151453Z
408,,0,0,23.1,337,-109,3.5,1,2025-03-29T19:47:48.584096054Z
409,,0,0,23,338,-99,6.8,1,2025-03-29T19:57:50.016205672Z
410,,0,0,23,339,-99,6.5,1,2025-03-29T20:07:51.318492907Z
411,,0,0,23,340,-96,4,1,2025-03-29T20:17:52.686980619Z
412,,0,0,23,341,-98,7.5,1,2025-03-29T20:27:54.047556709Z
413,,0,0,23,342,-91,7.2,1,2025-03-29T20:37:55.401146025Z
414,,0,0,23,343,-98,-3.2,1,2025-03-29T20:47:56.766467314Z
415,,0,0,23,344,-96,3.8,1,2025-03-29T20:57:58.135172566Z
416,,0,0,23,345,-102,5.5,1,2025-03-29T21:07:59.486543815Z
417,,0,0,23,346,-91,7.5,1,2025-03-29T21:18:00.851089654Z
418,,0,0,23,347,-95,8.8,1,2025-03-29T21:28:02.214407979Z
419,,0,0,23,348,-90,7,1,2025-03-29T21:38:03.576812596Z
420,,0,0,23,349,-104,4.5,1,2025-03-29T21:48:04.945028588Z
421,,0,0,23,350,-97,6.2,1,2025-03-29T21:58:06.32141845Z
422,,0,0,23,351,-97,6.2,1,2025-03-29T22:08:07.679769726Z
423,,0,0,22.9,352,-92,6.8,1,2025-03-29T22:18:09.05018411Z
424,,0,0,22.9,353,-101,5.2,1,2025-03-29T22:28:10.464823387Z
425,,0,0,22.9,354,-94,6.5,1,2025-03-29T22:38:11.812572216Z
426,,0,0,22.9,355,-99,6.8,1,2025-03-29T22:48:13.150696822Z
427,,0,0,22.9,356,-107,3,1,2025-03-29T22:58:14.558174765Z
428,,0,0,22.9,357,-97,7,1,2025-03-29T23:08:15.890719405Z
429,,0,0,22.9,358,-92,8.5,1,2025-03-29T23:18:17.242399701Z
430,,0,0,22.9,359,-92,6,1,2025-03-29T23:28:18.629357349Z
431,,0,0,22.9,360,-92,7,1,2025-03-29T23:38:20.017478655Z
432,,0,0,22.9,361,-99,6.5,1,2025-03-29T23:48:21.369164876Z
433,,0,0,22.8,362,-107,3.8,1,2025-03-29T23:58:22.749740174Z
434,,0,0,22.8,363,-93,5.5,1,2025-03-30T00:08:24.092839428Z
435,,0,0,22.9,364,-92,9.8,1,2025-03-30T00:18:25.458815879Z
436,,0,0,22.8,365,-94,7.2,1,2025-03-30T00:28:26.834778061Z
437,,0,0,22.8,366,-102,5.8,1,2025-03-30T00:38:28.238393127Z
438,,0,0,22.8,367,-91,7.2,1,2025-03-30T00:48:29.565559701Z
439,,0,0,22.8,368,-101,6.8,1,2025-03-30T00:58:30.946327445Z
440,,0,0,22.8,369,-92,8.5,1,2025-03-30T01:08:32.303221802Z
441,,0,0,22.8,370,-95,7,1,2025-03-30T01:18:33.659167849Z
442,,0,0,22.8,371,-92,9,1,2025-03-30T01:28:35.047410404Z
443,,0,0,22.8,372,-100,6,1,2025-03-30T01:38:36.419152624Z
444,,0,0,22.8,373,-98,7,1,2025-03-30T01:48:37.799849679Z
445,,0,0,22.8,374,-106,4.2,1,2025-03-30T01:58:39.142001076Z
446,,0,0,22.8,375,-92,6.5,1,2025-03-30T02:08:40.512115693Z
447,,0,0,22.8,376,-103,6,1,2025-03-30T02:18:41.888757267Z
448,,0,0,22.8,377,-92,7.8,1,2025-03-30T02:28:43.247812568Z
449,,0,0,22.7,378,-105,5.8,1,2025-03-30T02:38:44.634009679Z
450,,0,0,22.8,379,-92,5.5,1,2025-03-30T02:48:45.983090184Z
451,,0,0,22.8,380,-105,6.2,1,2025-03-30T02:58:47.354570525Z
452,,0,0,22.7,381,-103,5,1,2025-03-30T03:08:48.741597147Z
453,,0,0,22.7,382,-96,7,1,2025-03-30T03:18:50.103012895Z
454,,0,0,22.7,383,-92,9.5,1,2025-03-30T03:28:51.465308604Z
455,,0,0,22.7,384,-93,5.5,1,2025-03-30T03:38:52.828334203Z
456,,0,0,22.7,385,-100,6,1,2025-03-30T03:48:54.211009622Z
457,,0,0,22.7,386,-113,-2.2,1,2025-03-30T03:58:55.559578317Z
458,,0,0,22.7,387,-101,6.5,1,2025-03-30T04:08:56.930944311Z
459,,0,0,22.7,388,-96,7.5,1,2025-03-30T04:18:58.306027168Z
460,,0,0,22.7,389,-92,8.2,1,2025-03-30T04:28:59.656017862Z
461,,0,0,22.7,390,-94,5.2,1,2025-03-30T04:39:01.027938264Z
462,,0,0,22.7,391,-101,7.2,1,2025-03-30T04:49:02.384331013Z
463,,0,0,22.7,392,-99,11,1,2025-03-30T04:59:03.743627845Z
464,,0,0,22.7,393,-106,4.2,1,2025-03-30T05:09:05.130038725Z
465,,0,0,22.7,394,-93,5.2,1,2025-03-30T05:19:06.483527561Z
466,,0,0,22.7,395,-101,9.2,1,2025-03-30T05:29:07.86561267Z
467,,0,0,22.7,396,-92,7.2,1,2025-03-30T05:39:09.221793431Z
468,,0,0,22.7,397,-97,7,1,2025-03-30T05:49:10.585797108Z
469,,0,0,22.7,398,-97,7.8,1,2025-03-30T05:59:11.943096165Z
470,,0,0,22.7,399,-99,7,1,2025-03-30T06:09:13.341707656Z
471,,0,0,22.8,400,-104,5.5,1,2025-03-30T06:19:14.69289926Z
472,,0,0,22.7,401,-96,7.2,1,2025-03-30T06:29:16.068599999Z
473,,0,0,22.8,402,-92,8.8,1,2025-03-30T06:39:17.415217379Z
474,,0,0,22.8,403,-93,5.5,1,2025-03-30T06:49:18.78398616Z
475,,0,0,22.8,404,-101,7.5,1,2025-03-30T06:59:20.145143476Z
476,,0,0,22.8,405,-103,0,1,2025-03-30T07:09:21.504716149Z
477,,0,0,22.8,407,-95,5.2,1,2025-03-30T07:29:24.253372795Z
478,,0,0,22.8,408,-98,7.2,1,2025-03-30T07:39:25.627572687Z
479,,0,0,22.9,409,-95,10.8,1,2025-03-30T07:49:26.994538364Z
480,,0,0,22.9,410,-98,7.8,1,2025-03-30T07:59:28.357845785Z
481,,0,0,23,411,-94,8.5,1,2025-03-30T08:09:29.719815549Z
482,,0,0,23,412,-98,7.2,1,2025-03-30T08:19:31.105335252Z
483,,0,0,23.1,413,-95,6.2,1,2025-03-30T08:29:32.468483532Z
484,,0,0,23.1,414,-99,6.8,1,2025-03-30T08:39:33.854383875Z
485,,0,0,23.1,415,-92,7,1,2025-03-30T08:49:35.194519522Z
486,,0,0,23.2,416,-95,7.5,1,2025-03-30T08:59:36.5773813Z
487,,0,0,23.2,417,-91,7.2,1,2025-03-30T09:09:37.942593964Z
488,,0,0,23.3,418,-103,6.8,1,2025-03-30T09:19:39.307517581Z
489,,0,0,23.3,419,-100,6,1,2025-03-30T09:29:40.67149325Z
490,,0,0,23.4,420,-102,7,1,2025-03-30T09:39:42.028360635Z
491,,0,0,23.4,421,-93,8,1,2025-03-30T09:49:43.393260456Z
492,,0,0,23.5,422,-95,5,1,2025-03-30T09:59:44.76628343Z
493,,0,0,23.6,423,-92,8,1,2025-03-30T10:09:46.12568057Z
494,,0,0,23.6,424,-107,1.2,1,2025-03-30T10:19:47.480391573Z
495,,0,0,23.6,425,-106,4.5,1,2025-03-30T10:29:48.863906126Z
496,,0,0,23.7,426,-99,7,1,2025-03-30T10:39:50.245065688Z
497,,0,0,23.8,427,-95,8,1,2025-03-30T10:49:51.591687351Z
498,,0,0,23.8,428,-93,5.5,1,2025-03-30T10:59:52.96801376Z
499,,0,0,23.9,429,-95,7.5,1,2025-03-30T11:09:54.324891049Z
500,,0,0,24,430,-102,8,1,2025-03-30T11:19:55.681128515Z
501,,0,0,24.1,431,-101,5.8,1,2025-03-30T11:29:57.053116168Z
502,,0,0,24.2,432,-95,4.8,1,2025-03-30T11:39:58.413646259Z
503,,0,0,24.4,433,-95,8,1,2025-03-30T11:49:59.775140958Z
504,,0,0,25,435,-96,6.8,1,2025-03-30T12:10:02.509034796Z
505,,0,0,25.4,436,-91,6.8,1,2025-03-30T12:20:03.881000933Z
506,,0,0,25.9,437,-97,3.8,1,2025-03-30T12:30:05.253450239Z
507,,0,0,26.4,438,-94,5.5,1,2025-03-30T12:40:06.611032537Z
508,,0,0,26.3,439,-98,7.2,1,2025-03-30T12:50:07.990448042Z
509,,0,0,26,440,-93,9,1,2025-03-30T13:00:09.350151346Z
510,,0,0,26.1,441,-99,6.8,1,2025-03-30T13:10:10.71857388Z
511,,0,0,26.1,442,-100,6.5,1,2025-03-30T13:20:12.089836074Z
512,,0,0,26.5,443,-102,7.5,1,2025-03-30T13:30:13.485569623Z
513,,0,0,27.3,444,-99,6.8,1,2025-03-30T13:40:14.890533288Z
514,,0,0,26.8,445,-103,7,1,2025-03-30T13:50:16.205402625Z
515,,0,0,28.7,446,-95,8.2,1,2025-03-30T14:00:17.568701747Z
516,,0,0,29.5,447,-95,7.2,1,2025-03-30T14:10:18.942028821Z
517,,0,0,29.9,448,-95,8,1,2025-03-30T14:20:20.301892556Z
518,,0,0,30.1,449,-111,-1.8,1,2025-03-30T14:30:21.695850375Z
519,,0,0,29.6,450,-98,7,1,2025-03-30T14:40:23.051005212Z
520,,0,0,29.1,451,-99,6.5,1,2025-03-30T14:50:24.39576675Z
521,,0,0,28.4,452,-92,7,1,2025-03-30T15:00:25.757411962Z
522,,0,0,28,453,-100,5.8,1,2025-03-30T15:10:27.142094237Z
523,,0,0,27.5,454,-95,7.5,1,2025-03-30T15:20:28.50542292Z
524,,0,0,27.2,455,-105,5.5,1,2025-03-30T15:30:29.865909305Z
525,,0,0,26.9,456,-98,7.2,1,2025-03-30T15:40:31.236242873Z
526,,0,0,26.5,457,-104,5,1,2025-03-30T15:50:32.596921828Z
527,,0,0,26.2,458,-92,10.2,1,2025-03-30T16:00:33.952449287Z
528,,0,0,26,459,-95,8.2,1,2025-03-30T16:10:35.324847583Z
529,,0,0,25.8,460,-92,10.2,1,2025-03-30T16:20:36.706196383Z
530,,0,0,25.7,461,-103,6,1,2025-03-30T16:30:38.109725154Z
531,,0,0,25.5,462,-100,6.5,1,2025-03-30T16:40:39.465830859Z
532,,0,0,25.4,463,-104,5.2,1,2025-03-30T16:50:40.792908781Z
533,,0,0,25.3,464,-92,7.2,1,2025-03-30T17:00:42.164763038Z
534,,0,0,25.1,465,-95,8.8,1,2025-03-30T17:10:43.531564727Z
535,,0,0,25,466,-96,6.8,1,2025-03-30T17:20:44.892458951Z
536,,0,0,24.9,467,-103,6.5,1,2025-03-30T17:30:46.263890394Z
537,,0,0,24.8,468,-100,6.5,1,2025-03-30T17:40:47.648819446Z
538,,0,0,24.7,469,-95,4.8,1,2025-03-30T17:50:49.043898522Z
539,,0,0,24.6,470,-98,7,1,2025-03-30T18:00:50.352887184Z
540,,0,0,24.6,471,-94,2.8,1,2025-03-30T18:10:51.711163149Z
541,,0,0,24.5,472,-100,6.2,1,2025-03-30T18:20:53.094087006Z
542,,0,0,24.4,473,-92,10.2,1,2025-03-30T18:30:54.455434686Z
543,,0,0,24.4,474,-105,5.2,1,2025-03-30T18:40:55.829085187Z
544,,0,0,24.3,475,-97,6.8,1,2025-03-30T18:50:57.235877126Z
545,,0,0,24.3,476,-107,3.2,1,2025-03-30T19:00:58.561765777Z
546,,0,0,24.3,477,-95,5,1,2025-03-30T19:10:59.923756654Z
547,,0,0,24.2,478,-100,6.8,1,2025-03-30T19:21:01.287244672Z
548,,0,0,24.2,479,-92,10,1,2025-03-30T19:31:02.643374192Z
549,,0,0,24.1,480,-108,4.5,1,2025-03-30T19:41:04.027383957Z
550,,0,0,24.1,481,-94,5.2,1,2025-03-30T19:51:05.387819114Z
551,,0,0,24.1,482,-98,6.8,1,2025-03-30T20:01:06.756271842Z
552,,0,0,24.1,483,-91,7,1,2025-03-30T20:11:08.110805647Z
553,,0,0,24,484,-94,6.8,1,2025-03-30T20:21:09.482016474Z
554,,0,0,24,485,-92,7.5,1,2025-03-30T20:31:10.985341526Z
555,,0,0,24,486,-106,5,1,2025-03-30T20:41:12.210039395Z
556,,0,0,23.9,487,-98,6.8,1,2025-03-30T20:51:13.627148806Z
557,,0,0,23.9,488,-109,1,1,2025-03-30T21:01:14.945254824Z
558,,0,0,23.9,489,-91,6.8,1,2025-03-30T21:11:16.359917092Z
559,,0,0,23.9,490,-101,7.2,1,2025-03-30T21:21:17.670590233Z
560,,0,0,23.8,491,-92,7.2,1,2025-03-30T21:31:19.050439486Z
561,,0,0,23.8,492,-103,5,1,2025-03-30T21:41:20.402872487Z
562,,0,0,23.8,493,-94,2,1,2025-03-30T21:51:21.780664596Z
563,,0,0,23.7,494,-100,6,1,2025-03-30T22:01:23.153074708Z
564,,0,0,23.7,495,-91,7,1,2025-03-30T22:11:24.507137046Z
565,,0,0,23.7,496,-99,6.8,1,2025-03-30T22:21:25.876565835Z
566,,0,0,23.7,497,-95,8.2,1,2025-03-30T22:31:27.279852994Z
567,,0,0,23.6,498,-104,4.5,1,2025-03-30T22:41:28.617724035Z
568,,0,0,23.6,499,-94,5.2,1,2025-03-30T22:51:30.008734395Z
569,,0,0,23.6,500,-96,6.5,1,2025-03-30T23:01:31.414560448Z
570,,0,0,23.6,501,-92,8.2,1,2025-03-30T23:11:32.743021677Z
571,,0,0,23.5,502,-92,8,1,2025-03-30T23:21:34.088049511Z
572,,0,0,23.5,503,-97,7,1,2025-03-30T23:31:35.460600259Z
573,,0,0,23.5,504,-110,-0.8,1,2025-03-30T23:41:36.821711291Z
574,,0,0,23.4,505,-104,3.5,1,2025-03-30T23:51:38.227876184Z
575,,0,0,23.4,506,-91,6.2,1,2025-03-31T00:01:39.551579756Z
576,,0,0,23.4,507,-92,8.5,1,2025-03-31T00:11:40.953867244Z
577,,0,0,23.4,508,-93,8.5,1,2025-03-31T00:21:42.293556473Z
578,,0,0,23.3,509,-102,5,1,2025-03-31T00:31:43.655573534Z
579,,0,0,23.3,510,-92,6.5,1,2025-03-31T00:41:45.01321363Z
580,,0,0,23.3,511,-109,2,1,2025-03-31T00:51:46.394624768Z
581,,0,0,23.3,512,-96,7.2,1,2025-03-31T01:01:47.753853478Z
582,,0,0,23.3,513,-96,7,1,2025-03-31T01:11:49.122837589Z
583,,0,0,23.2,514,-94,5.2,1,2025-03-31T01:21:50.483815713Z
584,,0,0,23.2,515,-103,4.5,1,2025-03-31T01:31:51.902987754Z
585,,0,0,23.2,516,-97,6.8,1,2025-03-31T01:41:53.232625143Z
586,,0,0,23.2,517,-101,7.8,1,2025-03-31T01:51:54.593269463Z
587,,0,0,23.2,518,-95,5,1,2025-03-31T02:01:55.954688507Z
588,,0,0,23.2,519,-102,6,1,2025-03-31T02:11:57.310551536Z
589,,0,0,23.1,520,-93,8.2,1,2025-03-31T02:21:58.689250288Z
590,,0,0,23.1,521,-97,6.8,1,2025-03-31T02:32:00.054743166Z
591,,0,0,23.1,522,-92,7.8,1,2025-03-31T02:42:01.436010351Z
592,,0,0,23.1,523,-102,6.8,1,2025-03-31T02:52:02.79844778Z
593,,0,0,23.1,524,-101,8.5,1,2025-03-31T03:02:04.181033558Z
594,,0,0,23.1,525,-104,5.2,1,2025-03-31T03:12:05.552178997Z
595,,0,0,23.1,526,-92,7.8,1,2025-03-31T03:22:06.967087071Z
596,,0,0,23.1,527,-93,7.8,1,2025-03-31T03:32:08.306246932Z
597,,0,0,23,528,-95,7.5,1,2025-03-31T03:42:09.694448436Z
598,,0,0,23,529,-106,4.2,1,2025-03-31T03:52:11.026968558Z
599,,0,0,23,530,-105,4.2,1,2025-03-31T04:02:12.384941146Z
600,,0,0,23,531,-97,6.2,1,2025-03-31T04:12:13.782221587Z
601,,0,0,23,532,-93,6.5,1,2025-03-31T04:22:15.127849766Z
602,,0,0,23,533,-92,8.8,1,2025-03-31T04:32:16.535448803Z
603,,0,0,23,534,-95,8.8,1,2025-03-31T04:42:17.88668687Z
604,,0,0,23,535,-92,7.8,1,2025-03-31T04:52:19.199265197Z
605,,0,0,23,536,-99,8.8,1,2025-03-31T05:02:20.576248765Z
606,,0,0,23,537,-97,7.5,1,2025-03-31T05:12:21.943494288Z
607,,0,0,23,538,-102,5.8,1,2025-03-31T05:22:23.304604148Z
608,,0,0,23,539,-92,8.5,1,2025-03-31T05:32:24.694854252Z
609,,0,0,23.1,540,-100,6.5,1,2025-03-31T05:42:26.038624955Z
610,,0,0,23.1,541,-94,7.5,1,2025-03-31T05:52:27.410720421Z
611,,0,0,23.1,542,-101,6,1,2025-03-31T06:02:28.786439993Z
612,,0,0,23.1,543,-98,7.5,1,2025-03-31T06:12:30.129319528Z
613,,0,0,23.2,544,-99,7.2,1,2025-03-31T06:22:31.501822807Z
614,,0,0,23.2,545,-92,9.5,1,2025-03-31T06:32:32.879378389Z
615,,0,0,23.2,546,-92,8.5,1,2025-03-31T06:42:34.241482586Z
616,,0,0,23.3,547,-94,7.2,1,2025-03-31T06:52:35.654699971Z
617,,0,0,23.4,548,-96,9,1,2025-03-31T07:02:36.984930307Z
618,,0,0,23.4,549,-101,6,1,2025-03-31T07:12:38.365476295Z
619,,0,0,23.4,550,-94,5.2,1,2025-03-31T07:22:39.729813888Z
620,,0,0,23.4,551,-90,6.8,1,2025-03-31T07:32:41.092173833Z
621,,0,0,23.4,552,-95,6.5,1,2025-03-31T07:42:42.455893048Z
622,,0,0,23.5,553,-104,5.2,1,2025-03-31T07:52:43.818644816Z
623,,0,0,23.5,554,-94,6.5,1,2025-03-31T08:02:45.178753383Z
624,,0,0,23.5,555,-110,-0.2,1,2025-03-31T08:12:46.559441726Z
625,,0,0,23.3,556,-91,6.2,1,2025-03-31T08:22:47.931190919Z
626,,0,0,23.3,557,-96,5.8,1,2025-03-31T08:32:49.330295048Z
627,,0,0,23.3,558,-99,7.8,1,2025-03-31T08:42:50.642742103Z
628,,0,0,23.4,559,-94,7.8,1,2025-03-31T08:52:52.018814Z
629,,0,0,23.5,560,-94,7.5,1,2025-03-31T09:02:53.389984275Z
630,,0,0,23.6,561,-101,7.8,1,2025-03-31T09:12:54.749208663Z
631,,0,0,23.7,562,-95,6.5,1,2025-03-31T09:22:56.119763361Z
632,,0,0,23.7,563,-90,8.2,1,2025-03-31T09:32:57.484015832Z
633,,0,0,23.8,564,-92,7.8,1,2025-03-31T09:42:58.848060029Z
634,,0,0,23.9,565,-92,7.8,1,2025-03-31T09:53:00.199852498Z
635,,0,0,23.9,566,-89,8.8,1,2025-03-31T10:03:01.585323584Z
636,,0,0,23.9,567,-91,8.8,1,2025-03-31T10:13:02.939748421Z
637,,0,0,24,568,-94,7.8,1,2025-03-31T10:23:04.305093513Z
638,,0,0,24,569,-93,9.2,1,2025-03-31T10:33:05.685298471Z
639,,0,0,24.1,570,-91,9.2,1,2025-03-31T10:43:07.030496351Z
640,,0,0,24.1,571,-89,7,1,2025-03-31T10:53:08.413707691Z
641,,0,0,24.2,572,-91,8,1,2025-03-31T11:03:09.795148673Z
642,,0,0,24.3,573,-98,7.8,1,2025-03-31T11:13:11.174417839Z
643,,0,0,24.3,574,-93,8.2,1,2025-03-31T11:23:12.522832125Z
644,,0,0,24.4,575,-95,7,1,2025-03-31T11:33:13.892311Z
645,,0,0,24.5,576,-98,8.8,1,2025-03-31T11:43:15.257698382Z
646,,0,0,24.8,577,-94,5.8,1,2025-03-31T11:53:16.620671859Z
647,,0,0,25.3,579,-99,7.5,1,2025-03-31T12:13:19.364849527Z
648,,0,0,25.8,580,-101,7.2,1,2025-03-31T12:23:20.727598161Z
649,,0,0,26,581,-94,5.2,1,2025-03-31T12:33:22.129674108Z
650,,0,0,25.7,582,-97,8,1,2025-03-31T12:43:23.459286719Z
651,,0,0,25.5,583,-97,5,1,2025-03-31T12:53:24.8064842Z
652,,0,0,25.2,584,-88,8.5,1,2025-03-31T13:03:26.187377038Z
653,,0,0,25.2,585,-93,11.2,1,2025-03-31T13:13:27.543372112Z
654,,0,0,25.4,586,-97,6.8,1,2025-03-31T13:23:28.916878341Z
655,,0,0,26.5,587,-102,4.5,1,2025-03-31T13:33:30.281108357Z
656,,0,0,27.5,588,-94,7.8,1,2025-03-31T13:43:31.645821225Z
657,,0,0,28.1,589,-94,5.2,1,2025-03-31T13:53:33.035689901Z
658,,0,0,29.3,590,-95,8.2,1,2025-03-31T14:03:34.38945569Z
659,,0,0,29.6,591,-92,7.2,1,2025-03-31T14:13:35.77148996Z
660,,0,0,29.6,592,-96,7.8,1,2025-03-31T14:23:37.129960979Z
661,,0,0,28.8,593,-93,5.8,1,2025-03-31T14:33:38.493973548Z
662,,0,0,28,594,-89,8.2,1,2025-03-31T14:43:39.854906881Z
663,,0,0,27.6,595,-98,6.2,1,2025-03-31T14:53:41.253233324Z
664,,0,0,27.2,596,-95,8,1,2025-03-31T15:03:43.256735455Z
665,,0,0,27.2,597,-97,10.2,1,2025-03-31T15:13:43.97618175Z
666,,0,0,27.3,598,-92,8,1,2025-03-31T15:23:45.356733532Z
667,,0,0,27.4,599,-97,7.8,1,2025-03-31T15:33:46.723972362Z
668,,0,0,27.4,600,-91,8.5,1,2025-03-31T15:43:48.120882215Z
669,,0,0,27.2,601,-94,7.2,1,2025-03-31T15:53:49.450011625Z
670,,0,0,26.9,602,-95,4.2,1,2025-03-31T16:03:50.829437955Z
671,,0,0,26.6,603,-92,8.2,1,2025-03-31T16:13:52.195795903Z
672,,0,0,26.3,604,-92,8.5,1,2025-03-31T16:23:53.552923032Z
673,,0,0,26,605,-94,8.2,1,2025-03-31T16:33:54.924593918Z
674,,0,0,25.8,606,-92,8,1,2025-03-31T16:43:56.284868155Z
675,,0,0,25.5,607,-95,8,1,2025-03-31T16:53:57.665398353Z
676,,0,0,25.4,608,-95,6.5,1,2025-03-31T17:03:59.053080324Z
677,,0,0,25.2,609,-94,6.5,1,2025-03-31T17:14:00.407786484Z
678,,0,0,25.1,610,-90,6.2,1,2025-03-31T17:24:01.774729924Z
679,,0,0,25,611,-94,10,1,2025-03-31T17:34:03.142041347Z
680,,0,0,24.9,612,-91,6.8,1,2025-03-31T17:44:04.581685316Z
681,,0,0,24.8,613,-93,6,1,2025-03-31T17:54:05.917383543Z
682,,0,0,24.7,614,-93,5.2,1,2025-03-31T18:04:07.269626019Z
683,,0,0,24.6,615,-92,8,1,2025-03-31T18:14:08.631881123Z
684,,0,0,24.6,616,-93,10.8,1,2025-03-31T18:24:09.991694192Z
685,,0,0,24.5,617,-92,8.2,1,2025-03-31T18:34:11.39609095Z
686,,0,0,24.4,618,-91,6.2,1,2025-03-31T18:44:12.753947329Z
687,,0,0,24.4,619,-93,8.2,1,2025-03-31T18:54:14.114493583Z
688,,0,0,24.4,620,-94,7.2,1,2025-03-31T19:04:15.482058549Z
