,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
330,,153,12.37,24.9,325,-89,7.2,1,2025-06-11T10:40:29.480807112Z
331,,152,12.37,25,326,-89,8.8,1,2025-06-11T10:41:30.901171401Z
332,,152,12.37,25,327,-89,11.2,1,2025-06-11T10:42:32.279629098Z
333,,152,12.37,25,328,-90,8.2,1,2025-06-11T10:43:33.641806746Z
334,,152,12.37,25,329,-94,9,1,2025-06-11T10:44:35.059957217Z
335,,152,12.37,25,330,-91,7.8,1,2025-06-11T10:45:36.420699462Z
336,,152,12.37,25,331,-89,7.5,1,2025-06-11T10:46:37.788462782Z
337,,152,12.37,25,332,-90,6.5,1,2025-06-11T10:47:39.202636703Z
338,,152,12.37,25,333,-88,7.5,1,2025-06-11T10:48:40.598947814Z
339,,152,12.37,25,334,-88,8.2,1,2025-06-11T10:49:42.071208939Z
340,,152,12.37,25,335,-90,7.8,1,2025-06-11T10:50:43.317143586Z
341,,152,12.41,25.1,336,-87,7.2,1,2025-06-11T10:51:44.690368748Z
342,,152,12.41,25.1,337,-91,8.8,1,2025-06-11T10:52:46.110189794Z
343,,152,12.41,25.1,338,-91,8.2,1,2025-06-11T10:53:47.515077516Z
344,,152,12.41,25.1,339,-90,6.8,1,2025-06-11T10:54:48.84237437Z
345,,152,12.37,25.1,340,-89,7,1,2025-06-11T10:55:50.266609539Z
346,,152,12.37,25.1,341,-89,9.2,1,2025-06-11T10:56:51.636076075Z
347,,152,12.41,25.2,342,-88,8,1,2025-06-11T10:57:53.025942154Z
348,,152,12.41,25.2,343,-89,8.5,1,2025-06-11T10:58:54.459619658Z
349,,152,12.41,25.2,344,-90,11,1,2025-06-11T10:59:55.788599152Z
350,,153,12.41,25.2,345,-92,8,1,2025-06-11T11:00:57.175650125Z
351,,152,12.41,25.2,346,-89,6.8,1,2025-06-11T11:01:58.592389256Z
352,,152,12.41,25.2,347,-89,8.5,1,2025-06-11T11:02:59.947505905Z
353,,152,12.41,25.3,348,-88,11.2,1,2025-06-11T11:04:01.32997782Z
354,,152,12.41,25.3,349,-90,6.8,1,2025-06-11T11:05:02.768068429Z
355,,152,12.41,25.3,350,-89,9.5,1,2025-06-11T11:06:04.114487621Z
356,,152,12.41,25.3,351,-88,7.2,1,2025-06-11T11:07:05.502306236Z
357,,152,12.41,25.3,352,-90,8.8,1,2025-06-11T11:08:06.892707676Z
358,,152,12.41,25.3,353,-90,8.2,1,2025-06-11T11:09:08.315639369Z
359,,152,12.41,25.3,354,-89,7,1,2025-06-11T11:10:09.667149425Z
360,,152,12.41,25.3,355,-88,7,1,2025-06-11T11:11:11.085114422Z
361,,152,12.41,25.3,356,-89,7.2,1,2025-06-11T11:12:12.439121235Z
362,,152,12.41,25.3,357,-89,6.8,1,2025-06-11T11:13:13.816670891Z
363,,152,12.41,25.3,358,-90,8,1,2025-06-11T11:14:15.211646824Z
364,,152,12.41,25.3,359,-90,8,1,2025-06-11T11:15:16.599708261Z
365,,152,12.41,25.3,360,-93,8,1,2025-06-11T11:16:17.985160865Z
366,,152,12.41,25.3,361,-94,8,1,2025-06-11T11:17:19.378366457Z
367,,152,12.41,25.3,362,-91,7.2,1,2025-06-11T11:18:20.744955741Z
368,,152,12.41,25.3,363,-92,10.8,1,2025-06-11T11:19:22.133011675Z
369,,152,12.41,25.3,364,-90,7,1,2025-06-11T11:20:23.500968004Z
370,,152,12.37,25.3,365,-89,8.2,1,2025-06-11T11:21:24.887268203Z
371,,152,12.41,25.3,366,-92,8.5,1,2025-06-11T11:22:26.265437538Z
372,,152,12.37,25.3,367,-89,7.2,1,2025-06-11T11:23:27.643173243Z
373,,152,12.37,25.3,368,-89,11.2,1,2025-06-11T11:24:29.013961475Z
374,,152,12.41,25.3,369,-92,8.2,1,2025-06-11T11:25:30.408237223Z
375,,152,12.41,25.4,370,-89,7,1,2025-06-11T11:26:31.806370135Z
376,,152,12.37,25.4,371,-92,8.2,1,2025-06-11T11:27:33.170808524Z
377,,152,12.37,25.4,372,-89,7.5,1,2025-06-11T11:28:34.587351966Z
378,,152,12.37,25.4,373,-90,8.2,1,2025-06-11T11:29:35.988226113Z
379,,152,12.37,25.4,374,-91,7.8,1,2025-06-11T11:30:37.325406317Z
380,,152,12.37,25.4,375,-91,7,1,2025-06-11T11:31:38.742288876Z
381,,152,12.37,25.4,376,-92,8.2,1,2025-06-11T11:32:40.099047437Z
382,,152,12.41,25.4,377,-90,6.5,1,2025-06-11T11:33:41.530705085Z
383,,152,12.41,25.4,378,-91,6.8,1,2025-06-11T11:34:42.998556227Z
384,,152,12.41,25.4,379,-91,8,1,2025-06-11T11:35:44.242834217Z
385,,152,12.41,25.4,380,-88,9,1,2025-06-11T11:36:45.633401761Z
386,,152,12.37,25.4,381,-92,9,1,2025-06-11T11:37:47.036424378Z
387,,152,12.41,25.4,382,-87,7.2,1,2025-06-11T11:38:48.415235307Z
388,,152,12.41,25.4,383,-93,7.8,1,2025-06-11T11:39:49.777034519Z
389,,152,12.41,25.5,384,-91,8.8,1,2025-06-11T11:40:51.191194643Z
390,,152,12.41,25.5,385,-90,6.5,1,2025-06-11T11:41:52.579030871Z
391,,152,12.41,25.5,386,-95,7.8,1,2025-06-11T11:42:53.970972619Z
392,,152,12.37,25.5,387,-89,9,1,2025-06-11T11:43:55.295600839Z
393,,152,12.37,25.5,388,-87,8.2,1,2025-06-11T11:44:56.70376812Z
394,,152,12.41,25.5,389,-93,8,1,2025-06-11T11:45:58.077731467Z
395,,152,12.37,25.5,390,-91,7.2,1,2025-06-11T11:46:59.476233884Z
396,,152,12.37,25.5,391,-99,7.5,1,2025-06-11T11:48:00.870476176Z
397,,152,12.37,25.5,392,-92,8.5,1,2025-06-11T11:49:02.251627772Z
398,,152,12.37,25.5,393,-91,9.5,1,2025-06-11T11:50:03.613769742Z
399,,152,12.37,25.5,394,-92,7.5,1,2025-06-11T11:51:04.995136674Z
400,,152,12.37,25.5,395,-89,9,1,2025-06-11T11:52:06.387348053Z
401,,152,12.37,25.5,396,-89,8.8,1,2025-06-11T11:53:07.761095209Z
402,,152,12.37,25.5,397,-94,7.2,1,2025-06-11T11:54:09.146638388Z
403,,152,12.37,25.5,398,-89,7,1,2025-06-11T11:55:10.545658972Z
404,,152,12.41,25.5,399,-100,6.5,1,2025-06-11T11:56:11.94135676Z
405,,152,12.41,25.5,400,-100,6.8,1,2025-06-11T11:57:13.334281664Z
406,,152,12.41,25.5,401,-92,7,1,2025-06-11T11:58:14.700557825Z
407,,152,12.37,25.5,402,-92,9.2,1,2025-06-11T11:59:16.122252953Z
408,,152,12.37,25.5,403,-96,6,1,2025-06-11T12:00:17.459606298Z
409,,152,12.37,25.6,404,-92,6.2,1,2025-06-11T12:01:18.899631663Z
410,,152,12.37,25.6,405,-99,6.8,1,2025-06-11T12:02:20.247911087Z
411,,152,12.37,25.6,406,-104,4.8,1,2025-06-11T12:03:21.654211559Z
412,,152,12.37,25.6,407,-97,7.5,1,2025-06-11T12:04:23.06069611Z
413,,152,12.41,25.6,408,-104,5.8,1,2025-06-11T12:05:24.4421012Z
414,,151,12.41,25.6,409,-91,6.5,1,2025-06-11T12:06:25.808652635Z
415,,152,12.37,25.6,410,-92,7.5,1,2025-06-11T12:07:27.180764517Z
416,,152,12.41,25.6,411,-89,7,1,2025-06-11T12:08:28.607977665Z
417,,151,12.37,25.6,412,-98,7,1,2025-06-11T12:09:29.956302452Z
418,,152,12.37,25.7,413,-95,9.2,1,2025-06-11T12:10:31.332593709Z
419,,152,12.41,25.7,414,-107,3.5,1,2025-06-11T12:11:32.732350292Z
420,,152,12.41,25.7,416,-89,7,1,2025-06-11T12:13:35.479991526Z
421,,152,12.41,25.7,417,-101,6.8,1,2025-06-11T12:14:36.918620288Z
422,,152,12.41,25.8,418,-88,5.5,1,2025-06-11T12:15:38.296175123Z
423,,152,12.41,25.8,419,-88,8.8,1,2025-06-11T12:16:39.674357605Z
424,,152,12.41,25.8,420,-95,7.5,1,2025-06-11T12:17:41.043785309Z
425,,152,12.41,25.8,421,-96,7,1,2025-06-11T12:18:42.401561864Z
426,,152,12.41,25.8,422,-103,5.8,1,2025-06-11T12:19:43.782721752Z
427,,152,12.41,25.8,423,-98,7.8,1,2025-06-11T12:20:45.196402081Z
428,,152,12.41,25.8,424,-97,4.8,1,2025-06-11T12:21:46.618975401Z
429,,152,12.41,25.8,425,-99,4.5,1,2025-06-11T12:22:47.934324309Z
430,,152,12.41,25.8,427,-90,8.2,1,2025-06-11T12:24:50.683629019Z
431,,152,12.41,25.9,428,-100,6.2,1,2025-06-11T12:25:52.093682587Z
432,,152,12.41,25.9,429,-95,7,1,2025-06-11T12:26:53.504498413Z
433,,152,12.41,25.9,430,-103,6.5,1,2025-06-11T12:27:54.838435121Z
434,,152,12.41,25.9,431,-102,7,1,2025-06-11T12:28:56.240393747Z
435,,152,12.41,25.9,432,-93,6,1,2025-06-11T12:29:57.603205969Z
436,,152,12.41,25.9,433,-91,6.8,1,2025-06-11T12:30:59.022521392Z
437,,151,12.41,25.9,434,-96,6.2,1,2025-06-11T12:32:00.363672717Z
438,,151,12.41,26,435,-90,7.8,1,2025-06-11T12:33:01.746600317Z
439,,151,12.41,26,436,-94,11.2,1,2025-06-11T12:34:03.146266635Z
440,,151,12.41,26,437,-96,8.5,1,2025-06-11T12:35:04.541464816Z
441,,151,12.41,26,438,-97,7.2,1,2025-06-11T12:36:05.905418561Z
442,,151,12.41,26,439,-92,6.5,1,2025-06-11T12:37:07.28402429Z
443,,151,12.41,26,440,-91,8.2,1,2025-06-11T12:38:08.655223972Z
444,,151,12.41,26,441,-94,7,1,2025-06-11T12:39:10.034573118Z
445,,151,12.41,26,442,-93,7.8,1,2025-06-11T12:40:11.412672205Z
446,,151,12.41,26,443,-97,7,1,2025-06-11T12:41:12.814745511Z
447,,151,12.41,26,444,-90,8.2,1,2025-06-11T12:42:14.212646612Z
448,,151,12.48,26,445,-101,7,1,2025-06-11T12:43:15.568508935Z
449,,151,12.41,26,446,-101,7.5,1,2025-06-11T12:44:17.009552185Z
450,,151,12.41,26,447,-98,5.5,1,2025-06-11T12:45:18.33719098Z
451,,151,12.48,26.1,448,-98,7,1,2025-06-11T12:46:20.4746547Z
452,,151,12.48,26.1,449,-94,8.5,1,2025-06-11T12:47:21.152232881Z
453,,152,12.48,26.1,450,-94,5.2,1,2025-06-11T12:48:22.478316506Z
454,,152,12.48,26.1,451,-92,9.5,1,2025-06-11T12:49:23.880870492Z
455,,152,12.48,26.1,452,-89,7,1,2025-06-11T12:50:25.245849283Z
456,,151,12.48,26.1,453,-95,7.8,1,2025-06-11T12:51:26.64290082Z
457,,152,12.48,26.1,454,-95,7.2,1,2025-06-11T12:52:28.017399591Z
458,,151,12.48,26.1,455,-96,4,1,2025-06-11T12:53:29.39793182Z
459,,152,12.48,26.1,456,-92,10,1,2025-06-11T12:54:30.764541854Z
460,,152,12.48,26.1,457,-92,6.8,1,2025-06-11T12:55:32.165831855Z
461,,152,12.48,26.2,458,-93,7.5,1,2025-06-11T12:56:33.606596671Z
462,,152,12.48,26.2,459,-91,9,1,2025-06-11T12:57:34.953530979Z
463,,152,12.48,26.2,460,-86,8.5,1,2025-06-11T12:58:36.31789243Z
464,,152,12.48,26.2,462,-92,8.8,1,2025-06-11T13:00:39.103194581Z
465,,0,0,29.6,463,-75,7.5,1,2025-06-11T13:01:40.471613129Z
466,,0,0,33,464,-88,9,1,2025-06-11T13:02:41.835587931Z
467,,213,11.9,24.7,465,-78,7.2,1,2025-06-11T13:03:43.216022026Z
468,,216,12.41,24.1,466,-82,9.5,1,2025-06-11T13:04:44.60584625Z
469,,217,12.37,23.9,467,-75,8.5,1,2025-06-11T13:05:45.986766947Z
470,,218,11.94,23.8,468,-86,7.8,1,2025-06-11T13:06:47.382847722Z
471,,218,11.94,23.7,469,-82,9.5,1,2025-06-11T13:07:48.757945772Z
472,,218,11.9,23.6,470,-85,9.5,1,2025-06-11T13:08:50.126947136Z
473,,219,11.83,23.5,471,-79,9,1,2025-06-11T13:09:51.503309806Z
474,,219,11.94,23.5,472,-83,7.8,1,2025-06-11T13:10:52.888329374Z
475,,219,11.94,23.4,473,-88,10.2,1,2025-06-11T13:11:54.307782004Z
476,,220,11.24,23.3,474,-82,11.5,1,2025-06-11T13:12:55.658247151Z
477,,220,11.47,23.3,475,-80,9,1,2025-06-11T13:13:57.033063894Z
478,,220,11.42,23.2,476,-80,8.8,1,2025-06-11T13:14:58.439657551Z
479,,220,11.36,23.2,477,-81,8.8,1,2025-06-11T13:15:59.813075593Z
480,,220,11.36,23.2,478,-81,7.5,1,2025-06-11T13:17:01.189607989Z
481,,221,11.36,23.1,479,-80,8.8,1,2025-06-11T13:18:02.583653424Z
482,,221,11.36,23.1,480,-82,7.2,1,2025-06-11T13:19:03.945261315Z
483,,221,11.36,23.1,481,-89,6,1,2025-06-11T13:20:05.633548762Z
484,,221,11.29,23,482,-81,8.2,1,2025-06-11T13:21:06.698211619Z
485,,221,11.29,23,483,-81,9,1,2025-06-11T13:22:08.099514628Z
486,,221,11.29,23,484,-81,8.5,1,2025-06-11T13:23:09.49047547Z
487,,221,11.29,23,485,-80,8.8,1,2025-06-11T13:24:10.911912833Z
488,,222,11.29,22.9,486,-89,6.8,1,2025-06-11T13:25:12.341720644Z
489,,222,11.29,22.9,487,-92,4.8,1,2025-06-11T13:26:13.675424751Z
490,,222,11.29,22.9,488,-79,7.5,1,2025-06-11T13:27:15.074813881Z
491,,222,11.29,22.9,489,-84,8.5,1,2025-06-11T13:28:16.438775915Z
492,,222,11.29,22.8,490,-79,9.2,1,2025-06-11T13:29:17.887639421Z
493,,221,11.29,22.8,491,-80,7.2,1,2025-06-11T13:30:19.204065946Z
494,,221,11.29,22.8,492,-80,9,1,2025-06-11T13:31:20.612637014Z
495,,221,11.24,22.8,493,-80,12.8,1,2025-06-11T13:32:21.972079784Z
496,,221,11.29,22.8,494,-83,8.2,1,2025-06-11T13:33:23.380849648Z
497,,221,11.24,22.8,495,-81,7.5,1,2025-06-11T13:34:24.773857205Z
498,,221,11.24,22.8,496,-80,7.5,1,2025-06-11T13:35:26.14254183Z
499,,221,11.24,22.7,497,-83,7.8,1,2025-06-11T13:36:27.537167795Z
500,,221,11.24,22.7,498,-80,8,1,2025-06-11T13:37:28.92753616Z
501,,221,11.24,22.7,499,-81,9.2,1,2025-06-11T13:38:30.384978188Z
502,,221,11.24,22.7,500,-80,9,1,2025-06-11T13:39:31.711746732Z
503,,221,11.24,22.7,501,-83,7.8,1,2025-06-11T13:40:33.059698982Z
504,,222,11.24,22.7,502,-84,8.5,1,2025-06-11T13:41:34.445592907Z
505,,221,11.24,22.7,503,-80,6.8,1,2025-06-11T13:42:35.869297973Z
506,,222,11.24,22.7,504,-85,9,1,2025-06-11T13:43:37.223636473Z
507,,222,11.24,22.7,505,-80,8,1,2025-06-11T13:44:38.626909477Z
508,,222,11.11,22.7,506,-82,7.2,1,2025-06-11T13:45:40.009931673Z
509,,222,11.24,22.7,507,-80,12.8,1,2025-06-11T13:46:41.387674242Z
510,,222,11.24,22.7,508,-80,8.8,1,2025-06-11T13:47:42.785689748Z
511,,222,11.11,22.7,509,-82,8,1,2025-06-11T13:48:44.136797495Z
512,,222,11.11,22.6,510,-80,7,1,2025-06-11T13:49:45.52899345Z
513,,222,11.24,22.6,511,-82,9.2,1,2025-06-11T13:50:46.890326445Z
514,,222,11.11,22.6,512,-85,8.5,1,2025-06-11T13:51:48.325437775Z
515,,222,11.24,22.6,513,-80,12.5,1,2025-06-11T13:52:49.724231368Z
516,,222,11.11,22.6,514,-80,8.8,1,2025-06-11T13:53:51.066854966Z
517,,222,11.24,22.6,515,-80,8.8,1,2025-06-11T13:54:52.46086618Z
518,,222,11.24,22.6,516,-84,8.5,1,2025-06-11T13:55:53.867387482Z
519,,222,11.11,22.6,517,-93,6.2,1,2025-06-11T13:56:55.231647724Z
520,,222,11.11,22.6,518,-92,7,1,2025-06-11T13:57:56.662605964Z
521,,222,11.24,22.6,519,-87,7,1,2025-06-11T13:58:58.010269893Z
522,,222,11.11,22.6,520,-91,7.2,1,2025-06-11T13:59:59.41182374Z
523,,222,11.11,22.6,521,-82,8.8,1,2025-06-11T14:01:00.737982741Z
524,,222,11.11,22.6,522,-82,7.5,1,2025-06-11T14:02:02.118217875Z
525,,222,11.11,22.6,523,-80,9,1,2025-06-11T14:03:03.507151308Z
526,,222,11.11,22.6,524,-90,7.2,1,2025-06-11T14:04:04.946408673Z
527,,222,11.11,22.6,525,-83,10.8,1,2025-06-11T14:05:06.318579025Z
528,,222,11.11,22.6,526,-94,7.8,1,2025-06-11T14:06:07.683709497Z
529,,222,11.11,22.6,527,-87,8.8,1,2025-06-11T14:07:09.10032119Z
530,,222,11.11,22.6,528,-80,8.8,1,2025-06-11T14:08:10.431896169Z
531,,222,11.11,22.6,529,-83,8,1,2025-06-11T14:09:11.826141477Z
532,,222,11.11,22.6,530,-80,9.2,1,2025-06-11T14:10:13.258511197Z
533,,222,11.11,22.6,531,-81,8.5,1,2025-06-11T14:11:14.592792873Z
534,,222,11.11,22.6,532,-81,5,1,2025-06-11T14:12:15.968593751Z
535,,222,11.11,22.5,533,-80,10.8,1,2025-06-11T14:13:17.351790791Z
536,,222,11.11,22.5,534,-82,7.8,1,2025-06-11T14:14:18.73278881Z
537,,222,11.11,22.5,535,-90,9,1,2025-06-11T14:15:20.13370797Z
538,,222,11.11,22.5,536,-79,9.8,1,2025-06-11T14:16:21.541728011Z
539,,222,11.11,22.5,537,-80,8.2,1,2025-06-11T14:17:22.886413591Z
540,,222,11.11,22.5,538,-79,8.8,1,2025-06-11T14:18:24.278419195Z
541,,222,11.11,22.5,539,-81,8.5,1,2025-06-11T14:19:25.67869344Z
542,,222,11.11,22.5,540,-83,4.5,1,2025-06-11T14:20:27.09875928Z
543,,222,11.11,22.5,541,-80,6,1,2025-06-11T14:21:28.443170354Z
544,,222,11.11,22.5,542,-82,8,1,2025-06-11T14:22:29.819892842Z
545,,222,11.11,22.5,543,-79,9.2,1,2025-06-11T14:23:31.236141663Z
546,,222,11.11,22.5,544,-78,8.8,1,2025-06-11T14:24:32.615189979Z
547,,222,11.11,22.5,545,-79,7.2,1,2025-06-11T14:25:33.980911183Z
548,,222,11.11,22.5,546,-78,10,1,2025-06-11T14:26:35.347893581Z
549,,222,11.11,22.5,547,-79,8.8,1,2025-06-11T14:27:36.753979358Z
550,,222,11.11,22.5,548,-79,8.2,1,2025-06-11T14:28:38.133344063Z
551,,222,11.11,22.5,549,-77,8,1,2025-06-11T14:29:39.498803956Z
552,,221,11.11,22.5,550,-76,7.5,1,2025-06-11T14:30:40.903503262Z
553,,222,11.11,22.5,551,-76,8.8,1,2025-06-11T14:31:42.305327154Z
554,,222,11.11,22.5,552,-76,8,1,2025-06-11T14:32:43.693905169Z
555,,221,11.11,22.5,553,-76,8.8,1,2025-06-11T14:33:45.095071226Z
556,,221,11.11,22.5,554,-82,8.8,1,2025-06-11T14:34:46.444760212Z
557,,221,11.11,22.5,555,-83,8,1,2025-06-11T14:35:47.866655837Z
558,,222,11.11,22.5,556,-79,8.8,1,2025-06-11T14:36:49.211933482Z
559,,222,11.11,22.5,557,-83,8.5,1,2025-06-11T14:37:50.576722434Z
560,,221,11.11,22.5,558,-80,6,1,2025-06-11T14:38:51.958202097Z
561,,221,11.11,22.5,559,-76,9.2,1,2025-06-11T14:39:53.375612391Z
562,,221,11.11,22.5,560,-78,8.8,1,2025-06-11T14:40:54.708220166Z
563,,221,11.6,22.5,561,-78,8.8,1,2025-06-11T14:41:56.091391442Z
564,,220,11.47,22.5,562,-86,9.2,1,2025-06-11T14:42:57.491360769Z
565,,220,11.47,22.5,563,-87,7.8,1,2025-06-11T14:43:58.852699378Z
566,,220,11.42,22.5,564,-84,7.2,1,2025-06-11T14:45:00.278424498Z
567,,220,11.47,22.5,565,-81,8.8,1,2025-06-11T14:46:01.641414572Z
568,,220,11.47,22.5,566,-83,9,1,2025-06-11T14:47:03.006232647Z
569,,220,11.47,22.5,567,-83,10.2,1,2025-06-11T14:48:04.409028533Z
570,,219,11.42,22.5,568,-82,8.8,1,2025-06-11T14:49:05.804702057Z
571,,220,11.47,22.5,569,-80,9.2,1,2025-06-11T14:50:07.165878778Z
572,,220,11.47,22.5,570,-83,9,1,2025-06-11T14:51:08.561337676Z
573,,220,11.42,22.5,571,-83,8.2,1,2025-06-11T14:52:09.946234785Z
574,,220,11.47,22.5,572,-77,7.2,1,2025-06-11T14:53:11.314164471Z
575,,220,11.47,22.5,573,-86,10.2,1,2025-06-11T14:54:12.716568965Z
576,,219,11.47,22.5,574,-76,13.2,1,2025-06-11T14:55:14.100978628Z
577,,219,11.47,22.5,575,-79,9,1,2025-06-11T14:56:15.465807412Z
578,,220,11.47,22.5,576,-79,9.2,1,2025-06-11T14:57:16.844754859Z
579,,220,11.47,22.6,577,-77,9,1,2025-06-11T14:58:18.246875843Z
580,,219,11.47,22.6,578,-80,8.8,1,2025-06-11T14:59:19.634935Z
581,,220,11.47,22.6,579,-79,7.5,1,2025-06-11T15:00:21.001084031Z
582,,220,11.47,22.6,580,-77,7.5,1,2025-06-11T15:01:22.406678821Z
583,,220,11.47,22.6,581,-85,8,1,2025-06-11T15:02:23.772670268Z
584,,220,11.47,22.6,582,-81,8.8,1,2025-06-11T15:03:25.186375275Z
585,,220,11.54,22.6,583,-81,8.5,1,2025-06-11T15:04:26.524888906Z
586,,220,11.54,22.6,584,-88,7.8,1,2025-06-11T15:05:27.924654668Z
587,,220,11.47,22.6,585,-79,9.2,1,2025-06-11T15:06:29.328668546Z
588,,220,11.47,22.6,586,-81,11.2,1,2025-06-11T15:07:30.672179313Z
589,,220,11.47,22.7,587,-77,9,1,2025-06-11T15:08:32.059141721Z
590,,220,11.47,22.7,588,-88,7.5,1,2025-06-11T15:09:33.459506163Z
591,,220,11.54,22.7,589,-83,13.2,1,2025-06-11T15:10:34.829605721Z
592,,219,11.54,22.7,590,-81,8.5,1,2025-06-11T15:11:36.232069267Z
593,,219,11.47,22.7,591,-87,8.8,1,2025-06-11T15:12:37.623110105Z
594,,219,11.54,22.7,592,-81,11.8,1,2025-06-11T15:13:38.950110067Z
595,,219,11.54,22.7,593,-83,12.5,1,2025-06-11T15:14:40.330117601Z
596,,219,11.54,22.7,594,-84,7.8,1,2025-06-11T15:15:41.728628182Z
597,,219,11.54,22.8,595,-84,11.2,1,2025-06-11T15:16:43.098030401Z
598,,219,11.54,22.8,596,-84,9.2,1,2025-06-11T15:17:44.603524983Z
599,,219,11.6,22.8,597,-87,8,1,2025-06-11T15:18:45.865537917Z
600,,219,11.6,22.8,598,-85,8.8,1,2025-06-11T15:19:47.248481354Z
601,,219,11.6,22.8,599,-86,8.8,1,2025-06-11T15:20:48.643493731Z
602,,219,11.6,22.8,600,-85,8.8,1,2025-06-11T15:21:50.011206538Z
603,,219,11.6,22.8,601,-84,8.8,1,2025-06-11T15:22:51.41436136Z
604,,219,11.6,22.8,602,-85,7.8,1,2025-06-11T15:23:52.798884616Z
605,,219,11.6,22.8,603,-86,8.2,1,2025-06-11T15:24:54.185848396Z
606,,219,11.6,22.9,604,-90,12.5,1,2025-06-11T15:25:55.556563688Z
607,,219,11.6,22.9,605,-87,8.2,1,2025-06-11T15:26:56.938718268Z
608,,219,11.6,22.9,606,-88,9,1,2025-06-11T15:27:58.308940144Z
609,,219,11.6,22.9,607,-90,9,1,2025-06-11T15:28:59.691051955Z
610,,219,11.6,22.9,608,-86,8.8,1,2025-06-11T15:30:01.086899797Z
611,,218,11.6,22.9,609,-87,8.5,1,2025-06-11T15:31:02.499194743Z
612,,218,11.6,23,610,-86,7.5,1,2025-06-11T15:32:03.856936562Z
613,,218,11.6,23,611,-84,6.5,1,2025-06-11T15:33:05.261544336Z
614,,218,11.6,23,612,-92,7.8,1,2025-06-11T15:34:06.674011239Z
615,,219,11.6,23,613,-88,8.8,1,2025-06-11T15:35:08.004319556Z
616,,219,11.6,23,614,-86,8,1,2025-06-11T15:36:09.407645086Z
617,,219,11.6,23,615,-82,9.2,1,2025-06-11T15:37:10.754916948Z
618,,219,11.6,23,616,-86,9,1,2025-06-11T15:38:12.176240991Z
619,,219,11.6,23,617,-84,6,1,2025-06-11T15:39:13.537112422Z
620,,219,11.6,23,618,-85,10,1,2025-06-11T15:40:14.893425313Z
621,,219,11.6,23.1,619,-92,8.2,1,2025-06-11T15:41:16.317664951Z
622,,219,11.6,23.1,620,-100,6.8,1,2025-06-11T15:42:17.66127448Z
623,,219,11.6,23.1,621,-92,9,1,2025-06-11T15:43:19.068284957Z
624,,219,11.6,23.1,622,-92,7.5,1,2025-06-11T15:44:20.443182695Z
625,,219,11.6,23.1,623,-87,8,1,2025-06-11T15:45:21.824846771Z
626,,219,11.6,23.1,624,-86,8.5,1,2025-06-11T15:46:23.191388432Z
627,,219,11.6,23.1,625,-92,3.8,1,2025-06-11T15:47:24.573812743Z
628,,219,11.6,23.1,626,-86,8.2,1,2025-06-11T15:48:25.952936866Z
629,,218,11.6,23.2,627,-90,6.5,1,2025-06-11T15:49:27.344828476Z
630,,218,11.72,23.2,628,-93,5.8,1,2025-06-11T15:50:28.71883578Z
631,,218,11.6,23.2,629,-87,8.2,1,2025-06-11T15:51:30.158949825Z
632,,218,11.72,23.2,630,-93,6.5,1,2025-06-11T15:52:31.48087332Z
633,,218,11.6,23.2,631,-85,8.5,1,2025-06-11T15:53:32.899445573Z
634,,218,11.72,23.2,632,-87,8.5,1,2025-06-11T15:54:34.338162198Z
635,,218,11.6,23.2,633,-85,7.5,1,2025-06-11T15:55:35.677962809Z
636,,218,11.6,23.2,634,-82,9.5,1,2025-06-11T15:56:37.062348517Z
637,,218,11.6,23.2,635,-85,8.2,1,2025-06-11T15:57:38.433377192Z
638,,218,11.6,23.2,636,-89,7,1,2025-06-11T15:58:39.830298463Z
639,,218,11.72,23.2,637,-89,8.5,1,2025-06-11T15:59:41.237470263Z
640,,218,11.72,23.2,638,-92,11,1,2025-06-11T16:00:42.612851093Z
641,,218,11.72,23.2,639,-87,11,1,2025-06-11T16:01:44.002488323Z
642,,219,11.72,23.3,640,-90,9,1,2025-06-11T16:02:45.383540543Z
643,,218,11.6,23.3,641,-97,4,1,2025-06-11T16:03:46.774144923Z
644,,218,11.72,23.3,642,-91,6.8,1,2025-06-11T16:04:48.160031961Z
645,,219,11.6,23.3,644,-99,5.5,1,2025-06-11T16:06:50.921272528Z
646,,219,11.72,23.3,645,-97,6.2,1,2025-06-11T16:07:52.291553765Z
647,,219,11.72,23.3,646,-95,10.5,1,2025-06-11T16:08:53.66809839Z
648,,219,11.72,23.3,647,-91,9,1,2025-06-11T16:09:55.091431375Z
649,,219,11.6,23.3,648,-90,6.5,1,2025-06-11T16:10:56.423193288Z
650,,219,11.6,23.3,649,-92,7.8,1,2025-06-11T16:11:57.825184029Z
651,,219,11.72,23.3,650,-90,8,1,2025-06-11T16:12:59.250810371Z
652,,219,11.72,23.3,651,-94,3,1,2025-06-11T16:14:00.596530884Z
653,,219,11.6,23.3,653,-92,7,1,2025-06-11T16:16:03.398619019Z
654,,219,11.6,23.3,654,-94,7.8,1,2025-06-11T16:17:04.777539682Z
655,,219,11.72,23.3,655,-89,8.8,1,2025-06-11T16:18:06.207403054Z
656,,219,11.6,23.3,656,-92,8.5,1,2025-06-11T16:19:07.583337687Z
657,,219,11.6,23.3,657,-85,7.2,1,2025-06-11T16:20:08.934029748Z
658,,219,11.6,23.3,658,-94,6.2,1,2025-06-11T16:21:10.316734372Z
659,,219,11.72,23.3,659,-100,4.5,1,2025-06-11T16:22:11.718009326Z
