,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
237,29,48,1005.7,0,0.18,21.1,247.4,0.5,241,-83,11,1,2025-03-28T07:02:52.293398014Z
238,29,49.5,1005.7,0,0.18,21,233.6,0.5,242,-83,12.5,1,2025-03-28T07:07:52.301110895Z
239,28,46,1004.5,0,0.24,22.4,330.6,0.4,243,-93,10,1,2025-03-28T10:11:26.925839246Z
240,28,43.5,1002.8,0,0.03,23,253.3,0.4,244,-96,7.8,1,2025-03-28T13:11:26.759646947Z
241,27,43,1001.9,0,0.03,22.5,318.9,0.4,245,-90,9.2,1,2025-03-28T16:11:26.65412112Z
242,26,43.5,1002.3,0,0.03,22,46.8,0.2,246,-92,9.5,1,2025-03-28T19:11:26.427973369Z
243,25,44.5,1001.6,0,0.03,21.7,61.8,0.1,247,-89,10.2,1,2025-03-28T22:11:26.323520306Z
244,24,45,1000.4,0,0.03,21.5,144.3,0.1,248,-96,9.8,1,2025-03-29T01:11:26.095056381Z
245,23,45.5,999.8,0,0.03,21.3,179.8,0.3,249,-94,7.2,1,2025-03-29T04:11:25.938427767Z
246,22,45.5,1000.4,0,0.03,21.4,174,0.2,250,-90,10,1,2025-03-29T07:11:25.7675069Z
247,21,44,1001.5,0,0.03,22.3,348.2,0.3,251,-90,11,1,2025-03-29T10:11:25.599596733Z
248,22,42.5,1001.7,0,0,23.1,263.8,0.4,252,-93,7.5,1,2025-03-29T13:11:25.443903112Z
249,21,43,1003.4,0,0,22.5,320.1,0.4,253,-89,10,1,2025-03-29T16:11:25.315522069Z
250,10,44.5,1005.9,0,0,21.9,47.6,0.2,254,-89,10,1,2025-03-29T19:11:25.123834939Z
251,10,45.5,1007.2,0,0,21.6,88.8,0.1,255,-90,10,1,2025-03-29T22:11:24.974189865Z
252,10,46.5,1007.6,0,0,21.3,179.1,0.3,256,-90,9.8,1,2025-03-30T01:11:24.833623034Z
253,10,47,1008.2,0,0,21.1,186.7,0.4,257,-92,9.8,1,2025-03-30T04:11:24.625214563Z
254,10,47,1009.6,0,0,21.3,172.6,0.2,258,-99,7.5,1,2025-03-30T07:11:24.464585519Z
255,5,44,1010.7,0,0,22.5,311.1,0.4,259,-91,9.2,1,2025-03-30T10:11:24.28745473Z
256,10,38,1010.3,0,0,25.5,197.3,0.6,260,-93,8.5,1,2025-03-30T13:11:24.147455873Z
257,23,35.5,1008.5,0,0,26.9,338.1,0.2,261,-91,10.2,1,2025-03-30T16:11:24.042586188Z
258,10,39.5,1008.6,0,0,24.3,117,0.3,262,-93,8,1,2025-03-30T19:11:23.884795813Z
259,10,43.5,1007.2,0,0,22.6,309,0.4,263,-90,7.2,1,2025-03-30T22:11:23.727098432Z
260,10,44.5,1006.2,0,0,22.2,23.4,0.3,264,-90,8.2,1,2025-03-31T01:11:23.556090171Z
261,10,45,1007.9,0,0,21.9,44.5,0.2,265,-93,7.5,1,2025-03-31T04:11:23.426524189Z
262,5,45.5,1009.2,0,0,21.7,51.7,0.2,266,-96,8.8,1,2025-03-31T07:11:23.244339019Z
263,5,43.5,1011,0,0,23,238.7,0.5,267,-90,9.5,1,2025-03-31T10:11:23.062434405Z
264,10,42,1008.7,0,1.28,18.5,136.9,3.5,270,-115,-13.5,1,2025-03-31T13:29:33.805844794Z
265,10,38,1008.7,0,0,18.5,141.5,1.9,273,-113,-16.2,1,2025-03-31T13:44:33.811358478Z
266,10,39.5,1008.6,0,0,19.1,140.4,1.5,274,-113,-15.8,1,2025-03-31T13:49:33.790616704Z
267,10,39.5,1008.6,0,0,18.5,143.4,2.2,275,-114,-16.5,1,2025-03-31T13:54:33.796284254Z
268,10,42,1008.6,0,0,17.8,147.7,2.4,277,-114,-14.5,1,2025-03-31T14:04:33.762228606Z
269,10,44.5,1008.5,0,0,17.3,142.6,2.4,278,-114,-15.5,1,2025-03-31T14:09:33.772085498Z
270,27,33,1008.6,0,0,18.9,143.6,0.8,281,-114,-14,1,2025-03-31T14:24:33.804562352Z
271,27,37,1008.6,0,0,18.9,136.8,1.6,282,-113,-16,1,2025-03-31T14:29:33.748090347Z
272,27,46,1008.8,0,0,17.3,145.6,1.3,285,-113,-16,1,2025-03-31T14:44:33.757793724Z
273,27,42,1008.6,0,0,17.7,144,1.9,286,-115,-17,1,2025-03-31T14:49:33.736208307Z
274,27,36,1008.4,0,0,17.6,192.2,2.5,288,-114,-16.2,1,2025-03-31T14:59:33.761907098Z
275,27,41.5,1008.6,0,0,16.2,175.5,1.1,290,-114,-15.2,1,2025-03-31T15:09:33.764533434Z
276,30,36.5,1008.5,0,0,18.7,180.5,0.2,294,-113,-16,1,2025-03-31T15:29:33.708213816Z
277,30,33.5,1008.6,0,0,18.9,135.6,0.5,297,-113,-15,1,2025-03-31T15:44:33.70808553Z
278,30,35,1008.7,0,0,18.9,71.5,0.2,298,-114,-15.2,1,2025-03-31T15:49:33.734321719Z
279,33,39,1008.8,0,0,17.5,92.8,0.7,304,-115,-15,1,2025-03-31T16:19:33.675398758Z
280,33,35.5,1008.9,0,0,17.2,111,0.5,305,-113,-15.5,1,2025-03-31T16:24:33.696424901Z
281,33,40.5,1009,0,0,17.1,135,1.5,306,-115,-12.2,1,2025-03-31T16:29:33.708417281Z
282,33,42,1008.9,0,0,16.6,138.1,1,307,-114,-15,1,2025-03-31T16:34:33.710509878Z
283,33,39,1009.2,0,0,15.9,132.8,0.9,310,-115,-16.2,1,2025-03-31T16:49:33.643338017Z
284,33,41.5,1009.2,0,0,15.5,129.9,0.6,312,-114,-15,1,2025-03-31T16:59:33.645393431Z
285,33,40.5,1009.1,0,0,15.4,265,0.1,313,-114,-13.5,1,2025-03-31T17:04:33.623398695Z
286,33,43,1009.2,0,0,15.2,224.1,0.3,315,-115,-14.8,1,2025-03-31T17:14:33.656364815Z
287,28,50.5,1009.5,0,0,12.7,229.6,0.3,320,-115,-13.5,1,2025-03-31T17:39:33.649809584Z
288,28,52.5,1009.6,0,0,12.3,210.9,0.3,321,-112,-14.8,1,2025-03-31T17:44:33.612168679Z
289,28,55,1009.5,0,0,11.8,115.2,0.7,322,-115,-13.5,1,2025-03-31T17:49:33.589971241Z
290,28,56,1009.8,0,0,11.5,142.4,0.5,323,-115,-13.8,1,2025-03-31T17:54:33.589003668Z
291,28,56.5,1010,0,0,11.4,102,0.7,325,-114,-12.8,1,2025-03-31T18:04:33.587616486Z
292,28,57.5,1010.1,0,0,11.5,135.8,0.8,326,-113,-15.2,1,2025-03-31T18:09:33.583772577Z
293,27,61,1010.4,0,0,11.7,118.4,0.5,329,-112,-15.2,1,2025-03-31T18:24:33.601535142Z
294,27,61.5,1010.6,0,0,11.7,103.8,0.6,330,-115,-12.5,1,2025-03-31T18:29:33.566441837Z
295,27,62.5,1010.8,0,0,11.8,104.7,0.6,331,-114,-15.2,1,2025-03-31T18:34:33.56191785Z
296,27,60.5,1011.4,0,0,12,134.3,1.6,333,-113,-16.2,1,2025-03-31T18:44:33.743492585Z
297,27,49.5,1011.4,0,0,12.3,134.2,2.2,334,-115,-14.2,1,2025-03-31T18:49:33.533637795Z
298,27,58.5,1010.8,0,0,11.4,156.2,0.8,336,-115,-12.5,1,2025-03-31T18:59:33.523557806Z
299,27,57.5,1010.8,0,0,10.9,197.2,0.4,337,-111,-16,1,2025-03-31T19:04:33.530269951Z
300,27,58,1010.9,0,0,10.6,330.1,0.3,338,-115,-13.5,1,2025-03-31T19:09:33.527109991Z
301,27,58.5,1011,0,0,10.2,273.1,0.4,339,-115,-14.8,1,2025-03-31T19:14:33.554412153Z
302,26,59,1011.2,0,0,9.6,299.5,0.4,341,-114,-15.2,1,2025-03-31T19:24:33.536987206Z
303,26,58.5,1011.2,0,0,9.6,156,0.6,342,-114,-13.5,1,2025-03-31T19:29:33.508039436Z
304,26,61.5,1011,0,0,9.3,198.1,0.4,344,-112,-16.2,1,2025-03-31T19:39:33.492150038Z
305,26,60.5,1011.3,0,0,10.2,149.8,1.6,346,-115,-14.5,1,2025-03-31T19:49:33.497462401Z
306,26,68.5,1011.4,0,0,9.8,141.2,0.8,347,-115,-13.2,1,2025-03-31T19:54:33.487925491Z
307,26,71.5,1011.2,0,0,9.2,230.5,0.8,349,-114,-16.2,1,2025-03-31T20:04:33.491800123Z
308,26,70,1011.2,0,0,9.6,277.1,1.2,350,-113,-15.2,1,2025-03-31T20:09:33.474916644Z
309,26,74,1011.3,0,0,9.5,314.3,0.5,352,-115,-15.5,1,2025-03-31T20:19:33.472239862Z
310,26,73,1011.5,0,0,9.3,358.6,0.4,355,-115,-15,1,2025-03-31T20:34:33.458355721Z
311,26,71,1011.7,0,0,9.7,306.1,1.1,357,-113,-15.8,1,2025-03-31T20:44:33.47452488Z
312,26,77,1011.9,0,0,9.3,342.3,1.7,361,-112,-17,1,2025-03-31T21:04:33.448815074Z
313,26,74.5,1012.1,0,0,9.6,351.4,2,362,-114,-16,1,2025-03-31T21:09:33.444693244Z
314,26,72.5,1012.1,0,0,10.2,343.5,1.6,363,-115,-15.5,1,2025-03-31T21:14:33.453525525Z
315,26,68,1012.2,0,0,10.6,336.5,2.1,365,-114,-17.5,1,2025-03-31T21:24:34.073919319Z
316,25,69.5,1012.1,0,0,10.5,319.6,1.2,368,-114,-17.2,1,2025-03-31T21:39:34.03319722Z
317,25,71.5,1012.1,0,0,10.2,312.9,2.2,369,-114,-15.8,1,2025-03-31T21:44:34.047195273Z
318,25,73,1012.1,0,0,10,323.6,1.2,370,-115,-16.2,1,2025-03-31T21:49:34.033131699Z
319,25,74,1012.1,0,0,9.9,307.3,1.9,371,-114,-17,1,2025-03-31T21:54:34.030826771Z
320,25,77,1012.1,0,0,9.6,303.8,1.6,374,-115,-13.8,1,2025-03-31T22:09:34.023302241Z
321,25,77,1011.8,0,0,9.4,262.9,1.4,376,-113,-18,1,2025-03-31T22:19:34.03944946Z
322,25,79,1011.8,0,0,9.1,174.6,0.6,377,-113,-15.8,1,2025-03-31T22:24:33.994116476Z
323,25,77.5,1011.8,0,0,8.9,256.9,1.2,378,-115,-15.2,1,2025-03-31T22:29:34.023358796Z
324,25,76,1011.8,0,0,9.2,274.6,1.4,379,-113,-17.8,1,2025-03-31T22:34:33.995490745Z
325,25,76,1011.6,0,0,9,250.9,1.3,381,-113,-16.5,1,2025-03-31T22:44:33.9985632Z
326,25,80.5,1011.6,0,0,8.1,248.9,1.3,385,-112,-16,1,2025-03-31T23:04:34.030661797Z
327,25,76.5,1011.6,0,0,8.6,229.6,0.9,386,-114,-16,1,2025-03-31T23:09:33.971454884Z
328,25,76,1011.6,0,0,8.8,277.9,1,387,-115,-15,1,2025-03-31T23:14:33.981048331Z
329,25,80,1011.6,0,0,7.6,185.3,0.3,390,-112,-16,1,2025-03-31T23:29:33.956073314Z
330,24,85,1011.5,0,0,6.6,242.8,0.4,392,-114,-16.2,1,2025-03-31T23:39:33.949653625Z
331,24,84.5,1011.6,0,0,6.9,320.1,0.2,393,-112,-15.8,1,2025-03-31T23:44:34.005141952Z
332,24,85.5,1011.5,0,0,6.5,271.8,0.3,394,-115,-14.2,1,2025-03-31T23:49:33.95459512Z
333,24,86.5,1011.4,0,0,6.7,302.9,0.7,395,-115,-14.8,1,2025-03-31T23:54:33.94008091Z
334,24,86,1011.2,0,0,6.5,203.2,0.1,398,-115,-12.8,1,2025-04-01T00:09:34.92183371Z
335,24,90,1011.3,0,0,5.8,223.6,0.4,400,-114,-15.8,1,2025-04-01T00:19:34.920702192Z
336,24,89.5,1011.2,0,0,5.5,163.5,0.2,401,-108,-19.5,1,2025-04-01T00:24:34.921664197Z
337,24,89.5,1011.2,0,0,5.1,34.8,0.5,402,-114,-15,1,2025-04-01T00:29:34.962852538Z
338,24,92,1011.1,0,0,5.4,308,0.7,403,-114,-14.8,1,2025-04-01T00:34:34.941763007Z
339,24,86.5,1011,0,0,5.6,261.1,0.6,405,-113,-19.5,1,2025-04-01T00:44:34.955168814Z
340,24,87,1011,0,0,5.7,305.7,1.4,406,-115,-16.5,1,2025-04-01T00:49:34.926121529Z
341,24,88,1010.9,0,0,5.5,288.5,0.6,408,-114,-16.2,1,2025-04-01T00:59:34.892370434Z
342,24,87.5,1010.8,0,0,5.3,314.4,0.9,409,-115,-14.5,1,2025-04-01T01:04:34.892187096Z
343,24,86,1010.8,0,0,5.4,326.6,0.8,411,-115,-14,1,2025-04-01T01:14:34.903810456Z
344,24,87.5,1010.8,0,0,5.2,305.1,0.9,412,-112,-19.2,1,2025-04-01T01:19:34.883455153Z
345,24,87,1010.7,0,0,5.2,338.2,0.7,413,-113,-15.8,1,2025-04-01T01:24:34.887686646Z
346,24,86,1010.6,0,0,5.2,327.4,1.5,415,-104,-24,1,2025-04-01T01:34:37.052955957Z
347,23,86.5,1010.6,0,0,5.4,338.6,1.4,416,-112,-14.8,1,2025-04-01T01:39:34.890882172Z
348,23,86.5,1010.5,0,0,5.5,312.4,1.2,417,-113,-15,1,2025-04-01T01:44:34.881662291Z
349,23,87.5,1010.5,0,0,5.3,335.6,1.3,418,-114,-15.8,1,2025-04-01T01:49:34.876979378Z
350,23,89,1010.5,0,0,5.1,317.6,1.1,419,-115,-15,1,2025-04-01T01:54:34.868918477Z
351,23,89,1010.5,0,0,5.1,315.1,1.3,420,-113,-19.5,1,2025-04-01T01:59:34.912928673Z
352,23,90,1010.5,0,0,5.1,321.2,1,421,-113,-20.2,1,2025-04-01T02:04:34.852523351Z
353,23,90,1010.3,0,0,5.5,312,1.1,424,-114,-16.2,1,2025-04-01T02:19:34.852492346Z
354,23,89.5,1010.2,0,0,5.8,306.2,2.2,425,-113,-15,1,2025-04-01T02:24:34.840001945Z
355,23,89,1010.3,0,0,6.1,304.8,1.1,426,-114,-17,1,2025-04-01T02:29:34.876578892Z
356,23,88.5,1010.2,0,0,6.2,315.7,1.9,427,-114,-15.8,1,2025-04-01T02:34:34.844529169Z
357,23,88.5,1010.3,0,0,6.3,313,1.4,428,-113,-18.2,1,2025-04-01T02:39:34.842500756Z
358,23,89,1010.2,0,0,6.3,282.6,0.8,429,-113,-16.8,1,2025-04-01T02:44:34.866874552Z
359,23,90,1010.1,0,0,6.3,288.8,0.6,432,-114,-16.2,1,2025-04-01T02:59:34.827628306Z
360,23,90,1010.1,0,0,6.3,308.8,1.5,433,-114,-15.2,1,2025-04-01T03:04:34.851903945Z
361,23,88.5,1010,0,0,6.5,320,1.2,434,-113,-17.8,1,2025-04-01T03:09:34.824519613Z
362,23,88.5,1010,0,0,6.5,314.1,1.1,435,-115,-15,1,2025-04-01T03:14:34.830298442Z
363,23,88.5,1009.9,0,0,6.5,322.2,1.5,436,-104,-23.8,1,2025-04-01T03:19:34.813764798Z
364,23,88,1009.9,0,0,6.5,315.9,1.5,438,-112,-16,1,2025-04-01T03:29:34.808722608Z
365,23,87.5,1009.9,0,0,6.5,338.5,1.4,439,-104,-24.2,1,2025-04-01T03:34:34.845971155Z
366,23,85.5,1009.9,0,0,6.9,319.2,1.4,443,-116,-15.5,1,2025-04-01T03:54:34.814567266Z
367,23,86.5,1009.9,0,0,6.7,325.8,1,444,-113,-20.2,1,2025-04-01T03:59:34.792249527Z
368,23,87.5,1010,0,0,6.6,313.2,1.6,445,-114,-16.8,1,2025-04-01T04:04:34.7817468Z
369,23,88,1009.9,0,0,6.5,319.5,2.3,446,-112,-16.5,1,2025-04-01T04:09:34.796553333Z
370,23,88,1009.9,0,0,6.5,334.6,1.3,447,-104,-24.2,1,2025-04-01T04:14:34.827060467Z
371,23,89,1009.9,0,0,6.4,332.5,1.3,448,-111,-18.2,1,2025-04-01T04:19:34.78116196Z
372,23,89,1009.8,0,0,6.5,327.2,1.5,449,-113,-16,1,2025-04-01T04:24:34.77375184Z
373,23,89,1009.9,0,0,6.5,307.4,0.8,450,-115,-14.8,1,2025-04-01T04:29:34.769200493Z
374,23,89.5,1009.8,0,0,6.4,330.5,0.7,451,-114,-17.2,1,2025-04-01T04:34:34.775374118Z
375,23,90,1009.9,0,0,6.5,315.2,1,452,-104,-25.2,1,2025-04-01T04:39:34.762383637Z
376,22,88,1009.9,0,0,6.7,327.9,1.9,454,-113,-19.2,1,2025-04-01T04:49:34.838923694Z
377,22,88.5,1010,0,0,6.7,337.4,1.2,456,-114,-16.8,1,2025-04-01T04:59:34.758734185Z
378,22,89,1009.9,0,0,6.6,333.2,1.9,457,-111,-17,1,2025-04-01T05:04:34.811715061Z
379,22,89,1010.1,0,0,6.6,357.2,1.4,458,-115,-14.5,1,2025-04-01T05:09:34.749574787Z
380,93,75,1012.1,0,0,13.2,230.6,0.8,2,-111,-7.2,1,2025-05-03T03:11:11.431516296Z
381,93,73.5,1012.2,0,0,13.3,283.3,0.7,3,-110,-6.8,1,2025-05-03T03:20:38.661543479Z
382,92,73,1012.2,0,0,13.2,265.1,1.1,4,-108,-8.8,1,2025-05-03T03:30:38.654471952Z
383,92,68.5,1012.3,0,0,14.4,242.9,1.6,5,-113,-6.5,1,2025-05-03T03:40:38.632981148Z
384,92,70.5,1012.3,0,0,15.3,294.7,0.5,6,-114,-8,1,2025-05-03T03:50:38.635918177Z
385,92,67.5,1012.5,0,0,15.6,264.7,0.9,7,-113,-9,1,2025-05-03T04:00:38.618894682Z
386,92,72.5,1012.2,0,0,14.9,302.4,0.6,8,-110,-11.8,1,2025-05-03T04:10:38.608041514Z
387,92,74,1012.3,0,0,14.2,108,0.4,9,-113,-9,1,2025-05-03T04:20:38.620331003Z
388,91,71.5,1012.2,0,0,14.8,64.5,0.6,11,-103,-18,1,2025-05-03T04:40:38.847696523Z
389,91,71,1012.2,0,0,15.3,231.9,0.8,12,-110,-10.8,1,2025-05-03T04:50:38.649602743Z
390,91,72.5,1012.2,0,0,15.2,110.7,0.6,13,-112,-7,1,2025-05-03T05:00:38.56571766Z
391,91,75,1012.4,0,0,15.5,285.8,0.2,14,-109,-12.2,1,2025-05-03T05:10:38.675975201Z
392,91,81,1012.5,0,0,15.2,245.1,0.7,15,-112,-8.8,1,2025-05-03T05:20:38.567829586Z
393,91,81.5,1012.6,0,0,14.8,86.7,0.3,16,-110,-8,1,2025-05-03T05:30:38.567747002Z
394,91,83,1012.4,0,0,14.8,267.4,0.4,17,-114,-7.8,1,2025-05-03T05:40:38.533951104Z
395,91,80.5,1012.6,0,0,15.8,191.5,0.2,18,-112,-10,1,2025-05-03T05:50:38.579543869Z
396,91,65,1012.2,0,0,18.7,29.7,0.3,19,-104,-16,1,2025-05-03T06:00:38.515753729Z
397,91,49,1012,0,0,21.1,296.3,0.4,20,-111,-11,1,2025-05-03T06:10:38.513017512Z
398,91,54.5,1012.1,0,0,21.7,201.3,0.5,21,-112,-9.2,1,2025-05-03T06:20:38.509296017Z
399,98,54.5,1012.1,0,0,21.5,36.6,0.4,23,-109,-11.8,1,2025-05-03T06:40:38.555325114Z
400,98,51,1012,0,0,22.1,69.2,0.2,24,-110,-11.8,1,2025-05-03T06:50:38.748620118Z
401,98,50.5,1012.1,0,0,22.9,160.6,0.7,25,-113,-10,1,2025-05-03T07:00:38.468929534Z
402,98,47,1012,0,0,23.1,181.6,1.1,26,-111,-13,1,2025-05-03T07:10:38.463531611Z
403,98,41,1012.2,0,0,24.2,190,2.9,28,-111,-12.2,1,2025-05-03T07:30:38.446569535Z
404,98,45.5,1012.4,0,0,23.2,200.8,1.8,29,-112,-6.8,1,2025-05-03T07:40:38.434011691Z
405,100,43.5,1012.2,0,0,23.6,188.9,3,30,-111,-10.8,1,2025-05-03T07:50:38.454843028Z
406,100,43.5,1012,0,0,24.1,203,2.6,31,-112,-10.2,1,2025-05-03T08:00:38.41331986Z
407,100,41,1011.9,0,0,24.8,230.9,2.5,32,-112,-7.2,1,2025-05-03T08:10:38.408396753Z
408,100,42,1011.8,0,0,24.9,231.9,2.9,33,-111,-12.2,1,2025-05-03T08:20:38.414643753Z
409,100,40.5,1011.9,0,0,24.8,217.6,3.3,34,-114,-10,1,2025-05-03T08:30:38.399647414Z
410,100,40,1011.9,0,0,25.3,215.6,4.8,35,-104,-18.2,1,2025-05-03T08:40:38.390787512Z
411,100,37.5,1011.8,0,0,25.4,250.3,3.9,37,-112,-8.2,1,2025-05-03T09:00:38.624632548Z
412,100,42.5,1011.9,0,0,25.9,208.7,1.7,38,-104,-17.2,1,2025-05-03T09:10:38.378316824Z
413,100,40,1012,0,0,25.2,190.4,3.6,39,-115,-7,1,2025-05-03T09:20:38.365007342Z
414,100,38,1012,0,0,24.9,219.1,2.6,40,-112,-7.2,1,2025-05-03T09:30:38.359809245Z
415,100,37.5,1011.9,0,0,25.5,177.1,3.4,41,-114,-9.2,1,2025-05-03T09:40:38.358692666Z
416,100,32,1011.8,0,0,26.1,191.2,4.4,42,-115,-7.2,1,2025-05-03T09:50:38.34813221Z
417,100,33,1011.7,0,0,26,180.6,4.7,43,-104,-16,1,2025-05-03T10:00:38.361538591Z
418,100,34.5,1011.8,0,0,26.1,185.1,2.8,44,-110,-10.5,1,2025-05-03T10:10:38.320347866Z
419,100,33.5,1011.6,0,0,26.2,189.8,3.3,45,-112,-6.5,1,2025-05-03T10:20:38.330192965Z
420,100,33,1011.6,0,0,26.4,204.6,2.8,46,-103,-17.2,1,2025-05-03T10:30:38.312502084Z
421,100,32.5,1011.5,0,0,26.8,169.9,3.9,47,-113,-8.2,1,2025-05-03T10:40:38.307379196Z
422,100,32,1011.4,0,0,27.4,216.7,5.6,48,-111,-10,1,2025-05-03T10:50:38.339382169Z
423,100,31.5,1011.4,0,0,26.6,171.9,4.5,49,-114,-7.8,1,2025-05-03T11:00:38.362545211Z
424,100,34,1011.3,0,0,26.6,192.7,3.8,50,-114,-7.8,1,2025-05-03T11:10:38.546390218Z
425,100,31.5,1011.2,0,0,26.3,180.9,6.6,51,-112,-8.5,1,2025-05-03T11:20:38.33860356Z
426,100,31.5,1011.1,0,0,26.7,171.8,6.7,52,-113,-6.8,1,2025-05-03T11:30:38.271893254Z
427,100,30.5,1011.1,0,0,27.4,183.3,4.9,53,-116,-5.2,1,2025-05-03T11:40:38.300207563Z
428,100,30.5,1011,0,0,26.5,180.5,5.6,54,-114,-7.5,1,2025-05-03T11:50:38.270205629Z
429,100,33,1010.9,0,0,26.8,194.5,5,55,-111,-9.5,1,2025-05-03T12:00:38.292153731Z
430,100,30.5,1010.8,0,0,27.2,199,4.4,56,-111,-8.5,1,2025-05-03T12:10:38.254103099Z
431,100,30.5,1010.7,0,0,26.9,217.3,5.9,57,-114,-6,1,2025-05-03T12:20:38.246688213Z
432,100,32.5,1010.5,0,0,27.1,190.6,3.4,58,-113,-8,1,2025-05-03T12:30:38.288457768Z
433,100,30,1010.3,0,0,27.3,174.4,6.9,59,-112,-6.8,1,2025-05-03T12:40:38.274473737Z
434,100,30,1010.1,0,0,27.3,185,6.6,60,-113,-7.2,1,2025-05-03T12:50:38.274844516Z
435,100,30.5,1010.2,0,0,26.8,188,6.1,61,-111,-6.5,1,2025-05-03T13:00:38.228905323Z
436,100,29,1010.2,0,0,26.3,196.8,8.3,62,-104,-17.5,1,2025-05-03T13:10:38.270927714Z
437,100,30.5,1009.9,0,0,26,187.7,5.6,63,-111,-7.8,1,2025-05-03T13:20:38.504411998Z
438,100,33.5,1010,0,0,25.8,193.3,5.8,64,-111,-8,1,2025-05-03T13:30:38.190394877Z
439,100,30.5,1009.7,0,0,27,200.3,7.5,65,-115,-7.5,1,2025-05-03T13:40:38.187526879Z
440,100,30.5,1009.7,0,0,26.7,183,4.9,66,-112,-9.2,1,2025-05-03T13:50:38.189252296Z
441,100,33.5,1009.6,0,0,26.9,184.9,3.7,67,-111,-9.8,1,2025-05-03T14:00:38.213873567Z
442,100,31,1009.3,0,0,26.7,190.2,5.3,68,-112,-8.8,1,2025-05-03T14:10:38.198436703Z
443,100,34,1009.4,0,0,25.9,203.5,5.1,69,-110,-8,1,2025-05-03T14:20:38.195833797Z
444,100,32,1009.1,0,0,26.9,168.5,5.1,70,-114,-7.8,1,2025-05-03T14:30:38.137082373Z
445,100,35.5,1009.3,0,0,26.9,181.6,5,71,-113,-6.5,1,2025-05-03T14:40:38.134275296Z
446,100,34.5,1009.1,0,0,26.5,183.3,5.7,72,-112,-7,1,2025-05-03T14:50:38.146285814Z
447,100,37,1009.2,0,0,25,192.3,4.4,73,-113,-9,1,2025-05-03T15:00:38.153234396Z
448,100,41,1009.1,0,0,24.5,194.5,2.9,74,-114,-7.2,1,2025-05-03T15:10:38.11175152Z
449,100,39.5,1009,0,0,24.3,178.6,3.2,75,-114,-6.8,1,2025-05-03T15:20:38.170102169Z
450,100,39.5,1009,0,0,24.2,164.7,4.4,76,-110,-11.2,1,2025-05-03T15:30:38.372859555Z
451,100,40.5,1009,0,0,24,180.1,2.6,77,-109,-12,1,2025-05-03T15:40:38.094348197Z
452,100,39.5,1008.8,0,0,23.8,178,5.6,78,-114,-7,1,2025-05-03T15:50:38.09731163Z
453,100,39.5,1008.8,0,0,23.6,193.9,4,79,-114,-8,1,2025-05-03T16:00:38.077518413Z
454,100,38.5,1008.8,0,0,23.4,185.5,4.7,80,-112,-5.2,1,2025-05-03T16:10:38.074835194Z
455,100,37.5,1008.7,0,0,23.3,192.3,4.3,81,-113,-7.5,1,2025-05-03T16:20:38.111612631Z
456,100,37.5,1008.6,0,0,23.3,195.4,4.8,82,-114,-7.2,1,2025-05-03T16:30:38.043974114Z
457,100,37,1008.4,0,0,22.8,167.7,5.2,83,-104,-16.5,1,2025-05-03T16:40:38.112607798Z
458,100,37,1008.5,0,0,22.5,202.5,3.1,85,-111,-7.5,1,2025-05-03T17:00:38.079007453Z
459,100,37,1008.2,0,0,22.3,201.9,3.8,86,-104,-16,1,2025-05-03T17:10:38.022453669Z
460,100,36,1008.1,0,0,22.2,199.2,5.6,87,-112,-9.2,1,2025-05-03T17:20:38.06153974Z
461,100,37,1008.3,0,0,22,183.2,4.5,88,-110,-8,1,2025-05-03T17:30:38.002592782Z
462,100,36.5,1008.3,0,0,21.9,195.3,6.4,89,-115,-7.5,1,2025-05-03T17:40:38.257310898Z
463,100,38.5,1008.2,0,0,21.7,190.9,7.8,90,-114,-7.8,1,2025-05-03T17:50:38.0310886Z
464,100,40,1008.1,0,0,21.4,184.8,7.3,91,-109,-12.5,1,2025-05-03T18:00:37.980712789Z
465,100,41,1008.2,0,0,21.3,187.4,5.1,92,-114,-6.2,1,2025-05-03T18:10:37.972047931Z
466,100,41,1008.2,0,0,21.3,182.9,5.9,93,-113,-8.2,1,2025-05-03T18:20:37.967305829Z
467,100,42.5,1008.1,0,0,21.1,187.1,5.6,94,-112,-8,1,2025-05-03T18:30:37.958374866Z
468,100,44,1008.1,0,0,20.8,193,8,95,-113,-5.5,1,2025-05-03T18:40:37.993519152Z
469,100,52.5,1008.2,0,0,19.6,199.1,5.2,97,-112,-10,1,2025-05-03T19:00:37.93498363Z
470,100,53,1008.3,0,0,19.2,192.4,6.5,98,-114,-8.8,1,2025-05-03T19:10:37.906595454Z
471,100,54.5,1008.3,0,0,19.1,206.6,2.5,99,-112,-8.8,1,2025-05-03T19:20:37.963409613Z
472,100,55,1008.4,0,0,18.9,188.3,1.2,100,-112,-11.2,1,2025-05-03T19:30:38.52422693Z
473,100,58.5,1008.4,0,0,18.4,228.1,3.1,101,-111,-11.2,1,2025-05-03T19:40:41.674705025Z
474,100,42,1013.3,0,0.05,26.3,188.5,2.8,16,-110,-4.8,1,2025-06-04T08:23:38.031004904Z
475,100,40.5,1013.3,0,0.06,26.4,184.6,5.2,17,-109,-6.5,1,2025-06-04T08:24:38.061476991Z
476,100,37.5,1013.2,0,0.06,26.5,177.5,8.4,18,-112,-5.8,1,2025-06-04T08:25:38.034843658Z
