,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
335,,0,0,25.4,191,-97,12.2,1,2025-02-17T12:59:10.172623157Z
336,,0,0,25.3,192,-96,5.8,1,2025-02-17T13:00:11.553481796Z
337,,0,0,25.3,193,-94,9,1,2025-02-17T13:01:12.934564655Z
338,,0,0,25,194,-94,10,1,2025-02-17T13:16:33.179574733Z
339,,0,0,24.7,195,-96,10.5,1,2025-02-17T13:31:34.543412073Z
340,,0,0,24.5,196,-96,10.5,1,2025-02-17T13:46:35.881462783Z
341,,0,0,24.2,197,-95,11,1,2025-02-17T14:01:37.267477138Z
342,,0,0,24,198,-94,7,1,2025-02-17T14:16:38.601897399Z
343,,0,0,23.9,199,-94,10.5,1,2025-02-17T14:31:39.972032589Z
344,,0,0,23.7,200,-96,10.8,1,2025-02-17T14:46:41.331813214Z
345,,0,0,23.6,201,-96,10.5,1,2025-02-17T15:01:42.68474456Z
346,,0,0,23.5,202,-95,11.5,1,2025-02-17T15:16:44.041550109Z
347,,0,0,23.4,203,-96,13,1,2025-02-17T15:31:45.401761464Z
348,,0,0,23.3,204,-95,11.5,1,2025-02-17T15:46:46.75899345Z
349,,0,0,23.2,205,-95,11.2,1,2025-02-17T16:01:48.106720936Z
350,,0,0,23.1,206,-95,7,1,2025-02-17T16:16:49.483486942Z
351,,0,0,22.9,207,-94,10.5,1,2025-02-17T16:31:50.85016919Z
352,,0,0,22.8,208,-95,11.5,1,2025-02-17T16:46:52.216336842Z
353,,0,0,22.7,209,-96,10.2,1,2025-02-17T17:01:53.564561611Z
354,,0,0,22.7,210,-96,11,1,2025-02-17T17:16:54.924605712Z
355,,0,0,22.6,211,-94,10.5,1,2025-02-17T17:31:56.28169393Z
356,,0,0,22.5,212,-96,10.5,1,2025-02-17T17:46:57.674208664Z
357,,0,0,22.4,213,-95,11.8,1,2025-02-17T18:01:58.99120816Z
358,,0,0,22.3,214,-94,10.5,1,2025-02-17T18:17:00.365496461Z
359,,0,0,22.3,215,-95,6.8,1,2025-02-17T18:32:01.736372657Z
360,,0,0,22.2,216,-93,9.5,1,2025-02-17T18:47:03.131309346Z
361,,0,0,22.1,217,-93,7.8,1,2025-02-17T19:02:04.466713146Z
362,,0,0,22.1,218,-96,11,1,2025-02-17T19:17:05.849664838Z
363,,0,0,22,219,-96,10.5,1,2025-02-17T19:32:07.179356089Z
364,,0,0,22,220,-95,11.5,1,2025-02-17T19:47:08.540142833Z
365,,0,0,21.9,221,-93,9.2,1,2025-02-17T20:02:09.894115365Z
366,,0,0,21.9,222,-95,9.8,1,2025-02-17T20:17:11.266512751Z
367,,0,0,21.9,223,-94,10.5,1,2025-02-17T20:32:12.645047182Z
368,,0,0,21.9,224,-95,11.8,1,2025-02-17T20:47:14.000046654Z
369,,0,0,21.8,225,-94,10.2,1,2025-02-17T21:02:15.37346332Z
370,,0,0,21.8,226,-96,11.2,1,2025-02-17T21:17:16.728498705Z
371,,0,0,21.8,227,-93,9.8,1,2025-02-17T21:32:18.0774606Z
372,,0,0,21.8,228,-94,10.2,1,2025-02-17T21:47:19.438280767Z
373,,0,0,21.7,229,-93,7.8,1,2025-02-17T22:02:20.788416187Z
374,,0,0,21.7,230,-95,11.8,1,2025-02-17T22:17:22.165462331Z
375,,0,0,21.7,231,-94,12.2,1,2025-02-17T22:32:23.532631177Z
376,,0,0,21.7,232,-93,9.8,1,2025-02-17T22:47:24.899848505Z
377,,0,0,21.7,233,-95,9.8,1,2025-02-17T23:02:26.242308824Z
378,,0,0,21.7,234,-94,10.2,1,2025-02-17T23:17:27.600372558Z
379,,0,0,21.7,235,-95,11.5,1,2025-02-17T23:32:28.952851875Z
380,,0,0,21.7,236,-94,10.2,1,2025-02-17T23:47:30.320517628Z
381,,0,0,21.7,237,-97,11.5,1,2025-02-18T00:02:31.662412187Z
382,,0,0,21.7,238,-93,9.5,1,2025-02-18T00:17:33.034847229Z
383,,0,0,21.7,239,-95,10.2,1,2025-02-18T00:32:34.388381397Z
384,,0,0,21.7,240,-93,7.5,1,2025-02-18T00:47:35.757992668Z
385,,0,0,21.7,241,-95,11.8,1,2025-02-18T01:02:37.107502588Z
386,,0,0,21.7,242,-96,11.5,1,2025-02-18T01:17:38.461355913Z
387,,0,0,21.7,243,-95,10.8,1,2025-02-18T01:32:39.856254278Z
388,,0,0,21.7,244,-95,11.2,1,2025-02-18T01:47:41.170236411Z
389,,0,0,21.7,245,-95,10.2,1,2025-02-18T02:02:42.536429366Z
390,,0,0,21.7,246,-94,10.8,1,2025-02-18T02:17:43.891454822Z
391,,0,0,21.7,247,-96,9.8,1,2025-02-18T02:32:45.299450391Z
392,,0,0,21.7,248,-94,12.2,1,2025-02-18T02:47:46.591700085Z
393,,0,0,21.7,249,-93,8,1,2025-02-18T03:02:47.954097351Z
394,,0,0,21.7,250,-93,9.5,1,2025-02-18T03:17:49.296409237Z
395,,0,0,21.7,251,-94,10.5,1,2025-02-18T03:32:50.668910762Z
396,,0,0,21.7,252,-96,10.8,1,2025-02-18T03:47:52.034895481Z
397,,0,0,21.8,253,-94,11,1,2025-02-18T04:02:53.404211404Z
398,,0,0,21.8,254,-96,11,1,2025-02-18T04:17:54.760291472Z
399,,0,0,21.7,255,-95,11.8,1,2025-02-18T04:32:56.135768368Z
400,,0,0,21.8,256,-94,10.8,1,2025-02-18T04:47:57.494462152Z
401,,0,0,21.8,257,-94,10.8,1,2025-02-18T05:02:58.86559925Z
402,,0,0,21.8,258,-95,10.2,1,2025-02-18T05:18:00.221307677Z
403,,0,0,21.8,259,-95,10.8,1,2025-02-18T05:33:01.580993939Z
404,,0,0,21.7,260,-95,10,1,2025-02-18T05:48:02.948646838Z
405,,0,0,21.7,261,-94,10.2,1,2025-02-18T06:03:04.341419182Z
406,,0,0,21.8,262,-95,10,1,2025-02-18T06:18:05.661456908Z
407,,0,0,21.8,263,-96,11,1,2025-02-18T06:33:07.03600504Z
408,,0,0,21.8,264,-96,10.5,1,2025-02-18T06:48:08.394644388Z
409,,0,0,21.8,265,-95,11.2,1,2025-02-18T07:03:09.765509096Z
410,,0,0,21.8,266,-93,10,1,2025-02-18T07:18:11.109320172Z
411,,0,0,21.8,267,-94,10.5,1,2025-02-18T07:33:12.488450638Z
412,,0,0,21.8,268,-93,7.8,1,2025-02-18T07:48:13.856199799Z
413,,0,0,21.7,269,-95,11,1,2025-02-18T08:03:15.222162131Z
414,,0,0,21.7,270,-95,9.8,1,2025-02-18T08:18:16.570210171Z
415,,0,0,21.7,271,-95,11.2,1,2025-02-18T08:33:17.968733005Z
416,,0,0,21.6,272,-95,6.8,1,2025-02-18T08:48:19.276554076Z
417,,0,0,21.6,273,-96,8.8,1,2025-02-18T09:03:20.644973889Z
418,,0,0,21.7,274,-94,11.2,1,2025-02-18T09:18:22.021041678Z
419,,0,0,21.7,275,-95,11.8,1,2025-02-18T09:33:23.432922276Z
420,,0,0,21.8,277,-96,10.5,1,2025-02-18T10:03:26.1075268Z
421,,0,0,21.8,278,-94,12.2,1,2025-02-18T10:18:27.462514825Z
422,,0,0,21.8,279,-94,10.5,1,2025-02-18T10:33:28.817360509Z
423,,0,0,21.9,280,-94,11,1,2025-02-18T10:48:30.179583625Z
424,,0,0,21.9,281,-95,10.2,1,2025-02-18T11:03:31.553431801Z
425,,0,0,21.9,282,-95,11.5,1,2025-02-18T11:18:32.912004937Z
426,,0,0,21.9,283,-93,9.8,1,2025-02-18T11:33:34.283635346Z
427,,0,0,22,284,-94,12.5,1,2025-02-18T11:48:35.634686264Z
428,,0,0,22,285,-94,8.2,1,2025-02-18T12:03:37.003376995Z
429,,0,0,22,286,-95,11.8,1,2025-02-18T12:18:38.399736088Z
430,,0,0,22,287,-97,11.8,1,2025-02-18T12:33:39.772292507Z
431,,19,0,22.5,288,-98,10,1,2025-02-18T12:48:41.123275178Z
432,,19,0,22,289,-94,12.2,1,2025-02-18T13:03:42.497111263Z
433,,19,0,21.5,290,-93,11.5,1,2025-02-18T13:18:43.863019908Z
434,,18,0,21.1,291,-94,10.2,1,2025-02-18T13:33:45.207399526Z
435,,18,0,20.9,292,-96,9.2,1,2025-02-18T13:48:46.571477913Z
436,,18,0,20.8,293,-94,10.5,1,2025-02-18T14:03:47.92097265Z
437,,17,0,20.8,294,-93,9.8,1,2025-02-18T14:18:49.278956996Z
438,,17,0,20.8,295,-94,10.5,1,2025-02-18T14:33:50.635399987Z
439,,16,0,20.8,296,-95,10,1,2025-02-18T14:48:52.002736617Z
440,,16,0,20.8,297,-96,11,1,2025-02-18T15:03:53.39488977Z
441,,16,0,20.8,298,-95,9.8,1,2025-02-18T15:18:54.740170544Z
442,,16,0,20.9,299,-97,10.2,1,2025-02-18T15:33:56.087774501Z
443,,15,0,20.9,300,-92,8,1,2025-02-18T15:48:57.44713693Z
444,,15,0,20.9,301,-93,9.2,1,2025-02-18T16:03:58.806984508Z
445,,15,0,20.9,302,-92,8.2,1,2025-02-18T16:19:00.168714622Z
446,,15,0,20.9,303,-96,10.5,1,2025-02-18T16:34:01.52031196Z
447,,15,0,20.9,304,-94,10.5,1,2025-02-18T16:49:02.878723853Z
448,,14,0,20.9,305,-95,11.2,1,2025-02-18T17:04:04.234595609Z
449,,14,0,20.8,306,-95,9.8,1,2025-02-18T17:19:05.62281474Z
450,,14,0,20.8,307,-94,10.5,1,2025-02-18T17:34:07.01132243Z
451,,14,0,20.8,308,-93,8,1,2025-02-18T17:49:08.332509619Z
452,,14,0,20.7,309,-95,10.8,1,2025-02-18T18:04:09.679740097Z
453,,13,0,20.7,310,-97,10,1,2025-02-18T18:19:11.07371395Z
454,,13,0,20.7,311,-95,11,1,2025-02-18T18:34:12.400370243Z
455,,13,0,20.6,312,-93,8,1,2025-02-18T18:49:13.762968081Z
456,,13,0,20.6,313,-94,10.8,1,2025-02-18T19:04:15.174818635Z
457,,13,0,20.6,314,-93,8,1,2025-02-18T19:19:16.496357094Z
458,,13,0,20.6,315,-96,10.5,1,2025-02-18T19:34:17.894239312Z
459,,12,0,20.6,316,-95,10.8,1,2025-02-18T19:49:19.208100238Z
460,,12,0,20.6,317,-94,6.5,1,2025-02-18T20:04:20.615161333Z
461,,12,0,20.5,318,-93,9.8,1,2025-02-18T20:19:21.918345708Z
462,,12,0,20.5,319,-93,8.2,1,2025-02-18T20:34:23.280004104Z
463,,12,0,20.5,320,-95,11,1,2025-02-18T20:49:24.634340245Z
464,,12,0,20.5,321,-95,11.2,1,2025-02-18T21:04:26.013628985Z
465,,10,0,20.5,322,-95,11.2,1,2025-02-18T21:19:27.380567019Z
466,,10,0,20.5,323,-94,10.8,1,2025-02-18T21:34:28.723338129Z
467,,10,0,20.5,324,-94,12.5,1,2025-02-18T21:49:30.071792114Z
468,,10,0,20.5,325,-94,11.8,1,2025-02-18T22:04:31.450773542Z
469,,10,0,20.4,326,-96,10.2,1,2025-02-18T22:19:32.8224401Z
470,,10,0,20.4,327,-95,11.2,1,2025-02-18T22:34:34.174363607Z
471,,11,0,20.4,328,-92,7.8,1,2025-02-18T22:49:35.517552824Z
472,,9,0,20.4,329,-94,10.5,1,2025-02-18T23:04:36.883050465Z
473,,9,0,20.4,330,-93,8,1,2025-02-18T23:19:38.2285927Z
474,,9,0,20.3,331,-97,10.2,1,2025-02-18T23:34:39.583487294Z
475,,9,0,20.3,332,-94,12.5,1,2025-02-18T23:49:40.947589581Z
476,,9,0,20.3,333,-95,11.2,1,2025-02-19T00:04:42.297945434Z
477,,9,0,20.3,334,-93,9.5,1,2025-02-19T00:19:43.661953018Z
478,,9,0,20.3,335,-94,10.8,1,2025-02-19T00:34:45.058020399Z
479,,9,0,20.2,336,-94,10.5,1,2025-02-19T00:49:46.362250481Z
480,,0,0,20.2,337,-95,11.2,1,2025-02-19T01:04:47.731906714Z
481,,0,0,20.2,338,-94,10.8,1,2025-02-19T01:19:49.100622929Z
482,,0,0,20.2,339,-95,11.2,1,2025-02-19T01:34:50.461073871Z
483,,0,0,20.2,340,-92,7.8,1,2025-02-19T01:49:51.823938051Z
484,,0,0,20.1,341,-96,9.5,1,2025-02-19T02:04:53.202287191Z
485,,0,0,20.1,342,-95,11,1,2025-02-19T02:19:54.598173814Z
486,,0,0,20.1,343,-96,9.2,1,2025-02-19T02:34:55.925346655Z
487,,0,0,20.1,344,-95,10.8,1,2025-02-19T02:49:57.287371688Z
488,,0,0,20.1,345,-95,11,1,2025-02-19T03:04:58.647240696Z
489,,0,0,20.1,346,-93,9.8,1,2025-02-19T03:20:00.008922377Z
490,,0,0,20,347,-96,9.2,1,2025-02-19T03:35:01.370683144Z
491,,0,0,20,348,-94,11.8,1,2025-02-19T03:50:02.785374769Z
492,,0,0,20,349,-94,11,1,2025-02-19T04:05:04.129997728Z
493,,0,0,20,350,-95,11.2,1,2025-02-19T04:20:05.440994936Z
494,,0,0,20,351,-94,6.8,1,2025-02-19T04:35:06.787878694Z
495,,0,0,20,352,-96,9.2,1,2025-02-19T04:50:08.168976266Z
496,,0,0,19.9,353,-94,10.5,1,2025-02-19T05:05:09.524973353Z
497,,0,0,19.9,354,-94,10,1,2025-02-19T05:20:10.892952812Z
498,,0,0,19.9,355,-93,10.8,1,2025-02-19T05:35:12.239219072Z
499,,0,0,19.9,356,-93,9.8,1,2025-02-19T05:50:13.596172371Z
500,,0,0,19.9,357,-95,11,1,2025-02-19T06:05:14.949671457Z
501,,0,0,19.8,358,-94,10.5,1,2025-02-19T06:20:16.311815134Z
502,,0,0,19.8,359,-96,9.8,1,2025-02-19T06:35:17.656492191Z
503,,0,0,19.8,360,-96,9.5,1,2025-02-19T06:50:19.024382918Z
504,,0,0,19.8,361,-95,11.5,1,2025-02-19T07:05:20.399681257Z
505,,0,0,19.8,362,-93,7.8,1,2025-02-19T07:20:21.759978322Z
506,,0,0,19.8,363,-93,10.2,1,2025-02-19T07:35:23.113323912Z
507,,0,0,19.8,364,-94,10.5,1,2025-02-19T07:50:24.496863514Z
508,,0,0,19.8,365,-95,10.2,1,2025-02-19T08:05:25.85111857Z
509,,0,0,19.8,366,-94,9.2,1,2025-02-19T08:20:27.200710479Z
510,,0,0,19.9,367,-97,10.5,1,2025-02-19T08:35:28.550329854Z
511,,0,0,20,368,-96,9.2,1,2025-02-19T08:50:29.899090147Z
512,,0,0,20.2,369,-94,9.8,1,2025-02-19T09:05:31.308621212Z
513,,0,0,20.6,370,-93,11.2,1,2025-02-19T09:20:32.645465823Z
514,,0,0,21.2,371,-95,11.5,1,2025-02-19T09:35:33.998297128Z
515,,0,0,22.1,373,-103,9,1,2025-02-19T10:05:36.710505677Z
516,,0,0,22.4,374,-93,10,1,2025-02-19T10:20:38.063001488Z
517,,0,0,22.7,375,-92,10.5,1,2025-02-19T10:35:39.436128303Z
518,,0,0,22.8,376,-93,11,1,2025-02-19T10:50:40.806977044Z
519,,0,0,23.1,377,-94,10.2,1,2025-02-19T11:05:42.163146286Z
520,,0,0,23.1,378,-93,9.5,1,2025-02-19T11:20:43.519299876Z
521,,0,0,23,379,-96,10.8,1,2025-02-19T11:35:44.879350239Z
522,,0,0,23,380,-94,7,1,2025-02-19T11:50:46.235504427Z
523,,0,0,22.8,381,-94,12,1,2025-02-19T12:05:47.658499685Z
524,,0,0,22.7,382,-93,7.2,1,2025-02-19T12:20:48.974767698Z
525,,0,0,22.5,383,-95,11.2,1,2025-02-19T12:35:50.336150322Z
526,,0,0,22.4,384,-95,11.2,1,2025-02-19T12:50:51.710810859Z
527,,0,0,22.3,385,-97,10.2,1,2025-02-19T13:05:53.072934152Z
528,,0,0,22.3,386,-96,10.2,1,2025-02-19T13:20:54.436967761Z
529,,0,0,22.3,387,-97,9,1,2025-02-19T13:35:55.805612812Z
530,,0,0,22.3,388,-96,11.2,1,2025-02-19T13:50:57.177580962Z
531,,0,0,22.2,389,-99,9.8,1,2025-02-19T14:05:58.534432282Z
532,,0,0,22.2,390,-99,10,1,2025-02-19T14:20:59.928258581Z
533,,0,0,22.1,391,-98,9.2,1,2025-02-19T14:36:01.251595017Z
534,,0,0,22.1,392,-98,9.8,1,2025-02-19T14:51:02.598714468Z
535,,0,0,22,393,-98,4,1,2025-02-19T15:06:03.96600619Z
536,,0,0,22,394,-100,9.5,1,2025-02-19T15:21:05.322262115Z
537,,0,0,21.9,395,-99,10.2,1,2025-02-19T15:36:06.682915565Z
538,,0,0,21.9,396,-101,11.5,1,2025-02-19T15:51:08.05974234Z
539,,0,0,21.9,397,-99,2.8,1,2025-02-19T16:06:09.409005786Z
540,,0,0,21.8,398,-96,9.5,1,2025-02-19T16:21:10.77850779Z
541,,0,0,21.8,399,-96,10.2,1,2025-02-19T16:36:12.137576759Z
542,,0,0,21.7,400,-96,9.8,1,2025-02-19T16:51:13.503906077Z
543,,0,0,21.6,401,-98,10.5,1,2025-02-19T17:06:14.913996026Z
544,,0,0,21.5,402,-95,6.5,1,2025-02-19T17:21:16.228700174Z
545,,0,0,21.4,403,-99,12,1,2025-02-19T17:36:17.586339432Z
546,,0,0,21.3,404,-99,9.2,1,2025-02-19T17:51:18.940747503Z
547,,0,0,21.2,405,-97,9.8,1,2025-02-19T18:06:20.331351018Z
548,,0,0,21.1,406,-97,10,1,2025-02-19T18:21:21.649932344Z
549,,0,0,21.1,407,-100,11,1,2025-02-19T18:36:23.005824539Z
550,,0,0,21,408,-98,4.2,1,2025-02-19T18:51:24.380684915Z
551,,0,0,20.9,409,-97,9.5,1,2025-02-19T19:06:25.775138915Z
552,,0,0,20.9,410,-95,6.5,1,2025-02-19T19:21:27.107844025Z
553,,0,0,20.8,411,-98,11,1,2025-02-19T19:36:28.468886285Z
554,,0,0,20.8,412,-98,10.8,1,2025-02-19T19:51:29.839953966Z
555,,0,0,20.7,413,-100,9.2,1,2025-02-19T20:06:31.203733916Z
556,,0,0,20.7,414,-96,9,1,2025-02-19T20:21:32.561373872Z
557,,0,0,20.7,415,-97,9.2,1,2025-02-19T20:36:33.931266206Z
558,,0,0,20.6,416,-95,6.5,1,2025-02-19T20:51:35.296044295Z
559,,0,0,20.6,417,-99,9.8,1,2025-02-19T21:06:36.664232711Z
560,,0,0,20.6,418,-96,10.5,1,2025-02-19T21:21:38.031290142Z
561,,0,0,20.6,419,-98,11,1,2025-02-19T21:36:39.400043903Z
562,,0,0,20.5,420,-96,10.5,1,2025-02-19T21:51:40.755599026Z
563,,0,0,20.5,421,-97,10.2,1,2025-02-19T22:06:42.1209241Z
564,,0,0,20.5,422,-97,9.8,1,2025-02-19T22:21:43.489757029Z
565,,0,0,20.5,423,-97,9,1,2025-02-19T22:36:44.838914335Z
566,,0,0,20.4,424,-100,11,1,2025-02-19T22:51:46.250917633Z
567,,0,0,20.4,425,-96,9,1,2025-02-19T23:06:47.540478139Z
568,,0,0,20.4,426,-96,9,1,2025-02-19T23:21:48.911955904Z
569,,0,0,20.3,427,-95,6.5,1,2025-02-19T23:36:50.283840122Z
570,,0,0,20.3,428,-99,9.2,1,2025-02-19T23:51:51.664829553Z
571,,0,0,20.3,429,-97,10,1,2025-02-20T00:06:52.988332399Z
572,,0,0,20.3,430,-98,10.8,1,2025-02-20T00:21:54.349062143Z
573,,0,0,20.3,431,-96,9.5,1,2025-02-20T00:36:55.712157082Z
574,,0,0,20.2,432,-99,10,1,2025-02-20T00:51:57.067964146Z
575,,0,0,20.2,433,-100,9.2,1,2025-02-20T01:06:58.432965069Z
576,,0,0,20.1,434,-97,8.8,1,2025-02-20T01:21:59.795077388Z
577,,0,0,20.1,435,-97,10,1,2025-02-20T01:37:01.189747671Z
578,,0,0,20.1,436,-95,6.5,1,2025-02-20T01:52:02.534115247Z
579,,0,0,20.1,437,-96,9.2,1,2025-02-20T02:07:03.886746225Z
580,,0,0,20.1,438,-97,8.8,1,2025-02-20T02:22:05.254529091Z
581,,0,0,20,439,-98,11,1,2025-02-20T02:37:06.624865933Z
582,,0,0,20,440,-97,9.5,1,2025-02-20T02:52:07.976931023Z
583,,0,0,20,441,-98,11,1,2025-02-20T03:07:09.334764051Z
584,,0,0,20,442,-96,9.5,1,2025-02-20T03:22:10.688565486Z
585,,0,0,19.9,443,-96,9.2,1,2025-02-20T03:37:12.049912759Z
586,,0,0,19.9,444,-97,10.2,1,2025-02-20T03:52:13.427649261Z
587,,0,0,19.9,445,-97,9.8,1,2025-02-20T04:07:14.781228992Z
588,,0,0,19.9,446,-100,9.8,1,2025-02-20T04:22:16.146594257Z
589,,0,0,19.8,447,-98,10.5,1,2025-02-20T04:37:17.532567393Z
590,,0,0,19.8,448,-95,6.2,1,2025-02-20T04:52:18.875004175Z
591,,0,0,19.8,449,-97,10,1,2025-02-20T05:07:20.23955414Z
592,,0,0,19.8,450,-97,4.5,1,2025-02-20T05:22:21.597459307Z
593,,0,0,19.8,451,-97,9,1,2025-02-20T05:37:23.008074002Z
594,,0,0,19.8,452,-99,12,1,2025-02-20T05:52:24.358161603Z
595,,0,0,19.7,453,-100,9.5,1,2025-02-20T06:07:25.678042475Z
596,,0,0,19.7,454,-97,10.8,1,2025-02-20T06:22:27.030350765Z
597,,0,0,19.7,455,-99,9,1,2025-02-20T06:37:28.431929943Z
598,,0,0,19.7,456,-95,6.5,1,2025-02-20T06:52:29.757739645Z
599,,0,0,19.7,457,-97,9.8,1,2025-02-20T07:07:31.127455618Z
600,,0,0,19.7,458,-102,10.5,1,2025-02-20T07:22:32.500056243Z
601,,0,0,19.8,459,-99,10,1,2025-02-20T07:37:33.859892433Z
602,,0,0,19.8,460,-96,9.5,1,2025-02-20T07:52:35.202721902Z
603,,0,0,19.9,461,-96,10.5,1,2025-02-20T08:07:36.559839121Z
604,,0,0,20,462,-99,9.8,1,2025-02-20T08:22:37.91959331Z
605,,0,0,20,463,-102,8.5,1,2025-02-20T08:37:39.263106176Z
606,,0,0,20.1,464,-100,9.5,1,2025-02-20T08:52:40.626057407Z
607,,0,0,20.1,465,-100,8.2,1,2025-02-20T09:07:42.011662642Z
608,,0,0,20.2,466,-98,9.5,1,2025-02-20T09:22:43.338988089Z
609,,0,0,20.3,467,-97,4.5,1,2025-02-20T09:37:44.697793086Z
610,,0,0,20.5,469,-100,9.5,1,2025-02-20T10:07:47.439962082Z
611,,0,0,20.5,470,-99,10,1,2025-02-20T10:22:48.808091367Z
612,,0,0,20.6,471,-97,4.8,1,2025-02-20T10:37:50.158000515Z
613,,0,0,20.6,472,-98,10.8,1,2025-02-20T10:52:51.519677022Z
614,,0,0,20.6,473,-98,4.2,1,2025-02-20T11:07:52.871611766Z
615,,0,0,20.6,474,-98,9.5,1,2025-02-20T11:22:54.227538969Z
616,,0,0,20.5,475,-98,9.8,1,2025-02-20T11:37:55.625321779Z
617,,0,0,20.5,476,-97,9,1,2025-02-20T11:52:56.944950555Z
618,,0,0,20.6,477,-99,8.8,1,2025-02-20T12:07:58.297481822Z
619,,0,0,20.6,478,-100,2,1,2025-02-20T12:22:59.657601397Z
620,,0,0,20.6,479,-101,10,1,2025-02-20T12:38:01.008620619Z
621,,0,0,20.6,480,-98,10.8,1,2025-02-20T12:53:02.380073043Z
622,,0,0,20.7,481,-100,9.5,1,2025-02-20T13:08:03.757478675Z
623,,0,0,20.7,482,-97,5,1,2025-02-20T13:23:05.115369851Z
624,,0,0,20.7,483,-98,11.2,1,2025-02-20T13:38:06.470020967Z
625,,0,0,20.7,484,-97,5.2,1,2025-02-20T13:53:07.823992642Z
626,,0,0,20.7,485,-98,10.8,1,2025-02-20T14:08:09.192707923Z
627,,0,0,20.7,486,-98,9,1,2025-02-20T14:23:10.544505599Z
628,,0,0,20.7,487,-98,10.5,1,2025-02-20T14:38:11.902306816Z
629,,0,0,20.7,488,-97,8.8,1,2025-02-20T14:53:13.264849777Z
630,,0,0,20.7,489,-96,9,1,2025-02-20T15:08:14.660027465Z
631,,0,0,20.7,490,-96,6,1,2025-02-20T15:23:15.982953947Z
632,,0,0,20.7,491,-98,10.5,1,2025-02-20T15:38:17.334703106Z
633,,0,0,20.7,492,-97,10,1,2025-02-20T15:53:18.704541986Z
634,,0,0,20.7,493,-97,11.5,1,2025-02-20T16:08:20.072019412Z
635,,0,0,20.7,494,-95,7,1,2025-02-20T16:23:21.426952664Z
636,,0,0,20.7,495,-96,10.8,1,2025-02-20T16:38:22.784004777Z
637,,0,0,20.6,496,-96,11,1,2025-02-20T16:53:24.157455376Z
638,,0,0,20.6,497,-97,10.2,1,2025-02-20T17:08:25.50700341Z
639,,0,0,20.5,498,-97,9.2,1,2025-02-20T17:23:26.865559175Z
640,,0,0,20.5,499,-98,10,1,2025-02-20T17:38:28.235689203Z
641,,0,0,20.5,500,-95,9.8,1,2025-02-20T17:53:29.609952573Z
642,,0,0,20.4,501,-96,9.2,1,2025-02-20T18:08:30.964376859Z
643,,0,0,20.4,502,-95,6.5,1,2025-02-20T18:23:32.327566241Z
644,,0,0,20.4,503,-96,10.2,1,2025-02-20T18:38:33.713753276Z
645,,0,0,20.3,504,-96,10.8,1,2025-02-20T18:53:35.061429527Z
646,,0,0,20.3,505,-98,10.8,1,2025-02-20T19:08:36.447113964Z
647,,0,0,20.3,506,-95,6.8,1,2025-02-20T19:23:37.782980677Z
648,,0,0,20.3,507,-97,9,1,2025-02-20T19:38:39.183685915Z
649,,0,0,20.2,508,-96,11,1,2025-02-20T19:53:40.481354231Z
650,,0,0,20.2,509,-96,9.2,1,2025-02-20T20:08:41.877781673Z
651,,0,0,20.2,510,-98,10.8,1,2025-02-20T20:23:43.219677715Z
652,,0,0,20.2,511,-95,10,1,2025-02-20T20:38:44.587122004Z
653,,0,0,20.2,512,-95,10,1,2025-02-20T20:53:45.950102681Z
654,,0,0,20.2,513,-96,11,1,2025-02-20T21:08:47.315224055Z
655,,0,0,20.2,514,-96,10.2,1,2025-02-20T21:23:48.681488734Z
656,,0,0,20.2,515,-96,9.8,1,2025-02-20T21:38:50.052531823Z
657,,0,0,20.1,516,-97,12,1,2025-02-20T21:53:51.46837044Z
658,,0,0,20.1,517,-95,10,1,2025-02-20T22:08:52.77422027Z
659,,0,0,20.1,518,-95,11,1,2025-02-20T22:23:54.134697096Z
660,,0,0,20.1,519,-95,7.5,1,2025-02-20T22:38:55.533946654Z
661,,0,0,20.1,520,-96,10.5,1,2025-02-20T22:53:56.863646908Z
662,,0,0,20.1,521,-97,12,1,2025-02-20T23:08:58.217118212Z
663,,0,0,20.1,522,-97,9.8,1,2025-02-20T23:23:59.577635577Z
664,,0,0,20.1,523,-95,7,1,2025-02-20T23:39:00.94609421Z
665,,0,0,20.1,524,-96,9.5,1,2025-02-20T23:54:02.299661577Z
666,,0,0,20,525,-97,10.2,1,2025-02-21T00:09:03.650568455Z
667,,0,0,20,526,-96,10.5,1,2025-02-21T00:24:05.070814669Z
668,,0,0,20,527,-97,11.8,1,2025-02-21T00:39:06.380691123Z
669,,0,0,20,528,-95,10,1,2025-02-21T00:54:07.745752283Z
670,,0,0,20,529,-97,10.2,1,2025-02-21T01:09:09.099906156Z
671,,0,0,20,530,-96,9.5,1,2025-02-21T01:24:10.472951138Z
672,,0,0,20,531,-96,10.5,1,2025-02-21T01:39:11.833406551Z
673,,0,0,20,532,-96,9.5,1,2025-02-21T01:54:13.203507018Z
674,,0,0,20,533,-97,10.2,1,2025-02-21T02:09:14.602372923Z
675,,0,0,20,534,-95,9.8,1,2025-02-21T02:24:15.908602773Z
676,,0,0,19.9,535,-95,11,1,2025-02-21T02:39:17.252139166Z
677,,0,0,19.9,536,-96,11,1,2025-02-21T02:54:18.621293253Z
678,,0,0,19.9,537,-97,10.2,1,2025-02-21T03:09:19.966080562Z
679,,0,0,19.9,538,-96,9.2,1,2025-02-21T03:24:21.335051237Z
680,,0,0,19.9,539,-98,11,1,2025-02-21T03:39:22.700097985Z
