,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
238,87,94.5,1000.4,0,1.21,10.2,124.5,2.9,240,-78,9,1,2025-03-29T06:16:27.437532221Z
239,87,94.5,1000.4,0,1.21,10.3,141.3,2.5,241,-79,10,1,2025-03-29T06:26:27.408274624Z
240,87,94.5,1000.4,0,1.21,10.3,139.1,3.1,242,-78,10.8,1,2025-03-29T06:36:27.454805707Z
241,87,94.5,1000.5,0,1.21,10.3,130.5,3.3,243,-78,9,1,2025-03-29T06:46:27.424302591Z
242,87,94.5,1000.5,0,1.21,10.4,129.8,2.9,244,-80,10.8,1,2025-03-29T06:56:27.42357958Z
243,87,95,1000.5,0,1.21,10.4,124.8,3.8,245,-80,11.2,1,2025-03-29T07:06:27.374700507Z
244,87,95,1000.6,0,1.21,10.4,126.9,2.4,246,-78,10,1,2025-03-29T07:16:27.450258894Z
245,87,95,1000.7,0,1.21,10.5,135.4,3,247,-78,8.8,1,2025-03-29T07:26:27.461264345Z
246,87,95,1000.7,0,1.21,10.6,124.3,2.8,248,-78,9,1,2025-03-29T07:36:27.36994948Z
247,87,95,1000.9,0,1.21,10.8,118.3,2.5,249,-79,10.5,1,2025-03-29T07:46:27.38957264Z
248,87,94.5,1000.9,0,1.21,11.2,112.5,3.1,250,-80,11,1,2025-03-29T07:56:27.328892876Z
249,93,93,1000.8,0,1.21,11.7,127.9,4.5,251,-79,10.5,1,2025-03-29T08:06:27.354883757Z
250,93,92,1001,0,1.21,11.8,140,4,252,-80,11.2,1,2025-03-29T08:16:27.338351821Z
251,93,92,1001.1,0,1.21,12,120.9,3,253,-80,11,1,2025-03-29T08:26:27.312891875Z
252,93,91,1001.2,0,1.21,12.3,122.8,4.3,254,-79,9.2,1,2025-03-29T08:36:27.304072534Z
253,93,90.5,1001.1,0,1.21,12.4,150.7,3,255,-80,11,1,2025-03-29T08:46:27.30717086Z
254,93,90,1001.2,0,1.21,12.8,134.3,3.1,256,-80,9,1,2025-03-29T08:56:27.286676833Z
255,100,88,1001.2,0,1.21,13.1,139,3.2,257,-81,10.8,1,2025-03-29T09:06:27.295780178Z
256,100,86.5,1001.3,0,1.21,13.1,133.4,4.5,258,-82,10.5,1,2025-03-29T09:16:27.280216528Z
257,100,85.5,1001.4,0,1.21,13,180.5,3.6,259,-80,10.5,1,2025-03-29T09:26:27.250464469Z
258,100,86.5,1001.5,0,1.21,13.1,165.6,3.8,260,-83,11,1,2025-03-29T09:36:27.250939683Z
259,100,85,1001.5,0,1.21,13.1,170.2,3.9,261,-82,11.2,1,2025-03-29T09:46:27.249351548Z
260,100,84,1001.7,0,1.21,13.1,171.1,3.4,262,-77,10.2,1,2025-03-29T09:56:27.228441586Z
261,100,83,1001.7,0,1.21,13.2,177.7,3.3,263,-79,11,1,2025-03-29T10:06:27.232216338Z
262,100,82,1001.8,0,1.21,13.5,191.6,4.4,264,-80,9,1,2025-03-29T10:16:27.253980822Z
263,100,82.5,1001.8,0,1.21,13.5,189.9,2.1,265,-78,11,1,2025-03-29T10:26:27.225594102Z
264,100,83,1001.8,0,1.21,13.3,188.3,4.8,266,-82,10.5,1,2025-03-29T10:36:27.185221819Z
265,100,84.5,1001.8,0,1.21,13.3,206.9,3.8,267,-81,10.5,1,2025-03-29T10:46:27.201861539Z
266,100,84,1001.9,0,1.21,13.8,195.4,3.5,268,-81,10.5,1,2025-03-29T10:56:27.179428603Z
267,100,81.5,1002,0,1.21,14.2,179.8,5.1,269,-83,11.2,1,2025-03-29T11:06:27.174393998Z
268,100,78.5,1002,0,1.21,14.6,183.1,3.2,270,-76,9,1,2025-03-29T11:16:27.180295057Z
269,100,75.5,1001.9,0,1.21,15.1,204.6,6.2,271,-76,8.8,1,2025-03-29T11:26:27.14841947Z
270,100,76.5,1001.9,0,1.21,15,191.1,4.2,272,-78,10.8,1,2025-03-29T11:36:27.125369618Z
271,100,77.5,1001.8,0,1.21,14.6,199.6,4.2,273,-77,10.8,1,2025-03-29T11:46:27.136677859Z
272,100,74.5,1001.8,0,1.21,14.7,204.2,4.4,274,-80,10.8,1,2025-03-29T11:56:27.12061161Z
273,100,73.5,1001.8,0,1.21,15.1,220.1,5.7,275,-81,12,1,2025-03-29T12:06:27.095140233Z
274,100,73.5,1001.7,0,1.21,15,208,4.3,276,-78,11,1,2025-03-29T12:16:27.116454097Z
275,100,71.5,1001.7,0,1.21,15,228,5.3,277,-81,10.5,1,2025-03-29T12:26:27.093847076Z
276,100,74.5,1001.8,0,1.21,14.8,226.6,5.7,278,-77,12.2,1,2025-03-29T12:36:27.073309353Z
277,100,78.5,1001.9,0,1.21,14.6,184.4,2.9,279,-77,9.2,1,2025-03-29T12:46:27.078188664Z
278,100,76,1002,0,1.21,14.6,195.5,3.6,280,-79,8.5,1,2025-03-29T12:56:27.066930554Z
279,100,76,1001.9,0,1.21,14.9,186.3,5.1,281,-79,10.5,1,2025-03-29T13:06:27.055642409Z
280,100,74.5,1001.9,0,1.21,15.1,199.1,5.4,282,-80,11.5,1,2025-03-29T13:16:27.081543537Z
281,100,73,1002,0,1.21,15.3,192.9,6,283,-79,10.5,1,2025-03-29T13:26:27.028553655Z
282,100,72.5,1002.1,0,1.21,15.5,204,7,284,-80,10.5,1,2025-03-29T13:36:27.015614093Z
283,100,73,1002,0,1.21,15,211.7,5.8,285,-81,10.5,1,2025-03-29T13:46:27.029639766Z
284,100,72.5,1002.1,0,1.21,14.8,203.2,5.7,286,-77,10.2,1,2025-03-29T13:56:27.003280219Z
285,100,70.5,1002.2,0,1.21,14.9,225,6.1,287,-79,10.2,1,2025-03-29T14:06:26.984287691Z
286,100,72,1002.3,0,1.21,14.9,213.9,5.3,288,-78,9,1,2025-03-29T14:16:27.026227163Z
287,100,71,1002.4,0,1.21,14.7,219.4,6.5,289,-78,10.5,1,2025-03-29T14:26:26.994189371Z
288,100,72,1002.5,0,1.21,14.7,214.8,6.2,290,-79,10.5,1,2025-03-29T14:36:27.162397042Z
289,100,71,1002.6,0,0,14.6,212.3,4.5,291,-80,10.2,1,2025-03-29T14:46:26.969680356Z
290,100,72.5,1002.7,0,0,14.5,190,3.8,292,-80,11.5,1,2025-03-29T14:56:26.979524606Z
291,100,73.5,1002.9,0,0,14,217.6,3.7,293,-80,11.2,1,2025-03-29T15:06:26.982601555Z
292,100,74.5,1003.2,0,0,13.7,201.1,3.1,294,-77,10.5,1,2025-03-29T15:16:26.978792567Z
293,100,75.5,1003.4,0,0,13.5,196,3,295,-77,9.5,1,2025-03-29T15:26:29.108304032Z
294,100,77,1003.3,0,0,13.4,195.7,2.5,296,-78,9,1,2025-03-29T15:36:26.914051138Z
295,100,77.5,1003.4,0,0,13.2,192.4,1.8,297,-78,11,1,2025-03-29T15:46:26.915219518Z
296,100,79.5,1003.6,0,0,13,177.9,3.1,298,-78,10.5,1,2025-03-29T15:56:26.891039023Z
297,100,80,1003.6,0,0,12.9,185.2,3.6,299,-78,10.5,1,2025-03-29T16:06:26.882372095Z
298,100,81,1003.6,0,0,12.9,175.2,3.5,300,-78,12.8,1,2025-03-29T16:16:26.880340108Z
299,100,81.5,1003.8,0,0,12.9,176.7,3,301,-79,11.8,1,2025-03-29T16:26:26.879822552Z
300,100,82.5,1004,0,0,12.8,168.3,2.7,302,-77,10.5,1,2025-03-29T16:36:26.895295621Z
301,100,83,1004.1,0,0,12.9,173.5,3.4,303,-78,10.8,1,2025-03-29T16:46:26.858221628Z
302,100,83.5,1004.1,0,0,12.9,159.9,1.4,304,-79,9.2,1,2025-03-29T16:56:26.850579769Z
303,100,84.5,1004.1,0,0,12.8,134.1,2.5,305,-77,10.2,1,2025-03-29T17:06:29.004716196Z
304,100,83.5,1004.3,0,0,12.8,165.4,2.2,306,-79,9.2,1,2025-03-29T17:16:26.835011372Z
305,100,84.5,1004.5,0,0,12.7,165.9,1.8,307,-78,9,1,2025-03-29T17:26:26.815668048Z
306,100,83.5,1004.6,0,0,12.6,144,2.4,308,-79,11.5,1,2025-03-29T17:36:26.836159248Z
307,100,84,1004.7,0,0,12.4,153.4,1.8,309,-79,11.2,1,2025-03-29T17:46:26.800455645Z
308,100,86.5,1004.9,0,0,12.2,145.8,1.7,310,-77,10.2,1,2025-03-29T17:56:26.813052397Z
309,100,86,1005.1,0,0,12.4,155.1,1.9,311,-78,10.8,1,2025-03-29T18:06:26.774853467Z
310,100,84.5,1005.2,0,0,12.3,188.5,2,312,-78,8.8,1,2025-03-29T18:16:26.776044157Z
311,100,84.5,1005.4,0,0,12.2,167.9,2.8,313,-79,9.5,1,2025-03-29T18:26:26.755897197Z
312,100,85.5,1005.6,0,0,12.1,166.6,1.9,314,-79,10.5,1,2025-03-29T18:36:26.770693128Z
313,100,86.5,1005.7,0,0.01,12,175.1,2.3,315,-78,12.2,1,2025-03-29T18:46:26.791414615Z
314,100,87.5,1005.9,0,0.03,11.8,159.7,2.2,316,-79,11,1,2025-03-29T18:56:26.777703948Z
315,100,88.5,1006.1,0,0.04,11.7,164.6,2.1,317,-80,13,1,2025-03-29T19:06:26.713719301Z
316,100,89.5,1006.2,0,0.09,11.6,162.2,2.3,318,-79,8.8,1,2025-03-29T19:16:26.729927077Z
317,100,89.5,1006.3,0,0.13,11.5,144.4,1.4,319,-79,8.5,1,2025-03-29T19:26:26.893038871Z
318,100,89.5,1006.3,0,0.14,11.5,154.2,1.2,320,-80,11.5,1,2025-03-29T19:36:26.700527618Z
319,99,91,1006.5,0,0.14,11.3,133.2,1.6,321,-80,11.2,1,2025-03-29T19:46:26.7358113Z
320,99,92.5,1006.6,0,0.15,11.2,128.8,1.3,322,-81,10.8,1,2025-03-29T19:56:26.733514981Z
321,99,94,1006.6,0,0.15,11.1,110.4,1.1,323,-80,9,1,2025-03-29T20:06:26.719138074Z
322,99,94.5,1006.6,0,0.15,11.1,106.8,1.2,324,-81,10.5,1,2025-03-29T20:16:26.687487709Z
323,99,95,1006.7,0,0.15,11.1,105.7,1.7,325,-81,10.5,1,2025-03-29T20:26:26.666883023Z
324,99,95.5,1006.8,0,0.16,11,105.5,1.8,326,-80,10.2,1,2025-03-29T20:36:26.665545241Z
325,98,96,1006.8,0,0.16,11,104.1,1.5,327,-80,9.2,1,2025-03-29T20:46:26.684019389Z
326,98,96,1006.8,0,0.16,11,108.9,1.9,328,-80,9,1,2025-03-29T20:56:26.665970829Z
327,98,96.5,1007,0,0.16,11,104.1,1.9,329,-80,9.8,1,2025-03-29T21:06:26.624543842Z
328,98,96.5,1007.2,0,0.16,11.1,121.1,2.7,330,-80,10,1,2025-03-29T21:16:26.63479362Z
329,98,96,1007.1,0,0.16,11.2,111.4,2,331,-80,10,1,2025-03-29T21:26:26.611637941Z
330,98,95.5,1007.2,0,0.16,11.2,130,2.3,332,-81,10.8,1,2025-03-29T21:36:26.594690199Z
331,97,95.5,1007.3,0,0.16,11.2,117.2,2.6,333,-80,10.8,1,2025-03-29T21:46:26.634423589Z
332,97,95.5,1007.3,0,0.16,11.2,125.5,2.3,334,-79,9.5,1,2025-03-29T21:56:26.581716609Z
333,97,95,1007.3,0,0.16,11.2,115.7,2.6,335,-80,10.8,1,2025-03-29T22:06:26.573072829Z
334,97,95,1007.5,0,0.16,11.1,125.4,2,336,-79,8.8,1,2025-03-29T22:16:26.582492885Z
335,97,95.5,1007.6,0,0.16,11.1,111.6,2.1,337,-79,9.2,1,2025-03-29T22:26:26.562001279Z
336,97,96,1007.5,0,0.16,11,109.9,3,338,-80,11,1,2025-03-29T22:36:26.557583309Z
337,97,96,1007.6,0,0.17,11,124.4,2.1,339,-80,11,1,2025-03-29T22:46:26.584049981Z
338,95,96,1007.6,0,0.17,11,108.6,2.6,340,-81,10.5,1,2025-03-29T22:56:26.551364639Z
339,95,96,1007.6,0,0.17,11,120.1,2.3,341,-80,11,1,2025-03-29T23:06:26.578410218Z
340,95,96,1007.6,0,0.17,11,112,2.4,342,-79,9.8,1,2025-03-29T23:16:26.587300521Z
341,95,96,1007.6,0,0.17,11,106.4,2.4,343,-79,9.5,1,2025-03-29T23:26:26.513908994Z
342,95,96,1007.5,0,0.17,11,99.3,2.8,344,-79,11.5,1,2025-03-29T23:36:26.548122147Z
343,95,96,1007.6,0,0.17,11,101.3,2.3,345,-80,11.2,1,2025-03-29T23:46:26.520902263Z
344,94,96.5,1007.8,0,0.17,10.9,109.4,2.3,346,-81,10.5,1,2025-03-29T23:56:26.509093827Z
345,94,96.5,1007.8,0,0.17,10.8,107.3,3.4,347,-79,10.2,1,2025-03-30T00:06:26.477188496Z
346,94,96.5,1007.8,0,0.17,10.6,98.3,3,348,-81,11,1,2025-03-30T00:16:26.489611849Z
347,94,96.5,1007.8,0,0.17,10.5,112.3,3.5,349,-81,10.8,1,2025-03-30T00:26:26.463319198Z
348,94,96.5,1008,0,0.17,10.4,75.4,2,350,-79,9.5,1,2025-03-30T00:36:26.459532469Z
349,94,97,1007.9,0,0.17,10.5,85.1,2.8,351,-79,8.8,1,2025-03-30T00:46:26.464483184Z
350,93,97,1007.9,0,0.17,10.5,93.6,2.4,352,-80,11.2,1,2025-03-30T00:56:26.462528477Z
351,93,97,1007.9,0,0.17,10.4,94.8,2.2,353,-79,9.5,1,2025-03-30T01:06:26.445454277Z
352,93,97,1007.9,0,0.17,10.4,95,2.7,354,-79,10.2,1,2025-03-30T01:16:26.44723039Z
353,93,97,1007.9,0,0.17,10.5,106.2,4,355,-80,10.2,1,2025-03-30T01:26:26.46612803Z
354,93,97,1007.9,0,0.17,10.4,89.2,2.5,356,-81,10.5,1,2025-03-30T01:36:26.406811839Z
355,93,97.5,1008,0,0.17,10.4,99,3.6,357,-80,11,1,2025-03-30T01:46:26.411915173Z
356,91,97,1007.8,0,0.17,10.5,94.9,3.6,358,-78,9,1,2025-03-30T01:56:26.430493596Z
357,91,96.5,1008,0,0.17,10.5,104.5,2.2,359,-78,9,1,2025-03-30T02:06:26.382665252Z
358,91,96.5,1008,0,0.17,10.5,124.6,2.6,360,-79,8.2,1,2025-03-30T02:16:26.391965569Z
359,91,96.5,1008,0,0.17,10.5,130.1,2.2,361,-80,11.2,1,2025-03-30T02:26:26.362680102Z
360,91,96.5,1008,0,0.17,10.4,116.9,2.9,362,-80,11,1,2025-03-30T02:36:26.358132715Z
361,91,96.5,1008.1,0,0.17,10.5,105.6,2.9,363,-79,8.5,1,2025-03-30T02:46:26.36906811Z
362,91,96,1008.1,0,0.17,10.6,118.2,2.8,364,-81,10.5,1,2025-03-30T02:56:26.34148362Z
363,90,96,1008.1,0,0.17,10.6,107.4,2.7,365,-81,10.5,1,2025-03-30T03:06:26.355273795Z
364,90,96,1008.3,0,0.17,10.6,117.3,3,366,-79,9.8,1,2025-03-30T03:16:26.344487628Z
365,90,96,1008.3,0,0.17,10.7,112.9,2.9,367,-80,11.2,1,2025-03-30T03:26:26.329573535Z
366,90,96,1008.3,0,0.17,10.6,105.4,3.8,368,-78,8.8,1,2025-03-30T03:36:26.309176181Z
367,90,96,1008.4,0,0.17,10.6,106.7,3.2,369,-80,11.2,1,2025-03-30T03:46:26.313869949Z
368,90,96,1008.4,0,0.17,10.5,105.1,3.2,370,-80,11.5,1,2025-03-30T03:56:26.288921543Z
369,89,96.5,1008.4,0,0.17,10.5,102.4,2.3,371,-79,8.8,1,2025-03-30T04:06:26.304262649Z
370,89,96.5,1008.5,0,0.17,10.4,108.7,2.2,372,-81,10.5,1,2025-03-30T04:16:26.297925378Z
371,89,96.5,1008.6,0,0.17,10.4,105.3,2.4,373,-80,11.2,1,2025-03-30T04:26:26.276183958Z
372,89,96.5,1008.9,0,0.17,10.4,100,2.1,374,-79,11.2,1,2025-03-30T04:36:26.2566037Z
373,89,96.5,1008.9,0,0.17,10.3,101.8,1.9,375,-79,8.5,1,2025-03-30T04:46:26.27775414Z
374,89,96.5,1009,0,0.17,10.3,102.6,1.8,376,-79,8.5,1,2025-03-30T04:56:26.254006509Z
375,87,96.5,1009.1,0,0.17,10.4,107.1,2.4,377,-80,11.5,1,2025-03-30T05:06:26.261408745Z
376,87,95,1009.4,0,0.17,10.7,113.1,2.1,378,-80,11,1,2025-03-30T05:16:26.271966793Z
377,87,94.5,1009.5,0,0.17,10.7,115.9,2.4,379,-79,10.2,1,2025-03-30T05:26:26.246234426Z
378,87,94.5,1009.5,0,0.17,10.6,118.7,2.5,380,-80,11,1,2025-03-30T05:36:26.23161445Z
379,87,94,1009.8,0,0.17,10.7,119.4,1.8,381,-80,11.2,1,2025-03-30T05:46:26.23770945Z
380,87,93,1009.8,0,0.17,10.9,124.9,2.3,382,-79,8.8,1,2025-03-30T05:56:26.208728379Z
381,88,92.5,1009.8,0,0.17,10.9,121.5,2.3,383,-79,8.8,1,2025-03-30T06:06:26.219451477Z
382,88,92.5,1009.8,0,0.17,11,113.9,3.5,384,-80,11.2,1,2025-03-30T06:16:26.198689203Z
383,88,91,1009.9,0,0.17,11.1,128.6,2.3,385,-80,11.2,1,2025-03-30T06:26:26.173803469Z
384,88,91,1009.9,0,0.17,11.1,133.9,1.7,386,-80,10.8,1,2025-03-30T06:36:26.175266116Z
385,88,89.5,1009.8,0,0.17,11.7,127.6,1.9,387,-79,10.2,1,2025-03-30T06:46:26.174473821Z
386,88,87.5,1009.9,0,0.17,12.3,136.6,2.3,388,-81,10.8,1,2025-03-30T06:56:26.144508867Z
387,88,83.5,1009.8,0,0.17,12.9,120.2,3.9,389,-81,10.8,1,2025-03-30T07:06:26.144162224Z
388,94,83,1010,0,0.17,13.1,111.1,4.5,390,-79,9.8,1,2025-03-30T07:16:26.172453764Z
389,94,82.5,1010.2,0,0.17,13.5,118.6,2.7,391,-80,11,1,2025-03-30T07:26:26.129664228Z
390,94,83.5,1010.2,0,0.17,13.2,122.7,4,392,-80,11.5,1,2025-03-30T07:36:26.108968516Z
391,94,82.5,1010.3,0,0.17,13.3,121,2.8,393,-80,13.5,1,2025-03-30T07:46:26.124382195Z
392,94,83,1010.5,0,0.17,13.7,120.5,2.8,394,-79,10.8,1,2025-03-30T07:56:26.123391085Z
393,94,80,1010.5,0,0.17,14.2,134.9,4.1,395,-78,8.8,1,2025-03-30T08:06:26.077405022Z
394,94,78.5,1010.5,0,0.17,14.7,130.2,4.3,396,-80,11,1,2025-03-30T08:16:26.096471183Z
395,100,77,1010.6,0,0.17,14.7,113.5,3.2,397,-80,11,1,2025-03-30T08:26:26.090183412Z
396,100,74.5,1010.7,0,0.17,14.9,131,4.4,398,-77,10.8,1,2025-03-30T08:36:26.056290065Z
397,100,72.5,1010.8,0,0.17,14.7,130.3,3.3,399,-77,9.2,1,2025-03-30T08:46:26.067986888Z
398,100,74,1010.7,0,0.17,14.9,133.5,3,400,-79,10.5,1,2025-03-30T08:56:26.044996741Z
399,100,68,1010.9,0,0.17,15.5,163.4,2.9,401,-79,10.5,1,2025-03-30T09:06:26.033285472Z
400,100,66.5,1010.9,0,0.17,15.5,133.6,2.9,402,-80,10.2,1,2025-03-30T09:16:26.041227312Z
401,100,59,1010.9,0,0.17,16.1,89.3,1.5,403,-79,10.5,1,2025-03-30T09:26:26.031037978Z
402,100,64.5,1010.9,0,0.17,16.6,231.9,4.8,404,-80,11,1,2025-03-30T09:36:26.000941405Z
403,100,60.5,1011.1,0,0.17,16.1,222.7,1.8,405,-79,11.5,1,2025-03-30T09:46:26.009113833Z
404,100,60.5,1011.1,0,0.17,16.2,174.4,2.7,406,-77,10.5,1,2025-03-30T09:56:25.988301156Z
405,100,61.5,1011,0,0.17,17.2,211.7,5.4,407,-77,9.5,1,2025-03-30T10:06:25.973505163Z
406,100,59.5,1011,0,0.17,17.4,193.3,3.1,408,-78,8.8,1,2025-03-30T10:16:25.978514477Z
407,100,57,1010.8,0,0.17,17.2,201.6,1.9,409,-78,10.2,1,2025-03-30T10:26:25.94467094Z
408,100,56,1010.8,0,0.17,17.3,191.8,3.5,410,-80,10.5,1,2025-03-30T10:36:25.962663792Z
409,100,56.5,1010.9,0,0.17,17.6,168.8,2.6,411,-79,10.5,1,2025-03-30T10:46:25.941490953Z
410,100,60.5,1010.7,0,0.17,17.8,238,2.9,412,-78,11.2,1,2025-03-30T10:56:25.927424542Z
411,100,57.5,1010.6,0,0.17,18,213.5,3.1,413,-80,9.8,1,2025-03-30T11:06:25.916189972Z
412,100,55.5,1010.6,0,0.17,18.3,147.9,2.6,414,-77,9.2,1,2025-03-30T11:16:25.914676304Z
413,100,53.5,1010.6,0,0.17,18.2,197.3,1.9,415,-77,9.5,1,2025-03-30T11:26:25.900404318Z
414,100,55,1010.5,0,0.17,18.4,185.2,1.6,416,-78,10.2,1,2025-03-30T11:36:25.877295159Z
415,100,60,1010.5,0,0.17,18.4,200.2,2,417,-77,12,1,2025-03-30T11:46:25.898999413Z
416,100,58,1010.3,0,0.17,18.5,177.1,3.8,418,-79,11.2,1,2025-03-30T11:56:25.866428105Z
417,100,53.5,1010.3,0,0.17,18.4,220.6,5.4,419,-78,9.2,1,2025-03-30T12:06:25.861421927Z
418,100,54,1010.3,0,0.17,18.4,243.2,2.5,420,-79,11.8,1,2025-03-30T12:16:25.865888504Z
419,100,50,1010.3,0,0.17,18.7,164.6,1.7,421,-79,11.8,1,2025-03-30T12:26:25.836086696Z
420,100,50,1010.5,0,0.17,19.3,219.5,2.4,422,-76,9,1,2025-03-30T12:36:25.824536104Z
421,100,49.5,1010.5,0,0.17,18.7,241.4,1.5,423,-76,8.5,1,2025-03-30T12:46:25.857426979Z
422,100,52,1010.7,0,0.17,18.2,157.1,3,424,-78,11,1,2025-03-30T12:56:25.810485343Z
423,100,51,1010.6,0,0.17,17.8,174.2,1.7,425,-77,11.5,1,2025-03-30T13:06:25.790540079Z
424,100,53,1010.5,0,0.17,18.6,193.3,4.5,426,-78,10.8,1,2025-03-30T13:16:25.807404833Z
425,100,51,1010.4,0,0.17,18.2,184.6,2,427,-77,9.5,1,2025-03-30T13:26:25.779689356Z
426,100,52,1010.4,0,0.17,18.6,176.3,3.8,428,-76,11.2,1,2025-03-30T13:36:25.763133247Z
427,100,51.5,1010.2,0,0.17,18.3,182.2,2.4,429,-78,10.8,1,2025-03-30T13:46:25.775695424Z
428,100,48,1010,0,0.17,18.3,233.3,0.5,430,-76,10,1,2025-03-30T13:56:25.924406359Z
429,100,49.5,1010,0,0.17,19.1,276.9,1.9,431,-76,8.8,1,2025-03-30T14:06:25.730750006Z
430,100,46.5,1009.8,0,0.17,19.2,306.7,2.4,432,-77,9.2,1,2025-03-30T14:16:25.777294484Z
431,100,48,1009.7,0,0.17,18.9,284.9,2.1,433,-78,13.5,1,2025-03-30T14:26:25.726634657Z
432,100,47,1009.7,0,0.17,19,282.1,1.4,434,-79,10.2,1,2025-03-30T14:36:25.702137178Z
433,100,47,1009.7,0,0,19.1,327.5,1.2,435,-78,11.2,1,2025-03-30T14:46:25.728719944Z
434,100,48,1009.5,0,0,18.9,256.3,1.2,436,-77,11.5,1,2025-03-30T14:56:25.747664442Z
435,100,48.5,1009.3,0,0,19.2,330.4,1.2,437,-79,10.5,1,2025-03-30T15:06:25.671565826Z
436,100,47.5,1009.2,0,0,19,335.5,1.3,438,-75,9,1,2025-03-30T15:16:25.685075862Z
437,100,46.5,1009.1,0,0,19.1,131,0.2,439,-77,11.5,1,2025-03-30T15:26:25.669279627Z
438,100,48.5,1008.9,0,0,18.9,4.9,1.9,440,-77,9.2,1,2025-03-30T15:36:25.658811644Z
439,100,48,1008.9,0,0,18.4,130.8,0.2,441,-76,10.8,1,2025-03-30T15:46:25.656331192Z
440,100,51.5,1008.8,0,0,18.1,9.5,0.7,442,-79,10.8,1,2025-03-30T15:56:25.63342262Z
441,100,52,1008.7,0,0,18.3,6.2,1.4,443,-78,11,1,2025-03-30T16:06:25.657233481Z
442,100,48.5,1008.7,0,0,18.4,279.2,0.2,444,-76,13.2,1,2025-03-30T16:16:25.627467637Z
443,100,49.5,1008.6,0,0,18.4,355.3,0.5,445,-78,11,1,2025-03-30T16:26:25.607231042Z
444,100,53.5,1008.7,0,0,17.9,323.8,1,446,-75,9,1,2025-03-30T16:36:25.588919328Z
445,100,50.5,1008.8,0,0,17.6,119,0.5,447,-75,8.8,1,2025-03-30T16:46:25.608010935Z
446,100,55.5,1008.6,0,0,17.5,84.3,0.3,448,-77,12.8,1,2025-03-30T16:56:25.597931834Z
447,100,55.5,1008.7,0,0,17.1,91.4,0.9,449,-77,11,1,2025-03-30T17:06:25.591602671Z
448,100,64.5,1008.5,0,0,16.4,75.2,1,450,-79,10.2,1,2025-03-30T17:16:25.579627667Z
449,100,66.5,1008.5,0,0,16.3,295.5,0.1,451,-78,9,1,2025-03-30T17:26:25.537956401Z
450,100,70.5,1008.6,0,0,15.8,311.1,0.9,452,-80,11.5,1,2025-03-30T17:36:25.546658273Z
451,100,70,1008.5,0,0,15.4,226.2,1,453,-80,12.5,1,2025-03-30T17:46:25.534322935Z
452,100,66.5,1008.6,0,0,15.2,300.7,1.3,454,-77,10.8,1,2025-03-30T17:56:25.516825982Z
453,100,71,1008.9,0,0,14.3,117.4,0.1,455,-77,9.2,1,2025-03-30T18:06:25.507462692Z
454,100,74.5,1008.6,0,0,13.9,322.8,1.8,456,-78,9,1,2025-03-30T18:16:25.577507097Z
455,100,77,1008.7,0,0,13.3,318.4,1,457,-78,10.5,1,2025-03-30T18:26:25.490583397Z
456,100,81.5,1008.8,0,0,13,320.9,0.6,458,-79,10.2,1,2025-03-30T18:36:25.48519085Z
457,100,78,1008.6,0,0,12.8,324.5,0.9,459,-78,9,1,2025-03-30T18:46:25.531180398Z
458,100,78,1008.7,0,0,12.7,316.3,1.2,460,-80,11.2,1,2025-03-30T18:56:25.453219981Z
459,100,73.5,1008.7,0,0,13.1,312,1.2,461,-80,11.2,1,2025-03-30T19:06:25.455121251Z
460,100,76,1008.8,0,0,12.6,324.7,1.3,462,-77,10.8,1,2025-03-30T19:16:25.479340011Z
461,100,80.5,1008.6,0,0,11.7,93.8,0.3,463,-77,9.5,1,2025-03-30T19:26:25.495436864Z
462,100,80.5,1008.7,0,0,11.4,100.1,0.4,464,-78,10.5,1,2025-03-30T19:36:25.435880355Z
463,100,80.5,1008.4,0,0,11.9,329.4,1.2,465,-78,11,1,2025-03-30T19:46:25.429128227Z
464,100,81.5,1008.4,0,0,11.8,320.2,2,466,-80,11,1,2025-03-30T19:56:25.403497233Z
465,100,81,1008.3,0,0,11.8,318.8,1.2,467,-78,8.8,1,2025-03-30T20:06:25.405426588Z
466,100,83.5,1007.9,0,0,11.4,335.2,1.7,468,-80,11.2,1,2025-03-30T20:16:25.405185863Z
467,100,82.5,1008,0,0,11.4,327.7,1.1,469,-80,11,1,2025-03-30T20:26:25.447485671Z
468,100,83,1008.1,0,0,11.2,319.9,0.9,470,-77,9.2,1,2025-03-30T20:36:25.372188092Z
469,100,85,1007.9,0,0,10.8,316,0.9,471,-77,10.8,1,2025-03-30T20:46:25.408976228Z
470,100,85.5,1007.9,0,0,10.5,309.7,1.3,472,-78,8.8,1,2025-03-30T20:56:25.359155823Z
471,100,85,1007.7,0,0,10.6,306,1.1,473,-77,10.8,1,2025-03-30T21:06:25.347953607Z
472,100,86.5,1007.7,0,0,10.2,262.7,0.6,474,-79,10.5,1,2025-03-30T21:16:25.419173895Z
473,99,87,1007.8,0,0,10.1,274.8,0.9,475,-79,10,1,2025-03-30T21:26:25.376935313Z
474,99,89.5,1007.3,0,0,9.6,283.9,1.3,476,-78,10.5,1,2025-03-30T21:36:25.335122276Z
475,99,88,1007.6,0,0,10,288.3,1.5,477,-80,11,1,2025-03-30T21:46:25.336379608Z
476,99,87,1007.5,0,0,10.2,310,2,478,-77,9,1,2025-03-30T21:56:25.360490661Z
