,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
236,29,44,1004.8,0,0.1,22.4,322.7,0.3,249,-99,2.5,1,2025-03-28T06:55:56.023825853Z
237,29,44.5,1004.8,0,0.1,22.2,336.8,0.1,250,-91,10.5,1,2025-03-28T07:00:55.995909356Z
238,29,46.5,1004.7,0,0.1,22,27.2,0.3,251,-88,8,1,2025-03-28T07:05:56.003393676Z
239,28,46,1004.2,0,0.22,21.9,27.9,0.3,252,-92,10,1,2025-03-28T08:09:04.558465442Z
240,28,46.5,1004.2,0,0.22,22.2,53.8,0.4,253,-93,9,1,2025-03-28T09:09:04.483912414Z
241,28,45.5,1003.6,0,0,22.5,77.2,0.3,254,-89,8.8,1,2025-03-28T10:09:04.429903624Z
242,28,46,1003,0,0,22.5,79.9,0.3,255,-91,11,1,2025-03-28T11:09:04.419052402Z
243,28,45,1002.4,0,0,22.7,41.6,0.2,256,-89,10,1,2025-03-28T12:09:04.334489701Z
244,28,43.5,1002.7,0,0.09,23.2,315.6,0.1,257,-81,10,1,2025-03-28T13:09:04.2269634Z
245,26,63,1001.4,0,1.97,16.7,9.2,0.4,259,-112,-5,1,2025-03-28T15:09:04.120332572Z
246,26,65,1001.5,0,3.29,14.9,355.1,1.9,260,-105,4.8,1,2025-03-28T15:37:18.345988818Z
247,26,68,1001.5,0,3.32,14.5,354.7,1,261,-105,4.2,1,2025-03-28T15:42:18.359034057Z
248,26,69,1001.6,0,3.32,14.2,325.9,0.9,262,-102,-3.8,1,2025-03-28T15:47:18.331911589Z
249,26,70,1001.5,0,3.32,14,330.8,1,263,-106,2.5,1,2025-03-28T15:52:18.341154891Z
250,26,70.5,1001.6,0,3.32,13.8,335.9,1.2,264,-106,2.5,1,2025-03-28T15:57:18.330151047Z
251,26,70.5,1001.6,0,3.36,13.8,326.4,0.9,265,-108,4.2,1,2025-03-28T16:02:18.327924204Z
252,26,74.5,1001.6,0,3.4,13.8,323.4,0.9,266,-108,1,1,2025-03-28T16:07:18.323843524Z
253,26,73.5,1001.7,0,3.43,13.8,329.5,1,267,-109,-0.8,1,2025-03-28T16:12:18.34683522Z
254,26,72,1001.6,0,3.45,13.8,324.3,2,268,-109,1.2,1,2025-03-28T16:17:18.311210015Z
255,26,70,1001.6,0,3.45,13.8,332.6,1.3,269,-112,-4,1,2025-03-28T16:22:20.474065788Z
256,26,70,1001.7,0,3.45,13.8,334,1.2,270,-107,2,1,2025-03-28T16:27:18.347381931Z
257,26,68,1001.5,0,3.45,13.7,346.5,2.5,271,-110,0.8,1,2025-03-28T16:32:18.352577629Z
258,26,69.5,1001.6,0,3.45,13.6,336.3,1.3,272,-114,-8,1,2025-03-28T16:37:18.291754706Z
259,26,70.5,1001.5,0,3.45,13.5,342.6,1.5,273,-99,-8,1,2025-03-28T16:42:31.102248708Z
260,26,70.5,1001.6,0,3.45,13.4,355.8,1.2,274,-114,-9.5,1,2025-03-28T16:47:18.327385785Z
261,26,67,1001.7,0,3.45,13.4,352.4,2.2,275,-112,-11.5,1,2025-03-28T16:52:18.270701929Z
262,26,69,1001.7,0,3.45,13.4,22.1,1.7,276,-114,-5.5,1,2025-03-28T16:57:18.313573959Z
263,26,66.5,1001.7,0,3.45,13.3,20.2,3.6,277,-111,-0.8,1,2025-03-28T17:02:18.256837893Z
264,26,70.5,1001.8,0,3.45,13.2,23.8,1.7,278,-107,2.8,1,2025-03-28T17:07:18.2502857Z
265,25,70,1001.7,0,3.45,13,28.4,2,279,-111,-1.5,1,2025-03-28T17:12:18.282405295Z
266,25,71.5,1001.8,0,3.45,12.9,15.4,1.9,280,-114,-7.8,1,2025-03-28T17:17:18.309076495Z
267,25,73,1001.7,0,3.45,12.7,25.9,1.9,281,-103,-5,1,2025-03-28T17:22:18.252851401Z
268,25,74.5,1001.7,0,3.45,12.6,22.5,1.2,282,-113,-5.8,1,2025-03-28T17:27:18.236267252Z
269,25,74.5,1002,0,3.45,12.5,9.5,3,285,-113,-4.5,1,2025-03-28T17:42:18.225107Z
270,25,72.5,1002,0,3.45,12.5,16.2,5.6,286,-108,1.8,1,2025-03-28T17:47:18.25203138Z
271,25,75.5,1002,0,3.45,12.3,19.1,3.5,287,-109,1.5,1,2025-03-28T17:52:18.223280156Z
272,25,78.5,1001.9,0,3.45,11.8,31.3,3.6,288,-112,-5.2,1,2025-03-28T17:57:18.208644625Z
273,25,80,1001.9,0,3.45,11.6,19.2,3.8,289,-107,4.2,1,2025-03-28T18:02:18.230647534Z
274,25,79,1001.9,0,3.45,11.6,19.9,2.8,290,-111,-5.2,1,2025-03-28T18:07:18.203014273Z
275,25,79,1001.8,0,3.45,11.7,20.9,2.1,291,-112,-1,1,2025-03-28T18:12:20.367961673Z
276,25,79.5,1001.9,0,3.45,11.6,22.7,2.1,292,-115,-5.2,1,2025-03-28T18:17:18.22934766Z
277,25,80.5,1001.9,0,3.45,11.6,24.6,1.8,293,-114,-8.2,1,2025-03-28T18:22:18.204877956Z
278,25,81,1002,0,3.45,11.6,8.9,1.8,294,-109,-2.2,1,2025-03-28T18:27:18.185016172Z
279,25,82,1002,0,3.45,11.6,4.4,1.2,295,-109,-0.5,1,2025-03-28T18:32:18.194695329Z
280,25,82,1002,0,3.45,11.5,1.8,1.3,296,-108,1.2,1,2025-03-28T18:37:18.165455872Z
281,25,82.5,1002,0,3.45,11.5,353,1.1,297,-103,-4.5,1,2025-03-28T18:42:18.172431149Z
282,25,84,1002.1,0,3.45,11.4,333.3,0.9,298,-113,-2.5,1,2025-03-28T18:47:18.222105571Z
283,25,85,1002.1,0,3.45,11.3,346,0.9,299,-111,-6,1,2025-03-28T18:52:18.185203484Z
284,25,86,1002.2,0,3.45,11.2,328.7,0.8,300,-109,2.5,1,2025-03-28T18:57:18.159640981Z
285,25,86,1002.1,0,3.45,11.2,326.9,0.8,301,-112,-1.5,1,2025-03-28T19:02:18.14413485Z
286,25,86,1002,0,3.45,11.2,321.9,0.8,302,-106,3,1,2025-03-28T19:07:18.157152045Z
287,25,86,1002,0,3.45,11.2,324.7,0.8,303,-109,2,1,2025-03-28T19:12:18.150550412Z
288,25,86,1002,0,3.45,11.1,312.7,0.7,304,-105,1.5,1,2025-03-28T19:17:18.163392543Z
289,25,85,1001.9,0,3.45,11.2,327.5,0.9,305,-105,2,1,2025-03-28T19:22:18.164743578Z
290,25,85,1001.9,0,3.45,11.2,331.4,1.1,306,-112,-2.5,1,2025-03-28T19:27:18.124170729Z
291,25,85,1001.9,0,3.45,11.3,315.6,1.3,307,-109,-5.2,1,2025-03-28T19:32:18.11513347Z
292,25,84.5,1001.9,0,3.45,11.3,333.8,1.2,308,-108,1.8,1,2025-03-28T19:37:18.132110648Z
293,25,85,1001.9,0,3.45,11.2,335.8,1.1,309,-111,-2.8,1,2025-03-28T19:42:18.11807653Z
294,25,85.5,1001.9,0,3.45,11.2,332.3,1.1,310,-106,1,1,2025-03-28T19:47:18.133105365Z
295,25,86,1001.9,0,3.47,11.2,333.3,1,311,-107,1.5,1,2025-03-28T19:52:18.099925864Z
296,25,86.5,1001.9,0,3.47,11.1,347.2,1.2,313,-103,-6.5,1,2025-03-28T20:02:18.094922701Z
297,25,87.5,1002,0,3.47,10.9,352.3,1.4,315,-113,-9,1,2025-03-28T20:12:18.084350609Z
298,25,87.5,1001.9,0,3.47,10.9,13,1.6,316,-112,-3.2,1,2025-03-28T20:17:18.093098009Z
299,25,88,1001.8,0,3.47,10.9,342.8,1,317,-114,-2,1,2025-03-28T20:22:18.110682382Z
300,24,88,1001.8,0,3.47,10.8,349.2,1,318,-103,-4.8,1,2025-03-28T20:27:18.087150861Z
301,24,88.5,1001.7,0,3.47,10.8,338.2,1,319,-106,0.5,1,2025-03-28T20:32:18.111038623Z
302,24,89.5,1001.7,0,3.47,10.7,311.8,0.6,320,-111,-7,1,2025-03-28T20:37:18.066645056Z
303,24,89.5,1001.6,0,3.47,10.7,304.2,0.6,321,-103,-4,1,2025-03-28T20:42:18.058132074Z
304,24,90.5,1001.6,0,3.47,10.6,304.6,0.6,322,-112,-1.5,1,2025-03-28T20:47:18.066292405Z
305,24,90.5,1001.7,0,3.47,10.6,279.4,0.6,323,-112,-6.8,1,2025-03-28T20:52:18.051812186Z
306,24,91,1001.5,0,3.47,10.6,279.6,0.5,324,-108,0.8,1,2025-03-28T20:57:18.090101206Z
307,24,91,1001.6,0,3.47,10.6,281.1,0.5,325,-113,0.2,1,2025-03-28T21:02:18.05169566Z
308,24,91,1001.5,0,3.47,10.5,258.3,0.5,326,-107,2.2,1,2025-03-28T21:07:18.037628393Z
309,24,91.5,1001.5,0,3.47,10.5,240.8,0.5,327,-107,3.5,1,2025-03-28T21:12:18.077220554Z
310,24,91.5,1001.5,0,3.47,10.5,259.2,0.6,328,-106,4.8,1,2025-03-28T21:17:18.040702539Z
311,24,91,1001.5,0,3.47,10.5,280.4,0.5,329,-106,3,1,2025-03-28T21:22:18.094836226Z
312,24,91,1001.5,0,3.47,10.5,284.2,0.9,330,-113,-5.5,1,2025-03-28T21:27:18.034610748Z
313,24,91,1001.4,0,3.47,10.5,275.2,1,331,-113,-5.5,1,2025-03-28T21:32:18.075815354Z
314,24,90.5,1001.3,0,3.47,10.6,265.1,0.5,332,-112,-2,1,2025-03-28T21:37:18.02347105Z
315,24,90,1001.4,0,3.47,10.6,272.7,0.5,333,-112,-2.2,1,2025-03-28T21:42:18.014520274Z
316,24,90,1001.4,0,3.47,10.6,280.5,0.6,334,-103,-4.8,1,2025-03-28T21:47:18.015425953Z
317,24,90.5,1001.4,0,3.47,10.6,257.1,0.6,335,-107,3,1,2025-03-28T21:52:20.160494494Z
318,24,91,1001.4,0,3.47,10.6,241.3,0.7,336,-114,-5.2,1,2025-03-28T21:57:17.984288295Z
319,24,92,1001.3,0,3.47,10.6,227.6,0.8,337,-103,-4.8,1,2025-03-28T22:02:18.006307974Z
320,24,92,1001.4,0,3.47,10.5,243.6,0.7,338,-114,-2,1,2025-03-28T22:07:20.617473803Z
321,24,92,1001.3,0,3.47,10.5,225.8,0.9,339,-113,-9,1,2025-03-28T22:12:17.993156371Z
322,24,92,1001.3,0,3.47,10.5,228.1,1,340,-113,-2.8,1,2025-03-28T22:17:17.982761912Z
323,24,92,1001.3,0,3.47,10.5,230.1,1.1,341,-113,-3.2,1,2025-03-28T22:22:17.975614083Z
324,24,92.5,1001.3,0,3.47,10.5,231,1.1,342,-103,-5.5,1,2025-03-28T22:27:17.978984924Z
325,24,92.5,1001.2,0,3.47,10.5,233.8,0.9,343,-110,1.5,1,2025-03-28T22:32:17.998008633Z
326,24,91.5,1001.3,0,3.47,10.5,229.7,1,344,-107,4.2,1,2025-03-28T22:37:17.966619678Z
327,24,91,1001.2,0,3.47,10.6,236.2,0.9,345,-106,2,1,2025-03-28T22:42:17.96844653Z
328,24,91,1001.2,0,3.47,10.6,233.7,0.9,346,-114,-5,1,2025-03-28T22:47:17.957542147Z
329,24,90.5,1001.1,0,3.47,10.6,251.5,0.8,347,-112,-5.5,1,2025-03-28T22:52:17.948356843Z
330,24,91,1001.1,0,3.47,10.6,244.3,0.9,348,-110,2,1,2025-03-28T22:57:20.148349179Z
331,24,91,1001,0,3.47,10.6,232.2,1,349,-113,-3.8,1,2025-03-28T23:02:17.927047695Z
332,24,91,1001.1,0,3.47,10.6,238.4,1.1,350,-107,1.5,1,2025-03-28T23:07:17.923234456Z
333,24,90.5,1001,0,3.47,10.6,253.9,1.4,351,-109,1.2,1,2025-03-28T23:12:17.936900233Z
334,24,90.5,1001,0,3.47,10.7,247.2,2,352,-112,-4.2,1,2025-03-28T23:17:17.926271616Z
335,24,90.5,1001,0,3.52,10.6,270.8,1.6,353,-103,-3.8,1,2025-03-28T23:22:17.909616843Z
336,24,91,1001,0,3.55,10.6,262.7,1.8,354,-109,-0.5,1,2025-03-28T23:27:17.90550552Z
337,24,91,1001,0,3.57,10.6,253,2.1,355,-110,-4.5,1,2025-03-28T23:32:17.923551748Z
338,24,91,1001,0,3.64,10.5,255,1.9,356,-109,-0.8,1,2025-03-28T23:37:17.923938939Z
339,24,92.5,1001,0,3.69,10.4,236,1.3,357,-110,1,1,2025-03-28T23:42:17.893614079Z
340,24,92.5,1000.9,0,3.76,10.4,255.1,1.7,358,-103,-6.2,1,2025-03-28T23:47:17.895905966Z
341,24,92.5,1000.9,0,3.89,10.4,242,2.1,359,-106,3.5,1,2025-03-28T23:52:17.880602152Z
342,24,93.5,1000.8,0,3.99,10.3,222.6,1.9,360,-110,-0.2,1,2025-03-28T23:57:17.871603965Z
343,24,93.5,1000.8,0,4.22,10.3,237.1,2.5,361,-103,-7.2,1,2025-03-29T00:02:17.870969093Z
344,24,94,1000.7,0,4.35,10.2,228.1,2.3,362,-111,-2.5,1,2025-03-29T00:07:17.873196345Z
345,24,94.5,1000.6,0,4.49,10.3,237,3.2,363,-110,0.5,1,2025-03-29T00:12:17.86650167Z
346,24,95,1000.5,0,4.5,10.2,227.9,2.4,364,-111,-1.8,1,2025-03-29T00:17:17.899930906Z
347,24,95,1000.4,0,4.51,10.2,242.7,2,365,-108,1,1,2025-03-29T00:22:17.851854389Z
348,24,95,1000.4,0,4.53,10.2,249.8,2.2,366,-103,-8.2,1,2025-03-29T00:27:17.849585963Z
349,24,94,1000.4,0,4.57,10.2,261.9,1.7,367,-107,1.8,1,2025-03-29T00:32:17.847461627Z
350,24,94,1000.3,0,4.57,10.2,250.4,2.5,368,-109,2,1,2025-03-29T00:37:17.845291017Z
351,23,94,1000.3,0,4.57,10.2,254.3,2,369,-108,3.8,1,2025-03-29T00:42:17.85817183Z
352,23,94,1000.2,0,4.57,10.2,263.7,2.4,370,-110,0.8,1,2025-03-29T00:47:17.858359169Z
353,23,93.5,1000.3,0,4.57,10.2,254.9,3.1,371,-109,2.2,1,2025-03-29T00:52:17.817791382Z
354,23,94,1000.2,0,4.57,10.2,253.4,2.3,372,-108,2,1,2025-03-29T00:57:17.819167152Z
355,23,94,1000.2,0,4.57,10.1,247.7,2.3,373,-109,1.5,1,2025-03-29T01:02:17.820187689Z
356,23,94.5,1000.2,0,4.57,10.1,243.7,2.2,374,-108,0.5,1,2025-03-29T01:07:17.812607802Z
357,23,94.5,1000.2,0,4.57,10.1,254,2.2,375,-102,-4.5,1,2025-03-29T01:12:17.860505298Z
358,23,94,1000.1,0,4.57,10.1,248.9,2.4,376,-110,-0.8,1,2025-03-29T01:17:17.814628525Z
359,23,93.5,1000,0,4.57,10.1,244.2,2.2,377,-103,-8.2,1,2025-03-29T01:22:17.857918363Z
360,23,92.5,1000,0,4.57,10.2,237.8,2.5,378,-108,1,1,2025-03-29T01:27:17.805036904Z
361,23,93,999.9,0,4.57,10.1,238.2,2.9,379,-111,-3.5,1,2025-03-29T01:32:17.799284104Z
362,23,93.5,999.9,0,4.57,10.1,239.7,2.8,380,-108,0.5,1,2025-03-29T01:37:17.79327968Z
363,23,93.5,999.9,0,4.57,10.1,255.8,2.4,381,-111,1.8,1,2025-03-29T01:42:17.785612495Z
364,23,93,1000,0,4.57,10.2,276.1,1.8,382,-104,-1.5,1,2025-03-29T01:47:17.827974792Z
365,23,92.5,999.8,0,4.57,10.2,265.3,1.9,383,-108,1.2,1,2025-03-29T01:52:17.780744515Z
366,23,92.5,999.8,0,4.57,10.2,239.6,2.2,384,-109,-6.8,1,2025-03-29T01:57:17.779974078Z
367,23,92.5,999.8,0,4.57,10.2,230.5,2.2,385,-109,3.5,1,2025-03-29T02:02:17.776466449Z
368,23,92.5,999.7,0,4.57,10.2,246.2,2,386,-103,-12.2,1,2025-03-29T02:07:17.76022705Z
369,23,92.5,999.7,0,4.57,10.2,248.5,2.5,387,-109,-6,1,2025-03-29T02:12:17.76484971Z
370,23,92.5,999.6,0,4.57,10.2,247.3,2.3,388,-112,1,1,2025-03-29T02:17:17.769616843Z
371,23,92.5,999.6,0,4.57,10.2,269.6,1.5,389,-109,1.5,1,2025-03-29T02:22:17.753695113Z
372,23,92.5,999.6,0,4.57,10.2,264.3,1.4,390,-103,-4.8,1,2025-03-29T02:27:17.760004231Z
373,23,92.5,999.6,0,4.57,10.2,259.1,1.3,391,-105,2.2,1,2025-03-29T02:32:17.758448554Z
374,23,93.5,999.6,0,4.57,10.1,294.1,1.7,392,-107,-1,1,2025-03-29T02:37:17.738760703Z
375,23,93.5,999.6,0,4.57,10.1,277.5,1.1,393,-103,-5,1,2025-03-29T02:42:17.725336361Z
376,22,93.5,999.6,0,4.57,10.1,282.9,1.5,394,-111,-2,1,2025-03-29T02:47:17.766118427Z
377,22,94,999.5,0,4.57,10.1,278,1.6,395,-108,-1.2,1,2025-03-29T02:52:17.766459172Z
378,22,94,999.5,0,4.57,10.1,272.5,1.2,396,-110,1,1,2025-03-29T02:57:17.714323164Z
379,22,94,999.4,0,4.57,10.1,279.3,1.3,397,-110,0,1,2025-03-29T03:02:17.720716823Z
380,22,94,999.4,0,4.57,10.1,278.8,1.2,398,-102,-6.5,1,2025-03-29T03:07:17.745866103Z
381,22,94,999.4,0,4.57,10.1,283,1.4,399,-107,3.8,1,2025-03-29T03:12:17.708191834Z
382,22,94,999.4,0,4.57,10.1,285.1,1.3,400,-108,0.5,1,2025-03-29T03:17:17.722204061Z
383,22,94,999.3,0,4.57,10.1,288,1.7,401,-103,-5,1,2025-03-29T03:22:17.703008349Z
384,22,94,999.3,0,4.57,10.1,266.8,1.6,402,-111,-1.8,1,2025-03-29T03:27:17.686346877Z
385,22,94.5,999.2,0,4.57,10.1,277.9,1.3,403,-106,-6.8,1,2025-03-29T03:32:17.689328274Z
386,22,94,999.3,0,4.57,10.1,266.7,1.4,404,-111,-0.5,1,2025-03-29T03:37:17.682310936Z
387,22,94.5,999.4,0,4.57,10.1,288,1.4,405,-111,0.2,1,2025-03-29T03:42:17.681345066Z
388,22,94,999.4,0,4.57,10.1,305.8,1.8,406,-103,-4.8,1,2025-03-29T03:47:17.711356546Z
389,22,94,999.4,0,4.57,10.1,303.8,1,407,-107,3.8,1,2025-03-29T03:52:17.666332676Z
390,22,94.5,999.4,0,4.57,10.1,303.6,1.3,408,-110,-1.5,1,2025-03-29T03:57:17.701593705Z
391,22,94.5,999.5,0,4.57,10.1,296.5,2.1,409,-105,4.2,1,2025-03-29T04:02:17.662633499Z
392,22,94.5,999.4,0,4.57,10.1,280.7,1.8,410,-110,-0.2,1,2025-03-29T04:07:17.643900195Z
393,22,94,999.5,0,4.57,10.2,304.1,1.5,411,-109,1,1,2025-03-29T04:12:17.689487078Z
394,22,94.5,999.5,0,4.57,10.1,299.2,1.9,412,-109,1,1,2025-03-29T04:17:17.662686418Z
395,22,94.5,999.4,0,4.57,10.1,288.3,2.3,413,-109,1.8,1,2025-03-29T04:22:17.636049075Z
396,22,95,999.5,0,4.57,10.1,289.6,1.5,415,-107,3.8,1,2025-03-29T04:32:17.626209197Z
397,22,95,999.5,0,4.57,10.1,304.2,1.3,416,-108,0,1,2025-03-29T04:37:17.640028671Z
398,22,95,999.4,0,4.57,10.1,276.5,1.4,417,-106,4.5,1,2025-03-29T04:42:17.623728111Z
399,22,95.5,999.4,0,4.57,10,286.4,2.1,418,-103,-11.2,1,2025-03-29T04:47:17.629075925Z
400,22,95.5,999.5,0,4.57,10,293.2,1.4,419,-109,-0.2,1,2025-03-29T04:52:17.624407302Z
401,22,95.5,999.5,0,4.57,10.1,285.6,1.7,420,-108,1.8,1,2025-03-29T04:57:17.614749969Z
402,22,95.5,999.4,0,4.57,10.1,277.8,1.5,421,-104,-6.8,1,2025-03-29T05:02:17.61138313Z
403,22,95.5,999.5,0,4.57,10.1,294.7,2.7,422,-105,-0.8,1,2025-03-29T05:07:17.60289791Z
404,22,95,999.4,0,4.57,10.1,265.1,2.7,423,-109,0.5,1,2025-03-29T05:12:17.605393557Z
405,22,95,999.6,0,4.57,10.1,308,1.5,424,-109,0,1,2025-03-29T05:17:17.602921978Z
406,22,95,999.6,0,4.57,10.1,307,1.5,425,-106,2.2,1,2025-03-29T05:22:17.650432109Z
407,22,95,999.7,0,4.57,10.1,292,1.3,426,-109,3.2,1,2025-03-29T05:27:17.583219016Z
408,22,95,999.8,0,4.57,10.2,290.2,1.9,427,-109,-2.8,1,2025-03-29T05:32:17.58579068Z
409,22,95,999.8,0,4.57,10.2,312.5,1.2,428,-109,2,1,2025-03-29T05:37:17.578341617Z
410,22,95.5,999.8,0,4.57,10.2,334.7,1.2,429,-109,2,1,2025-03-29T05:42:17.584171324Z
411,22,94,999.8,0,4.57,10.3,313.2,2.4,431,-108,1.8,1,2025-03-29T05:52:17.581660513Z
412,22,94.5,999.8,0,4.57,10.3,299.6,2.2,432,-110,-2,1,2025-03-29T05:57:17.561814626Z
413,22,94.5,999.8,0,4.57,10.3,284.1,1.8,433,-107,5,1,2025-03-29T06:02:17.546987282Z
414,22,95,999.9,0,4.57,10.3,285.9,3.3,434,-111,0.2,1,2025-03-29T06:07:17.576110288Z
415,22,94.5,999.8,0,4.57,10.3,280.9,1.3,435,-112,-5.5,1,2025-03-29T06:12:17.547183682Z
416,22,95,999.8,0,4.57,10.3,305.5,1.6,436,-108,3.8,1,2025-03-29T06:17:17.540760173Z
417,22,94.5,999.9,0,4.57,10.3,295,3.4,437,-110,0.8,1,2025-03-29T06:22:17.578517492Z
418,22,94.5,999.8,0,4.57,10.3,276.3,2.2,438,-106,-1.5,1,2025-03-29T06:27:17.531457578Z
419,22,94,999.9,0,4.57,10.4,305.5,1.5,439,-107,-2.8,1,2025-03-29T06:32:17.524998586Z
420,22,94.5,999.9,0,4.57,10.4,289.4,3.5,440,-107,2.5,1,2025-03-29T06:37:17.526486303Z
421,22,94.5,999.9,0,4.57,10.4,289.3,1.6,441,-108,3.5,1,2025-03-29T06:42:17.510467253Z
422,22,94.5,1000,0,4.57,10.4,303,3.5,442,-110,-1.5,1,2025-03-29T06:47:17.530877288Z
423,22,94.5,1000,0,4.57,10.4,306.4,1.8,443,-110,-0.5,1,2025-03-29T06:52:17.507562253Z
424,22,94.5,1000,0,4.57,10.4,298.2,1.8,444,-111,-0.2,1,2025-03-29T06:57:17.525269902Z
425,22,94.5,1000,0,4.57,10.5,291.5,3.6,445,-109,1.8,1,2025-03-29T07:02:17.497593658Z
426,22,94.5,1000,0,4.57,10.5,296.6,2.1,446,-103,-4.2,1,2025-03-29T07:07:17.485319235Z
427,22,94.5,1000.1,0,4.57,10.5,286.3,3.4,447,-109,-2,1,2025-03-29T07:12:17.477563192Z
428,22,95,1000.2,0,4.57,10.5,284.3,2.8,448,-109,-2.2,1,2025-03-29T07:17:17.493286186Z
429,22,95,1000.2,0,4.57,10.5,313.2,2.7,449,-103,-5.2,1,2025-03-29T07:22:19.655902268Z
430,22,95,1000.1,0,4.57,10.5,284,2.6,450,-111,-2.5,1,2025-03-29T07:27:17.472185706Z
431,22,95,1000.2,0,4.57,10.6,274,2.9,451,-113,-12,1,2025-03-29T07:32:17.477759981Z
432,22,95,1000.3,0,4.57,10.7,305.3,3.2,452,-109,0.8,1,2025-03-29T07:37:17.460553049Z
433,22,95,1000.3,0,4.57,10.8,279.1,2.2,453,-112,-1.5,1,2025-03-29T07:42:17.461895327Z
434,22,94.5,1000.3,0,4.57,10.9,292.2,3,454,-107,2,1,2025-03-29T07:47:17.468134355Z
435,22,94.5,1000.4,0,4.57,11,284.7,1.8,455,-107,1.2,1,2025-03-29T07:52:17.460210741Z
436,22,94.5,1000.4,0,4.57,11.2,279.5,3.3,456,-111,-2.8,1,2025-03-29T07:57:17.440469303Z
437,23,94,1000.4,0,4.57,11.4,283.1,3.2,457,-107,3,1,2025-03-29T08:02:17.455474544Z
438,23,93.5,1000.4,0,4.57,11.6,271.6,2.3,458,-111,-0.8,1,2025-03-29T08:07:17.447078746Z
439,23,93.5,1000.5,0,4.57,11.8,287.2,1.7,459,-114,-5,1,2025-03-29T08:12:17.434348867Z
440,23,93,1000.4,0,4.57,11.9,294.7,2.5,460,-111,-0.2,1,2025-03-29T08:17:17.442115625Z
441,23,91.5,1000.5,0,4.57,12,311.4,2.6,461,-112,-5,1,2025-03-29T08:22:17.429366135Z
442,23,92.5,1000.6,0,4.57,12,308.2,2.2,462,-106,2.5,1,2025-03-29T08:27:17.443584352Z
443,23,90.5,1000.6,0,4.57,12,308.3,2.6,463,-110,1.2,1,2025-03-29T08:32:17.418918012Z
444,23,91,1000.7,0,4.57,12.2,317.9,2,464,-107,4.2,1,2025-03-29T08:37:17.445817827Z
445,23,91.5,1000.7,0,4.57,12.4,284.8,1.7,465,-107,4.5,1,2025-03-29T08:42:17.407913978Z
446,23,91,1000.6,0,4.57,12.4,319.3,2.4,466,-111,-1.2,1,2025-03-29T08:47:17.430735376Z
447,23,89.5,1000.6,0,4.57,12.5,307.9,2.7,467,-112,-6.8,1,2025-03-29T08:52:17.391252694Z
448,23,92,1000.6,0,4.57,12.8,308.6,2.5,468,-112,-3.2,1,2025-03-29T08:57:17.395764457Z
449,30,89,1000.6,0,4.57,13,304.6,2.6,469,-112,-5.2,1,2025-03-29T09:02:17.402308656Z
450,30,88,1000.7,0,4.57,13.1,308.2,3.4,470,-105,1.2,1,2025-03-29T09:07:17.430367161Z
451,30,87.5,1000.7,0,4.58,13.1,327,3.1,471,-106,1.8,1,2025-03-29T09:12:17.431701666Z
452,30,87.5,1000.8,0,4.58,13,337.1,4.4,472,-107,4.5,1,2025-03-29T09:17:17.381129272Z
453,30,84.5,1000.9,0,4.58,13,354.6,1.8,473,-108,3,1,2025-03-29T09:22:17.360992272Z
454,30,86,1001,0,4.58,13.1,338.9,2.3,475,-111,-4.8,1,2025-03-29T09:32:17.349493792Z
455,30,86.5,1001,0,0,13.1,328,2.5,476,-113,-5.2,1,2025-03-29T09:37:17.360249429Z
456,30,86,1001,0,0,13,334.9,3.8,477,-113,-4.5,1,2025-03-29T09:42:17.337036025Z
457,30,86,1001.1,0,0,13,331.5,2.4,478,-108,0.8,1,2025-03-29T09:47:17.360221173Z
458,30,86,1001.1,0,0,13.1,327.9,2.8,479,-113,-6.2,1,2025-03-29T09:52:17.342207371Z
459,30,86,1001.1,0,0,13.1,339.3,2.3,480,-111,-4.5,1,2025-03-29T09:57:17.334116653Z
460,30,88,1001.2,0,0,13.2,334.6,1.6,481,-108,0.8,1,2025-03-29T10:02:17.386103407Z
461,26,127.5,6553.5,255,655.35,-0.1,-0.1,6553.5,482,-111,-6.2,1,2025-03-29T10:07:21.442419196Z
462,26,82.5,1001.2,0,0,13.4,342.3,2.7,483,-110,-2.5,1,2025-03-29T10:12:17.338808423Z
463,26,83,1001.2,0,0,13.6,348,3,484,-114,-5,1,2025-03-29T10:17:17.328941957Z
464,26,82,1001.2,0,0,13.6,358.9,3.5,485,-113,-2.8,1,2025-03-29T10:22:17.297907677Z
465,26,81,1001.3,0,0,13.5,356.1,3.8,486,-107,1.5,1,2025-03-29T10:27:17.308011684Z
466,26,82,1001.3,0,0,13.4,1,3.3,487,-107,2.2,1,2025-03-29T10:32:17.307751277Z
467,26,85.5,1001.3,0,0,13.5,6.4,3.8,488,-106,4.5,1,2025-03-29T10:37:17.291536603Z
468,26,82.5,1001.3,0,0,13.3,1.3,4.4,489,-106,3.2,1,2025-03-29T10:42:17.285999435Z
469,26,83.5,1001.4,0,0,13.3,346.7,4.3,490,-111,-1.2,1,2025-03-29T10:47:17.310487968Z
470,26,84,1001.3,0,0,13.4,358.7,4.5,491,-110,-4.5,1,2025-03-29T10:52:17.334240347Z
471,26,84,1001.3,0,0,13.5,5.7,4.2,492,-111,-0.5,1,2025-03-29T10:57:17.290896806Z
472,26,82,1001.4,0,0,13.8,7,5.1,493,-111,-2.8,1,2025-03-29T11:02:17.280023285Z
