,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
344,,0,0,23.1,269,-101,-2,1,2025-03-29T08:21:17.855287381Z
345,,0,0,23.1,270,-101,-4.8,1,2025-03-29T08:31:19.241773788Z
346,,0,0,23.1,271,-92,7.8,1,2025-03-29T08:41:20.620204688Z
347,,0,0,23.1,272,-96,6.8,1,2025-03-29T08:51:22.0309142Z
348,,0,0,23.2,273,-107,3.2,1,2025-03-29T09:01:23.360052383Z
349,,0,0,23.2,274,-96,6,1,2025-03-29T09:11:24.705716516Z
350,,0,0,23.2,275,-98,5.2,1,2025-03-29T09:21:26.093148692Z
351,,0,0,23.3,276,-90,6.5,1,2025-03-29T09:31:27.460855001Z
352,,0,0,23.3,278,-92,6.5,1,2025-03-29T09:51:30.237738846Z
353,,0,0,23.3,279,-93,7.5,1,2025-03-29T10:01:32.006473779Z
354,,0,0,23.4,280,-96,7.2,1,2025-03-29T10:11:32.910994693Z
355,,0,0,23.4,281,-90,6.5,1,2025-03-29T10:21:34.251349673Z
356,,0,0,23.4,282,-100,6,1,2025-03-29T10:31:35.64386721Z
357,,0,0,23.4,283,-102,6.8,1,2025-03-29T10:41:37.005048553Z
358,,0,0,23.4,284,-91,7.2,1,2025-03-29T10:51:38.373575301Z
359,,0,0,23.4,285,-91,6.5,1,2025-03-29T11:01:39.697913423Z
360,,0,0,23.5,286,-91,7.5,1,2025-03-29T11:11:41.096496168Z
361,,0,0,23.6,287,-90,5.8,1,2025-03-29T11:21:42.430900424Z
362,,0,0,23.7,288,-90,10.2,1,2025-03-29T11:31:43.800998994Z
363,,0,0,23.7,290,-95,8.2,1,2025-03-29T11:51:46.520087607Z
364,,0,0,23.8,292,-99,7.5,1,2025-03-29T12:11:49.262328348Z
365,,0,0,23.9,293,-88,7.5,1,2025-03-29T12:21:50.623015548Z
366,,0,0,23.9,294,-93,6.2,1,2025-03-29T12:31:51.991842051Z
367,,0,0,23.9,295,-91,7.8,1,2025-03-29T12:41:53.390249436Z
368,,0,0,23.9,296,-91,7.2,1,2025-03-29T12:51:54.740331367Z
369,,0,0,23.9,297,-92,8.8,1,2025-03-29T13:01:56.081923108Z
370,,0,0,23.9,298,-89,8.2,1,2025-03-29T13:11:57.444840819Z
371,,0,0,23.9,299,-100,6,1,2025-03-29T13:21:58.802551115Z
372,,0,0,24,300,-95,8,1,2025-03-29T13:32:00.164425455Z
373,,0,0,24,301,-104,2.2,1,2025-03-29T13:42:01.595850765Z
374,,0,0,24,302,-94,5.2,1,2025-03-29T13:52:02.929785323Z
375,,0,0,24,303,-87,7.2,1,2025-03-29T14:02:04.283358962Z
376,,0,0,23.9,304,-100,6.8,1,2025-03-29T14:12:05.654321347Z
377,,0,0,23.9,305,-89,8.8,1,2025-03-29T14:22:07.083539326Z
378,,0,0,23.9,306,-89,8,1,2025-03-29T14:32:08.37352982Z
379,,0,0,23.9,307,-85,7.5,1,2025-03-29T14:42:09.768948968Z
380,,0,0,23.9,308,-92,8,1,2025-03-29T14:52:11.128069833Z
381,,0,0,23.9,309,-92,8,1,2025-03-29T15:02:12.46832531Z
382,,0,0,23.8,310,-92,8,1,2025-03-29T15:12:13.858226469Z
383,,0,0,23.8,311,-96,9,1,2025-03-29T15:22:15.23765323Z
384,,0,0,23.8,312,-93,6.5,1,2025-03-29T15:32:16.603811564Z
385,,0,0,23.8,313,-99,8,1,2025-03-29T15:42:17.963890702Z
386,,0,0,23.8,314,-98,7,1,2025-03-29T15:52:19.30581955Z
387,,0,0,23.7,315,-93,8,1,2025-03-29T16:02:20.68573629Z
388,,0,0,23.7,316,-92,8.2,1,2025-03-29T16:12:22.060843956Z
389,,0,0,23.7,317,-96,7.8,1,2025-03-29T16:22:23.453612056Z
390,,0,0,23.7,318,-96,3.8,1,2025-03-29T16:32:24.799150698Z
391,,0,0,23.7,319,-97,4.2,1,2025-03-29T16:42:26.155371991Z
392,,0,0,23.7,320,-101,-5,1,2025-03-29T16:52:27.520469251Z
393,,0,0,23.7,321,-92,6.2,1,2025-03-29T17:02:28.88022299Z
394,,0,0,23.7,322,-87,7,1,2025-03-29T17:12:30.254412275Z
395,,0,0,23.6,323,-97,8,1,2025-03-29T17:22:31.633896701Z
396,,0,0,23.6,324,-98,6.2,1,2025-03-29T17:32:32.975159924Z
397,,0,0,23.6,325,-96,7,1,2025-03-29T17:42:34.333855799Z
398,,0,0,23.6,326,-102,-6.5,1,2025-03-29T17:52:35.75729346Z
399,,0,0,23.6,327,-93,7.2,1,2025-03-29T18:02:37.072881098Z
400,,0,0,23.6,328,-91,7.5,1,2025-03-29T18:12:38.428580189Z
401,,0,0,23.6,329,-97,11.2,1,2025-03-29T18:22:39.775692585Z
402,,0,0,23.6,330,-97,5.8,1,2025-03-29T18:32:41.162305457Z
403,,0,0,23.6,331,-98,6,1,2025-03-29T18:42:42.520199594Z
404,,0,0,23.6,332,-108,1.5,1,2025-03-29T18:52:43.894074692Z
405,,0,0,23.6,333,-95,7.8,1,2025-03-29T19:02:45.260294971Z
406,,0,0,23.6,334,-94,7,1,2025-03-29T19:12:46.625341528Z
407,,0,0,23.6,335,-98,7,1,2025-03-29T19:22:47.993823738Z
408,,0,0,23.6,336,-93,7.5,1,2025-03-29T19:32:49.36413472Z
409,,0,0,23.6,337,-102,4.2,1,2025-03-29T19:42:50.712858362Z
410,,0,0,23.6,338,-100,7,1,2025-03-29T19:52:52.098861699Z
411,,0,0,23.5,339,-101,-0.5,1,2025-03-29T20:02:53.450736077Z
412,,0,0,23.5,340,-95,7.8,1,2025-03-29T20:12:54.811526016Z
413,,0,0,23.5,341,-104,5,1,2025-03-29T20:22:56.168667689Z
414,,0,0,23.5,342,-95,8.2,1,2025-03-29T20:32:57.554973323Z
415,,0,0,23.5,343,-101,-0.5,1,2025-03-29T20:42:58.886271783Z
416,,0,0,23.5,344,-98,6.8,1,2025-03-29T20:53:00.250639187Z
417,,0,0,23.5,345,-100,0.8,1,2025-03-29T21:03:01.626692119Z
418,,0,0,23.5,346,-97,6.5,1,2025-03-29T21:13:03.036357592Z
419,,0,0,23.5,347,-89,7.2,1,2025-03-29T21:23:04.347492638Z
420,,0,0,23.5,348,-99,6.2,1,2025-03-29T21:33:05.700905329Z
421,,0,0,23.5,349,-101,-1.2,1,2025-03-29T21:43:07.064644284Z
422,,0,0,23.5,350,-96,6.5,1,2025-03-29T21:53:08.414927437Z
423,,0,0,23.5,351,-89,7,1,2025-03-29T22:03:09.774859975Z
424,,0,0,23.5,352,-100,-0.2,1,2025-03-29T22:13:11.191185685Z
425,,0,0,23.5,353,-88,7.2,1,2025-03-29T22:23:12.526403519Z
426,,0,0,23.5,354,-99,6.5,1,2025-03-29T22:33:13.953591206Z
427,,0,0,23.5,355,-96,7.2,1,2025-03-29T22:43:15.289038471Z
428,,0,0,23.4,356,-96,5.5,1,2025-03-29T22:53:16.649168184Z
429,,0,0,23.4,357,-90,9.2,1,2025-03-29T23:03:18.01599122Z
430,,0,0,23.4,358,-99,1.5,1,2025-03-29T23:13:19.393475172Z
431,,0,0,23.4,359,-94,6.8,1,2025-03-29T23:23:20.750973369Z
432,,0,0,23.4,360,-97,6.2,1,2025-03-29T23:33:22.119285928Z
433,,0,0,23.4,361,-95,8.2,1,2025-03-29T23:43:23.479220287Z
434,,0,0,23.4,362,-99,2.2,1,2025-03-29T23:53:24.847823186Z
435,,0,0,23.4,363,-96,6.8,1,2025-03-30T00:03:26.228151522Z
436,,0,0,23.4,364,-106,3.2,1,2025-03-30T00:13:27.568589865Z
437,,0,0,23.4,365,-98,6.8,1,2025-03-30T00:23:28.947896319Z
438,,0,0,23.4,366,-95,7.5,1,2025-03-30T00:33:30.292943734Z
439,,0,0,23.4,367,-102,5.8,1,2025-03-30T00:43:31.661878025Z
440,,0,0,23.4,368,-101,5.5,1,2025-03-30T00:53:33.095273846Z
441,,0,0,23.4,369,-98,6.8,1,2025-03-30T01:03:34.404715088Z
442,,0,0,23.4,370,-92,6.8,1,2025-03-30T01:13:35.741042946Z
443,,0,0,23.4,371,-97,6.8,1,2025-03-30T01:23:37.130209175Z
444,,0,0,23.4,372,-90,6.8,1,2025-03-30T01:33:38.475256698Z
445,,0,0,23.4,373,-102,6.2,1,2025-03-30T01:43:39.882043593Z
446,,0,0,23.4,374,-102,4.2,1,2025-03-30T01:53:41.233756075Z
447,,0,0,23.3,375,-107,1.8,1,2025-03-30T02:03:42.556229495Z
448,,0,0,23.3,376,-90,6.8,1,2025-03-30T02:13:43.90871133Z
449,,0,0,23.3,377,-100,0.8,1,2025-03-30T02:23:45.289816211Z
450,,0,0,23.3,378,-89,6.8,1,2025-03-30T02:33:46.665971146Z
451,,0,0,23.3,379,-95,7.5,1,2025-03-30T02:43:48.013977659Z
452,,0,0,23.3,380,-96,7,1,2025-03-30T02:53:49.38528806Z
453,,0,0,23.3,381,-99,5.8,1,2025-03-30T03:03:50.741459199Z
454,,0,0,23.3,382,-90,9.2,1,2025-03-30T03:13:52.086197804Z
455,,0,0,23.3,383,-102,6.5,1,2025-03-30T03:23:53.44340597Z
456,,0,0,23.3,384,-99,6,1,2025-03-30T03:33:54.837619563Z
457,,0,0,23.3,385,-97,8,1,2025-03-30T03:43:56.189765817Z
458,,0,0,23.3,386,-94,8.2,1,2025-03-30T03:53:57.567404098Z
459,,0,0,23.3,387,-97,3.5,1,2025-03-30T04:03:58.947557474Z
460,,0,0,23.3,388,-109,2.5,1,2025-03-30T04:14:00.30574532Z
461,,0,0,23.3,389,-97,3.5,1,2025-03-30T04:24:01.671171728Z
462,,0,0,23.3,390,-94,7.2,1,2025-03-30T04:34:03.056637402Z
463,,0,0,23.3,391,-97,9.2,1,2025-03-30T04:44:04.397783989Z
464,,0,0,23.3,392,-94,8,1,2025-03-30T04:54:05.781448699Z
465,,0,0,23.3,393,-94,5.2,1,2025-03-30T05:04:07.139055719Z
466,,0,0,23.3,394,-89,7,1,2025-03-30T05:14:08.499323612Z
467,,0,0,23.3,395,-95,4.8,1,2025-03-30T05:24:09.874835894Z
468,,0,0,23.3,396,-95,7.8,1,2025-03-30T05:34:11.254542109Z
469,,0,0,23.3,397,-96,6.5,1,2025-03-30T05:44:12.623525472Z
470,,0,0,23.3,398,-98,7.2,1,2025-03-30T05:54:13.972301453Z
471,,0,0,23.3,399,-99,5.2,1,2025-03-30T06:04:15.339787872Z
472,,0,0,23.3,400,-97,6.2,1,2025-03-30T06:14:16.68848888Z
473,,0,0,23.3,401,-105,5,1,2025-03-30T06:24:18.051308999Z
474,,0,0,23.3,402,-94,7.5,1,2025-03-30T06:34:19.406934892Z
475,,0,0,23.3,403,-89,10.2,1,2025-03-30T06:44:20.783061228Z
476,,0,0,23.3,404,-98,7,1,2025-03-30T06:54:22.16013633Z
477,,0,0,23.3,405,-95,8,1,2025-03-30T07:04:23.52218272Z
478,,0,0,23.3,406,-92,8,1,2025-03-30T07:14:24.878214787Z
479,,0,0,23.3,407,-88,7.5,1,2025-03-30T07:24:26.269614917Z
480,,0,0,23.3,408,-98,1.8,1,2025-03-30T07:34:27.611245777Z
481,,0,0,23.4,409,-90,6.5,1,2025-03-30T07:44:28.992413385Z
482,,0,0,23.4,410,-99,6,1,2025-03-30T07:54:30.343892296Z
483,,0,0,23.4,411,-98,7,1,2025-03-30T08:04:31.697275088Z
484,,0,0,23.4,412,-103,4.8,1,2025-03-30T08:14:33.057054865Z
485,,0,0,23.5,413,-101,6.2,1,2025-03-30T08:24:34.435232688Z
486,,0,0,23.5,414,-96,4,1,2025-03-30T08:34:35.816643398Z
487,,0,0,23.5,415,-89,6.8,1,2025-03-30T08:44:37.167877377Z
488,,0,0,23.5,416,-98,7,1,2025-03-30T08:54:38.515897102Z
489,,0,0,23.6,417,-97,7.8,1,2025-03-30T09:04:39.892270033Z
490,,0,0,23.6,418,-95,7.5,1,2025-03-30T09:14:41.267051491Z
491,,0,0,23.6,419,-88,7.2,1,2025-03-30T09:24:42.616417141Z
492,,0,0,23.7,420,-95,7,1,2025-03-30T09:34:43.970875878Z
493,,0,0,23.7,421,-91,7.8,1,2025-03-30T09:44:45.362018688Z
494,,0,0,23.7,422,-92,7.8,1,2025-03-30T09:54:46.707286492Z
495,,0,0,23.8,423,-95,8,1,2025-03-30T10:04:48.093470921Z
496,,0,0,23.8,424,-93,6.2,1,2025-03-30T10:14:49.447041231Z
497,,0,0,23.9,425,-89,7,1,2025-03-30T10:24:50.811977762Z
498,,0,0,23.9,426,-93,5.2,1,2025-03-30T10:34:52.181872354Z
499,,0,0,24,427,-90,8,1,2025-03-30T10:44:53.558497087Z
500,,0,0,24,428,-93,7.8,1,2025-03-30T10:54:54.94318058Z
501,,0,0,24,429,-95,7.8,1,2025-03-30T11:04:56.277706713Z
502,,0,0,24.1,430,-93,5.5,1,2025-03-30T11:14:57.653771296Z
503,,0,0,24.2,431,-87,7,1,2025-03-30T11:24:59.028999257Z
504,,0,0,24.3,432,-98,3,1,2025-03-30T11:35:00.376512786Z
505,,0,0,24.5,434,-97,6.8,1,2025-03-30T11:55:03.119047571Z
506,,0,0,24.5,435,-92,8.8,1,2025-03-30T12:05:04.484042421Z
507,,0,0,24.6,436,-95,5,1,2025-03-30T12:15:05.84772739Z
508,,0,0,24.7,437,-97,6.5,1,2025-03-30T12:25:07.263121655Z
509,,0,0,24.9,438,-95,6.8,1,2025-03-30T12:35:08.575413009Z
510,,0,0,25,439,-94,6.2,1,2025-03-30T12:45:09.945272129Z
511,,0,0,25,440,-93,12.5,1,2025-03-30T12:55:11.318041735Z
512,,0,0,25,441,-92,7.8,1,2025-03-30T13:05:12.71154629Z
513,,0,0,25.2,442,-94,6.5,1,2025-03-30T13:15:14.085842751Z
514,,0,0,25.2,443,-95,6.8,1,2025-03-30T13:25:15.402594782Z
515,,0,0,25.5,444,-95,4.5,1,2025-03-30T13:35:16.775639585Z
516,,0,0,25.6,445,-92,8,1,2025-03-30T13:45:18.135707333Z
517,,0,0,25.7,446,-88,7.2,1,2025-03-30T13:55:19.490028956Z
518,,0,0,26.2,447,-93,7.8,1,2025-03-30T14:05:20.886973398Z
519,,0,0,26.5,448,-99,7.2,1,2025-03-30T14:15:22.228069288Z
520,,0,0,26.8,449,-99,5,1,2025-03-30T14:25:23.585791782Z
521,,0,0,27,450,-89,7.2,1,2025-03-30T14:35:24.970668057Z
522,,0,0,27.1,451,-93,7.2,1,2025-03-30T14:45:26.341937735Z
523,,0,0,27,452,-88,6.8,1,2025-03-30T14:55:27.676198974Z
524,,0,0,27,453,-94,7.5,1,2025-03-30T15:05:29.036041301Z
525,,0,0,26.7,454,-97,7.2,1,2025-03-30T15:15:30.403737866Z
526,,0,0,26.6,455,-100,5.5,1,2025-03-30T15:25:31.783570502Z
527,,0,0,26.5,456,-106,4.5,1,2025-03-30T15:35:33.122554951Z
528,,0,0,26.3,457,-99,3,1,2025-03-30T15:45:34.486054877Z
529,,0,0,26.1,458,-93,7.2,1,2025-03-30T15:55:35.84858448Z
530,,0,0,25.9,459,-97,7.8,1,2025-03-30T16:05:37.220274621Z
531,,0,0,25.8,460,-98,7,1,2025-03-30T16:15:38.605001244Z
532,,0,0,25.7,461,-99,5.2,1,2025-03-30T16:25:39.96957473Z
533,,0,0,25.6,462,-105,2.8,1,2025-03-30T16:35:41.331236082Z
534,,0,0,25.5,463,-107,2.2,1,2025-03-30T16:45:42.71703163Z
535,,0,0,25.4,464,-93,7.2,1,2025-03-30T16:55:44.07463925Z
536,,0,0,25.3,465,-94,6.8,1,2025-03-30T17:05:45.43871341Z
537,,0,0,25.2,466,-97,8,1,2025-03-30T17:15:46.803721048Z
538,,0,0,25.1,467,-96,-2.2,1,2025-03-30T17:25:48.173291353Z
539,,0,0,25,468,-98,5.8,1,2025-03-30T17:35:49.550059339Z
540,,0,0,25,469,-108,2.8,1,2025-03-30T17:45:50.919575036Z
541,,0,0,24.9,470,-92,8.8,1,2025-03-30T17:55:52.275657983Z
542,,0,0,24.9,471,-93,6.8,1,2025-03-30T18:05:53.657949202Z
543,,0,0,24.8,472,-98,7.2,1,2025-03-30T18:15:55.017702781Z
544,,0,0,24.8,473,-92,8.8,1,2025-03-30T18:25:56.501035652Z
545,,0,0,24.7,474,-98,4.8,1,2025-03-30T18:35:57.757629015Z
546,,0,0,24.7,475,-88,7.2,1,2025-03-30T18:45:59.110744593Z
547,,0,0,24.7,476,-105,-2.2,1,2025-03-30T18:56:00.471822263Z
548,,0,0,24.6,477,-88,7.8,1,2025-03-30T19:06:01.858770204Z
549,,0,0,24.6,478,-98,7.8,1,2025-03-30T19:16:03.199322738Z
550,,0,0,24.6,479,-98,6.8,1,2025-03-30T19:26:04.584938069Z
551,,0,0,24.5,480,-99,1.2,1,2025-03-30T19:36:05.949900041Z
552,,0,0,24.5,481,-88,7.2,1,2025-03-30T19:46:07.296914408Z
553,,0,0,24.5,482,-104,5.2,1,2025-03-30T19:56:08.682129767Z
554,,0,0,24.5,483,-93,7.2,1,2025-03-30T20:06:10.045254073Z
555,,0,0,24.5,484,-94,6.8,1,2025-03-30T20:16:11.412929584Z
556,,0,0,24.4,485,-97,7.5,1,2025-03-30T20:26:12.82490471Z
557,,0,0,24.4,486,-100,1,1,2025-03-30T20:36:14.126826754Z
558,,0,0,24.4,487,-100,3.8,1,2025-03-30T20:46:15.502958097Z
559,,0,0,24.4,488,-88,7.5,1,2025-03-30T20:56:16.838178746Z
560,,0,0,24.3,489,-91,7.2,1,2025-03-30T21:06:18.204917299Z
561,,0,0,24.3,490,-93,8.5,1,2025-03-30T21:16:19.588403749Z
562,,0,0,24.3,491,-94,7.5,1,2025-03-30T21:26:20.985355704Z
563,,0,0,24.2,492,-95,4.2,1,2025-03-30T21:36:22.30613325Z
564,,0,0,24.2,493,-95,6.2,1,2025-03-30T21:46:23.724416697Z
565,,0,0,24.2,494,-86,7.2,1,2025-03-30T21:56:25.072000952Z
566,,0,0,24.2,495,-91,7.8,1,2025-03-30T22:06:26.420513838Z
567,,0,0,24.2,496,-88,6.8,1,2025-03-30T22:16:27.84567757Z
568,,0,0,24.2,497,-93,8,1,2025-03-30T22:26:29.177918017Z
569,,0,0,24.1,498,-91,7.2,1,2025-03-30T22:36:30.517465275Z
570,,0,0,24.1,499,-96,6.2,1,2025-03-30T22:46:31.901883404Z
571,,0,0,24.1,501,-98,2.5,1,2025-03-30T23:06:34.612148904Z
572,,0,0,24,502,-87,7.2,1,2025-03-30T23:16:35.995699788Z
573,,0,0,24,503,-93,7.5,1,2025-03-30T23:26:37.34926485Z
574,,0,0,24,504,-91,8,1,2025-03-30T23:36:38.728963847Z
575,,0,0,24,505,-95,5.5,1,2025-03-30T23:46:40.095910093Z
576,,0,0,23.9,506,-104,3.5,1,2025-03-30T23:56:41.498071824Z
577,,0,0,23.9,507,-91,6.2,1,2025-03-31T00:06:42.812403049Z
578,,0,0,23.9,508,-93,7.5,1,2025-03-31T00:16:44.166442667Z
579,,0,0,23.9,509,-97,6.8,1,2025-03-31T00:26:45.532150793Z
580,,0,0,23.9,510,-92,8.2,1,2025-03-31T00:36:46.908478887Z
581,,0,0,23.8,511,-99,2.2,1,2025-03-31T00:46:48.279088927Z
582,,0,0,23.8,512,-88,7.2,1,2025-03-31T00:56:49.674422424Z
583,,0,0,23.8,513,-99,1.5,1,2025-03-31T01:06:50.988054937Z
584,,0,0,23.8,514,-92,7.5,1,2025-03-31T01:16:52.345694743Z
585,,0,0,23.8,515,-88,6.8,1,2025-03-31T01:26:53.718312417Z
586,,0,0,23.7,516,-93,7.8,1,2025-03-31T01:36:55.091285109Z
587,,0,0,23.7,517,-100,1,1,2025-03-31T01:46:56.435626666Z
588,,0,0,23.7,518,-99,5,1,2025-03-31T01:56:57.821631658Z
589,,0,0,23.7,519,-106,3,1,2025-03-31T02:06:59.174780874Z
590,,0,0,23.7,520,-93,7.2,1,2025-03-31T02:17:00.542879952Z
591,,0,0,23.7,521,-89,7,1,2025-03-31T02:27:01.932098981Z
592,,0,0,23.7,522,-98,7,1,2025-03-31T02:37:03.284914192Z
593,,0,0,23.6,523,-101,-0.5,1,2025-03-31T02:47:04.692105869Z
594,,0,0,23.6,524,-102,3.5,1,2025-03-31T02:57:06.002727502Z
595,,0,0,23.6,525,-105,3.2,1,2025-03-31T03:07:07.419264854Z
596,,0,0,23.6,526,-94,6.8,1,2025-03-31T03:17:08.75390013Z
597,,0,0,23.6,527,-93,7.2,1,2025-03-31T03:27:10.124620152Z
598,,0,0,23.6,528,-95,7.5,1,2025-03-31T03:37:11.486977836Z
599,,0,0,23.6,529,-96,7.5,1,2025-03-31T03:47:12.848421029Z
600,,0,0,23.6,530,-93,7.8,1,2025-03-31T03:57:14.242909143Z
601,,0,0,23.6,531,-86,8,1,2025-03-31T04:07:15.575139301Z
602,,0,0,23.5,532,-92,6,1,2025-03-31T04:17:16.942881691Z
603,,0,0,23.5,533,-93,12.5,1,2025-03-31T04:27:18.37781991Z
604,,0,0,23.5,534,-93,8.2,1,2025-03-31T04:37:19.679444845Z
605,,0,0,23.6,535,-92,8.2,1,2025-03-31T04:47:21.059885582Z
606,,0,0,23.6,536,-93,6.2,1,2025-03-31T04:57:22.402881602Z
607,,0,0,23.6,537,-86,7.5,1,2025-03-31T05:07:23.752017272Z
608,,0,0,23.6,538,-98,10.8,1,2025-03-31T05:17:25.127489432Z
609,,0,0,23.6,539,-91,7.8,1,2025-03-31T05:27:26.454877197Z
610,,0,0,23.6,540,-85,7.2,1,2025-03-31T05:37:27.842685094Z
611,,0,0,23.6,541,-92,9,1,2025-03-31T05:47:29.195695991Z
612,,0,0,23.6,543,-102,0.5,1,2025-03-31T06:07:31.908712548Z
613,,0,0,23.6,544,-99,5.8,1,2025-03-31T06:17:33.278231604Z
614,,0,0,23.7,545,-92,8.2,1,2025-03-31T06:27:34.657286707Z
615,,0,0,23.7,546,-88,7.5,1,2025-03-31T06:37:36.005506393Z
616,,0,0,23.7,547,-96,7,1,2025-03-31T06:47:37.381679815Z
617,,0,0,23.8,548,-98,3,1,2025-03-31T06:57:38.754580787Z
618,,0,0,23.8,549,-96,5.8,1,2025-03-31T07:07:40.135339309Z
619,,0,0,23.9,550,-90,6.5,1,2025-03-31T07:17:41.49013604Z
620,,0,0,23.9,551,-96,7,1,2025-03-31T07:27:42.837078176Z
621,,0,0,23.9,552,-87,7,1,2025-03-31T07:37:44.216166871Z
622,,0,0,23.9,553,-102,5.2,1,2025-03-31T07:47:45.570376896Z
623,,0,0,23.8,554,-98,3,1,2025-03-31T07:57:46.952737011Z
624,,0,0,23.9,555,-111,-5.2,1,2025-03-31T08:07:48.294242105Z
625,,0,0,23.8,556,-92,7.8,1,2025-03-31T08:17:49.660015502Z
626,,0,0,23.6,558,-88,7.2,1,2025-03-31T08:37:52.375377307Z
627,,0,0,23.7,559,-92,8.2,1,2025-03-31T08:47:53.749981074Z
628,,0,0,23.8,560,-92,8.2,1,2025-03-31T08:57:55.123434864Z
629,,0,0,23.9,561,-92,6,1,2025-03-31T09:07:56.497064921Z
630,,0,0,24,562,-94,8.5,1,2025-03-31T09:17:57.899111848Z
631,,0,0,24,563,-90,5.8,1,2025-03-31T09:27:59.226504151Z
632,,0,0,24.1,564,-92,7.5,1,2025-03-31T09:38:00.596273142Z
633,,0,0,24.1,565,-93,9,1,2025-03-31T09:48:01.953809647Z
634,,0,0,24.2,566,-94,7.5,1,2025-03-31T09:58:03.330948088Z
635,,0,0,24.2,567,-93,6.8,1,2025-03-31T10:08:04.711385175Z
636,,0,0,24.2,568,-92,7.5,1,2025-03-31T10:18:06.07748224Z
637,,0,0,24.2,569,-89,6.5,1,2025-03-31T10:28:07.40217661Z
638,,0,0,24.2,570,-93,8.5,1,2025-03-31T10:38:08.758357602Z
639,,0,0,24.3,571,-93,8,1,2025-03-31T10:48:10.113744281Z
640,,0,0,24.3,572,-93,7.8,1,2025-03-31T10:58:11.489426605Z
641,,0,0,24.3,573,-90,6.2,1,2025-03-31T11:08:12.841861792Z
642,,0,0,24.4,574,-89,8.5,1,2025-03-31T11:18:14.19750799Z
643,,0,0,24.4,575,-93,8.5,1,2025-03-31T11:28:15.571221096Z
644,,0,0,24.5,576,-91,8,1,2025-03-31T11:38:16.993579536Z
645,,0,0,24.7,578,-91,8.8,1,2025-03-31T11:58:19.672059182Z
646,,0,0,24.8,579,-91,6.8,1,2025-03-31T12:08:21.02810093Z
647,,0,0,24.9,580,-90,9,1,2025-03-31T12:18:22.402950303Z
648,,0,0,25,581,-91,7.8,1,2025-03-31T12:28:23.751306342Z
649,,0,0,24.9,582,-92,8.5,1,2025-03-31T12:38:25.130706885Z
650,,0,0,24.8,583,-94,9.2,1,2025-03-31T12:48:26.478360132Z
651,,0,0,24.7,584,-92,7.8,1,2025-03-31T12:58:27.846240714Z
652,,0,0,24.7,585,-92,7,1,2025-03-31T13:08:29.210078722Z
653,,0,0,24.8,586,-96,8,1,2025-03-31T13:18:30.580540528Z
654,,0,0,25,587,-95,6.5,1,2025-03-31T13:28:31.967344713Z
655,,0,0,25.4,588,-98,3,1,2025-03-31T13:38:33.321738966Z
656,,0,0,25.8,589,-95,6.5,1,2025-03-31T13:48:34.675288785Z
657,,0,0,25.9,590,-98,7.2,1,2025-03-31T13:58:36.049898959Z
658,,0,0,26.1,591,-92,8.2,1,2025-03-31T14:08:37.419518572Z
659,,0,0,26.3,592,-91,6.5,1,2025-03-31T14:18:38.838738219Z
660,,0,0,26.5,593,-94,6.5,1,2025-03-31T14:28:40.156357204Z
661,,0,0,26.5,594,-92,9.2,1,2025-03-31T14:38:41.505230899Z
662,,0,0,26.9,595,-95,8,1,2025-03-31T14:48:42.873040199Z
663,,0,0,26.8,596,-99,6.2,1,2025-03-31T14:58:44.265672308Z
664,,0,0,26.7,597,-101,7.2,1,2025-03-31T15:08:45.61499096Z
665,,0,0,26.7,598,-102,-2.8,1,2025-03-31T15:18:46.961348339Z
666,,0,0,26.8,599,-103,4,1,2025-03-31T15:28:48.316420061Z
667,,0,0,26.8,600,-103,-6,1,2025-03-31T15:38:49.720473159Z
668,,0,0,26.8,601,-98,6.2,1,2025-03-31T15:48:51.069239594Z
669,,0,0,26.8,602,-98,7.5,1,2025-03-31T15:58:52.440763947Z
670,,0,0,26.8,603,-97,7.5,1,2025-03-31T16:08:53.800322587Z
671,,0,0,26.6,604,-104,-10,1,2025-03-31T16:18:55.166563452Z
672,,0,0,26.5,605,-99,5.2,1,2025-03-31T16:28:56.55717555Z
673,,0,0,26.4,606,-106,3.5,1,2025-03-31T16:38:57.905023456Z
674,,0,0,26.2,607,-99,6.5,1,2025-03-31T16:48:59.283996465Z
675,,0,0,26,608,-94,6.5,1,2025-03-31T16:59:00.647008894Z
676,,0,0,25.8,609,-99,6.2,1,2025-03-31T17:09:02.025904559Z
677,,0,0,25.6,610,-101,4.8,1,2025-03-31T17:19:03.364253733Z
678,,0,0,25.5,611,-101,5,1,2025-03-31T17:29:04.749245492Z
679,,0,0,25.4,612,-94,6.2,1,2025-03-31T17:39:06.116349693Z
680,,0,0,25.3,613,-101,6.8,1,2025-03-31T17:49:07.523538255Z
681,,0,0,25.2,614,-95,7,1,2025-03-31T17:59:08.849641627Z
682,,0,0,25.1,615,-95,7.8,1,2025-03-31T18:09:10.264507857Z
683,,0,0,25,616,-95,7.8,1,2025-03-31T18:19:11.596309579Z
684,,0,0,24.9,617,-97,6.5,1,2025-03-31T18:29:12.94985789Z
685,,0,0,24.9,618,-102,5.5,1,2025-03-31T18:39:14.322350774Z
686,,0,0,24.8,619,-106,1.2,1,2025-03-31T18:49:15.665436246Z
687,,0,0,24.8,620,-100,6.5,1,2025-03-31T18:59:17.04121104Z
688,,0,0,24.8,621,-100,5.8,1,2025-03-31T19:09:18.390572428Z
